

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
02:41:14	101.0	351.5	351.4	353.7	354.7	353.9	352.0	0.3	44.1	0.0	0.3	0.3	354.7	351.4	0.2	0.0	352.9	353.0	355.7	355.7	354.9	361.2	101.0	101.0	18.1	71.9	355.3	355.0	44.0	54.4	9.0	43.1	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:42:14	102.0	351.6	351.7	353.8	354.7	353.9	351.9	0.3	44.1	0.0	0.3	0.3	354.7	351.6	0.2	0.0	352.9	353.1	355.6	355.6	354.8	361.2	100.8	102.0	19.1	70.9	355.4	355.0	44.0	55.8	9.0	43.1	0.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:43:15	103.1	351.6	351.7	353.6	354.6	353.9	352.1	0.3	44.2	0.0	0.3	0.3	354.6	351.6	0.2	-0.3	352.9	353.1	354.8	355.0	354.2	362.2	100.9	103.0	20.1	69.9	355.4	355.0	44.0	61.1	9.0	42.3	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:44:15	104.0	351.7	351.8	353.6	354.7	354.1	352.3	0.3	44.1	0.0	0.3	0.3	354.7	351.7	0.8	-0.2	353.0	353.2	355.5	355.5	354.7	361.2	100.9	104.0	21.1	68.9	355.2	355.0	44.0	55.1	9.0	42.7	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:45:15	105.0	351.8	351.9	353.7	354.7	354.2	352.4	0.3	44.1	-0.1	0.3	0.3	354.7	351.8	0.3	-0.3	353.1	353.2	355.6	355.6	354.8	361.4	101.0	105.0	22.1	67.9	355.2	355.0	44.0	55.1	9.0	42.9	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:46:15	106.1	351.9	352.1	353.8	354.7	354.2	352.6	0.3	44.1	0.0	0.3	0.3	354.7	351.9	0.2	0.0	353.2	353.3	355.5	355.5	354.8	360.1	101.0	106.0	23.1	66.9	355.3	355.0	44.0	54.4	9.0	43.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:47:15	107.0	351.8	352.0	353.8	354.6	354.2	352.3	0.3	44.2	0.0	0.3	0.3	354.6	351.8	0.0	-0.3	353.1	353.2	355.2	355.2	354.5	363.1	100.9	107.0	24.1	65.9	355.4	355.0	44.0	59.1	9.1	42.1	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:48:15	108.0	352.0	352.2	353.8	354.7	354.3	352.6	0.3	44.1	0.0	0.3	0.3	354.7	352.0	0.4	0.1	353.3	353.3	355.5	355.5	354.7	361.1	100.9	108.0	25.1	64.9	355.3	355.0	44.0	55.8	9.0	42.5	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:49:15	109.1	351.9	352.4	353.8	354.8	354.3	352.7	0.3	44.1	-0.1	0.3	0.3	354.8	351.9	0.1	-0.1	353.3	353.3	355.6	355.5	354.8	361.3	101.1	109.0	26.1	63.9	355.3	355.0	44.0	54.4	9.0	42.7	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:50:15	110.1	351.9	352.4	353.8	354.8	354.2	352.8	0.3	44.2	-0.1	0.3	0.3	354.8	351.9	0.2	-0.2	353.3	353.3	355.6	355.6	354.8	361.1	101.1	110.0	27.1	62.9	355.2	355.0	44.0	55.1	9.0	42.5	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:51:15	111.0	351.9	352.5	353.8	354.8	354.3	352.9	0.3	44.2	0.0	0.3	0.3	354.8	351.9	0.1	0.0	353.4	353.3	355.5	355.5	354.7	361.4	101.0	111.0	28.1	61.9	355.2	355.0	44.0	55.7	9.0	42.5	0.0	11.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:52:14	112.0	352.1	352.5	353.8	354.8	354.3	352.9	0.3	44.1	0.0	0.3	0.3	354.8	352.1	0.3	0.0	353.4	353.4	355.6	355.6	354.7	360.8	101.2	112.0	29.1	60.9	355.2	355.0	44.0	54.3	8.9	42.7	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:53:15	113.1	352.2	352.6	353.9	354.7	354.4	353.5	0.3	44.2	0.0	0.3	0.3	354.7	352.2	0.3	0.0	353.5	353.4	355.5	355.6	354.9	361.5	101.2	113.0	30.1	59.9	355.2	355.0	44.0	43.7	8.9	42.3	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:54:14	114.0	352.0	352.5	353.8	354.6	354.2	352.9	0.3	44.2	0.0	0.3	0.3	354.6	352.0	0.4	-0.5	353.3	353.3	354.9	355.0	354.2	363.0	101.1	114.0	31.1	58.9	355.4	355.0	44.0	60.4	9.0	41.9	0.0	20.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:55:15	115.0	352.1	352.7	353.7	354.7	354.1	353.2	0.3	44.0	0.0	0.3	0.3	354.7	352.1	0.4	-0.3	353.4	353.4	355.3	355.3	354.5	357.9	101.0	115.0	32.1	57.9	355.3	355.0	44.0	56.4	8.9	44.4	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:56:14	116.0	352.0	352.5	353.8	354.3	353.9	353.1	0.3	44.3	0.0	0.3	0.3	354.3	352.0	-0.2	-0.5	353.3	353.1	354.7	354.7	353.9	364.5	101.1	116.0	33.1	56.9	355.7	355.0	44.0	64.6	9.2	41.2	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:57:14	117.0	352.3	352.8	353.9	354.7	354.3	353.1	0.3	44.2	0.0	0.3	0.3	354.7	352.3	0.4	0.2	353.5	353.5	355.6	355.5	354.8	361.0	101.1	117.0	34.1	55.9	355.4	355.0	44.0	55.2	9.2	42.3	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:58:15	118.0	352.6	353.0	354.0	354.7	354.4	353.2	0.3	44.2	0.0	0.3	0.3	354.7	352.6	0.3	0.0	353.6	353.6	355.8	355.8	355.0	361.0	101.3	118.0	35.1	54.9	355.3	355.0	44.0	54.5	9.1	42.3	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:59:15	119.1	352.3	353.0	353.9	354.8	354.4	353.2	0.3	44.2	0.0	0.3	0.3	354.8	352.3	0.1	-0.2	353.6	353.5	355.6	355.6	354.8	361.2	101.4	119.0	36.1	53.9	355.2	355.0	44.0	54.5	9.1	42.1	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:00:14	120.0	352.3	353.0	353.8	354.8	354.4	353.4	0.3	44.2	0.0	0.3	0.3	354.8	352.3	0.1	-0.4	353.6	353.5	355.5	355.5	354.7	361.1	101.4	120.0	37.1	52.9	355.2	355.0	44.0	56.5	9.1	42.3	0.0	13.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:01:15	121.0	352.4	353.1	353.9	354.8	354.3	353.5	0.3	44.2	0.0	0.3	0.3	354.8	352.4	0.6	0.0	353.7	353.6	355.3	355.3	354.6	361.1	101.4	121.0	38.1	51.9	355.2	355.0	44.0	56.5	9.0	42.1	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:02:14	122.0	352.4	353.2	354.0	354.8	354.6	353.6	0.3	44.2	0.0	0.3	0.3	354.8	352.4	0.2	-0.4	353.8	353.6	355.5	355.5	354.8	361.4	101.4	122.0	39.1	50.9	352.0	355.0	44.0	33.2	9.0	41.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:03:15	123.0	352.4	353.2	353.7	354.8	354.6	353.6	0.3	44.2	0.0	0.3	0.3	354.8	352.4	0.1	-0.2	353.7	353.6	355.4	355.4	354.5	361.5	101.5	123.0	40.1	49.9	355.2	355.0	44.0	55.7	9.0	42.1	0.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:04:14	124.0	352.6	353.2	353.8	354.8	354.4	353.5	0.3	44.2	0.0	0.3	0.3	354.8	352.6	1.5	-0.1	353.7	353.7	355.6	355.6	354.8	360.9	101.4	124.0	41.1	48.9	355.2	355.0	44.0	54.4	9.0	42.3	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:05:15	125.1	352.6	353.3	353.9	354.9	354.3	353.7	0.3	44.1	0.0	0.3	0.3	354.9	352.6	1.1	-0.1	353.8	353.7	355.3	355.2	354.3	359.8	101.6	125.0	42.1	47.9	355.2	355.0	44.0	56.3	8.9	43.1	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:06:15	126.1	352.6	353.1	352.9	354.7	354.8	353.6	0.3	44.2	-0.1	0.3	0.3	354.8	352.6	0.0	-1.3	353.6	353.7	355.6	355.6	354.8	361.2	101.5	126.0	43.1	46.9	355.2	355.0	44.0	54.4	8.9	42.3	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:07:15	127.0	352.5	353.2	352.7	354.8	354.4	353.6	0.3	44.2	-0.1	0.3	0.3	354.8	352.5	0.2	-0.1	353.5	353.6	355.5	355.6	354.7	361.1	101.5	127.0	44.1	45.9	355.2	355.0	44.0	55.0	8.9	42.3	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:08:15	128.0	352.2	353.2	353.6	354.8	354.1	353.7	0.3	44.2	0.0	0.3	0.3	354.8	352.2	0.8	-0.1	353.6	353.5	355.4	355.4	354.6	361.2	101.5	128.0	45.1	44.9	355.1	355.0	44.0	55.6	8.9	42.1	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:09:15	129.1	352.4	353.2	353.8	354.7	354.3	353.6	0.3	44.2	0.0	0.3	0.3	354.7	352.4	0.1	-0.2	353.7	353.5	355.4	355.4	354.6	361.2	101.6	129.0	46.1	43.9	355.3	355.0	44.0	56.9	8.9	42.3	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:10:15	130.0	352.7	353.2	353.9	354.8	354.1	353.6	0.3	44.2	-0.1	0.3	0.3	354.8	352.7	0.0	-0.2	353.7	353.7	355.5	355.4	354.7	361.0	101.7	130.0	47.1	42.9	355.3	355.0	44.0	54.9	8.8	42.1	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:11:14	131.0	352.7	353.4	353.9	354.8	354.4	353.7	0.3	44.2	0.0	0.3	0.3	354.8	352.7	0.2	-0.1	353.8	353.7	355.5	355.5	354.8	361.1	101.7	131.0	48.1	41.9	355.2	355.0	44.0	53.6	8.8	42.1	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:12:15	132.1	352.6	353.4	353.9	354.8	354.3	353.6	0.3	44.2	-0.1	0.3	0.3	354.8	352.6	0.5	0.0	353.8	353.7	355.5	355.4	354.7	361.0	101.7	132.0	49.1	40.9	355.2	355.0	44.0	54.9	8.8	42.1	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:13:15	133.0	352.6	353.4	353.5	354.8	354.4	353.6	0.3	44.2	0.0	0.3	0.3	354.8	352.6	0.1	-0.7	353.7	353.7	355.4	355.4	354.6	361.3	101.6	133.0	50.1	39.9	355.3	355.0	44.0	55.5	8.8	41.7	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:14:14	134.0	352.5	353.4	353.9	354.8	354.5	353.7	0.3	44.2	0.0	0.3	0.3	354.8	352.5	0.7	-0.2	353.8	353.6	355.4	355.4	354.7	360.9	101.6	134.0	51.1	38.9	355.2	355.0	44.0	55.5	8.7	42.1	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:15:15	135.1	352.6	353.4	353.2	354.8	354.5	354.3	0.3	44.2	0.0	0.3	0.3	354.8	352.6	0.2	-0.4	353.8	353.7	355.4	355.4	354.7	361.0	101.7	135.0	52.1	37.9	355.1	355.0	44.0	54.8	8.7	41.9	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:16:15	136.0	352.3	353.4	353.5	354.8	354.7	353.7	0.3	44.2	0.0	0.3	0.3	354.8	352.3	0.0	-1.3	353.7	353.5	354.7	354.8	354.0	361.4	101.7	136.0	53.1	36.9	355.1	355.0	44.0	60.1	8.7	41.9	0.0	20.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:17:15	137.0	352.6	353.4	353.5	354.8	354.4	353.8	0.3	44.2	0.0	0.3	0.3	354.8	352.6	1.1	-0.1	353.7	353.7	355.4	355.3	354.5	360.9	101.4	137.0	54.1	35.9	355.2	355.0	44.0	55.4	8.7	42.1	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:18:15	138.1	352.4	353.4	353.9	354.8	354.4	353.8	0.3	44.2	0.0	0.3	0.3	354.8	352.4	0.6	-0.2	353.8	353.6	355.4	355.4	354.7	361.0	101.5	138.0	55.1	34.9	355.2	355.0	44.0	54.7	8.7	41.9	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:19:14	139.0	352.3	353.2	352.6	354.6	354.0	353.8	0.3	44.2	0.0	0.3	0.3	354.6	352.3	-0.2	-1.5	353.4	353.4	354.0	354.1	353.3	362.2	101.6	139.0	56.1	33.9	355.4	355.0	44.0	66.8	8.7	41.5	0.0	33.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:20:15	140.0	352.4	353.3	352.9	354.8	354.4	353.8	0.3	44.2	0.0	0.3	0.3	354.8	352.4	1.3	0.2	353.6	353.6	355.5	355.5	354.7	360.6	101.7	140.0	57.1	32.9	355.2	355.0	44.0	54.8	8.7	42.1	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:21:14	141.0	352.6	353.4	352.6	354.8	354.4	353.8	0.3	44.2	0.0	0.3	0.3	354.8	352.6	0.1	-1.0	353.6	353.7	355.4	355.4	354.6	361.3	101.8	141.0	58.1	31.9	355.2	355.0	44.0	55.5	8.7	41.7	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:22:15	142.1	352.8	353.5	354.0	354.8	354.5	353.8	0.3	44.2	0.0	0.3	0.3	354.8	352.8	1.1	0.0	353.9	353.8	355.5	355.6	354.6	361.1	101.7	142.0	59.1	30.9	355.2	355.0	44.0	54.8	8.7	41.9	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:23:15	143.0	352.5	353.4	352.9	354.9	354.2	353.8	0.3	44.2	0.0	0.3	0.3	354.9	352.5	0.3	-1.2	353.6	353.7	355.2	355.2	354.4	360.4	101.7	143.0	60.1	29.9	355.2	355.0	44.0	56.7	8.7	42.1	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:24:15	144.0	352.6	353.5	353.0	354.8	354.2	354.4	0.3	44.2	0.0	0.3	0.3	354.8	352.6	0.7	-0.2	353.7	353.7	355.4	355.5	354.7	361.0	101.6	144.0	61.1	28.9	355.3	355.0	44.0	55.4	8.6	41.9	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:25:14	145.0	352.8	353.6	353.1	354.8	354.4	353.8	0.3	44.2	0.0	0.3	0.3	354.8	352.8	0.2	-0.1	353.7	353.8	355.4	355.4	354.7	361.2	101.6	145.0	62.1	27.9	355.3	355.0	44.0	55.4	8.6	41.7	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:26:14	146.0	352.6	353.5	353.0	354.8	354.4	353.9	0.3	44.2	0.0	0.3	0.3	354.8	352.6	0.7	-0.1	353.7	353.7	355.4	355.4	354.6	361.2	101.5	146.0	63.1	26.9	355.2	355.0	44.0	55.3	8.6	41.7	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:27:15	147.0	352.7	353.6	353.6	354.8	354.3	353.8	0.3	44.2	0.0	0.3	0.3	354.8	352.7	0.2	-0.5	353.8	353.7	355.4	355.3	354.6	360.9	101.6	147.0	64.1	25.9	355.2	355.0	44.0	55.3	8.6	41.9	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:28:15	148.1	352.8	353.6	354.1	354.8	354.4	353.9	0.3	44.2	0.0	0.3	0.3	354.8	352.8	0.2	-0.6	353.9	353.8	355.5	355.4	354.6	361.0	101.6	148.0	65.1	24.9	355.2	355.0	44.0	54.6	8.6	41.9	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:29:15	149.0	352.8	353.6	352.9	354.8	354.5	354.0	0.3	44.2	0.0	0.3	0.3	354.8	352.8	1.0	-0.3	353.8	353.8	355.4	355.4	354.7	361.2	101.5	149.0	66.1	23.9	355.2	355.0	44.0	53.9	8.5	41.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:30:15	150.0	352.6	353.5	352.7	354.9	354.5	354.2	0.3	44.2	0.0	0.3	0.3	354.9	352.6	0.3	-1.1	353.7	353.7	355.3	355.3	354.5	360.8	101.8	150.0	67.1	22.9	355.2	355.0	44.0	55.9	8.5	41.9	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:31:15	151.1	352.6	353.6	352.8	354.8	354.4	353.9	0.3	44.2	0.0	0.3	0.3	354.8	352.6	0.5	-0.1	353.7	353.7	355.2	355.2	354.5	360.9	101.6	151.0	68.1	21.9	355.2	355.0	44.0	56.6	8.5	42.1	0.0	13.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:32:15	152.0	352.6	353.6	353.3	354.9	354.5	353.9	0.3	44.2	0.0	0.3	0.3	354.9	352.6	0.2	-0.2	353.8	353.7	355.4	355.3	354.7	360.8	101.7	152.0	69.1	20.9	355.1	355.0	44.0	55.2	8.5	41.9	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:33:14	153.0	352.8	353.6	354.0	354.8	354.5	353.9	0.3	44.2	0.0	0.3	0.3	354.8	352.8	0.6	-0.2	353.9	353.8	355.3	355.3	354.6	361.0	101.7	153.0	70.1	19.9	355.2	355.0	44.0	55.8	8.4	41.7	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:34:15	154.1	352.5	353.6	354.1	354.9	354.5	353.9	0.3	44.2	0.0	0.3	0.3	354.9	352.5	0.3	-0.1	353.9	353.7	355.4	355.4	354.6	360.7	101.6	154.0	71.1	18.9	355.2	355.0	44.0	55.2	8.4	41.9	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
