	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:47:14	102.1	335.6	344.2	332.3	352.9	354.3	353.8	1.3	44.4	0.0	1.3	1.3	354.3	332.3	0.8	0.0	345.5	343.3	355.1	355.1	354.3	360.3	101.9	102.0	73.4	0.0	355.7	355.0	44.0	54.7	2.6	40.2	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:48:14	103.1	335.8	344.5	332.8	352.6	354.3	353.6	1.3	44.4	0.0	1.3	1.3	354.3	332.8	0.6	0.0	345.6	343.5	354.9	354.9	354.2	360.3	101.8	103.0	74.4	0.0	355.6	355.0	44.0	54.8	2.6	40.2	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:49:14	104.1	336.4	344.3	333.5	353.1	354.4	353.6	1.3	44.4	0.0	1.3	1.3	354.4	333.5	0.7	-0.4	345.9	343.9	355.1	355.1	354.3	360.6	102.0	104.0	75.4	0.0	355.6	355.0	44.0	54.2	2.7	39.5	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:50:14	105.1	337.0	345.3	334.3	353.0	354.4	353.6	1.3	44.4	0.0	1.3	1.3	354.4	334.3	1.4	-0.1	346.3	344.3	354.9	354.9	354.2	360.4	101.9	105.0	76.4	0.0	355.7	355.0	44.0	56.2	2.7	40.0	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:51:14	106.1	337.5	345.5	334.9	353.6	354.4	353.7	1.3	44.4	0.0	1.3	1.3	354.4	334.9	0.8	-0.4	346.6	344.6	355.0	355.0	354.2	361.0	102.0	106.0	77.4	0.0	355.4	355.0	44.0	53.0	2.8	39.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:52:14	107.1	337.9	345.5	335.3	353.3	354.3	353.7	1.3	44.4	0.0	1.3	1.3	354.3	335.3	0.5	-0.4	346.7	344.8	354.9	355.0	354.2	360.6	102.0	107.0	78.4	0.0	355.7	355.0	44.0	56.3	2.9	39.7	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:53:14	108.1	338.2	346.0	335.9	354.0	354.3	353.6	1.2	44.4	0.0	1.2	1.2	354.3	335.9	0.7	-0.1	347.0	345.1	355.1	355.2	354.4	360.6	102.0	108.0	79.4	0.0	355.5	355.0	44.0	55.1	2.9	39.5	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:54:14	109.1	338.9	346.5	336.6	353.7	354.6	353.9	1.3	44.4	0.0	1.3	1.3	354.6	336.6	0.8	-0.1	347.4	345.6	355.1	355.1	354.4	360.8	102.0	109.0	80.4	0.0	355.6	355.0	44.0	54.5	3.0	39.8	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:55:14	110.1	339.4	346.7	337.1	353.8	354.4	353.6	1.2	44.4	0.0	1.2	1.2	354.4	337.1	0.6	-0.1	347.5	345.7	355.2	355.1	354.4	360.3	102.1	110.0	81.4	0.0	355.6	355.0	44.0	52.5	3.0	39.7	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:56:14	111.1	339.6	346.9	337.5	353.6	354.4	353.8	1.2	44.4	0.0	1.2	1.2	354.4	337.5	0.5	-0.1	347.6	345.9	355.1	355.1	354.3	360.3	102.1	111.0	82.4	0.0	355.7	355.0	44.0	55.2	3.1	39.8	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:57:14	112.0	340.2	347.2	338.1	353.5	354.3	353.7	1.2	44.5	0.0	1.2	1.2	354.3	338.1	0.8	-0.2	347.8	346.2	355.2	355.2	354.4	360.7	102.1	112.0	83.4	0.0	355.6	355.0	44.0	53.9	3.1	39.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:58:14	113.1	340.4	347.4	338.5	354.1	354.3	353.6	1.2	44.4	0.0	1.2	1.2	354.3	338.5	0.5	-0.1	348.0	346.4	355.1	355.1	354.3	360.5	102.3	113.0	84.4	0.0	355.7	355.0	44.0	54.7	3.2	39.7	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:59:14	114.1	341.0	347.6	339.0	353.8	354.4	353.7	1.2	44.5	0.0	1.2	1.2	354.4	339.0	0.4	0.0	348.2	346.7	355.0	355.0	354.4	360.6	102.2	114.0	85.4	0.0	355.6	355.0	44.0	54.7	3.2	39.5	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:00:14	115.0	341.1	345.4	339.5	353.7	354.4	353.8	1.2	44.5	0.0	1.2	1.2	354.4	339.5	0.6	-2.3	348.0	346.9	355.1	355.1	354.3	360.4	102.4	115.0	86.4	0.0	355.5	355.0	44.0	54.8	3.3	39.3	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:01:14	116.1	341.5	348.1	340.0	353.9	354.4	353.7	1.2	44.4	0.0	1.2	1.2	354.4	340.0	0.4	-1.1	348.6	347.2	355.1	355.1	354.3	360.5	102.2	116.0	87.4	0.0	355.6	355.0	44.0	54.1	3.3	39.7	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:02:14	117.1	341.8	347.4	340.3	353.9	354.4	353.6	1.1	44.5	0.0	1.1	1.1	354.4	340.3	1.4	-0.2	348.6	347.3	355.1	355.1	354.2	360.3	102.3	117.0	88.4	0.0	355.4	355.0	44.0	54.8	3.4	39.5	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:03:14	118.1	342.1	348.5	340.8	353.8	354.4	353.6	1.1	44.5	0.0	1.1	1.1	354.4	340.8	0.6	-0.2	348.9	347.6	355.0	355.1	354.3	360.4	102.3	118.0	89.4	0.0	355.6	355.0	44.0	54.2	3.4	39.7	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:04:14	119.1	342.5	348.6	341.5	354.1	354.4	353.5	1.1	44.5	0.0	1.1	1.1	354.4	341.5	0.5	-0.1	349.1	347.9	355.1	355.2	354.5	360.5	102.3	119.0	90.4	0.0	355.6	355.0	44.0	54.9	3.4	39.3	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:05:14	120.1	342.7	348.8	341.4	354.3	354.4	353.5	1.1	44.5	0.0	1.1	1.1	354.4	341.4	0.2	0.0	349.2	347.9	355.1	355.1	354.4	360.5	102.3	120.0	91.4	0.0	355.4	355.0	44.0	53.0	3.5	39.5	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:06:14	121.1	342.7	349.0	341.9	354.1	354.5	353.5	1.1	44.5	0.0	1.1	1.1	354.5	341.9	0.5	-0.2	349.3	348.2	355.2	355.1	354.5	360.7	102.3	121.0	92.4	0.0	355.4	355.0	44.0	54.4	3.5	39.1	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:07:14	122.1	343.2	349.1	342.3	354.0	354.5	353.6	1.1	44.5	0.0	1.1	1.1	354.5	342.3	0.4	-0.1	349.4	348.4	355.1	355.1	354.3	360.4	102.4	122.0	93.4	0.0	355.7	355.0	44.0	55.1	3.6	39.1	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:08:14	123.1	343.8	349.3	342.7	354.6	354.4	353.5	1.1	44.5	0.0	1.1	1.1	354.6	342.7	0.5	-0.3	349.7	348.6	355.2	355.2	354.4	360.5	102.5	123.0	94.4	0.0	355.4	355.0	44.0	54.4	3.6	39.3	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:09:14	124.1	343.5	349.4	343.0	354.1	354.5	353.8	1.1	44.5	0.0	1.1	1.1	354.5	343.0	0.2	-0.4	349.7	348.7	355.1	355.1	354.4	360.5	102.3	124.0	95.4	0.0	355.5	355.0	44.0	53.7	3.6	39.3	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:10:14	125.1	344.2	349.6	343.3	354.3	354.5	353.5	1.1	44.5	0.0	1.1	1.1	354.5	343.3	0.6	-0.1	349.9	348.9	355.1	355.1	354.4	360.4	102.5	125.0	96.4	0.0	355.5	355.0	44.0	54.4	3.7	39.1	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:11:14	126.1	344.4	349.8	343.7	354.5	354.6	353.5	1.1	44.5	0.0	1.1	1.1	354.6	343.7	0.4	0.0	350.1	349.1	355.1	355.1	354.4	360.2	102.5	126.0	97.4	0.0	355.5	355.0	44.0	53.8	3.7	39.3	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:12:14	127.1	344.7	349.9	344.0	354.3	354.6	353.5	1.0	44.5	0.0	1.0	1.0	354.6	344.0	0.4	-0.4	350.2	349.3	355.2	355.2	354.5	360.4	102.4	127.0	98.4	0.0	355.4	355.0	44.0	53.2	3.7	39.1	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:13:14	128.0	344.9	350.0	344.2	354.5	354.4	353.6	1.1	44.5	0.0	1.1	1.1	354.5	344.2	0.4	0.0	350.3	349.3	355.0	355.1	354.3	360.8	102.2	128.0	99.4	0.0	355.4	355.0	44.0	53.9	3.8	39.1	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:14:14	129.1	345.1	350.1	344.6	354.2	354.6	353.6	1.0	44.5	0.0	1.0	1.0	354.6	344.6	0.4	-0.1	350.4	349.6	355.1	355.0	354.3	360.9	102.3	129.0	100.4	0.0	355.4	355.0	44.0	54.0	3.8	38.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:15:14	130.1	345.4	350.2	345.0	354.5	354.5	353.7	1.0	44.5	0.0	1.0	1.0	354.5	345.0	0.3	-0.3	350.5	349.7	355.0	355.0	354.3	360.6	102.3	130.0	101.4	0.0	355.4	355.0	44.0	54.0	3.8	38.9	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:16:14	131.0	345.7	350.4	345.2	354.3	354.4	353.5	1.0	44.5	0.0	1.0	1.0	354.4	345.2	0.2	-0.2	350.6	349.8	355.1	355.1	354.5	360.3	102.3	131.0	102.4	0.0	355.6	355.0	44.0	53.9	3.9	38.7	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:16:27	131.3	345.8	350.3	345.3	353.9	354.5	353.5	1.0	44.5	0.0	1.0	1.0	354.5	345.3	1.3	-0.3	350.5	349.9	355.2	355.2	354.5	360.9	102.5	131.2	102.6	0.0	355.4	355.0	44.0	54.0	3.9	38.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:17:14	132.1	345.6	350.4	345.4	354.3	354.6	353.6	1.0	44.5	0.0	1.0	1.0	354.6	345.4	0.4	-0.2	350.6	350.0	355.2	355.2	354.4	360.3	102.4	132.0	0.8	89.2	355.4	355.0	44.0	54.1	3.9	38.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:18:14	133.1	346.0	350.5	345.6	354.5	354.5	353.6	1.0	44.5	0.0	1.0	1.0	354.5	345.6	0.3	-0.2	350.8	350.0	355.1	355.1	354.3	360.7	102.5	133.0	1.8	88.2	355.5	355.0	44.0	54.8	3.9	38.5	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:19:14	134.1	346.1	350.6	345.9	354.4	354.6	353.6	1.0	44.5	0.0	1.0	1.0	354.6	345.9	0.2	0.0	350.9	350.2	355.2	355.1	354.3	360.4	102.5	134.0	2.8	87.2	355.6	355.0	44.0	52.8	4.0	38.7	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:20:14	135.1	346.2	350.7	346.2	354.4	354.5	353.5	1.0	44.5	0.0	1.0	1.0	354.5	346.2	0.3	-0.1	350.9	350.3	355.1	355.1	354.4	360.3	102.4	135.0	3.8	86.2	355.5	355.0	44.0	54.1	4.0	38.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:21:14	136.1	346.7	350.8	346.4	354.5	354.5	353.6	1.0	44.5	0.0	1.0	1.0	354.5	346.4	0.3	-0.1	351.1	350.4	355.1	355.1	354.3	360.1	102.5	136.0	4.8	85.2	355.4	355.0	44.0	54.8	4.0	38.9	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:22:14	137.1	346.9	351.0	346.6	354.7	354.5	353.8	0.9	44.5	0.0	0.9	0.9	354.7	346.6	0.4	-0.1	351.2	350.6	355.1	355.1	354.5	360.4	102.5	137.0	5.8	84.2	355.4	355.0	44.0	53.5	4.0	38.7	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:23:14	138.1	346.6	351.0	346.9	354.1	354.6	353.6	0.9	44.5	0.0	0.9	0.9	354.6	346.6	0.3	-0.1	351.1	350.6	355.1	355.1	354.3	360.2	102.6	138.0	6.8	83.2	355.4	355.0	44.0	54.9	4.1	38.9	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:24:14	139.1	346.9	351.1	346.8	354.5	354.4	353.5	0.9	44.5	0.0	0.9	0.9	354.5	346.8	0.3	-0.1	351.2	350.6	355.1	355.1	354.3	360.4	102.6	139.0	7.8	82.2	355.4	355.0	44.0	54.2	4.1	38.5	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:25:14	140.1	347.3	351.1	347.2	354.5	354.6	353.6	0.9	44.5	-0.3	0.9	0.9	354.6	347.2	0.4	-0.2	351.4	350.9	355.0	355.0	354.3	360.7	102.6	140.0	8.8	81.2	355.4	355.0	44.0	55.5	4.1	38.5	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:26:14	141.0	347.6	351.3	347.5	354.5	354.6	353.6	0.9	44.5	0.0	0.9	0.9	354.6	347.5	0.3	0.0	351.5	351.0	355.2	355.2	354.5	360.7	102.6	141.0	9.8	80.2	355.4	355.0	44.0	53.5	4.1	38.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:27:14	142.1	347.4	351.4	347.6	354.5	354.5	353.5	0.9	44.5	0.0	0.9	0.9	354.5	347.4	0.3	-0.5	351.5	350.9	355.1	355.1	354.4	360.1	102.8	142.0	10.8	79.2	355.3	355.0	44.0	53.6	4.2	38.7	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:28:14	143.1	347.9	351.5	347.8	354.3	354.6	353.6	0.9	44.5	0.0	0.9	0.9	354.6	347.8	0.7	-0.2	351.6	351.2	355.2	355.2	354.5	360.1	102.7	143.0	11.8	78.2	355.2	355.0	44.0	52.3	4.2	38.9	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:29:14	144.0	347.6	351.5	348.1	354.4	354.4	353.4	0.9	44.5	0.0	0.9	0.9	354.4	347.6	0.2	-0.3	351.6	351.0	355.3	355.2	354.5	360.1	102.6	144.0	12.8	77.2	355.4	355.0	44.0	52.3	4.2	38.7	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:30:14	145.1	348.0	351.6	348.2	354.5	354.7	353.5	0.9	44.5	0.0	0.9	0.9	354.7	348.0	0.4	0.1	351.7	351.3	355.1	355.1	354.4	360.5	102.6	145.0	13.8	76.2	355.5	355.0	44.0	53.6	4.2	38.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:31:14	146.1	348.1	351.5	348.3	354.5	354.7	353.5	0.9	44.5	0.0	0.9	0.9	354.7	348.1	0.0	-0.2	351.8	351.4	355.1	355.1	354.3	360.1	102.6	146.0	14.8	75.2	355.2	355.0	44.0	53.1	4.2	38.9	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:32:14	147.1	348.1	351.5	348.5	354.3	354.5	353.6	0.8	44.5	0.0	0.8	0.8	354.5	348.1	0.3	-0.1	351.7	351.3	355.2	355.1	354.4	360.3	102.7	147.0	15.8	74.2	355.2	355.0	44.0	53.8	4.3	38.3	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:33:14	148.1	347.9	351.8	348.6	354.5	354.6	353.6	0.8	44.5	0.0	0.8	0.8	354.6	347.9	0.1	-0.1	351.8	351.2	355.1	355.1	354.4	360.3	102.6	148.0	16.8	73.2	355.3	355.0	44.0	52.4	4.3	38.7	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:34:14	149.1	348.4	349.3	348.8	354.2	354.7	353.4	0.8	44.5	0.0	0.8	0.8	354.7	348.4	0.3	-0.1	351.5	351.5	355.1	355.1	354.3	360.2	102.6	149.0	17.8	72.2	355.3	355.0	44.0	53.7	4.3	38.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:35:14	150.1	348.6	351.8	349.0	354.5	354.5	353.4	0.8	44.5	0.0	0.8	0.8	354.5	348.6	0.2	-0.3	352.0	351.5	355.1	355.1	354.4	360.2	102.5	150.0	18.8	71.2	354.9	355.0	44.0	53.8	4.3	38.9	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:36:14	151.1	348.8	352.0	349.3	354.6	354.6	353.6	0.8	44.5	0.0	0.8	0.8	354.6	348.8	0.4	0.0	352.1	351.7	355.2	355.2	354.3	359.8	102.6	151.0	19.8	70.2	355.4	355.0	44.0	53.8	4.3	38.9	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:37:14	152.1	349.0	352.0	349.3	354.8	354.5	353.6	0.8	44.5	0.0	0.8	0.8	354.8	349.0	0.2	-0.3	352.2	351.9	355.2	355.2	354.4	360.2	102.6	152.0	20.8	69.2	355.2	355.0	44.0	52.4	4.4	38.7	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:38:14	153.1	348.8	352.0	349.5	354.5	354.6	353.6	0.8	44.5	0.0	0.8	0.8	354.6	348.8	0.3	0.0	352.2	351.7	355.1	355.1	354.3	360.3	102.6	153.0	21.8	68.2	355.6	355.0	44.0	55.2	4.4	38.5	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
02:39:14	154.1	349.0	348.0	349.6	354.8	354.6	353.5	0.8	44.5	0.0	0.8	0.8	354.8	348.0	0.3	-0.1	351.6	351.4	355.2	355.2	354.5	360.0	102.7	154.0	22.8	67.2	354.9	355.0	44.0	50.5	4.4	38.9	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
