
PART INFORMATION

PART INDEX #1
Part Number:	412-030-812-103-D
Serial Number:	22552298
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #2
Part Number:	VAC TEST
Serial Number:	VAC TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB3	VPRB4	
Other Sensors:	

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	VPRB6	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:17:09	96.0	349.9	352.9	354.1	351.1	352.1	0.7	0.6	0.2	44.5	0.2	0.7	0.2	354.1	349.9	0.3	0.0	352.0	352.0	355.5	355.5	355.0	361.2	93.0	96.0	10.5	79.5	355.9	355.0	44.0	54.2	2.7	38.7	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:18:09	97.0	350.3	353.1	354.1	351.3	352.4	0.7	0.6	0.2	44.4	0.2	0.7	0.2	354.1	350.3	0.3	-0.1	352.2	352.2	355.5	355.4	355.0	360.9	93.0	97.0	11.5	78.5	355.9	355.0	44.0	53.6	2.8	38.2	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:19:10	98.0	350.7	353.3	354.1	351.8	352.6	0.7	0.6	0.2	44.3	0.2	0.7	0.2	354.1	350.7	0.5	0.0	352.5	352.4	355.4	355.4	355.0	361.3	93.2	98.0	12.5	77.5	355.9	355.0	44.0	54.3	2.8	41.4	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:20:10	99.0	350.9	353.4	354.1	352.1	352.9	0.7	0.6	0.2	44.5	0.2	0.7	0.2	354.1	350.9	0.3	-0.1	352.7	352.5	355.6	355.5	355.1	361.0	93.2	99.0	13.5	76.5	356.0	355.0	44.0	53.0	2.9	40.4	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:21:09	100.0	351.2	353.3	354.1	352.2	353.1	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.1	351.2	0.4	0.0	352.8	352.7	355.5	355.6	355.0	361.2	93.3	100.0	14.5	75.5	356.0	355.0	44.0	54.4	2.9	36.8	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:22:09	101.0	351.5	353.2	354.1	352.6	353.2	0.7	0.6	0.2	44.4	0.2	0.7	0.2	354.1	351.5	0.4	0.0	352.9	352.8	355.4	355.5	355.0	361.5	93.3	101.0	15.5	74.5	355.9	355.0	44.0	54.4	3.0	40.8	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:23:09	102.0	351.7	353.6	354.2	352.6	353.4	0.7	0.6	0.2	44.2	0.2	0.7	0.2	354.2	351.7	0.3	-0.2	353.1	353.0	355.5	355.5	355.1	362.0	93.4	102.0	16.5	73.5	355.8	355.0	44.0	53.2	3.0	41.7	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:24:10	103.1	351.8	353.6	354.1	352.7	353.5	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.1	351.8	0.2	-0.2	353.1	353.0	355.5	355.5	355.2	361.9	93.3	103.0	17.5	72.5	356.0	355.0	44.0	53.9	3.0	36.1	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:25:10	104.1	352.2	353.6	353.9	353.0	353.6	0.7	0.6	0.2	44.5	0.2	0.7	0.2	353.9	352.2	0.3	0.0	353.3	353.1	355.4	355.4	355.0	360.8	93.4	104.0	18.5	71.5	355.9	355.0	44.0	53.9	3.1	39.1	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:26:10	105.0	352.2	353.6	354.0	353.2	353.7	0.7	0.6	0.2	44.6	0.2	0.7	0.2	354.0	352.2	0.3	-0.1	353.3	353.1	355.6	355.6	355.2	360.9	93.3	105.0	19.5	70.5	355.8	355.0	44.0	54.0	3.1	37.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:27:10	106.1	352.4	353.7	354.4	353.3	353.8	0.6	0.6	0.2	44.8	0.2	0.6	0.2	354.4	352.4	0.2	-0.1	353.5	353.4	355.4	355.4	355.0	361.3	93.4	106.0	20.5	69.5	355.8	355.0	44.0	54.7	3.2	36.5	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:28:10	107.1	352.7	353.7	353.9	353.4	353.9	0.7	0.6	0.2	44.5	0.2	0.7	0.2	353.9	352.7	0.3	-0.1	353.5	353.3	355.5	355.5	355.1	361.3	93.5	107.0	21.5	68.5	355.8	355.0	44.0	52.7	3.2	39.5	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:29:10	108.0	352.8	353.9	354.2	353.6	354.1	0.7	0.6	0.2	44.3	0.2	0.7	0.2	354.2	352.8	0.4	-0.1	353.7	353.5	355.4	355.4	355.1	361.0	93.5	108.0	22.5	67.5	355.8	355.0	44.0	54.1	3.3	36.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:30:10	109.1	352.9	353.9	354.1	353.7	354.1	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.1	352.9	0.2	-0.2	353.7	353.5	355.4	355.4	355.0	361.1	93.5	109.0	23.5	66.5	355.8	355.0	44.0	54.1	3.3	36.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:31:10	110.1	353.0	353.8	354.1	353.8	354.2	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.2	353.0	0.1	-0.1	353.8	353.6	355.6	355.6	355.1	361.0	93.6	110.0	24.5	65.5	355.8	355.0	44.0	53.6	3.3	36.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:32:10	111.0	353.2	353.9	353.9	353.9	354.3	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.3	353.2	0.2	0.0	353.8	353.8	355.4	355.4	354.9	360.8	93.6	111.0	25.5	64.5	355.7	355.0	44.0	54.9	3.4	36.1	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:33:10	112.0	353.3	353.9	353.7	354.0	354.4	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.4	353.3	0.2	-0.1	353.9	353.9	355.4	355.4	355.0	361.2	93.6	112.0	26.5	63.5	355.7	355.0	44.0	53.6	3.4	36.8	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:34:10	113.1	353.2	354.0	353.9	354.2	354.3	0.7	0.6	0.2	44.2	0.2	0.7	0.2	354.3	353.2	0.0	-0.2	353.9	353.8	355.3	355.2	354.8	360.8	93.7	113.0	27.5	62.5	355.7	355.0	44.0	54.3	3.4	36.1	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:35:09	114.0	353.4	354.0	353.9	354.2	354.5	0.7	0.6	0.2	44.3	0.2	0.7	0.2	354.5	353.4	0.3	-0.2	354.0	354.0	355.2	355.2	354.8	360.3	93.7	114.0	28.5	61.5	355.5	355.0	44.0	53.7	3.5	36.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:36:09	115.0	353.4	353.8	354.1	354.3	354.5	0.7	0.6	0.2	44.3	0.2	0.7	0.2	354.5	353.4	0.3	0.0	354.0	354.0	355.2	355.2	354.8	360.6	93.9	115.0	29.5	60.5	355.5	355.0	44.0	52.4	3.5	41.4	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:37:10	116.1	353.6	354.1	354.2	354.3	354.5	0.7	0.7	0.2	44.5	0.2	0.7	0.2	354.5	353.6	0.2	0.0	354.1	354.1	355.0	355.0	354.7	360.7	93.7	116.0	30.5	59.5	355.6	355.0	44.0	55.1	3.5	37.8	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:38:10	117.0	353.7	354.0	354.2	354.3	354.5	0.7	0.6	0.2	44.7	0.2	0.7	0.2	354.5	353.7	0.1	-0.1	354.1	354.1	355.2	355.2	354.7	360.8	93.8	117.0	31.5	58.5	355.5	355.0	44.0	53.8	3.6	39.1	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:39:09	118.0	353.8	353.9	354.1	354.5	354.6	0.8	0.6	0.2	44.4	0.2	0.8	0.2	354.6	353.8	0.2	0.0	354.2	354.2	355.1	355.1	354.6	360.5	93.9	118.0	32.5	57.5	355.5	355.0	44.0	54.5	3.6	35.9	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:40:10	119.1	353.8	353.9	354.0	354.4	354.5	0.7	0.6	0.2	44.5	0.2	0.7	0.2	354.5	353.8	0.0	-0.2	354.1	354.2	355.2	355.2	354.8	360.8	93.9	119.0	33.5	56.5	355.5	355.0	44.0	53.7	3.6	38.5	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:41:10	120.1	353.8	354.1	354.0	354.5	354.6	0.7	0.6	0.2	44.7	0.2	0.7	0.2	354.6	353.8	0.0	-0.2	354.2	354.2	355.1	355.1	354.8	360.8	93.9	120.0	34.5	55.5	355.5	355.0	44.0	54.4	3.6	38.9	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:42:10	121.0	353.8	353.9	354.0	354.5	354.7	0.7	0.6	0.3	44.3	0.2	0.7	0.3	354.7	353.8	0.1	0.0	354.2	354.3	355.0	355.0	354.7	360.5	93.9	121.0	35.5	54.5	355.4	355.0	44.0	53.8	3.7	40.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:43:09	122.0	353.9	353.9	353.9	354.5	354.6	0.7	0.6	0.2	44.2	0.2	0.7	0.2	354.6	353.9	0.1	0.0	354.2	354.2	355.1	355.1	354.7	360.5	94.1	122.0	36.5	53.5	355.3	355.0	44.0	53.3	3.7	41.5	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:44:10	123.1	354.0	354.1	354.1	354.6	354.6	0.7	0.6	0.2	44.2	0.2	0.7	0.2	354.6	354.0	0.1	-0.2	354.3	354.3	355.1	355.1	354.7	360.1	94.1	123.0	37.5	52.5	355.4	355.0	44.0	53.8	3.7	36.5	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:45:10	124.0	354.1	354.0	354.1	354.6	354.7	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.7	354.0	0.1	-0.1	354.3	354.3	355.1	355.1	354.5	360.5	94.1	124.0	38.5	51.5	355.4	355.0	44.0	53.3	3.8	35.9	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:46:09	125.0	354.1	353.9	354.0	354.6	354.6	0.7	0.6	0.2	44.4	0.2	0.7	0.2	354.6	353.9	0.1	-0.6	354.2	354.3	355.0	355.1	354.6	360.3	94.1	125.0	39.5	50.5	355.4	355.0	44.0	54.0	3.8	40.2	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:47:10	126.1	354.0	354.1	354.1	354.5	354.6	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.6	354.0	0.6	0.0	354.3	354.3	355.1	355.1	354.5	360.5	94.0	126.0	40.5	49.5	355.3	355.0	44.0	54.1	3.8	36.5	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:48:10	127.0	354.2	353.9	354.1	354.6	354.7	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.7	353.9	0.0	-0.6	354.3	354.3	355.1	355.2	354.7	360.8	94.2	127.0	41.5	48.5	355.3	355.0	44.0	53.4	3.8	35.7	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:49:10	128.0	354.1	354.0	353.9	354.7	354.7	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.7	353.9	0.6	-0.1	354.3	354.3	355.1	355.1	354.5	360.4	94.2	128.0	42.5	47.5	355.3	355.0	44.0	53.4	3.9	41.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:50:10	129.1	354.2	354.0	354.0	354.7	354.8	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.8	354.0	0.3	-0.8	354.3	354.4	355.1	355.1	354.7	360.4	94.2	129.0	43.5	46.5	355.2	355.0	44.0	52.8	3.9	35.7	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:51:09	130.0	354.2	354.0	354.0	354.6	354.7	0.7	0.6	0.2	44.6	0.2	0.7	0.2	354.7	354.0	0.2	-0.1	354.3	354.3	355.0	355.0	354.7	360.1	94.2	130.0	44.5	45.5	355.2	355.0	44.0	52.8	3.9	38.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:52:10	131.0	354.1	353.9	354.1	354.7	354.7	0.8	0.7	0.3	44.6	0.2	0.8	0.3	354.7	353.9	0.7	-0.1	354.3	354.3	355.0	355.1	354.6	360.4	94.2	131.0	45.5	44.5	355.2	355.0	44.0	53.5	3.9	37.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:53:09	132.0	354.3	353.9	353.9	354.7	354.7	0.7	0.7	0.2	44.7	0.2	0.7	0.2	354.7	353.9	0.1	-0.1	354.3	354.3	355.0	355.0	354.6	360.2	94.4	132.0	46.5	43.5	355.2	355.0	44.0	52.9	4.0	37.0	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:54:09	133.0	354.3	353.8	354.0	354.9	354.8	0.7	0.6	0.2	44.4	0.2	0.7	0.2	354.9	353.8	0.1	-0.5	354.4	354.4	354.9	354.9	354.5	360.4	94.4	133.0	47.5	42.5	355.2	355.0	44.0	53.4	4.0	39.3	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:55:10	134.0	354.3	353.8	353.8	354.7	354.7	0.7	0.6	0.2	44.8	0.2	0.7	0.2	354.7	353.8	0.5	-0.1	354.3	354.3	355.0	355.0	354.5	360.3	94.3	134.0	48.5	41.5	355.2	355.0	44.0	54.1	4.0	35.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:56:10	135.1	354.3	354.0	353.8	354.7	354.7	0.7	0.7	0.2	44.8	0.2	0.7	0.2	354.7	353.8	0.0	-0.4	354.3	354.3	355.1	355.2	354.7	360.5	94.6	135.0	49.5	40.5	355.2	355.0	44.0	53.4	4.0	35.7	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:57:10	136.1	354.3	354.1	354.0	354.6	354.7	0.7	0.7	0.2	44.3	0.2	0.7	0.2	354.7	354.0	0.5	-0.1	354.3	354.3	355.0	355.0	354.7	360.5	94.4	136.0	50.5	39.5	355.3	355.0	44.0	54.3	4.0	36.1	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:58:10	137.0	354.3	353.8	354.1	354.7	354.7	0.7	0.6	0.2	44.3	0.2	0.7	0.2	354.7	353.8	0.3	0.0	354.3	354.3	354.9	355.0	354.6	360.5	94.6	137.0	51.5	38.5	355.2	355.0	44.0	54.2	4.1	40.2	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:59:09	138.0	354.4	353.9	354.0	354.7	354.7	0.7	0.6	0.2	44.3	0.2	0.7	0.2	354.7	353.9	0.2	-0.1	354.3	354.3	355.0	355.0	354.7	360.4	94.6	138.0	52.5	37.5	355.3	355.0	44.0	52.8	4.1	40.6	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:00:10	139.1	354.3	354.1	354.0	354.8	354.8	0.7	0.6	0.3	44.6	0.2	0.7	0.3	354.8	354.0	0.0	-0.3	354.4	354.4	355.0	355.0	354.6	360.7	94.7	139.0	53.5	36.5	355.2	355.0	44.0	53.7	4.1	37.6	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:01:10	140.0	354.4	353.9	354.1	354.8	354.8	0.7	0.7	0.2	44.3	0.2	0.7	0.2	354.8	353.9	0.1	-0.1	354.4	354.4	354.9	354.9	354.6	360.6	94.7	140.0	54.5	35.5	355.2	355.0	44.0	54.9	4.1	35.9	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:02:10	141.0	354.3	354.0	354.1	354.9	354.8	0.8	0.6	0.3	44.4	0.2	0.8	0.3	354.9	354.0	0.3	-0.3	354.4	354.5	354.9	355.0	354.5	360.1	94.6	141.0	55.5	34.5	355.1	355.0	44.0	53.6	4.2	37.4	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:03:09	142.0	354.4	354.2	354.0	354.8	354.8	0.7	0.6	0.2	44.3	0.2	0.7	0.2	354.8	354.0	0.0	-0.4	354.4	354.4	355.1	355.1	354.6	360.4	94.6	142.0	56.5	33.5	355.2	355.0	44.0	52.9	4.2	41.0	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:04:10	143.0	354.4	354.1	354.0	354.7	354.8	0.8	0.6	0.2	44.7	0.2	0.8	0.2	354.8	354.0	0.4	-0.1	354.4	354.4	354.9	354.9	354.4	360.6	94.7	143.0	57.5	32.5	355.2	355.0	44.0	54.4	4.2	37.0	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:05:10	144.0	354.4	353.9	353.9	354.8	354.8	0.7	0.7	0.2	44.3	0.2	0.7	0.2	354.8	353.9	0.1	-0.1	354.4	354.4	354.9	354.9	354.5	360.5	94.7	144.0	58.5	31.5	355.1	355.0	44.0	53.6	4.2	41.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:06:10	145.1	354.5	353.9	353.7	354.8	354.7	0.7	0.7	0.2	44.4	0.2	0.7	0.2	354.8	353.7	0.0	0.0	354.3	354.3	355.0	354.9	354.5	360.7	94.8	145.0	59.5	30.5	355.2	355.0	44.0	53.6	4.2	41.0	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:07:09	146.0	354.5	354.1	353.9	354.8	354.8	0.7	0.7	0.2	44.5	0.2	0.7	0.2	354.8	353.9	0.0	-0.2	354.4	354.4	355.0	355.1	354.7	360.1	94.7	146.0	60.5	29.5	355.2	355.0	44.0	53.8	4.2	40.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:08:09	147.0	354.5	354.0	353.8	354.9	354.8	0.7	0.7	0.2	44.3	0.2	0.7	0.2	354.9	353.8	0.1	-0.2	354.4	354.4	355.1	355.1	354.5	360.5	94.9	147.0	61.5	28.5	355.2	355.0	44.0	53.7	4.3	40.8	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:09:10	148.1	354.5	353.9	353.8	354.8	354.8	0.6	0.6	0.2	44.7	0.2	0.6	0.2	354.8	353.8	0.1	-0.1	354.4	354.3	354.9	355.0	354.6	360.5	95.0	148.0	62.5	27.5	355.1	355.0	44.0	53.2	4.3	35.3	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
