Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
03:41:52	175.1	350.9	351.7	351.3	349.3	349.0	349.2	349.4	349.1	349.7	351.8	348.9	353.6	349.8	349.2	349.9	352.5	352.5	353.0	348.9	349.2	350.1	351.2	349.8	349.7	351.6	347.3	351.3	350.8	350.2	352.1	349.0	351.6	350.4	0.9	1.5	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.3	0.6	0.1	0.8	90.0	-0.2	0.0	1.5	0.1	353.6	347.3	0.2	-0.2	350.4	350.4	349.5	349.5	349.3	353.7	121.5	175.0	69.0	52.0	348.4	351.0	90.0	0.0	0.0	50.7	1.5	41.5	0.0	52.7	41.5	-6.0	0.0	-20.5	0.0	12.1	6.3	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:42:53	176.1	350.9	351.7	351.3	349.4	349.0	349.2	348.8	349.1	349.6	351.8	349.0	353.6	349.7	349.1	350.0	352.6	352.6	352.9	348.9	349.6	350.2	351.2	349.8	349.6	351.4	347.5	351.3	350.8	350.4	352.0	349.0	351.5	350.4	0.9	1.5	0.1	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.3	0.6	0.0	0.7	90.0	-0.2	0.0	1.5	0.0	353.6	347.5	0.3	-0.5	350.4	350.5	349.5	349.4	349.4	353.4	121.7	176.1	70.0	51.0	348.5	351.0	90.0	0.0	0.0	50.6	1.4	41.5	0.0	52.6	41.5	-6.0	0.0	-20.7	0.0	12.1	6.1	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:43:52	177.1	350.9	351.6	351.3	349.4	348.9	349.2	348.9	349.1	349.6	351.7	348.9	353.5	349.7	349.3	350.0	352.6	352.5	353.0	348.8	349.6	350.1	351.2	349.8	349.6	351.2	347.3	351.3	350.7	350.1	352.2	349.0	351.6	350.5	0.9	1.5	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.3	0.5	0.0	0.7	90.0	-0.2	0.0	1.5	0.0	353.5	347.3	0.2	-0.2	350.4	350.4	349.6	349.5	349.3	353.5	121.2	177.0	71.0	50.0	348.5	351.0	90.0	0.0	0.0	50.6	1.4	41.5	0.0	52.4	41.5	-6.0	0.0	-21.0	0.0	12.1	6.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:44:53	178.1	350.9	351.7	351.3	349.4	349.0	349.3	348.9	349.3	349.6	351.7	348.9	353.5	349.8	349.3	350.0	352.6	352.5	352.9	348.8	349.6	350.2	351.2	349.8	349.7	351.2	347.3	351.2	350.7	350.2	352.1	348.9	351.7	350.5	0.9	1.5	0.2	1.5	0.1	0.6	1.1	0.5	1.0	0.3	0.3	0.5	0.0	0.7	90.0	-0.2	0.0	1.5	0.0	353.5	347.3	0.3	-0.1	350.4	350.4	349.5	349.5	349.0	353.5	121.3	178.0	72.0	49.0	348.5	351.0	90.0	0.0	0.0	50.8	1.3	41.1	0.0	53.2	41.1	-6.0	0.0	-21.2	0.0	12.1	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:45:52	179.1	351.0	351.7	351.4	349.4	349.1	349.2	348.9	349.2	349.6	351.6	349.0	353.5	349.8	349.1	350.0	352.5	352.5	352.9	348.9	349.5	350.2	351.2	349.8	349.6	351.5	347.3	351.1	350.6	350.2	352.2	349.0	351.6	350.5	0.9	1.5	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.4	0.6	0.0	0.7	90.0	-0.2	0.0	1.5	0.0	353.5	347.3	0.2	-0.2	350.4	350.4	349.5	349.6	349.4	353.5	121.2	179.0	73.0	48.0	348.5	351.0	90.0	0.0	0.0	50.8	1.3	41.5	0.0	53.1	41.5	-6.0	0.0	-21.4	0.0	12.1	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:46:52	180.1	351.0	351.8	351.4	349.5	349.0	349.2	349.3	349.2	349.6	351.7	348.9	353.5	349.8	349.3	350.0	352.6	352.5	352.9	348.6	349.4	350.0	351.0	349.5	349.5	351.1	347.3	351.2	350.8	350.0	352.2	349.0	351.6	350.4	0.9	1.5	0.2	1.5	0.1	0.6	1.0	0.6	1.1	0.3	0.5	0.6	0.0	0.7	90.0	-0.2	0.0	1.5	0.0	353.5	347.3	0.1	-0.4	350.4	350.4	349.5	349.5	349.3	353.5	121.3	180.0	74.0	47.0	348.5	351.0	90.0	0.0	0.0	50.7	1.3	41.5	0.0	52.9	41.5	-6.0	0.0	-21.6	0.0	12.1	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:47:53	181.1	350.9	351.7	351.4	349.5	349.1	349.2	348.7	349.1	349.6	351.7	348.8	353.5	349.8	349.3	350.0	352.6	352.4	352.9	348.8	348.7	349.9	351.0	349.6	349.4	350.8	347.3	351.3	350.6	350.2	352.1	348.9	351.6	350.3	0.9	1.5	0.2	1.5	0.1	0.6	1.1	0.6	1.0	0.3	0.3	0.6	0.1	0.7	90.0	-0.2	0.0	1.5	0.1	353.5	347.3	0.4	-0.2	350.3	350.4	349.5	349.7	349.4	353.5	121.5	181.1	75.0	46.0	348.5	351.0	90.0	0.0	0.0	50.7	1.2	41.5	0.0	52.7	41.5	-6.0	0.0	-21.9	0.0	12.1	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:48:53	182.1	351.0	351.7	351.3	349.4	349.0	349.3	348.8	349.3	349.6	351.7	348.9	353.5	349.6	349.2	350.0	352.6	352.5	353.0	348.7	349.4	350.0	351.0	349.6	349.4	351.2	347.2	351.3	350.7	350.1	352.1	348.9	351.5	350.3	0.9	1.5	0.1	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.3	0.6	0.0	0.7	90.0	-0.2	0.0	1.5	0.0	353.5	347.2	0.1	-0.4	350.3	350.3	349.5	349.5	349.4	353.5	121.7	182.0	76.0	45.0	348.5	351.0	90.0	0.0	0.0	50.4	1.2	42.0	0.0	51.6	42.0	-6.0	0.0	-22.1	0.0	12.1	6.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:49:53	183.1	351.0	351.7	351.4	349.4	349.1	349.1	348.7	349.1	349.5	351.7	349.0	353.5	349.7	349.2	350.0	352.6	352.6	352.9	348.8	349.3	350.0	351.0	349.7	349.4	351.1	347.2	351.4	350.9	350.0	352.3	348.8	351.6	350.3	0.9	1.5	0.1	1.5	0.1	0.6	1.1	0.6	1.0	0.3	0.4	0.6	0.1	0.8	90.0	-0.2	0.0	1.5	0.1	353.5	347.2	0.2	-0.3	350.4	350.3	349.5	349.5	349.4	353.5	121.4	183.0	77.0	44.0	348.5	351.0	90.0	0.0	0.0	50.3	1.1	41.5	0.0	51.4	41.5	-6.0	0.0	-22.3	0.0	12.1	6.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:50:52	184.1	351.1	351.7	351.3	349.4	349.0	349.1	348.6	349.1	349.5	351.8	348.9	353.5	349.7	349.2	350.0	352.6	352.6	352.9	348.8	349.3	350.2	350.9	349.6	349.5	351.4	347.2	351.5	350.6	350.4	352.2	348.8	351.6	350.4	0.9	1.5	0.2	1.5	0.1	0.5	1.0	0.5	1.0	0.3	0.3	0.6	0.0	0.8	90.0	-0.2	0.0	1.5	0.0	353.5	347.2	0.2	-0.5	350.4	350.3	349.6	349.5	349.4	353.6	121.8	184.0	78.0	43.0	348.5	351.0	90.0	0.0	0.0	50.3	1.1	41.5	0.0	51.2	41.5	-6.0	0.0	-22.5	0.0	12.1	6.3	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:51:52	185.1	350.9	351.7	351.4	349.4	349.0	349.1	348.5	349.1	349.5	351.8	349.0	353.5	349.9	349.3	350.0	352.5	352.4	352.8	348.8	349.4	350.1	351.1	349.6	349.5	350.9	347.2	351.3	350.7	350.1	352.2	348.9	351.5	350.3	0.9	1.5	0.2	1.6	0.1	0.6	1.0	0.6	1.0	0.3	0.4	0.6	0.0	0.7	90.0	-0.2	0.0	1.6	0.0	353.5	347.2	0.5	-0.3	350.3	350.3	349.4	349.5	349.3	353.4	121.3	185.0	79.0	42.0	348.4	351.0	90.0	0.0	0.0	50.5	1.1	42.0	0.0	52.1	42.0	-6.0	0.0	-22.7	0.0	12.1	6.3	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:52:53	186.1	351.0	351.8	351.4	349.4	349.0	349.1	348.9	349.1	349.5	351.7	349.0	353.5	349.7	349.2	350.0	352.5	352.5	352.8	348.8	349.2	350.0	351.0	349.6	349.5	351.5	347.3	351.5	350.7	350.0	352.2	348.9	351.6	350.3	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.3	0.5	0.0	0.8	90.0	-0.2	0.0	1.6	0.0	353.5	347.3	0.5	-0.6	350.4	350.4	349.4	349.4	349.2	353.4	121.4	186.0	80.0	41.0	348.5	351.0	90.0	0.0	0.0	50.2	1.0	42.0	0.0	50.9	42.0	-6.0	0.0	-23.0	0.0	12.1	6.2	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:53:53	187.1	351.0	351.7	351.4	349.5	349.1	349.2	348.7	349.0	349.5	351.8	349.0	353.5	349.7	349.3	350.0	352.5	352.4	352.8	348.7	349.4	350.1	351.1	349.6	349.5	350.9	347.1	350.8	350.4	349.9	352.2	348.9	351.5	350.3	0.9	1.5	0.2	1.5	0.1	0.6	1.1	0.6	1.0	0.3	0.3	0.6	0.1	0.8	90.0	-0.2	0.0	1.5	0.1	353.5	347.1	0.2	-0.5	350.3	350.3	349.4	349.4	349.3	353.4	121.7	187.0	81.0	40.0	348.5	351.0	90.0	0.0	0.0	50.4	1.0	42.0	0.0	51.8	42.0	-6.0	0.0	-23.2	0.0	12.1	6.4	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:54:53	188.1	351.0	351.7	351.4	349.4	349.0	349.4	349.0	349.2	349.6	351.8	349.0	353.5	349.8	349.2	350.0	352.4	352.5	352.8	348.9	349.5	350.1	351.2	349.6	349.5	350.8	347.1	351.0	350.5	349.7	352.2	348.9	351.5	350.3	0.9	1.5	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.5	0.6	0.0	0.8	90.0	-0.2	0.0	1.5	0.0	353.5	347.1	0.3	-0.3	350.3	350.3	349.4	349.4	349.2	353.4	121.7	188.0	82.0	39.0	348.5	351.0	90.0	0.0	0.0	50.7	0.9	42.0	0.0	52.6	42.0	-6.0	0.0	-23.4	0.0	12.1	6.4	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:55:53	189.1	351.0	351.7	351.4	349.4	349.0	349.3	348.9	349.3	349.6	351.8	349.0	353.6	349.7	349.2	350.0	352.4	352.3	352.7	348.7	349.5	350.2	351.0	349.6	349.5	350.9	347.1	351.0	350.5	349.8	352.2	348.7	351.3	350.3	0.9	1.6	0.2	1.5	0.1	0.6	1.1	0.6	1.0	0.3	0.4	0.6	0.1	0.7	90.0	-0.2	0.0	1.6	0.1	353.6	347.1	0.2	-0.3	350.3	350.3	349.4	349.4	349.2	353.4	121.7	189.1	83.0	38.0	348.5	351.0	90.0	0.0	0.0	50.6	0.9	42.0	0.0	52.5	42.0	-6.0	0.0	-23.6	0.0	12.1	6.5	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:56:53	190.1	350.8	351.7	351.4	349.4	349.0	349.3	349.0	349.3	349.7	351.8	348.9	353.4	349.7	349.2	349.9	352.4	352.4	352.7	348.7	349.2	350.0	351.0	349.5	349.5	350.6	347.1	350.8	350.4	349.8	352.2	348.8	351.6	350.3	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.4	0.6	0.0	0.7	90.0	-0.2	0.0	1.6	0.0	353.4	347.1	0.3	-0.2	350.3	350.2	349.4	349.4	349.3	353.3	121.4	190.1	84.0	37.0	348.5	351.0	90.0	0.0	0.0	50.6	0.9	42.5	0.0	52.3	42.5	-5.9	0.0	-23.9	0.0	12.1	6.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:57:53	191.1	350.9	351.7	351.4	349.4	349.0	349.3	348.9	349.2	349.8	351.7	349.0	353.4	349.8	349.2	350.0	352.4	352.5	352.7	348.7	349.4	350.0	351.0	349.5	349.4	350.7	347.2	350.6	350.1	349.7	352.2	348.8	351.5	350.2	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.3	0.6	0.0	0.8	90.0	-0.2	0.0	1.6	0.0	353.4	347.2	0.2	-0.4	350.3	350.3	349.4	349.4	349.3	353.4	121.3	191.1	85.0	36.0	348.6	351.0	90.0	0.0	0.0	50.3	0.8	42.5	0.0	51.2	42.5	-5.9	0.0	-24.1	0.0	12.1	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:58:52	192.1	350.9	351.7	351.4	349.4	349.0	349.3	349.0	349.3	349.6	351.8	348.9	353.4	349.6	349.2	350.0	352.5	352.3	352.7	348.9	349.4	350.0	351.0	349.6	349.4	350.7	347.1	351.0	350.5	349.7	352.1	348.9	351.5	350.3	0.9	1.6	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.4	0.5	0.0	0.8	90.0	-0.2	0.0	1.6	0.0	353.4	347.1	0.2	-0.2	350.3	350.2	349.6	349.5	349.4	353.6	121.9	192.0	86.0	35.0	348.6	351.0	90.0	0.0	0.0	50.3	0.8	42.5	0.0	51.1	42.5	-5.9	0.0	-24.3	0.0	12.1	6.3	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
03:59:53	193.1	350.9	351.7	351.4	349.4	348.9	349.3	348.9	349.2	349.7	351.8	348.9	353.4	349.8	349.2	350.0	352.4	352.4	352.8	348.7	349.4	350.1	351.0	349.5	349.4	351.1	347.2	351.1	350.7	350.0	352.1	348.9	351.5	350.3	0.9	1.6	0.2	1.5	0.1	0.7	1.0	0.6	1.0	0.3	0.4	0.5	0.1	0.8	90.0	-0.2	0.0	1.6	0.1	353.4	347.2	0.4	-0.3	350.3	350.3	349.5	349.2	349.3	353.4	121.7	193.0	87.0	34.0	348.6	351.0	90.0	0.0	0.0	50.5	0.8	42.5	0.0	51.9	42.5	-5.9	0.0	-24.5	0.0	12.1	6.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:00:53	194.1	350.9	351.7	351.4	349.4	349.0	349.2	348.9	349.1	349.5	351.8	348.9	353.4	349.6	349.2	350.0	352.4	352.4	352.6	348.8	349.6	350.1	351.0	349.6	349.4	351.3	347.2	350.8	350.7	350.0	352.0	348.9	351.5	350.3	0.9	1.5	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.3	0.6	0.0	0.8	90.0	-0.2	0.0	1.5	0.0	353.4	347.2	0.0	-0.5	350.3	350.3	349.5	349.5	349.2	353.3	121.5	194.1	88.0	33.0	348.6	351.0	90.0	0.0	0.0	50.4	0.7	43.0	0.0	51.8	43.0	-5.8	0.0	-24.7	0.0	12.1	6.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:01:53	195.1	351.0	351.8	351.5	349.5	349.1	349.2	348.9	349.1	349.5	351.7	349.0	353.4	349.7	349.3	350.0	352.3	352.3	352.7	348.8	349.3	349.9	351.1	349.6	349.3	351.3	347.4	350.8	350.6	350.0	352.0	348.9	351.5	350.3	0.9	1.5	0.1	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.4	0.6	0.1	0.7	90.0	-0.2	0.0	1.5	0.1	353.4	347.4	0.2	-0.1	350.3	350.4	349.4	349.4	349.2	353.3	121.7	195.0	89.0	32.0	348.6	351.0	90.0	0.0	0.0	50.7	0.7	43.1	0.0	52.6	43.1	-5.8	0.0	-25.0	0.0	12.1	6.0	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:02:53	196.1	351.0	351.7	351.5	349.4	349.1	349.2	348.8	349.2	349.5	351.7	348.9	353.4	349.9	349.2	350.0	352.3	352.3	352.7	348.7	349.4	350.0	351.0	349.5	349.4	350.9	347.3	351.1	350.9	350.0	352.1	348.8	351.5	350.3	0.9	1.4	0.2	1.5	0.1	0.6	0.9	0.5	1.0	0.4	0.4	0.6	0.1	0.7	90.0	-0.2	0.0	1.5	0.1	353.4	347.3	0.2	-0.2	350.3	350.3	349.4	349.4	349.3	353.5	121.5	196.0	90.0	31.0	348.6	351.0	90.0	0.0	0.0	50.6	0.7	43.1	0.0	52.5	43.1	-5.8	0.0	-25.2	0.0	12.1	6.1	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:03:53	197.1	351.0	351.8	351.5	349.4	349.0	349.2	348.6	349.1	349.6	351.7	349.0	353.5	349.8	349.2	349.9	352.3	352.3	352.7	348.7	349.3	350.0	351.1	349.5	349.4	351.0	347.1	350.9	350.5	349.9	352.1	348.9	351.5	350.4	0.9	1.4	0.2	1.5	0.1	0.6	1.0	0.5	1.0	0.3	0.4	0.5	0.1	0.8	90.0	-0.2	0.0	1.5	0.1	353.5	347.1	0.5	-0.2	350.3	350.3	349.4	349.3	349.2	353.3	121.4	197.0	91.0	30.0	348.6	351.0	90.0	0.0	0.0	50.6	0.6	43.2	0.0	52.3	43.2	-5.7	0.0	-25.4	0.0	12.1	6.4	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:04:53	198.1	351.0	351.8	351.4	349.4	348.9	349.2	349.0	349.2	349.4	351.8	348.9	353.4	349.7	349.2	350.0	352.3	352.3	352.6	348.8	349.5	350.1	351.0	349.5	349.3	350.9	347.2	351.1	350.4	349.9	352.1	348.9	351.3	350.3	0.9	1.3	0.2	1.5	0.1	0.6	1.0	0.6	1.0	0.3	0.5	0.6	0.1	0.7	89.9	-0.2	0.0	1.5	0.1	353.4	347.2	0.2	-0.2	350.3	350.3	349.4	349.4	349.2	353.3	121.5	198.0	92.0	29.0	348.6	351.0	90.0	0.0	0.0	49.0	0.6	43.2	0.0	49.0	43.2	-5.7	0.0	-25.6	0.0	12.1	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:05:53	199.1	351.0	351.8	351.5	349.4	348.9	349.3	348.8	349.1	349.5	351.7	348.8	353.4	349.7	349.2	349.9	352.5	352.4	352.7	348.8	349.3	350.0	351.0	349.5	349.4	350.5	347.2	351.1	350.6	350.0	352.1	348.8	351.3	350.3	0.9	1.3	0.2	1.5	0.1	0.6	1.1	0.6	1.0	0.3	0.3	0.6	0.0	0.7	90.0	-0.2	0.0	1.5	0.0	353.4	347.2	0.4	-0.4	350.3	350.3	349.4	349.4	349.2	353.0	121.5	199.0	93.0	28.0	348.6	351.0	90.0	0.0	0.0	50.5	0.6	43.7	0.0	52.1	43.7	-5.6	0.0	-25.9	0.0	12.1	6.2	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:06:52	200.1	350.9	351.7	351.4	349.4	348.9	349.3	348.9	349.1	349.6	351.7	348.8	353.4	349.5	349.2	350.0	352.4	352.4	352.8	348.9	349.5	350.0	351.0	349.6	349.3	350.9	347.3	350.9	350.5	349.9	352.2	348.8	351.3	350.3	0.9	1.4	0.1	1.6	0.1	0.6	1.1	0.5	1.0	-0.3	0.3	0.6	0.0	0.7	90.0	-0.2	0.0	1.6	-0.3	353.4	347.3	0.4	-0.2	350.3	350.3	349.4	349.4	349.2	353.4	121.8	200.0	94.0	27.0	348.6	351.0	90.0	0.0	0.0	50.5	0.5	43.8	0.0	52.0	43.8	-5.5	0.0	-26.1	0.0	12.2	6.1	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:07:53	201.1	350.8	351.7	351.3	349.4	349.0	349.2	348.9	349.1	349.6	351.7	348.9	353.3	349.9	349.2	349.9	352.4	352.5	352.7	348.9	349.7	350.1	351.0	349.6	349.5	351.1	347.1	350.9	350.5	349.8	352.1	348.9	351.3	350.2	0.9	1.5	0.2	1.5	0.1	0.6	1.0	0.6	1.0	-0.2	0.4	0.5	0.0	0.8	90.0	-0.2	0.0	1.5	-0.2	353.3	347.1	0.3	-0.2	350.3	350.2	349.4	349.4	349.2	353.4	121.9	201.0	95.0	26.0	348.6	351.0	90.0	0.0	0.0	50.5	0.5	43.4	0.0	51.8	43.4	-5.5	0.0	-26.3	0.0	12.2	6.2	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:08:52	202.1	350.9	351.7	351.4	349.3	349.0	349.1	348.9	349.1	349.6	351.6	348.9	353.3	349.7	349.2	349.9	352.5	352.5	352.7	348.9	349.8	350.1	350.9	349.7	349.5	350.9	347.2	351.1	350.6	349.9	352.0	348.8	351.5	350.3	0.9	1.5	0.2	1.5	0.1	0.6	1.0	0.6	1.0	-0.3	0.3	0.6	0.0	0.8	89.9	-0.2	0.0	1.5	-0.3	353.3	347.2	0.2	-0.3	350.3	350.2	349.4	349.4	349.2	353.5	121.8	202.0	96.0	25.0	348.6	351.0	90.0	0.0	0.0	50.7	0.5	43.9	0.0	52.7	43.9	-5.4	0.0	-26.5	0.0	12.2	6.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:09:53	203.1	350.9	351.7	351.4	349.4	349.0	349.1	348.9	349.1	349.5	351.8	348.8	353.4	349.9	349.2	350.0	352.4	352.4	352.7	349.0	349.6	350.1	351.0	349.6	349.4	351.0	347.3	351.3	350.6	350.0	352.1	348.8	351.5	350.3	0.9	1.6	0.2	1.6	0.1	0.6	1.0	0.6	1.0	-0.2	0.4	0.6	0.1	0.8	89.9	-0.2	0.0	1.6	-0.2	353.4	347.3	0.3	-0.3	350.3	350.3	349.4	349.4	349.3	353.5	121.8	203.1	97.0	24.0	348.7	351.0	90.0	0.0	0.0	50.4	0.4	43.9	0.0	51.6	43.9	-5.4	0.0	-26.7	0.0	12.2	6.1	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
04:10:53	204.1	350.9	351.7	351.4	349.4	348.9	349.1	348.7	349.0	349.5	351.7	348.8	353.3	349.6	349.2	349.9	352.4	352.2	352.5	348.8	349.7	350.2	351.0	349.6	349.4	351.0	347.2	351.0	350.5	349.9	352.0	348.8	351.3	350.3	0.9	1.7	0.1	1.5	0.1	0.6	1.0	0.5	1.0	-0.3	0.3	0.5	0.0	0.7	89.9	-0.2	0.0	1.7	-0.3	353.3	347.2	0.2	-0.2	350.3	350.2	349.3	349.3	349.2	353.5	122.1	204.1	98.0	23.0	348.7	351.0	90.0	0.0	0.0	50.6	0.4	44.0	0.0	52.5	44.0	-5.3	0.0	-27.0	0.0	12.2	6.1	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
