Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:57:23	277.0	263.9	221.6	223.0	227.2	252.7	221.6	218.0	248.1	218.4	224.5	227.4	222.0	207.6	207.0	207.9	226.8	237.5	226.5	230.7	231.9	246.7	245.9	237.2	251.2	223.1	255.5	221.1	213.6	213.3	254.2	214.5	225.1	220.5	216.6	229.3	217.7	221.2	220.1	220.2	242.3	0.0	0.2	0.1	0.0	0.1	0.1	0.1	0.0	1.0	0.1	0.0	-0.1	-0.1	0.0	0.0	0.1	0.0	90.0	-0.2	0.0	1.0	-0.1	263.9	207.0	-3.1	-4.5	228.3	235.4	182.3	182.2	181.6	179.9	124.5	277.0	31.2	0.0	164.3	164.3	90.0	0.0	0.0	0.0	-7.0	55.5	100.0	0.0	55.5	8.0	0.0	-33.1	0.0	10.9	56.8	-81.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:58:23	278.0	260.8	218.4	219.9	223.9	249.6	218.7	215.1	244.7	215.6	220.8	223.8	218.8	204.4	204.0	204.2	223.5	234.0	223.0	227.2	228.5	243.2	242.6	233.8	247.7	219.9	252.4	217.8	210.4	210.0	251.1	211.4	222.0	217.3	213.5	226.0	214.2	217.9	216.7	216.8	238.8	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.0	1.0	0.1	0.0	-0.4	0.0	0.0	0.1	0.1	0.1	90.0	-0.2	0.0	1.0	-0.4	260.8	204.0	-2.2	-3.8	225.1	232.4	179.7	179.8	179.0	177.5	124.6	278.0	32.2	0.0	160.3	160.2	90.0	0.0	0.0	0.1	-3.4	55.4	99.9	0.1	55.4	7.9	0.0	-33.3	0.0	10.9	56.8	-81.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:59:23	279.0	257.7	215.0	216.7	220.8	246.6	215.6	211.8	241.1	212.1	217.6	220.5	215.4	201.1	200.6	201.5	220.2	230.6	219.6	223.8	225.0	239.7	238.6	230.4	244.3	216.5	249.3	214.5	206.9	206.7	247.8	208.3	218.4	214.3	210.1	222.7	210.9	214.5	213.4	213.6	235.6	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.0	1.1	0.1	0.0	-0.2	-0.1	0.0	0.0	0.1	0.0	90.0	-0.2	0.0	1.1	-0.2	257.7	200.6	-2.9	-3.7	221.8	229.2	177.2	177.3	176.6	175.0	124.5	279.0	33.2	0.0	156.3	156.2	90.0	0.0	0.0	0.0	0.0	55.4	100.0	0.0	55.4	7.9	0.0	-33.6	0.0	10.9	57.1	-80.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:00:23	280.0	254.8	212.1	213.5	217.8	243.5	212.6	208.4	237.8	208.8	214.6	217.4	212.2	197.8	197.4	198.2	217.0	227.3	216.4	220.7	221.9	236.3	235.4	227.1	241.0	213.4	246.3	211.5	203.6	203.6	244.7	205.1	215.5	211.2	207.1	219.5	207.6	211.3	210.2	210.4	232.2	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.0	1.1	0.1	0.0	-0.3	0.0	0.0	0.0	0.1	0.1	90.1	-0.2	0.0	1.1	-0.3	254.8	197.4	-3.0	-3.8	218.6	226.1	174.6	174.6	173.9	173.0	124.5	280.0	34.2	0.0	152.3	152.2	90.0	0.0	0.0	0.0	0.0	54.9	100.0	0.0	54.9	7.9	0.0	-33.8	0.0	10.9	57.4	-80.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:01:23	281.0	251.9	208.9	210.6	214.6	240.6	209.2	205.4	234.5	205.9	211.2	214.0	208.9	194.8	194.4	195.3	213.8	223.9	213.0	217.5	218.6	232.8	232.1	223.9	237.8	210.2	243.2	208.5	200.7	200.4	241.4	202.1	212.1	208.4	204.1	216.0	204.4	207.8	206.8	207.4	229.0	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.0	1.1	0.1	0.0	0.0	-0.1	0.0	0.0	0.1	0.1	90.1	-0.2	0.0	1.1	-0.1	251.9	194.4	-2.8	-4.8	215.4	223.1	172.3	172.4	171.6	170.8	124.5	281.0	35.2	0.0	148.3	148.2	90.0	0.0	0.0	0.0	0.0	53.5	100.0	0.0	53.5	7.8	0.0	-34.0	0.0	10.9	57.4	-79.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:02:23	282.0	248.8	206.1	207.9	211.6	237.5	206.5	202.3	231.0	202.6	207.9	211.2	206.0	192.2	191.9	192.1	210.8	220.7	210.1	214.2	215.3	229.4	229.1	220.4	234.5	207.5	240.3	205.7	197.7	197.6	238.3	199.0	208.9	205.6	200.9	212.9	201.5	204.8	203.6	204.4	226.0	0.0	0.1	0.1	0.0	0.1	0.0	0.0	0.1	1.2	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	90.1	-0.2	0.0	1.2	0.0	248.8	191.9	-2.6	-4.7	212.4	220.4	170.0	170.1	169.5	168.7	124.6	282.0	36.2	0.0	144.3	144.2	90.0	0.0	0.0	0.0	0.0	53.9	100.0	0.0	53.9	7.7	0.0	-34.3	0.0	10.9	56.9	-78.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:03:22	283.0	245.8	203.2	204.7	208.6	234.7	203.3	199.7	227.8	200.1	204.5	207.9	202.8	189.6	189.7	188.9	207.9	217.4	206.9	211.3	212.3	226.2	225.5	217.4	231.2	204.8	237.2	203.0	195.0	194.7	235.3	195.6	205.9	202.8	198.0	209.9	198.5	201.9	200.8	201.7	223.0	-0.1	0.0	0.0	0.1	0.1	0.1	0.1	0.0	1.2	0.1	0.0	-0.4	0.0	-0.1	0.0	0.1	0.0	90.1	-0.2	0.0	1.2	-0.4	245.8	188.9	-1.9	-3.9	209.4	217.4	167.9	167.9	167.3	166.7	124.7	283.0	37.2	0.0	140.3	140.3	90.0	0.0	0.0	0.0	0.0	53.8	100.0	0.0	53.8	7.6	0.0	-34.5	0.0	10.9	56.9	-77.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:04:23	284.0	242.8	200.3	201.9	205.7	231.7	200.6	196.6	224.7	196.9	201.5	204.6	199.8	186.8	186.8	186.3	204.9	214.3	204.1	208.2	209.2	223.0	222.1	214.4	228.0	201.9	234.3	200.3	192.2	191.9	232.2	193.2	203.1	199.8	195.1	207.0	195.6	199.0	197.9	198.9	219.7	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.1	1.2	0.1	0.0	-0.3	0.0	-0.1	0.0	0.1	0.0	90.1	-0.2	0.0	1.2	-0.3	242.8	186.3	-2.7	-3.7	206.4	214.5	165.9	165.9	165.3	164.8	124.7	284.0	38.2	0.0	136.3	136.3	90.0	0.0	0.0	0.0	0.0	53.7	100.0	0.0	53.7	7.5	0.0	-34.7	0.0	10.9	56.5	-76.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:05:23	285.0	239.9	197.6	199.3	202.7	228.8	197.6	194.0	221.4	194.2	198.6	201.8	197.2	184.1	184.2	183.7	201.9	211.2	201.2	205.3	206.2	219.8	219.1	211.3	224.9	199.3	231.4	197.7	189.7	189.4	229.2	190.3	200.0	196.9	192.5	203.9	192.8	195.9	195.0	196.3	216.6	-0.1	0.0	0.1	0.0	0.1	-0.1	0.0	0.1	1.2	0.1	0.1	-0.2	-0.1	-0.1	0.0	0.1	0.1	90.1	-0.2	0.0	1.2	-0.2	239.9	183.7	-2.5	-3.2	203.6	211.8	163.8	163.8	163.4	162.8	125.2	285.0	39.2	0.0	132.3	132.2	90.0	0.0	0.0	0.0	0.0	53.6	100.0	0.0	53.6	7.4	0.0	-35.0	0.0	10.9	56.2	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:06:23	286.1	237.0	194.6	196.3	200.0	226.0	195.2	191.4	218.3	191.6	195.8	198.6	194.3	181.3	181.5	181.3	199.1	208.1	198.3	202.2	203.3	216.6	216.2	208.5	222.0	196.7	228.7	195.2	186.8	186.5	226.1	187.9	197.1	194.7	189.7	201.1	190.1	193.1	192.2	193.6	213.7	-0.1	0.0	0.0	0.0	0.1	0.0	0.1	0.0	1.2	0.1	0.0	-0.3	-0.1	-0.1	0.0	0.0	0.0	90.0	-0.2	0.0	1.2	-0.3	237.0	181.3	-2.2	-3.6	200.8	209.2	161.9	161.9	161.1	161.0	125.0	286.0	40.2	0.0	128.3	128.2	90.0	0.0	0.0	0.0	0.0	54.0	100.0	0.0	54.0	7.4	0.0	-35.2	0.0	10.9	55.7	-75.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:07:23	287.0	234.1	192.1	193.6	197.3	223.2	192.5	188.5	215.3	188.5	193.0	196.2	191.5	178.6	178.8	179.3	196.3	205.1	195.5	199.5	200.4	213.7	213.3	205.5	218.8	194.1	225.7	192.7	184.4	184.2	223.3	185.5	194.5	192.0	187.2	198.1	187.4	190.5	189.6	190.9	210.7	0.0	0.0	0.1	0.0	0.1	-0.1	0.0	0.0	1.3	0.1	0.0	0.0	-0.1	-0.1	0.0	0.1	0.0	90.1	-0.2	0.0	1.3	-0.1	234.1	178.6	-1.9	-3.3	198.0	206.4	160.1	160.1	159.4	159.3	124.9	287.0	41.2	0.0	124.3	124.2	90.0	0.0	0.0	0.0	0.0	53.4	100.0	0.0	53.4	7.3	0.0	-35.5	0.0	10.9	55.5	-74.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:08:23	288.0	231.3	189.6	191.2	194.6	220.4	190.0	185.9	212.2	185.7	190.3	192.9	188.8	176.0	176.0	177.0	193.6	202.3	193.1	196.8	197.6	210.6	210.2	202.8	215.9	191.6	223.1	190.1	181.6	181.6	220.4	182.8	191.7	189.1	184.7	195.3	184.8	187.8	186.9	188.6	207.7	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	1.3	0.1	0.0	-0.4	-0.2	-0.1	0.0	0.0	0.1	90.2	-0.2	0.0	1.3	-0.4	231.3	176.0	-2.4	-3.5	195.3	203.7	158.3	158.2	157.6	157.5	124.9	288.0	42.2	0.0	120.3	120.2	90.0	0.0	0.0	0.0	0.0	52.4	100.0	0.0	52.4	7.2	0.0	-35.7	0.0	10.9	55.3	-73.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:09:23	289.1	228.5	186.9	188.4	192.2	217.6	187.3	183.7	209.2	183.6	187.8	191.0	186.6	174.0	174.1	174.3	190.9	199.4	190.5	194.1	195.0	207.6	207.4	200.0	212.9	189.1	220.4	187.7	179.3	179.1	217.3	180.5	189.1	187.2	182.1	192.6	182.3	185.3	184.3	186.0	204.8	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.1	1.3	0.1	0.0	-0.2	-0.1	-0.1	0.0	0.1	0.0	90.2	-0.2	0.0	1.3	-0.2	228.5	174.0	-1.7	-3.1	192.8	201.2	156.6	156.5	155.9	156.0	127.6	289.0	43.2	0.0	116.3	116.2	90.0	0.0	0.0	0.0	0.0	52.3	100.0	0.0	52.3	7.0	0.0	-35.9	0.0	10.9	54.4	-71.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:10:23	290.0	225.8	184.7	186.3	189.8	215.0	185.2	181.2	206.2	181.1	185.2	188.1	184.0	171.8	171.9	171.9	188.5	196.7	187.7	191.5	192.3	204.8	204.0	197.2	209.9	186.8	217.8	185.3	177.0	176.6	214.6	177.6	186.2	184.6	179.8	190.1	179.8	182.7	181.8	183.6	202.1	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	1.3	0.1	0.0	-0.3	0.0	0.0	0.0	0.1	0.1	90.1	-0.2	0.0	1.3	-0.3	225.8	171.8	-1.6	-3.2	190.2	198.8	154.8	154.8	154.1	154.3	124.9	290.0	44.2	0.0	112.3	112.3	90.0	0.0	0.0	0.0	0.0	52.1	100.0	0.0	52.1	6.9	0.0	-36.2	0.0	10.9	54.0	-71.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:11:23	291.0	223.0	182.3	183.9	187.3	212.2	182.9	178.7	203.5	178.8	182.8	185.6	181.6	169.5	169.7	169.9	186.1	194.0	185.2	188.9	189.8	201.9	200.7	194.6	207.0	184.4	214.9	183.2	174.6	174.6	211.6	175.9	183.9	182.3	177.4	187.3	177.5	180.3	179.4	181.3	199.4	0.0	0.0	0.1	0.0	0.0	0.0	0.1	0.0	1.4	0.0	0.0	-0.2	-0.1	0.0	0.0	0.1	0.0	90.1	-0.2	0.0	1.4	-0.2	223.0	169.5	-2.1	-6.3	187.7	196.3	153.3	153.2	152.5	152.8	124.5	291.0	45.2	0.0	108.3	108.2	90.0	0.0	0.0	0.0	0.0	51.5	100.0	0.0	51.5	6.7	0.0	-36.4	0.0	10.9	53.5	-69.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:12:22	292.0	220.4	180.0	181.5	184.8	209.6	180.7	176.7	200.8	176.5	180.4	183.6	179.3	167.3	167.5	167.6	183.7	191.4	183.0	186.5	187.4	199.2	198.7	191.9	204.4	182.1	212.3	180.8	172.4	172.4	209.1	173.7	181.4	179.9	175.0	184.8	175.2	177.9	177.1	179.0	196.8	0.0	0.0	0.1	0.0	0.0	0.0	0.1	-0.1	1.4	0.0	0.0	-0.3	0.0	-0.1	0.0	0.1	0.1	90.1	-0.2	0.0	1.4	-0.3	220.4	167.3	0.1	-2.9	185.3	193.8	151.7	151.6	151.0	151.4	124.8	292.0	46.2	0.0	104.3	104.3	90.0	0.0	0.0	0.0	0.0	52.3	100.0	0.0	52.3	6.6	0.0	-36.7	0.0	10.9	53.1	-68.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:13:22	293.0	217.7	177.7	179.2	182.6	207.0	178.4	174.4	198.1	174.5	177.9	181.1	177.0	165.3	165.5	165.6	181.3	188.8	180.5	184.1	185.0	196.5	196.0	189.6	201.5	179.7	209.7	178.7	170.3	170.3	206.3	171.3	179.0	177.7	172.8	182.3	173.0	175.6	174.8	176.9	194.2	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.1	1.4	0.1	0.0	-0.4	0.0	-0.1	0.0	0.0	0.0	90.1	-0.2	0.0	1.4	-0.4	217.7	165.3	-1.9	-2.9	183.0	191.5	150.3	150.2	149.5	150.0	124.8	293.0	47.2	0.0	100.3	100.3	90.0	0.0	0.0	0.0	0.0	51.7	100.0	0.0	51.7	6.5	0.0	-36.9	0.0	10.9	52.4	-67.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:14:23	294.0	215.0	175.7	177.1	180.3	204.4	176.2	172.2	195.3	172.0	175.7	178.5	174.7	163.2	163.4	163.5	178.8	186.2	178.2	181.8	182.6	193.9	193.1	187.1	198.9	177.7	207.2	176.5	168.3	168.2	203.8	169.4	176.9	175.5	170.8	179.9	170.7	173.5	172.7	174.9	191.6	0.0	-0.1	0.1	0.0	0.0	0.0	0.1	0.1	1.5	0.1	0.0	-0.3	0.1	0.0	0.0	0.1	0.0	90.1	-0.2	0.0	1.5	-0.3	215.0	163.2	-1.8	-2.7	180.6	189.1	148.7	148.8	148.1	148.4	124.8	294.0	48.2	0.0	96.3	96.2	90.0	0.0	0.0	0.0	0.0	52.0	100.0	0.0	52.0	6.3	0.0	-37.1	0.0	10.9	51.9	-66.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:15:23	295.0	212.5	173.6	175.1	178.0	202.0	174.0	170.2	192.7	170.1	173.5	176.1	172.4	161.3	161.6	161.8	176.7	183.6	176.0	179.5	180.2	191.4	190.8	184.6	196.1	175.5	204.8	174.4	166.4	166.2	201.3	167.7	174.5	173.5	168.6	177.6	168.8	171.2	170.5	172.7	189.2	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.0	1.5	0.1	0.0	-0.3	-0.1	-0.1	0.0	0.1	0.1	90.2	-0.2	0.0	1.5	-0.3	212.5	161.3	-1.5	-2.9	178.4	186.9	147.3	147.3	146.6	147.2	124.6	295.0	49.2	0.0	92.3	92.2	90.0	0.0	0.0	0.0	0.0	50.5	100.0	0.0	50.5	6.2	0.0	-37.4	0.0	10.9	51.2	-65.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:16:23	296.0	210.1	171.7	173.2	175.9	199.7	171.8	168.0	190.2	167.9	171.2	173.7	170.5	159.5	159.8	160.1	174.7	181.3	174.0	177.3	178.0	189.0	188.5	182.4	193.6	173.6	202.3	172.5	164.4	164.3	198.7	165.8	172.6	171.4	166.7	175.3	166.8	169.3	168.4	170.7	186.9	0.0	0.0	0.1	0.0	0.0	0.1	0.1	-0.1	1.5	0.1	0.0	0.0	-0.1	0.0	0.0	0.1	0.1	90.2	-0.2	0.0	1.5	-0.1	210.1	159.5	-1.7	-2.8	176.3	184.8	145.8	145.9	145.2	146.0	124.8	296.0	50.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.9	100.0	0.0	49.9	6.0	0.0	-37.6	0.0	10.9	50.6	-64.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:17:22	297.0	207.7	169.6	171.1	173.8	197.2	169.9	166.1	187.6	165.9	169.2	171.1	168.0	157.8	158.0	158.1	172.6	179.0	171.6	175.1	175.9	186.5	185.8	180.1	191.3	171.7	199.9	170.6	162.6	162.4	196.3	163.9	170.3	169.5	164.8	173.2	164.7	167.2	166.5	168.8	184.3	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.0	1.5	0.1	0.0	-0.4	0.0	-0.1	0.1	0.0	0.1	90.2	-0.2	0.0	1.5	-0.4	207.7	157.8	-1.7	-2.6	174.1	182.7	144.5	144.5	143.8	144.7	124.8	297.0	51.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.2	100.0	0.0	49.2	5.8	0.0	-37.9	0.0	10.9	49.9	-63.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:18:23	298.0	205.2	167.7	169.2	171.8	194.9	167.9	164.1	185.2	164.1	167.1	169.3	166.0	156.0	156.2	156.5	170.4	176.6	170.0	173.0	173.8	184.1	183.5	177.9	188.7	169.7	197.6	168.7	160.7	160.6	194.0	162.3	168.5	167.8	163.0	171.1	163.0	165.4	164.6	166.9	181.9	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	1.5	0.1	0.0	-0.3	0.0	-0.1	0.0	0.1	0.0	90.2	-0.2	0.0	1.5	-0.3	205.2	156.0	-1.5	-2.9	172.1	180.6	143.2	143.2	142.4	143.4	124.7	298.0	52.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.5	100.0	0.0	48.5	5.5	0.0	-38.1	0.0	10.9	49.2	-62.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:19:23	299.1	202.8	165.7	167.0	169.9	192.5	166.1	162.4	182.9	162.1	164.9	167.1	164.1	154.2	154.5	154.6	168.3	174.5	167.8	171.1	171.7	181.8	181.4	175.8	186.2	167.8	195.3	166.9	159.0	158.8	191.3	160.2	166.5	166.1	161.1	169.1	161.0	163.4	162.7	165.0	179.9	-0.1	0.0	0.1	0.0	0.1	0.0	0.1	0.0	1.5	0.1	0.0	-0.3	0.0	-0.1	0.0	0.1	0.0	90.3	-0.2	0.0	1.5	-0.3	202.8	154.2	-1.6	-2.6	170.1	178.5	142.0	142.0	141.4	142.1	124.7	299.0	53.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.3	100.0	0.0	48.3	5.3	0.0	-38.3	0.0	10.8	48.6	-60.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:20:23	300.0	200.5	164.1	165.3	167.9	190.4	164.1	160.7	180.5	160.7	163.0	165.6	162.6	152.6	153.0	153.2	166.4	172.3	165.7	169.0	169.7	179.6	179.0	173.6	184.0	166.1	193.2	165.3	157.5	157.4	189.1	158.3	164.6	164.0	159.4	167.1	159.1	161.6	160.8	163.3	177.6	0.0	0.0	0.1	0.1	0.1	0.0	0.1	0.0	1.5	0.1	0.0	-0.4	0.0	0.0	0.0	0.1	0.0	90.3	-0.2	0.0	1.5	-0.4	200.5	152.6	-1.4	-2.4	168.2	176.6	140.6	140.6	139.9	140.9	124.7	300.0	54.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.0	100.0	0.0	48.0	5.0	0.0	-33.9	0.0	10.8	47.9	-59.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:21:22	301.0	198.3	162.4	163.7	166.2	188.3	162.5	158.9	178.4	158.6	161.5	163.5	160.6	151.2	151.5	151.5	164.6	170.4	164.2	167.1	167.8	177.4	176.9	171.7	181.7	164.4	190.8	163.5	155.7	155.6	186.9	156.9	162.6	162.1	157.7	165.1	157.5	159.8	159.0	161.6	175.5	0.0	0.0	0.1	0.0	0.0	0.1	0.1	0.0	1.5	0.0	0.0	-0.1	0.0	0.0	0.0	0.1	0.0	90.3	-0.2	0.0	1.5	-0.1	198.3	151.2	-1.1	-2.4	166.3	174.8	139.4	139.4	138.8	140.0	124.9	301.0	55.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	46.8	100.0	0.0	46.8	4.7	0.0	-34.2	0.0	10.8	47.1	-58.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:22:23	302.1	196.0	160.7	162.1	164.3	186.0	160.6	157.3	176.2	157.1	159.8	161.6	158.8	149.6	150.0	150.3	162.9	168.2	162.3	165.2	165.8	175.2	174.9	169.7	179.7	162.7	188.7	161.9	154.2	154.0	184.8	155.3	161.0	160.4	156.2	163.3	155.8	158.2	157.4	160.0	173.4	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	1.6	0.1	0.0	-0.1	0.0	-0.1	0.0	0.0	0.0	90.4	-0.2	0.0	1.6	-0.1	196.0	149.6	-1.3	-2.5	164.5	172.8	138.3	138.2	137.6	138.9	125.1	302.0	56.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	45.6	100.0	0.0	45.6	4.4	0.0	-34.4	0.0	10.8	46.3	-57.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:23:23	303.0	193.9	159.2	160.5	162.4	184.0	159.0	155.7	174.0	155.4	157.9	160.1	157.1	148.3	148.7	148.8	161.0	166.4	160.3	163.4	164.0	173.0	172.5	167.8	177.4	161.0	186.7	160.5	152.8	152.4	182.6	153.8	159.4	159.0	154.4	161.4	154.2	156.5	155.8	158.4	171.4	0.0	-0.1	0.0	0.0	0.0	0.0	0.1	0.1	1.6	0.1	0.0	-0.2	-0.1	-0.1	0.0	0.0	0.0	90.4	-0.2	0.0	1.6	-0.2	193.9	148.3	-1.2	-2.9	162.8	171.1	137.2	137.2	136.5	137.8	124.7	303.0	57.2	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	43.9	100.0	0.0	43.9	4.0	0.0	-34.7	0.0	10.8	45.5	-56.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
