Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
06:57:18,351.8,352.2,351.7,348.9,348.6,347.7,350,345.9,349.9,351.5,349.2,350.9,348.7,346,348.8,349.6,350.9,350,351,350.8,350.3,352.4,349.3,352.1,352.4,345.9,349.9,349.1,350.2,350.2,350.1,355.1,349.8,351
06:58:19,351.7,352.1,351.5,348.7,348.6,347.7,349.9,346.1,349.8,351.5,349.2,351,348.8,346,349,349.6,350.8,350,350.5,351,350.1,352.2,349.3,352,352.2,346,349.9,349.1,350.2,350.3,350.2,354.8,349.7,351
06:59:19,351.8,352.2,351.6,348.6,348.4,347.7,349.9,346,349.8,351.5,349.2,350.9,348.8,345.9,348.9,349.5,350.8,349.9,351.1,350.7,350.1,352.3,349.2,351.9,352.3,345.9,349.9,349.1,350.4,350.3,350.2,355,349.6,351
07:00:18,351.8,352.3,351.6,348.9,348.5,347.6,349.9,346,349.8,351.6,349.2,350.9,348.8,346.1,348.9,349.6,350.8,350,351.1,351.2,350.4,352.4,349.5,352.1,352.4,346,350,349.2,350.3,350.3,350.2,355.2,349.5,351
07:01:18,351.7,352.3,351.6,349.1,348.6,347.6,349.9,346.2,349.9,351.5,349.2,350.9,348.8,346.1,348.9,349.6,350.8,349.9,350.8,351,350.4,352.5,349.3,352,352.5,346.1,349.9,349.3,350.3,350.3,350.2,355.1,349.5,351
07:02:19,351.8,352.2,351.6,348.9,348.6,347.6,349.9,346.1,349.8,351.6,349.2,351,348.8,346.1,348.9,349.5,350.8,350,350.8,351,350,352,349.4,352,352.2,346.1,349.9,349.2,350.3,350.2,350.2,355.1,349.8,351
07:03:18,351.8,352.3,351.6,348.9,348.6,347.6,349.9,346.1,349.8,351.5,349.1,350.9,348.8,346.1,349,349.6,350.8,350,351.1,350.8,350.5,352,349.3,352,352.3,346.1,349.9,349.2,350.3,350.4,350.2,355,349.7,351
07:04:19,351.7,352.3,351.6,348.9,348.6,347.6,349.9,346.1,349.8,351.5,349.1,350.9,348.8,346.1,349,349.6,350.8,350.1,351,351.1,350.4,352.2,349.2,352,352.3,346.1,349.9,349.2,350.4,350.3,350.2,354.9,349.6,351
07:05:18,351.8,352.2,351.7,349.4,348.6,347.5,349.9,345.8,349.8,351.5,349.1,350.9,348.8,346.2,349,349.7,350.8,350,351,351.2,350.3,352.4,349.2,352.1,352.4,345.8,350,349.1,350.1,350.2,350,354.8,349.8,351
07:06:18,351.8,352.2,351.7,349,348.6,347.6,349.9,346.2,349.8,351.4,349.1,350.9,348.9,346.2,349,349.7,351,350.1,351.3,350.9,350.1,352.4,349.3,352.2,352.4,346.2,350,349.3,350.2,350.2,350.1,354.9,349.6,351
07:07:18,351.8,352.2,351.6,349,348.6,347.6,349.8,346.1,349.8,351.5,349.2,350.9,348.8,346.2,349,349.7,350.9,350.1,350.8,351.2,350.4,352.4,349.3,352.1,352.4,346.1,350,349.2,350.2,350.2,350.1,355.2,349.5,351
07:08:18,351.8,352.2,351.6,349.1,348.6,347.7,349.8,346,349.8,351.5,349.2,350.9,348.8,346.1,349,349.7,350.9,350,351,350.9,350.3,352.5,349.5,352.1,352.5,346,350,349.2,350.2,350.3,350.1,354.9,349.6,351
07:09:18,351.8,352.2,351.6,348.9,348.6,347.6,349.8,346,349.8,351.6,349.2,351,348.8,346.2,349,349.7,350.9,350,351,351,350.3,352.2,349.3,352,352.2,346,349.9,349.1,350.2,350.2,350.1,354.8,349.6,351
07:10:18,351.8,352.2,351.7,349,348.6,347.7,349.9,346.1,349.8,351.5,349.2,351,348.7,346.1,349,349.7,350.8,350,351.5,351,350.3,352.4,349.3,352.1,352.4,346.1,350,349.2,350.2,350.1,350.1,355,349.6,351
07:11:18,351.8,352.2,351.6,349,348.5,347.6,349.9,346.1,349.8,351.5,349.2,351,348.9,346.1,349,349.6,350.9,350,351.4,351.1,350.5,352.2,349.4,352.1,352.2,346.1,350,349.2,350.3,350.4,350.1,355.1,349.7,351
07:12:18,351.8,352.2,351.6,348.9,348.7,347.7,349.9,346,349.9,351.6,349.1,350.9,348.9,346.1,348.9,349.6,350.8,350,351.2,351.3,350.4,352.5,349.6,352.2,352.5,346,350,349.2,350.2,350.3,350.1,355,349.5,351
07:13:18,351.8,352.2,351.6,348.9,348.6,347.7,349.8,346,349.8,351.5,349.2,351,348.8,346.1,349,349.7,350.8,350,350.9,351.2,350.3,352.4,349.5,352.1,352.4,346,350,349.2,350.3,350.2,350.1,355,349.6,351
07:14:19,351.8,352.3,351.5,349,348.6,347.6,349.9,346,349.9,351.6,349.3,350.9,348.8,346,349,349.7,350.8,350,350.8,351.3,350.4,352.5,349.5,352,352.5,346,350,349.2,350.2,350.1,350,354.7,349.6,351
07:15:18,351.7,352.2,351.6,349.1,348.4,347.7,349.9,346,349.9,351.5,349.1,350.9,348.8,346.1,349,349.6,350.8,350,351.3,351.1,350.5,352.4,349.4,352,352.4,346,350,349.2,350.2,350.1,350,354.8,349.7,351
07:16:18,351.7,352.2,351.6,348.8,348.6,347.6,349.9,346,349.9,351.5,349.2,351,348.7,346.1,348.9,349.6,350.7,350,351.1,351,350.3,352.3,349.7,352.1,352.3,346,349.9,349.1,350,350,349.9,354.9,349.7,351
07:17:18,351.7,352.2,351.6,348.8,348.6,347.6,349.8,345.9,349.9,351.5,349.2,350.9,348.8,346.1,348.9,349.6,350.7,350,350.3,350.9,350.3,352.4,349.7,352,352.4,345.9,349.9,349.1,350,350.1,349.9,354.9,349.4,351
07:18:18,351.7,352.1,351.6,348.6,348.5,347.7,349.9,346.1,349.8,351.5,349.2,350.9,348.6,346,348.9,349.5,350.8,350,350.6,350.8,350.1,352.2,349,352.1,352.2,346,349.8,349.1,350.1,350.1,349.9,354.9,349.7,351
07:19:18,351.7,352.1,351.6,348.9,348.6,347.7,349.9,346.1,349.8,351.5,349.2,350.9,348.7,346.1,348.9,349.6,350.7,349.9,350.5,350.7,350.1,351.9,349.2,352,352.1,346.1,349.8,349.1,350.1,350.1,349.9,355,349.8,351
07:20:18,351.8,352.2,351.6,348.7,348.6,347.6,349.8,346.1,349.8,351.5,349.1,350.9,348.9,346.1,348.9,349.6,350.7,350,350.8,350.8,350.1,352.2,349.2,352.2,352.2,346.1,349.9,349.2,350.2,350.2,350.2,355.1,349.8,351
07:21:18,351.8,352.2,351.5,348.8,348.5,347.6,349.8,346,349.7,351.5,349.1,350.9,348.9,346.1,348.9,349.6,350.7,350,350.7,350.7,350.1,352,349.1,352.1,352.2,346,349.8,349.1,350.3,350.2,350.2,355,349.7,351
07:22:19,351.7,352.2,351.6,348.6,348.6,347.5,349.8,345.7,349.7,351.5,349.1,350.9,348.7,346.2,348.9,349.6,350.8,349.9,350.8,351,350.1,351.9,349.1,352.2,352.2,345.7,349.8,349,350.3,350.2,350.1,355.1,349.8,351
07:23:19,351.8,352.2,351.6,349,348.6,347.7,349.9,346.1,349.8,351.4,349.1,350.9,348.9,346.2,349,349.6,350.8,350,350.8,351.2,350.2,352.3,349.3,352.1,352.3,346.1,349.9,349.2,350.2,350.2,350.2,355,349.7,351
07:24:19,351.7,352.2,351.7,348.9,348.4,347.5,349.9,346.3,349.7,351.5,349.2,351,348.8,346.2,349,349.6,350.8,350,350.9,350.9,350.4,352.4,349.4,352.1,352.4,346.2,349.9,349.3,350.2,350.2,350.2,354.9,349.8,351
07:25:18,351.8,352.2,351.6,349,348.5,347.6,349.9,346.1,349.8,351.5,349.1,351,348.8,346.2,349,349.6,350.8,349.9,350.9,351,350.3,352.2,349.5,352.1,352.2,346.1,349.9,349.2,350.2,350.2,350.1,355,349.6,351
07:26:18,351.7,352.1,351.6,348.9,348.5,347.7,349.8,346.2,349.8,351.5,349.2,351,348.9,346.2,349,349.6,350.8,350,350.8,351.2,350.5,352.3,349.4,352.2,352.3,346.2,350,349.2,350.2,350.1,350,354.8,349.5,351
07:26:28,351.6,352.1,351.6,348.9,348.6,347.6,349.8,346.2,349.8,351.6,349.2,351,348.9,346.2,348.9,349.7,350.7,350,351,351.2,350.4,352.2,349.4,352.2,352.2,346.2,349.9,349.2,350.2,350.2,350.1,355.1,349.7,351
07:27:18,351.7,352.2,351.6,349,348.5,347.6,349.8,346.1,349.6,351.6,349.2,350.9,348.7,346,349,349.6,350.8,349.9,350.8,350.9,350.4,352.3,349.3,352.2,352.3,346,349.9,349.1,349.9,349.9,349.7,350.2,347.8,347.7
07:28:18,351.1,352.2,350.8,348,348,347.5,349.3,345.3,349.3,351.3,349,350.8,347.6,345.3,349,349.1,350.2,349.9,350.9,350.3,349.8,352,348.9,351.9,352.2,345.3,349.5,348.8,343.4,343.3,343.1,338.6,343.8,343.7
07:29:18,350.1,352.1,349.9,346.7,346.6,347.3,348.6,345.2,348.7,350.9,348.5,350.4,346.6,344.3,348.8,348.2,349.3,349.7,350.5,349.3,348.7,351.8,348.3,350.9,352.1,344.3,348.8,348.2,339.8,339.8,339.6,342.1,339.8,339.7
07:30:18,349.3,351.8,349,345.9,346,346.9,348,345,348.1,350.4,348.1,349.9,345.5,343.3,348.5,347.5,348.5,349.4,349.9,348.4,347.9,351.5,347.6,350.2,351.8,343.3,348.2,347.6,339.2,339.2,338.9,339,335.8,335.7
07:31:18,347.8,351.5,347.4,344.5,344.7,346.5,347,344.5,347.2,349.8,347.5,349.2,343.6,341.8,348.1,346.2,347.2,348.9,349.1,346.5,346.9,350.9,346.7,349.2,351.5,341.8,347.2,346.7,333.3,333.2,333,328.5,331.8,331.7
07:32:19,346,351,345.6,342.6,342.9,345.6,345.7,343.5,346.1,348.9,346.7,348.4,341.5,339.8,347.4,344.5,345.4,348.3,348.8,344.5,344.9,350.5,345.4,347.8,351,339.8,345.9,345.4,327.7,327.6,327.4,324.7,327.7,327.7
07:33:19,344.3,350.5,343.9,341,341.2,344.7,344.5,342.7,344.6,348,345.7,347.3,339.6,338.1,346.8,342.8,343.8,347.6,348.1,342.8,343,350,343.9,346.2,350.5,338.1,344.6,344.3,326.2,326.2,325.9,327,323.8,323.7
07:34:18,342.4,349.7,341.9,339.2,339.8,343.7,343.1,341.5,343.4,346.8,344.6,346.2,337.3,335.9,345.8,340.9,341.9,346.7,345.8,341,341.1,348.9,342.4,344.8,349.7,335.9,343.1,342.8,323.6,323.4,323.1,319.3,319.8,319.7
07:35:18,340.3,348.9,339.9,337,337.7,342.5,341.5,340.3,341.7,345.5,343.4,345,334.9,333.6,344.9,338.9,339.7,345.6,344.8,338.7,339.1,348.1,340.6,342.9,348.9,333.6,341.5,341.3,318.1,318,317.8,313.8,315.8,315.7
07:36:18,338,347.9,337.5,334.7,335.5,341.1,339.7,338.8,340,344,341.8,343.5,332,330.9,343.8,336.5,337.5,344.4,343.2,336.2,336.6,346.9,338.6,341,347.9,330.9,339.6,339.4,313.4,313.3,313.1,309.5,311.8,311.7
07:37:19,335.2,346.7,334.8,332.3,333.1,339.8,337.8,337.4,338,342.4,340.3,341.9,329.2,328.3,342.5,334,334.9,343.1,342,333.7,334.3,346,336.5,338.8,346.7,328.3,337.6,337.5,309.3,309.2,308.9,305.3,307.8,307.7
07:38:19,332.5,345.5,331.9,329.9,330.9,338.1,335.7,336,336,340.7,338.5,340.2,326.3,325.5,341.1,331.5,332.3,341.7,339.3,330.5,331.3,344.4,334.4,336.7,345.5,325.5,335.5,335.5,305.8,305.8,305.4,303.6,303.7,303.7
07:39:19,330,344,329.5,327.9,328.7,336.3,333.7,334.8,334,338.9,336.6,338.2,323.7,322.8,339.6,328.8,329.7,340.2,339.4,327.8,328.3,342.9,332.2,334.4,344,322.8,333.4,333.4,305,305.1,304.7,306.7,299.7,299.7
07:40:18,327.6,342.3,327.2,326.1,326.8,334.4,332,333,332,337.1,334.9,336.3,321.5,320.6,338,326.6,327.4,338.7,337.1,325.8,326,341.6,331.9,332.8,342.3,320.6,331.6,331.5,305.2,305.1,304.8,303.8,295.8,295.7
07:41:16,325.3,340.9,324.9,323.7,324.6,332.6,330.1,330.7,330.1,335.3,333.1,334.5,318.9,318,336.5,324.1,324.9,337.2,335.6,323.3,324,340.4,328.5,330.8,340.9,318,329.5,329.5,300.4,300.3,300,295.2,292,291.9
07:41:18,325.3,340.8,324.8,323.6,324.5,332.6,330,330.7,329.9,335.2,333,334.5,318.8,318.1,336.4,324.1,324.8,337.2,335.5,323.2,323.8,340.2,328.5,330.8,340.8,318.1,329.4,329.5,300.2,300,299.7,295,291.8,291.7
07:42:19,322.3,339.2,321.9,320.9,321.9,330.7,327.8,329.1,327.9,333.2,331,332.5,315.8,315.2,334.7,321.4,322.1,335.5,332.5,320.1,320.9,338.5,326.3,328.4,339.2,315.2,327.1,327.2,295,294.9,294.6,291.2,287.7,287.7
07:43:19,319.7,337.6,319.2,318.3,319.4,328.7,325.6,327.1,325.5,330.8,328.7,330.2,312.7,312.3,332.8,318.5,319.2,333.5,330.6,317.1,318.2,336.9,323.6,325.9,337.6,312.3,324.7,325,291.8,291.8,291.5,289,283.7,283.7
07:44:18,316.8,335.9,316.3,315.8,316.8,326.6,323.4,325.5,323.2,328.6,326.6,328.1,309.7,309.4,331,315.5,316.4,331.7,327.3,314.6,315,335,321.6,323.6,335.9,309.4,322.3,322.6,288.8,288.8,288.4,285.6,279.8,279.7
07:45:18,313.9,334.1,313.5,313.1,314.4,324.5,320.9,323.3,320.8,326.5,324.5,325.9,306.9,306.5,329.1,312.7,313.5,329.8,325.6,311.1,312,333.1,319.1,321.1,334.1,306.5,319.8,320.3,284.6,284.6,284.2,280,275.8,275.7
07:46:18,310.7,331.9,310.2,310.3,311.4,322.2,318.3,321.4,318.3,323.9,322.1,323.5,303.5,303.4,327.1,309.9,310.4,327.6,323.4,308.1,308.9,331.2,316.6,319.7,331.9,303.4,317.3,317.7,280,279.9,279.6,275.3,271.8,271.7
07:47:19,307.6,329.9,307.2,307.2,308.5,320,315.6,319.1,315.5,321.5,319.7,321.1,300.1,299.9,325,306.7,307.4,325.4,319.9,304.4,305.5,329,314,315.9,329.9,299.9,314.4,314.9,276.2,276.1,275.8,271.7,267.8,267.7
07:48:19,304.3,327.8,303.8,304.1,305.4,317.5,312.9,317,312.8,318.9,317,318.3,296.8,296.9,322.6,303.3,304,323.3,318.8,301.2,302.4,326.8,311.3,313,327.8,296.8,311.7,312.3,272.4,272.3,272,268.6,263.7,263.7
07:49:19,301.1,325.5,300.7,301.2,302.6,315,310,314.5,310.1,316.1,314.3,315.7,293.4,293.6,320.4,300.2,300.7,320.8,316,298,298.7,324.7,308.6,310.2,325.5,293.4,308.8,309.4,268.8,268.8,268.3,264.5,259.7,259.7
07:50:19,297.8,323.3,297.3,298,299.4,312.5,307.4,311.9,307.2,313.5,311.6,312.9,290,290.1,318.1,296.5,297.1,318.5,313.1,294.4,295.3,322.3,305.5,307.4,323.3,290,305.9,306.6,264.6,264.5,264.1,259.9,255.7,255.7
07:51:18,294.6,321.1,294.1,295.1,296.5,309.9,304.5,309.7,304.3,310.6,308.8,310.2,286.4,286.7,315.6,293.4,293.9,316,310.5,291.5,291.8,320,302.3,304.6,321.1,286.4,303,303.7,260.6,260.6,260.3,255.6,251.8,251.7
07:52:19,291.2,318.4,290.8,291.9,293.2,307.3,301.7,307.3,301.4,307.6,305.9,307.2,283,283.4,313.1,289.9,290.4,313.5,306.5,287.3,288.5,317.2,299.6,301.2,318.4,283,299.9,300.7,256.5,256.4,256,251.9,247.7,247.7
07:53:19,287.5,315.9,286.9,288.5,290,304.5,298.6,305,298.7,304.6,302.9,304.2,279.6,280.1,310.5,286.3,286.7,310.9,303.3,283.4,285.1,314.9,296.7,298.6,315.9,279.6,296.8,297.7,252.6,252.5,252.1,248.3,243.7,243.7
07:54:19,283.8,313.3,283.5,285.2,286.8,301.7,295.5,302.5,295.3,301.4,299.7,301,276,276.5,307.8,282.8,283,308.3,300.9,280.1,281.5,312.2,293.5,296.1,313.3,276,293.7,294.6,249.1,249.1,248.7,244.6,239.7,239.7
07:55:18,280.3,310.7,279.9,282.1,283.7,298.7,292.5,299.5,292.2,298.3,296.7,297.9,272.4,273,305.2,279.2,279.6,305.5,296.3,276.6,277.7,309.6,290.5,292.9,310.7,272.4,290.5,291.5,244.9,244.7,244.4,240.1,235.8,235.7
07:56:19,276.4,307.6,276,278.4,280.2,295.8,289.1,297.1,288.9,295.2,293.5,294.7,269,269.7,302.4,275.6,276,302.7,293.4,273,274.3,306.7,287.6,290,307.6,269,287.2,288.3,240.4,240.4,240.1,236.3,231.7,231.7
07:57:19,272.4,304.9,272.1,275.2,276.8,292.7,285.8,293.9,285.6,291.9,290.3,291.5,265.4,266,299.8,272.1,272.4,300,289.1,269.3,270.4,303.6,284.2,286.8,304.9,265.4,283.9,285.1,236.9,236.9,236.4,232.8,227.7,227.7
07:58:19,269,301.9,268.7,271.6,273.4,289.5,282.7,290.9,282.4,288.5,287.1,288.4,261.8,262.6,296.9,268.4,268.7,297,286,265.6,266.8,300.9,282,283.5,301.9,261.8,280.6,281.9,233.3,233.3,232.7,229.1,223.7,223.7
07:59:19,265.4,299.1,265.1,268.3,270,286.3,279.4,287.8,279.1,285.3,283.8,285,258.2,259,294,264.6,265,294.1,283.3,262.1,263.3,297.9,277.8,280.2,299.1,258.2,277.2,278.6,229.2,229.1,228.7,225,219.8,219.7
08:00:19,261.6,296.1,261.2,264.7,266.6,283.1,276,284.7,275.6,281.8,280.5,281.6,254.5,255.2,291.1,260.8,261,291.1,280.1,257.8,259.4,294.9,274.4,276.8,296.1,254.5,273.8,275.3,225,224.9,224.6,220.4,215.7,215.7
08:01:18,257.8,293,257.5,261.1,263,279.9,272.8,281.3,272.4,278.3,277.1,278.1,250.7,251.7,288.1,256.9,257.1,288,276.9,253.8,255.7,291.9,271.4,273.5,293,250.7,270.3,271.9,221.2,221.1,220.6,216.8,211.8,211.7
08:02:19,254.1,289.9,253.8,257.7,259.5,276.7,269.6,278.2,269.1,274.8,273.5,274.7,246.8,247.9,285,253,253.3,284.8,273.2,250.2,251.6,289,267.8,270.2,289.9,246.8,266.8,268.4,217.4,217.3,216.8,213.3,207.7,207.7
08:03:19,250.3,286.8,250,253.9,255.7,273.3,266.2,275.2,265.6,271.5,270.2,271.3,243.2,244.2,281.9,249.1,249.2,281.7,270,247.2,247.5,286.4,264.7,266.7,286.8,243.2,263.4,265,213.4,213.4,212.9,209.5,203.7,203.7
08:04:19,246.6,283.7,246.4,250.6,252.3,270,262.6,272,262.2,267.9,266.7,267.9,239.5,240.6,278.8,245.4,245.5,278.8,266.6,242.8,244.2,282.3,261.2,263.7,283.7,239.5,259.9,261.6,209.9,209.9,209.3,206.4,199.7,199.7
08:05:19,242.8,280.3,242.6,246.9,248.8,266.8,259.3,268.8,258.4,264.4,263.2,264.2,236,237.2,275.7,241.6,241.7,275.6,262,239.3,240.7,279.5,258,260.3,280.3,236,256.4,258.2,206,205.9,205.4,202.5,195.7,195.7
08:06:18,238.8,277.1,238.4,243.3,245.3,263.5,255.7,265.8,255,260.9,259.7,260.9,232.3,233.6,272.6,237.7,237.7,272.7,257.9,235.6,237.1,276.1,254.8,256.8,277.1,232.3,252.9,254.7,202.1,202,201.6,198.9,191.8,191.7
08:07:18,235.2,273.8,235,239.5,241.4,260.1,252.2,262.2,251.4,257.5,256.3,257.3,228.8,230,269.5,233.9,233.7,269.6,254.5,231.7,233.2,272.9,252.6,253.8,273.8,228.8,249.4,251.3,198.5,198.4,197.9,195.1,187.8,187.7
08:08:18,231.4,270.4,231.3,236.2,238.1,256.7,248.4,259,248,253.9,252.7,253.7,224.8,226.2,266.3,229.9,229.9,266.5,250.4,228.1,229.3,269.8,249.6,250.3,270.4,224.8,245.9,247.6,194.6,194.6,194,191.3,183.8,183.7
08:09:19,227.6,267.1,227.4,232.4,234.5,253.3,245.1,255.3,244.3,250.3,249.1,250.1,221.6,222.9,263.1,226.2,226,263.6,248,224.6,225.8,266.4,244.5,246.7,267.1,221.6,242.3,244.4,190.8,190.9,190.3,187.9,179.7,179.7
08:10:19,224,263.8,223.9,228.6,230.7,249.7,241.6,252,240.7,246.6,245.5,246.6,217.9,219.2,259.9,222.2,222,260.5,243.8,220.7,221.8,262.9,241.6,241.9,263.8,217.9,238.7,240.8,187.6,187.5,187,184.8,175.7,175.7
08:11:18,220.1,260.4,220,225.4,227.3,246.4,238.1,248.5,237.1,243.2,242.2,242.9,214.4,215.9,256.7,218.6,218.4,257.7,240.6,217.2,218.5,259.7,238.5,238.4,260.4,214.4,235.3,237.4,184.3,184.1,183.5,181.5,171.8,171.7
08:12:18,216.8,257.2,216.6,222.1,224,242.9,234.4,245.1,233.5,239.5,238.5,239.5,211,212.4,253.5,214.9,214.6,254.5,236.5,213.3,214.5,256.4,235.7,235.5,257.2,211,231.8,234.1,181,180.9,180.2,178.7,167.8,167.7
08:13:19,213.2,253.7,213,218.4,220.3,239.3,231.2,241.8,230.1,235.9,235,235.8,207.5,209,250.2,211.6,211.3,251.3,232.3,209.9,211.2,252.9,231.1,233.1,253.7,207.5,228.3,230.6,178.1,178.1,177.4,175.7,163.7,163.7
08:14:19,209.8,250.5,209.7,215.2,217.2,235.9,227.9,238.1,226.6,232.4,231.5,232.4,204.2,205.7,247.1,208,207.8,248.5,229,206.9,207.8,249.7,228.9,229.6,250.5,204.2,225,227.3,175.1,175.1,174.3,172.5,159.7,159.7
08:15:19,206.2,247.1,206.1,211.8,213.9,232.6,224.4,235,223.3,229,228.1,228.8,200.9,202.5,243.7,204.7,204.4,245.4,225.6,202.9,204.1,246.4,225.6,226.3,247.1,200.9,221.6,224,172,172,171.3,170.3,155.8,155.7
08:16:19,202.9,243.8,202.9,208.6,210.5,229.3,221.2,231.6,220,225.6,224.6,225.5,197.8,199.4,240.6,201.3,201,241.9,222.3,199.9,200.9,243.3,222.8,223.1,243.8,197.8,218.4,220.8,169.3,169.3,168.7,167.6,151.8,151.7
08:17:19,199.6,240.5,199.5,205.4,207.3,225.9,217.7,228.4,216.8,222.2,221.3,222,194.5,196.1,237.4,198.1,197.7,239.1,219,196.4,197.7,240.1,219.6,219.9,240.5,194.5,215.1,217.5,166.6,166.6,166,165.4,147.8,147.7
08:18:19,196.4,237.2,196.4,202.1,204,222.6,214.4,224.8,213.5,218.6,217.8,218.7,191.5,193.1,234.2,194.7,194.4,235.8,215.7,193.5,194.5,236.6,216.4,216.6,237.2,191.5,211.8,214.4,164.5,164.4,163.8,163,143.8,143.7
08:19:19,193.3,233.8,193.3,199.3,201.1,219.5,211.6,221.6,210.4,215.4,214.7,215.3,188.7,190.3,230.9,191.8,191.4,232.8,212.6,190.4,191.4,233.3,213,213.5,233.8,188.7,208.7,211.3,162.4,162.4,161.7,161.4,139.7,139.7
08:20:19,190.1,230.7,190,195.9,197.6,216.3,208.4,218.5,207.3,212,211.4,212,185.9,187.4,227.8,188.6,188.3,229.3,209.5,187.2,188.3,230,210.2,210.4,230.7,185.9,205.5,208.3,160,159.9,159.1,159.3,135.7,135.7
08:21:19,187.3,227.5,187.4,193.2,194.9,213,205.6,215.1,204.3,208.8,208.2,208.9,183.2,184.7,224.9,185.9,185.3,226.2,206.5,184.4,185.2,226.7,207.1,207.6,227.5,183.2,202.6,205.3,157.9,157.9,157.2,156.9,131.7,131.7
08:22:19,184.5,224.3,184.6,190.3,192,210,202.5,212.2,201.3,205.6,205.1,205.7,180.5,182,222,183.1,182.5,223.5,203.3,181.5,182.3,223.7,203.8,204.5,224.3,180.5,199.6,202.4,155.9,155.9,155.3,155.2,127.7,127.7
08:23:18,182,221.2,182.1,187.7,189.3,207.1,199.8,209.2,198.6,202.5,202,202.7,178.1,179.7,218.9,180.4,179.9,221.1,200.6,178.9,179.2,220.9,200.8,201.7,221.2,178.1,196.9,199.7,153.8,153.7,153.1,153.5,123.8,123.7
08:24:18,179.2,218.2,179.1,184.9,186.4,204.2,196.8,206,195.7,199.6,199.1,199.7,175.6,177.2,216.1,178,177.4,218.2,197.5,176,177,217.8,197.4,199,218.2,175.6,194,196.9,152.1,152.1,151.4,151.8,119.8,119.7
08:25:18,176.5,215.3,176.5,182.4,183.9,201.2,194,203,192.9,196.7,196.1,196.8,173.2,174.7,213.2,175.3,174.8,215.2,194.5,173.8,174.5,214.7,195,196.3,215.3,173.2,191.3,194.2,150.4,150.4,149.7,150.4,115.8,115.7
08:26:19,174.1,212.4,174.1,179.7,181.3,198.4,191,200.2,190,193.7,193.4,193.8,170.9,172.4,210.4,172.8,172.3,212.6,191.6,171.2,172,211.8,192,193.6,212.6,170.9,188.6,191.7,148.8,148.7,148.1,148.7,111.7,111.7
08:27:19,171.7,209.3,171.6,177.4,178.8,195.6,188.4,197.2,187.4,190.8,190.5,191,168.9,170.3,207.5,170.4,169.8,210,188.8,169,169.5,209.2,189.9,191.1,210,168.9,186,189.4,147.2,147.1,146.5,147.3,107.7,107.7
08:28:18,169.5,206.5,169.4,174.9,176.2,192.8,185.9,194.5,184.9,188.2,187.7,188.2,166.7,168.2,205,168.3,167.7,207.1,186.4,167,167.3,206.2,188.1,188.6,207.1,166.7,183.6,186.9,145.5,145.5,144.8,145.7,103.8,103.7
08:29:19,167.2,203.8,167.2,172.5,173.9,190.1,183.4,191.6,182.3,185.3,185.1,185.6,164.8,166.1,202.2,166.1,165.5,204,183.9,164.6,165.1,203.4,185.2,186.1,204,164.6,181.1,184.3,144,143.9,143.4,144.2,99.7,99.7
08:30:19,165.2,201,165.1,170.5,171.7,187.6,180.9,189.2,180,182.9,182.5,183,162.8,164.2,199.6,164.1,163.5,201.5,181.4,162.5,163.2,200.8,183.5,183.6,201.5,162.5,178.8,182,142.5,142.5,141.9,143.2,95.7,95.7
08:31:18,163,198.4,163,168.2,169.7,185.2,178.6,186.4,177.6,180.4,180,180.5,161,162.3,197.1,162.1,161.5,198.5,178.6,160.7,160.9,197.6,181,181.4,198.5,160.7,176.4,179.6,141.2,141.1,140.6,141.8,91.8,91.7
08:32:19,161,195.7,160.9,166,167.3,182.6,176.3,184,175.3,177.9,177.7,178.1,159.1,160.4,194.6,160,159.5,196.1,176.5,158.3,158.8,194.9,178.6,179.1,196.1,158.3,174.1,177.2,140,140,139.3,140.6,90,90
08:33:19,159,193.1,159,163.9,165.2,180.2,174.1,181.4,173.1,175.7,175.3,175.7,157.3,158.6,192.3,158.1,157.5,193.6,174.3,156.4,156.9,192.5,176.6,176.9,193.6,156.4,171.9,175,138.7,138.6,138,139.5,90,90
08:34:19,157.2,190.6,157.2,161.9,163.1,177.7,171.7,178.9,170.9,173.4,173,173.4,155.7,156.9,190,156.4,155.7,191.3,172.1,154.8,154.9,190,173.4,174.7,191.3,154.8,169.8,173.1,137.4,137.4,136.8,138.3,90,90
08:35:18,155.6,188.2,155.5,160.1,161.3,175.5,169.8,176.5,168.9,171.1,170.9,171.3,154.1,155.3,187.8,154.6,154.1,188.9,170.1,152.8,153.7,187.8,171.9,172.7,188.9,152.8,167.9,170.9,136.4,136.3,135.7,137.1,90,90
08:36:19,153.8,186,153.7,158.3,159.4,173.3,167.6,174.1,166.9,168.9,168.6,169.2,152.5,153.8,185.3,153.1,152.6,186.4,168.6,151.4,151.7,185.1,170.2,170.6,186.4,151.4,165.9,168.9,135.2,135.1,134.4,136,90,90
08:37:18,152.1,183.5,152,156.5,157.6,171.2,165.7,172.1,165,166.8,166.6,167,151.2,152.2,183.1,151.5,150.9,183.9,167.1,150,150.3,183.1,167.7,168.6,183.9,150,164,166.9,134,134,133.4,135.2,90,90
