Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:20:53,350.9,351.7,350.9,349.5,349,349.2,349.1,349.4,350,351.9,349.1,353.9,349.9,349.4,350.2,353,352.8,353.4,348.3,349.3,350,351,349.7,349.5,351.6,347.2,351.3,350.7,350.1,352.4,349.2,351.9,350.8,353.9,347.2,350.5,350.5,349.7,349.5,349.5,353.6,348.1,351
03:21:53,350.9,351.7,350.9,349.4,349.1,349.3,349,349.3,349.9,352,349,353.9,349.8,349.4,350.1,352.9,352.7,353.4,348.3,349.6,350,351,349.8,349.5,351.4,347.2,351.3,350.8,350.2,352.5,349.2,351.8,350.7,353.9,347.2,350.5,350.5,349.5,349.4,349.4,353.5,348.1,351
03:22:53,350.9,351.5,351,349.4,349,349.2,349.1,349.2,349.9,352,349.1,353.9,349.8,349.4,350.1,352.9,352.8,353.4,348.4,348.9,350.1,351.1,349.7,349.5,350.7,347.3,351.4,350.9,350.2,352.4,349.2,351.8,350.7,353.9,347.3,350.4,350.6,349.6,349.5,349.4,353.6,348.1,351
03:23:52,350.9,351.6,351,349.4,349.1,349.1,348.9,349.3,349.9,351.8,349.1,353.9,349.8,349.4,350,352.9,352.6,353.3,348.4,349.1,350,351.1,349.7,349.6,351.3,347.2,351,350.6,350.1,352.4,349.1,351.8,350.6,353.9,347.2,350.4,350.5,349.5,349.5,349.4,353.7,348.1,351
03:24:53,350.8,351.6,351,349.3,349,349.2,348.9,349.3,349.8,351.8,348.9,353.8,349.8,349.2,350.1,352.8,352.6,353.2,348.6,349.4,350.1,351.1,349.7,349.6,351.5,347.2,351.6,350.8,350.4,352.4,349.2,351.8,350.6,353.8,347.2,350.4,350.5,349.8,349.5,350,353.5,348.2,351
03:25:53,350.9,351.6,351,349.4,349,349.2,349,349.3,349.8,351.8,349,353.8,349.8,349.3,350.1,352.8,352.6,353.2,348.3,349.3,350,351,349.8,349.5,351.4,347.2,351.1,350.8,350.2,352.3,349.2,351.8,350.6,353.8,347.2,350.4,350.5,349.6,349.7,349.5,353.8,348.3,351
03:26:53,350.9,351.6,351.1,349.3,348.9,349.3,349.1,349.4,349.9,351.8,348.9,353.7,349.7,349.3,350.1,352.8,352.6,353.2,348.5,349.2,350.1,351,349.6,349.5,351.7,347.3,351.1,350.7,350,352.3,349.2,351.8,350.6,353.7,347.3,350.4,350.5,349.6,349.7,349.4,353.6,348.3,351
03:27:53,350.9,351.6,351,349.4,348.9,349.2,348.9,349.3,349.8,351.8,349,353.7,349.8,349.2,350,352.8,352.8,353.2,348.5,349.2,350,350.9,349.8,349.5,351.4,347.2,351.1,350.7,350,352.3,349,351.8,350.6,353.7,347.2,350.4,350.4,349.6,349.6,349.3,353.7,348.3,351
03:28:52,350.9,351.6,351.1,349.3,349,349.3,349.1,349.4,349.9,351.9,348.9,353.7,349.8,349.3,350,352.8,352.6,353.1,348.5,349.3,350,351,349.6,349.5,351.2,347.1,351.1,350.6,350,352.2,349.1,351.8,350.6,353.7,347.1,350.4,350.4,349.6,349.6,349.5,353.8,348.3,351
03:29:53,350.9,351.6,351.1,349.4,349,349.3,348.7,349.3,349.8,351.9,349.1,353.8,349.9,349.4,350.2,352.8,352.5,353.2,348.5,349.2,350,351.1,349.6,349.4,351.2,347.2,350.9,350.8,350,352.2,349,351.7,350.5,353.8,347.2,350.4,350.5,349.6,349.6,349.4,353.6,348.1,351
03:30:52,351,351.8,351.3,349.5,349.2,349.3,349.1,349.4,349.8,351.9,349.1,353.8,349.9,349.4,350.2,352.7,352.6,353.2,348.6,349.4,350,351,349.8,349.5,351.2,347.2,351.4,350.5,350.1,352.3,349,351.8,350.5,353.8,347.2,350.5,350.5,349.5,349.6,349.4,353.4,348.2,351
03:31:53,351,351.8,351.3,349.5,349.1,349.3,349,349.2,349.8,351.9,349.1,353.8,350,349.4,350.2,352.8,352.7,353.2,348.7,349.4,350.2,351,349.8,349.7,351.5,347.2,351.3,350.7,350,352.3,349,351.8,350.5,353.8,347.2,350.5,350.5,349.5,349.5,349.4,353.1,348.2,351
03:32:53,351.1,351.8,351.2,349.5,349.1,349.3,348.9,349.3,349.9,351.9,349.1,353.7,349.8,349.4,350.1,352.8,352.6,353.1,348.8,349.9,350.2,351.2,349.8,349.6,351.2,347.1,351.1,350.6,349.9,352.3,349.1,351.8,350.5,353.7,347.1,350.5,350.4,349.5,349.4,349.3,353.5,348.2,351
03:33:53,351,351.7,351.3,349.5,349.1,349.3,348.8,349.2,349.8,351.9,349.1,353.7,349.9,349.4,350.1,352.6,352.5,353,348.7,349.5,350.2,351.1,349.6,349.6,351.4,347.2,351,350.6,350,352.2,349.1,351.7,350.5,353.7,347.2,350.4,350.4,349.5,349.7,349.4,353.4,348.3,351
03:34:53,351,351.7,351.4,349.5,349.1,349.2,348.9,349.3,349.8,351.9,349,353.7,349.8,349.4,350.2,352.6,352.5,353.1,348.7,349.4,350.2,351.1,349.7,349.6,351.2,347.1,351,350.6,349.9,352.2,349.2,351.6,350.5,353.7,347.1,350.4,350.4,349.5,349.6,349.3,353.5,348.1,351
03:35:52,350.9,351.7,351.2,349.5,349,349.3,349.1,349.3,349.8,351.9,349.1,353.7,349.8,349.2,350.1,352.6,352.5,352.9,348.7,349.3,350.1,351,349.6,349.5,351.2,347.1,351.1,350.5,349.9,352.2,349,351.7,350.5,353.7,347.1,350.4,350.4,349.5,349.5,349.3,353.6,348.3,351
03:36:54,351,351.7,351.3,349.4,349,349.4,348.9,349.2,349.7,351.9,349.1,353.7,350,349.3,350,352.6,352.5,353,348.7,349.3,350,351,349.6,349.5,351.1,347.2,351,350.7,350,352.3,349,351.7,350.5,353.7,347.2,350.4,350.4,349.4,349.5,349.3,353.5,348.3,351
03:37:54,350.9,351.7,351.3,349.4,349.1,349.3,348.9,349.2,349.8,351.8,349,353.7,349.8,349.4,350,352.6,352.4,353,348.7,349.3,350,351,349.6,349.4,350.9,347.2,351.3,350.7,350,352.3,349,351.7,350.5,353.7,347.2,350.4,350.4,349.5,349.5,349.2,353.5,348.3,351
03:38:52,350.9,351.8,351.3,349.4,349,349.2,349,349.3,349.7,351.9,349.1,353.7,349.8,349.4,350,352.5,352.5,353,348.6,349.2,350,351,349.6,349.5,351.2,347.5,351.3,350.7,350.2,352.3,349,351.6,350.4,353.7,347.5,350.4,350.6,349.4,349.5,349.3,353.4,348.2,351
03:39:52,351,351.7,351.2,349.3,349.1,349.3,348.8,349.1,349.7,351.9,349,353.8,350,349.3,350.1,352.6,352.5,353,348.7,349.3,349.9,351,349.6,349.3,351.2,347.5,351.4,350.8,350.2,352.2,348.9,351.6,350.5,353.8,347.5,350.4,350.6,349.5,349.5,349.3,353.4,348.3,351
03:40:53,350.9,351.7,351.3,349.5,349,349.1,348.8,349.1,349.6,351.8,349,353.6,349.8,349.2,350,352.6,352.5,353,348.7,349.3,350.1,351,349.6,349.5,351.5,347.4,351.3,350.9,350.2,352.2,349,351.6,350.5,353.6,347.4,350.4,350.5,349.4,349.4,349.3,353.5,348.4,351
03:41:52,350.9,351.7,351.3,349.3,349,349.2,349.4,349.1,349.7,351.8,348.9,353.6,349.8,349.2,349.9,352.5,352.5,353,348.9,349.2,350.1,351.2,349.8,349.7,351.6,347.3,351.3,350.8,350.2,352.1,349,351.6,350.4,353.6,347.3,350.4,350.4,349.5,349.5,349.3,353.7,348.4,351
03:42:53,350.9,351.7,351.3,349.4,349,349.2,348.8,349.1,349.6,351.8,349,353.6,349.7,349.1,350,352.6,352.6,352.9,348.9,349.6,350.2,351.2,349.8,349.6,351.4,347.5,351.3,350.8,350.4,352,349,351.5,350.4,353.6,347.5,350.4,350.5,349.5,349.4,349.4,353.4,348.5,351
03:43:52,350.9,351.6,351.3,349.4,348.9,349.2,348.9,349.1,349.6,351.7,348.9,353.5,349.7,349.3,350,352.6,352.5,353,348.8,349.6,350.1,351.2,349.8,349.6,351.2,347.3,351.3,350.7,350.1,352.2,349,351.6,350.5,353.5,347.3,350.4,350.4,349.6,349.5,349.3,353.5,348.5,351
03:44:53,350.9,351.7,351.3,349.4,349,349.3,348.9,349.3,349.6,351.7,348.9,353.5,349.8,349.3,350,352.6,352.5,352.9,348.8,349.6,350.2,351.2,349.8,349.7,351.2,347.3,351.2,350.7,350.2,352.1,348.9,351.7,350.5,353.5,347.3,350.4,350.4,349.5,349.5,349,353.5,348.5,351
03:45:52,351,351.7,351.4,349.4,349.1,349.2,348.9,349.2,349.6,351.6,349,353.5,349.8,349.1,350,352.5,352.5,352.9,348.9,349.5,350.2,351.2,349.8,349.6,351.5,347.3,351.1,350.6,350.2,352.2,349,351.6,350.5,353.5,347.3,350.4,350.4,349.5,349.6,349.4,353.5,348.5,351
03:46:52,351,351.8,351.4,349.5,349,349.2,349.3,349.2,349.6,351.7,348.9,353.5,349.8,349.3,350,352.6,352.5,352.9,348.6,349.4,350,351,349.5,349.5,351.1,347.3,351.2,350.8,350,352.2,349,351.6,350.4,353.5,347.3,350.4,350.4,349.5,349.5,349.3,353.5,348.5,351
03:47:53,350.9,351.7,351.4,349.5,349.1,349.2,348.7,349.1,349.6,351.7,348.8,353.5,349.8,349.3,350,352.6,352.4,352.9,348.8,348.7,349.9,351,349.6,349.4,350.8,347.3,351.3,350.6,350.2,352.1,348.9,351.6,350.3,353.5,347.3,350.3,350.4,349.5,349.7,349.4,353.5,348.5,351
03:48:53,351,351.7,351.3,349.4,349,349.3,348.8,349.3,349.6,351.7,348.9,353.5,349.6,349.2,350,352.6,352.5,353,348.7,349.4,350,351,349.6,349.4,351.2,347.2,351.3,350.7,350.1,352.1,348.9,351.5,350.3,353.5,347.2,350.3,350.3,349.5,349.5,349.4,353.5,348.5,351
03:49:53,351,351.7,351.4,349.4,349.1,349.1,348.7,349.1,349.5,351.7,349,353.5,349.7,349.2,350,352.6,352.6,352.9,348.8,349.3,350,351,349.7,349.4,351.1,347.2,351.4,350.9,350,352.3,348.8,351.6,350.3,353.5,347.2,350.4,350.3,349.5,349.5,349.4,353.5,348.5,351
03:50:52,351.1,351.7,351.3,349.4,349,349.1,348.6,349.1,349.5,351.8,348.9,353.5,349.7,349.2,350,352.6,352.6,352.9,348.8,349.3,350.2,350.9,349.6,349.5,351.4,347.2,351.5,350.6,350.4,352.2,348.8,351.6,350.4,353.5,347.2,350.4,350.3,349.6,349.5,349.4,353.6,348.5,351
03:51:52,350.9,351.7,351.4,349.4,349,349.1,348.5,349.1,349.5,351.8,349,353.5,349.9,349.3,350,352.5,352.4,352.8,348.8,349.4,350.1,351.1,349.6,349.5,350.9,347.2,351.3,350.7,350.1,352.2,348.9,351.5,350.3,353.5,347.2,350.3,350.3,349.4,349.5,349.3,353.4,348.4,351
03:52:53,351,351.8,351.4,349.4,349,349.1,348.9,349.1,349.5,351.7,349,353.5,349.7,349.2,350,352.5,352.5,352.8,348.8,349.2,350,351,349.6,349.5,351.5,347.3,351.5,350.7,350,352.2,348.9,351.6,350.3,353.5,347.3,350.4,350.4,349.4,349.4,349.2,353.4,348.5,351
03:53:53,351,351.7,351.4,349.5,349.1,349.2,348.7,349,349.5,351.8,349,353.5,349.7,349.3,350,352.5,352.4,352.8,348.7,349.4,350.1,351.1,349.6,349.5,350.9,347.1,350.8,350.4,349.9,352.2,348.9,351.5,350.3,353.5,347.1,350.3,350.3,349.4,349.4,349.3,353.4,348.5,351
03:54:53,351,351.7,351.4,349.4,349,349.4,349,349.2,349.6,351.8,349,353.5,349.8,349.2,350,352.4,352.5,352.8,348.9,349.5,350.1,351.2,349.6,349.5,350.8,347.1,351,350.5,349.7,352.2,348.9,351.5,350.3,353.5,347.1,350.3,350.3,349.4,349.4,349.2,353.4,348.5,351
03:55:53,351,351.7,351.4,349.4,349,349.3,348.9,349.3,349.6,351.8,349,353.6,349.7,349.2,350,352.4,352.3,352.7,348.7,349.5,350.2,351,349.6,349.5,350.9,347.1,351,350.5,349.8,352.2,348.7,351.3,350.3,353.6,347.1,350.3,350.3,349.4,349.4,349.2,353.4,348.5,351
03:56:53,350.8,351.7,351.4,349.4,349,349.3,349,349.3,349.7,351.8,348.9,353.4,349.7,349.2,349.9,352.4,352.4,352.7,348.7,349.2,350,351,349.5,349.5,350.6,347.1,350.8,350.4,349.8,352.2,348.8,351.6,350.3,353.4,347.1,350.3,350.2,349.4,349.4,349.3,353.3,348.5,351
03:57:53,350.9,351.7,351.4,349.4,349,349.3,348.9,349.2,349.8,351.7,349,353.4,349.8,349.2,350,352.4,352.5,352.7,348.7,349.4,350,351,349.5,349.4,350.7,347.2,350.6,350.1,349.7,352.2,348.8,351.5,350.2,353.4,347.2,350.3,350.3,349.4,349.4,349.3,353.4,348.6,351
03:58:52,350.9,351.7,351.4,349.4,349,349.3,349,349.3,349.6,351.8,348.9,353.4,349.6,349.2,350,352.5,352.3,352.7,348.9,349.4,350,351,349.6,349.4,350.7,347.1,351,350.5,349.7,352.1,348.9,351.5,350.3,353.4,347.1,350.3,350.2,349.6,349.5,349.4,353.6,348.6,351
03:59:53,350.9,351.7,351.4,349.4,348.9,349.3,348.9,349.2,349.7,351.8,348.9,353.4,349.8,349.2,350,352.4,352.4,352.8,348.7,349.4,350.1,351,349.5,349.4,351.1,347.2,351.1,350.7,350,352.1,348.9,351.5,350.3,353.4,347.2,350.3,350.3,349.5,349.2,349.3,353.4,348.6,351
04:00:53,350.9,351.7,351.4,349.4,349,349.2,348.9,349.1,349.5,351.8,348.9,353.4,349.6,349.2,350,352.4,352.4,352.6,348.8,349.6,350.1,351,349.6,349.4,351.3,347.2,350.8,350.7,350,352,348.9,351.5,350.3,353.4,347.2,350.3,350.3,349.5,349.5,349.2,353.3,348.6,351
04:01:53,351,351.8,351.5,349.5,349.1,349.2,348.9,349.1,349.5,351.7,349,353.4,349.7,349.3,350,352.3,352.3,352.7,348.8,349.3,349.9,351.1,349.6,349.3,351.3,347.4,350.8,350.6,350,352,348.9,351.5,350.3,353.4,347.4,350.3,350.4,349.4,349.4,349.2,353.3,348.6,351
04:02:53,351,351.7,351.5,349.4,349.1,349.2,348.8,349.2,349.5,351.7,348.9,353.4,349.9,349.2,350,352.3,352.3,352.7,348.7,349.4,350,351,349.5,349.4,350.9,347.3,351.1,350.9,350,352.1,348.8,351.5,350.3,353.4,347.3,350.3,350.3,349.4,349.4,349.3,353.5,348.6,351
04:03:53,351,351.8,351.5,349.4,349,349.2,348.6,349.1,349.6,351.7,349,353.5,349.8,349.2,349.9,352.3,352.3,352.7,348.7,349.3,350,351.1,349.5,349.4,351,347.1,350.9,350.5,349.9,352.1,348.9,351.5,350.4,353.5,347.1,350.3,350.3,349.4,349.3,349.2,353.3,348.6,351
04:04:53,351,351.8,351.4,349.4,348.9,349.2,349,349.2,349.4,351.8,348.9,353.4,349.7,349.2,350,352.3,352.3,352.6,348.8,349.5,350.1,351,349.5,349.3,350.9,347.2,351.1,350.4,349.9,352.1,348.9,351.3,350.3,353.4,347.2,350.3,350.3,349.4,349.4,349.2,353.3,348.6,351
04:05:53,351,351.8,351.5,349.4,348.9,349.3,348.8,349.1,349.5,351.7,348.8,353.4,349.7,349.2,349.9,352.5,352.4,352.7,348.8,349.3,350,351,349.5,349.4,350.5,347.2,351.1,350.6,350,352.1,348.8,351.3,350.3,353.4,347.2,350.3,350.3,349.4,349.4,349.2,353,348.6,351
04:06:52,350.9,351.7,351.4,349.4,348.9,349.3,348.9,349.1,349.6,351.7,348.8,353.4,349.5,349.2,350,352.4,352.4,352.8,348.9,349.5,350,351,349.6,349.3,350.9,347.3,350.9,350.5,349.9,352.2,348.8,351.3,350.3,353.4,347.3,350.3,350.3,349.4,349.4,349.2,353.4,348.6,351
04:07:53,350.8,351.7,351.3,349.4,349,349.2,348.9,349.1,349.6,351.7,348.9,353.3,349.9,349.2,349.9,352.4,352.5,352.7,348.9,349.7,350.1,351,349.6,349.5,351.1,347.1,350.9,350.5,349.8,352.1,348.9,351.3,350.2,353.3,347.1,350.3,350.2,349.4,349.4,349.2,353.4,348.6,351
04:08:52,350.9,351.7,351.4,349.3,349,349.1,348.9,349.1,349.6,351.6,348.9,353.3,349.7,349.2,349.9,352.5,352.5,352.7,348.9,349.8,350.1,350.9,349.7,349.5,350.9,347.2,351.1,350.6,349.9,352,348.8,351.5,350.3,353.3,347.2,350.3,350.2,349.4,349.4,349.2,353.5,348.6,351
04:09:53,350.9,351.7,351.4,349.4,349,349.1,348.9,349.1,349.5,351.8,348.8,353.4,349.9,349.2,350,352.4,352.4,352.7,349,349.6,350.1,351,349.6,349.4,351,347.3,351.3,350.6,350,352.1,348.8,351.5,350.3,353.4,347.3,350.3,350.3,349.4,349.4,349.3,353.5,348.7,351
04:10:53,350.9,351.7,351.4,349.4,348.9,349.1,348.7,349,349.5,351.7,348.8,353.3,349.6,349.2,349.9,352.4,352.2,352.5,348.8,349.7,350.2,351,349.6,349.4,351,347.2,351,350.5,349.9,352,348.8,351.3,350.3,353.3,347.2,350.3,350.2,349.3,349.3,349.2,353.5,348.7,351
04:11:53,351,351.8,351.4,349.4,348.9,349.1,349.2,349.1,349.4,351.6,348.8,353.3,349.7,349.2,349.9,352.3,352.3,352.7,348.9,349.5,350,351,349.6,349.4,351,347.2,351.1,350.7,350,352,348.8,351.3,350.2,353.3,347.2,350.3,350.2,349.5,349.4,349.4,353.5,348.7,351
04:12:52,350.9,351.7,351.4,349.5,349,349.2,348.8,349.1,349.5,351.6,348.8,353.2,349.5,349.2,349.8,352.3,352.3,352.6,348.9,349.5,350.2,351,349.7,349.5,350.9,347.3,351.1,350.7,349.9,352,348.8,351.3,350.3,353.2,347.3,350.3,350.2,349.4,349.4,349.2,353.4,348.7,351
04:13:53,350.9,351.6,351.4,349.4,349,349.1,348.9,349,349.5,351.6,348.8,353.3,349.6,349.2,349.9,352.4,352.3,352.6,348.9,349.6,350.1,351.1,349.6,349.4,351,347.1,351.1,350.6,350.1,352.1,348.8,351.5,350.2,353.3,347.1,350.3,350.2,349.3,349.3,349.3,353.4,348.7,351
04:14:53,350.9,351.7,351.4,349.4,349,349.2,348.8,349,349.5,351.5,348.8,353.3,349.5,349.1,349.8,352.3,352.2,352.6,348.9,349.1,350,351.1,349.7,349.5,350.7,347.1,351.1,350.6,349.9,352,348.8,351.5,350.3,353.3,347.1,350.2,350.2,349.3,349.4,349.2,353.4,348.7,351
04:15:53,351,351.7,351.4,349.4,349.1,349.2,348.9,349,349.5,351.6,348.8,353.2,349.8,349.1,349.8,352.4,352.3,352.6,348.9,349.4,350,351,349.6,349.5,350.8,347.2,351,350.6,350,352.1,348.9,351.3,350.2,353.2,347.2,350.3,350.2,349.4,349.4,349.2,353.3,348.6,351
04:16:53,350.9,351.6,351.4,349.4,349,349.2,348.7,349,349.4,351.6,348.9,353.3,349.6,349.1,350,352.4,352.3,352.7,348.9,349.7,350.2,351,349.6,349.4,351,347.2,351.1,350.6,350,352.1,348.9,351.5,350.2,353.3,347.2,350.3,350.2,349.3,349.3,349.2,353.3,348.8,351
04:17:53,350.9,351.7,351.4,349.4,349,349,348.9,349.2,349.5,351.7,348.8,353.3,349.7,349,349.8,352.4,352.3,352.6,348.9,349.4,350,351.1,349.6,349.5,350.9,347.2,351.1,350.6,349.8,352,348.8,351.5,350.2,353.3,347.2,350.3,350.2,349.4,349.4,349.2,353.6,348.7,351
04:18:53,350.9,351.7,351.5,349.4,349,349.1,348.8,349,349.4,351.6,348.8,353.3,349.7,349.2,349.9,352.4,352.3,352.6,348.9,349.4,350,351,349.6,349.5,351,347.2,351.1,350.6,349.9,352,348.9,351.3,350.2,353.3,347.2,350.3,350.2,349.5,349.5,349.3,353.4,348.8,351
04:19:53,350.9,351.7,351.4,349.4,349,349.2,348.9,349,349.4,351.6,348.8,353.2,349.6,349.2,349.8,352.5,352.3,352.7,349,349.7,350.1,351,349.6,349.5,350.5,347.1,351,350.6,349.9,352,348.9,351.3,350.3,353.2,347.1,350.3,350.1,349.3,349.2,349.2,353.5,348.8,351
04:20:53,350.9,351.7,351.4,349.4,348.9,349.1,348.9,349.1,349.4,351.7,348.8,353.4,349.4,349.2,349.8,352.5,352.4,352.7,349,349.9,350.3,351,349.6,349.5,350.4,347,350.9,350.6,349.9,352.1,348.9,351.3,350.2,353.4,347,350.3,350.2,349.4,349.4,349.3,353.3,348.8,351
04:21:53,350.9,351.7,351.4,349.4,349,349.1,348.9,349,349.4,351.7,348.9,353.3,349.9,349.2,349.9,352.4,352.3,352.6,348.9,349.7,350.2,351,349.7,349.5,351.2,347.2,350.9,350.6,350.1,352.1,349,351.3,350.3,353.3,347.2,350.3,350.2,349.4,349.4,349.2,353.5,348.8,351
04:22:53,350.9,351.7,351.3,349.3,348.9,349.1,348.8,349,349.4,351.6,348.8,353.2,349.6,349.1,349.9,352.4,352.2,352.5,349,349.8,350.1,351.1,349.7,349.4,350.8,347.2,351.1,350.5,350,352.2,348.9,351.3,350.3,353.2,347.2,350.3,350.2,349.2,349.3,349.1,353.4,348.8,351
04:23:53,350.9,351.6,351.4,349.3,348.9,349.1,348.8,349.1,349.4,351.6,348.8,353.3,349.7,349.1,349.9,352.3,352.3,352.5,348.7,349.6,350.1,351,349.6,349.4,351,347.1,351.2,350.6,349.9,352,348.9,351.3,350.2,353.3,347.1,350.3,350.2,349.4,349.4,349.2,353.3,348.8,351
04:24:53,350.9,351.7,351.3,349.4,349,349.1,348.7,349.1,349.4,351.6,348.8,353.2,349.6,349.2,349.8,352.3,352.2,352.6,349,349.6,350.2,350.9,349.7,349.5,350.7,347.3,351,350.5,350,352,348.8,351.3,350.3,353.2,347.3,350.3,350.2,349.3,349.5,349.4,353.4,348.8,351
04:25:52,351,351.7,351.4,349.4,348.9,349.1,348.7,349,349.4,351.5,348.7,353.2,349.5,349.2,349.9,352.3,352.2,352.6,348.9,349.7,350.2,351,349.7,349.5,351.2,347.4,351.3,350.8,350,352,348.8,351.3,350.2,353.2,347.4,350.3,350.3,349.4,349.5,349.3,353.4,348.7,351
04:26:53,350.9,351.6,351.4,349.4,348.9,349.2,349,349.2,349.5,351.7,348.8,353.3,349.6,349.1,349.9,352.3,352.2,352.6,348.9,349.6,350.2,351,349.6,349.5,351.3,347.4,351.4,350.6,350.1,352,348.8,351.3,350.1,353.3,347.4,350.3,350.3,349.4,349.4,349.3,353.3,348.8,351
04:27:53,350.9,351.7,351.4,349.4,348.9,349.3,348.9,349.2,349.5,351.8,349,353.4,349.9,349.3,350,352.3,352.2,352.5,348.9,349.7,350.1,351.1,349.5,349.5,351,347.2,351.4,350.7,350,352,348.7,351.3,350.1,353.4,347.2,350.3,350.3,349.3,349.4,349.2,353.3,348.6,351
04:28:53,351,351.7,351.4,349.4,349,349.2,348.9,349.1,349.4,351.7,348.9,353.3,349.6,349.3,350,352.4,352.2,352.6,349,349.8,350.2,351,349.6,349.5,350.8,347.4,351,350.8,350,351.9,348.8,351.3,350.2,353.3,347.4,350.3,350.3,349.2,349.3,349.5,353.1,348.7,351
04:29:53,350.9,351.7,351.4,349.4,349.1,349.2,348.9,349.1,349.5,351.8,348.9,353.4,349.9,349.2,350,352.3,352.3,352.6,348.9,349.7,350.1,351,349.5,349.4,351.2,347.3,351.1,350.6,350,351.9,348.8,351.3,350.2,353.4,347.3,350.3,350.3,349.3,349.2,349.1,353.2,348.7,351
04:30:53,350.9,351.7,351.3,349.4,348.9,349.2,348.8,349,349.5,351.7,348.8,353.2,349.9,349.2,350,352.2,352.2,352.6,348.9,349.6,350.1,351,349.6,349.5,350.5,347.2,351.1,350.5,349.9,351.9,348.7,351.3,350.1,353.2,347.2,350.2,350.2,349.2,349.2,348.9,353.1,348.7,351
04:31:53,350.9,351.7,351.4,349.4,348.9,349.1,348.4,348.9,349.4,351.8,348.9,353.2,349.8,349.2,350,352.2,352.2,352.5,348.9,349.6,350.1,351,349.5,349.4,350.9,347.1,350.8,350.4,349.9,352,348.7,351.2,350.2,353.2,347.1,350.2,350.1,349.2,349.5,349.1,353.3,348.6,351
04:32:53,351,351.7,351.4,349.4,349,349.1,348.7,349,349.3,351.6,348.9,353.4,349.9,349.3,349.9,352.1,352.2,352.5,349,349.4,350.1,351,349.5,349.4,350.8,347.1,350.6,350.5,349.9,351.9,348.8,351.2,350.2,353.4,347.1,350.2,350.2,349.1,349.2,349.1,353.1,348.8,351
04:33:51,351,351.6,351.4,349.4,348.9,349.1,348.8,349,349.4,351.4,348.7,353,349.5,348.9,349.7,352.2,352.2,352.5,348.9,349.6,350,351,349.4,349.3,350.7,347.1,350.9,350.5,349.8,351.9,348.7,351.2,350.2,353,347.1,350.2,350,349.3,349.4,349.2,353.5,348.9,351
04:33:52,350.9,351.7,351.4,349.4,349,349.1,348.7,348.9,349.4,351.6,348.5,353,349.5,348.9,349.7,352.2,352.1,352.4,349,349.6,350,351,349.6,349.3,350.6,347,350.9,350.4,349.8,352,348.7,351.3,350.2,353,347,350.2,350,349.4,349.4,349.2,353.5,348.9,351
04:34:53,350.9,351.8,351.4,349.4,348.9,349,348.9,348.9,349.3,351.5,348.8,353,349.6,349,349.7,352.2,352.1,352.5,348.9,349.6,350.1,350.9,349.5,349.4,350.7,347,351.1,350.5,349.9,352,348.7,351.3,350.2,353,347,350.2,350,349.6,349.6,349.6,353.7,347,346.9
04:35:53,350.8,351.7,351.4,349.2,348.9,349.1,348.7,349,349.3,351.4,348.6,353.1,349.5,348.8,349.5,352.1,352.2,352.5,349,349.5,350,351,349.3,349.3,350.7,346.9,350.6,350.3,349.7,352,348.7,351.2,350.1,353.1,346.9,350.1,350,346.8,346.6,346.5,341.9,343,343
04:36:52,350.1,350.8,351.4,348.2,348,349.1,348.3,348.5,349.3,350.8,348.2,353,348.4,348,348.3,351.8,351.7,352.5,348.9,348.8,348.9,350.9,348.6,348.3,349.5,345.7,349.5,349.3,348.8,351.5,348.2,350.7,349.6,353,345.7,349.5,349.3,338.6,338.5,338.3,333.3,339,339
04:37:53,349.1,349.8,351.2,346.9,346.6,348.9,346.8,347.3,348.9,349.9,347.3,352.7,347.1,346.9,346.5,350.8,350.8,352.2,348.5,346.9,347.3,350.7,347.1,347,348.9,344.4,348.3,348.2,347.6,350.6,347.3,349.9,348.5,352.7,344.4,348.5,348.5,335.2,335.1,334.9,335.4,335,334.9
04:38:53,348.2,348.9,350.9,345.6,345.2,348.5,345.9,346.4,348.6,349.2,346.5,352.4,346.2,345.9,345.2,349.9,349.9,351.8,348.2,346.1,346.3,350.3,345.8,345.5,348.2,343.3,347,347.2,346.7,350,346.4,349.1,347.6,352.4,343.3,347.7,347.8,334.7,334.6,334.4,333.7,331,330.9
04:39:52,347,347.6,350.5,344,343.7,348,344.7,345.2,347.9,348.1,345.5,352,344.7,344.4,343.5,348.9,348.9,351.3,347.5,344.8,344.8,349.9,344.2,343.9,347,341.8,345.8,345.8,345.4,349.3,345.4,348.1,346.5,352,341.8,346.5,346.9,329.5,329.4,329.1,324.8,327,327
04:40:53,345.2,346.1,349.9,342.2,341.9,347.3,343.2,343.8,347.2,346.8,344,351.1,342.8,342.7,341.3,347.5,347.7,350.5,346.8,343,342.9,349.3,342.1,342,346,339.8,343.6,344.2,344.2,348.3,344,346.7,344.9,351.1,339.8,345.1,345.5,324.5,324.4,324.1,319.8,323,322.9
