Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC10,PTC11,PTC12,PTC17,PTC18,PTC19,PTC21,PTC22,PTC23,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:10:09,353,353.6,353.4,353.4,353.1,352.1,353.5,352.1,351.8,353.6,354.1,353.8,353.1,354.1,354.4,353.8,352.5,352.3,354.1,355.1,354.1,355,354.5,354.7,352.1,351,353.8,352.2,352.8,351.9,349.8,348.9,348.5,355.1,348.5,352.9,351.8,350.4,350.4,350.3,354.7,349,352
21:11:10,353,353.5,353.4,353.2,353.1,352.1,353.4,352.1,351.7,353.5,354.1,353.9,353.1,354.1,354.5,353.7,352.4,352.3,354.3,354.7,354.4,355,354.4,354.8,352.1,351.1,353.9,352.2,352.8,351.9,349.8,349,348.5,355,348.5,352.9,351.8,350.5,350.4,350.3,354.4,349,352
21:12:11,353,353.4,353.5,353.3,353,352.2,353.5,352.1,351.7,353.5,354.1,353.9,353.2,353.9,354.6,352.4,353.5,352.3,354.1,354.6,354.1,355.1,354.5,354.8,352.1,351.1,353.8,352.2,352.8,351.8,349.8,349.1,348.5,355.1,348.5,352.9,351.8,350.4,350.3,350.2,354.5,349,352
21:13:10,353.1,353.5,353.4,353.2,353.2,352.1,353.5,352.1,351.8,353.5,354.1,353.9,353.1,353.9,354.6,353.7,352.8,352.5,355.4,354.1,354.2,355,354.5,354.7,352.1,351.2,353.9,352.3,352.8,352,349.9,349,348.6,355.4,348.6,353,352,350.4,350.4,350.2,355,349,352
21:14:10,353.1,353.6,353.5,353.3,353.1,352.1,353.6,352.1,351.7,353.5,354.2,353.9,353.1,354.2,354.7,353.8,349.3,351.8,354.2,354.7,354.2,355,354.5,354.7,352.1,351.2,353.9,352.4,352.9,352,350,349.1,348.7,355,348.7,352.9,351.9,350.6,350.6,350.5,354.6,349,352
21:15:10,353,353.5,353.5,353.2,353,352.2,353.6,352,351.7,353.6,354.4,353.9,353.1,354.2,354.6,352.5,353.2,352.4,354.1,354.5,354,355,354.5,354.7,352.2,351.3,353.9,352.3,352.8,352.1,350,349.2,348.7,355,348.7,352.9,351.9,349.6,349.6,349.4,352.4,349,352
21:16:10,352.9,353.5,353.5,353.2,353.1,352.2,353.4,352,351.7,353.7,354.3,353.9,352.8,353.8,354.5,353.8,352.4,352.3,354.4,354.8,354.1,355,354.5,354.5,352.2,351.1,353.8,352.2,352.8,352,349.8,349.1,348.7,355,348.7,352.9,351.9,349.3,349.4,349.2,353.2,349.2,352
21:17:09,353,353.3,353.5,353.2,353,352.1,353.4,351.9,351.6,353.7,354.4,353.9,352.8,353.9,354.5,353.8,345.7,351.2,354.3,354.7,354.1,354.9,354.5,354.5,352,350.9,353.7,352.2,352.7,352,349.7,349,348.5,354.9,345.7,352.6,350.3,349.9,349.9,349.7,354.7,349.2,352
21:18:09,353,353.4,353.4,353.2,353.1,352.1,353.4,351.9,351.6,353.7,354.2,353.9,353,353.9,354.5,353.6,352.3,352.2,354.2,354.7,354.2,354.9,354.4,354.7,352.1,351,353.8,352.3,352.8,352,349.7,348.9,348.5,354.9,348.5,352.9,351.7,350.4,350.4,350.3,355.2,349.2,352
21:19:10,352.9,353.4,353.3,353.2,353.1,352.1,353.4,352,351.6,353.7,354.2,353.8,353.1,353.9,354.4,353.6,352.3,352.3,354.2,354.6,354.3,354.9,354.5,354.6,352.1,351.1,353.8,352.3,352.9,351.9,349.8,348.9,348.6,354.9,348.6,352.9,351.8,350.4,350.5,350.3,354,349.1,352
21:20:10,353,353.4,353.4,353.2,353.1,352.1,353.4,351.9,351.6,353.7,354.2,353.7,353,353.8,354.4,353.6,348,351.3,354,354.7,354.1,354.8,354.5,354.7,352.1,351.1,353.8,352.2,352.7,351.9,349.8,349,348.5,354.8,348,352.7,351.4,349.9,349.9,349.7,353.5,349,352
21:21:09,352.8,353.4,353.4,353,353,352.1,353.3,352,351.6,353.6,354.2,353.7,352.9,353.8,354.3,353.7,352.4,352.3,354.2,354.6,354,354.9,354.4,354.6,352.1,351,353.7,352.2,352.6,351.8,349.8,348.9,348.5,354.9,348.5,352.8,351.7,350.2,350.1,350,354.4,349.1,352
21:22:10,352.9,353.4,353.4,353,352.9,352.1,353.3,351.9,351.6,353.6,354.2,353.7,353,353.8,354.3,353.6,352.3,352.2,354.1,354.5,354.6,354.9,354.4,354.6,352,351,353.8,352.1,352.7,351.8,349.8,348.9,348.5,354.9,348.5,352.8,351.7,350.3,350.3,350.2,354,349.1,352
21:23:09,352.9,353.4,353.5,353.2,353,352,353.3,351.9,351.6,353.6,354.3,353.8,353,353.9,354.3,353.8,352.4,352.2,354.1,354.7,354,354.8,354.4,354.5,352,351.1,353.8,352.2,352.7,351.9,349.8,348.9,348.5,354.8,348.5,352.8,351.7,350.4,350.3,350.2,354.6,349,352
21:24:10,353,353.4,353.4,353.3,353.1,352.1,353.4,352,351.6,353.6,354.2,353.7,353,353.8,354.3,353.6,352.2,352.3,354.4,352.9,354.8,355,354.5,354.6,352,351.1,353.9,352.2,352.7,351.9,349.8,348.9,348.5,355,348.5,352.8,351.8,350.7,350.7,350.4,354.7,349.2,352
21:25:10,353,353.4,353.4,353.2,353.1,352.1,353.3,351.9,351.6,353.5,354.2,353.7,353.2,353.9,354.4,353.8,352.4,352.3,354.2,354.6,354.4,355,354.5,354.6,352.1,351,353.9,352.2,352.6,351.8,349.8,349,348.5,355,348.5,352.9,351.8,350.1,350,349.8,353.3,349.1,352
21:26:10,352.9,353.4,353.4,353.2,353,352.1,353.3,351.9,351.5,353.4,354.2,353.7,353.1,353.8,354.4,353.7,352.6,352.3,354,354.6,354.1,355,354.5,354.6,352.1,351,353.8,352.1,352.6,351.8,349.8,348.9,348.5,355,348.5,352.8,351.8,349.9,349.9,349.7,353.7,349.1,352
21:27:10,352.9,353.5,353.5,353.1,353.1,352,353.3,351.9,351.5,353.4,354,353.7,353,353.8,354.3,353.7,352.4,352.4,354.2,354.6,354,355,354.4,354.6,352.1,351,353.7,352.2,352.6,351.7,349.7,349,348.5,355,348.5,352.8,351.8,350,350,349.8,354.7,349.1,352
21:27:22,353,353.4,353.4,353.3,352.9,352.1,353.2,351.8,351.5,353.4,353.9,353.8,353,353.9,354.3,359.4,352.2,351.7,354.9,362.4,358.1,354.9,354.4,354.6,352.1,351,353.7,352.1,352.6,351.8,349.8,348.9,348.5,362.4,348.5,353.3,355.5,350.2,350.2,350,354.9,349.1,352
21:28:10,353,353.4,353.4,353.2,353.1,352,353.3,352,351.5,353.4,354.1,353.7,353.1,353.9,354.3,353.6,352.4,352.2,354.1,354.7,354.1,354.8,354.3,354.6,352,350.9,353.7,352.2,352.7,351.8,349.8,349,348.5,354.8,348.5,352.8,351.7,350.6,350.6,350.5,355.1,348.1,348
21:29:10,353,353.4,353.4,353.4,353.1,352,353.3,351.9,351.6,353.4,354,353.7,352.9,353.9,354.3,353.6,352.2,352.1,354.2,354.7,354,354.9,354.4,354.7,352,351,353.9,352.1,352.7,351.8,349.8,349,348.5,354.9,348.5,352.8,351.7,350.1,350,349.9,353,343.2,343.1
21:30:10,352.8,353.2,353.3,353.1,353,352.2,353.2,351.9,351.5,353.4,354.1,353.7,352.6,353.6,354.2,353.5,352.2,352.2,354.2,353.9,354.3,354.8,354.3,354.6,352,350.9,353.6,352,352.6,351.7,349.7,348.9,348.4,354.8,348.4,352.7,351.6,348.5,348.4,348.3,349.9,338.1,338.1
21:31:09,352.3,352.8,353.4,353,352.6,352.1,353,351.6,351.2,353.2,353.9,353.6,352,352.9,353.8,353.5,352.1,352.2,354.2,354.5,354.3,354.5,354.2,354.2,351.9,350.5,353.2,351.6,352,351.3,349.3,348.7,348.3,354.5,348.3,352.5,351.4,345.7,345.7,345.5,346.2,333.2,333.1
21:32:10,351.8,352.2,353.2,352.3,352.2,352,352.2,350.9,350.8,353,353.7,353.5,351,352,353,353.3,352.1,352,354.1,354.5,353.9,354.1,354,353.8,351.6,349.8,352.6,351.1,351.6,350.9,348.6,348.2,347.7,354.5,347.7,352,351.1,341.8,341.7,341.4,332.1,328.1,328.1
21:33:10,349.2,349.4,352.8,350.3,350.2,351.7,349.9,348.3,349.1,352.3,353,353.4,347.5,348,350.5,352.9,351.8,351.8,354.6,352.6,354,352.3,352.9,351.9,351.1,347.4,350.1,348.5,349.4,349.4,346.1,346.3,346.1,354.6,346.1,350.4,350.4,321.7,321.6,321.3,308.6,323.2,323.1
21:34:09,346,346.6,352.1,347.9,347.6,351.3,347.1,345.6,346.7,351,351.7,353,341.9,342.7,346.3,350.3,351.9,351.1,354,353.7,352.7,349.8,351.5,349.2,350.1,344.1,346.9,346.4,347.5,347.5,342.3,343.4,343.3,354,341.9,348.2,348,314.9,314.9,314.6,309.9,318.2,318.1
21:35:10,343.1,343.7,351.1,345.6,345.1,350.3,344.5,342.9,344.7,349.7,350.6,352.4,338.1,338.8,342.9,350.7,350.3,349.9,354.7,352.4,351.5,347.1,350.1,346.6,349.1,341.2,343.8,344.8,345.8,345.8,339.2,340.3,340.1,354.7,338.1,346.1,346.4,313.8,313.9,313.6,311.9,313.2,313.1
21:36:09,340.6,341.1,349.7,342.9,342.7,349.3,342.1,340.2,342.4,348.3,349.1,351.5,334.5,335.3,339.8,349.4,349.1,348.3,352.9,351.4,350.5,344.4,348.6,344.1,348,339,341.5,342.9,344.1,343.9,336.1,337.7,337.5,352.9,334.5,344.1,343.7,311.4,311.4,311.1,309,308.2,308.1
21:37:09,337.8,338.3,348.3,340.4,340.3,348.1,339.6,337.9,340.6,346.7,347.5,350.4,331.7,332.4,337,347.8,347.8,346.7,351.6,351.2,349.2,342.1,346.7,341.5,346.7,336.6,339,340.9,342.2,342.1,333.2,335.1,335,351.6,331.7,342,341.6,309.9,310,309.6,309.6,303.2,303.1
21:38:09,335.3,335.7,346.8,338.1,338.1,346.7,337.4,335.5,338.4,345.2,346.1,349.2,329.1,329.9,334.3,346.2,346.9,345.3,352.1,349.1,347.9,339.8,345.3,339.5,345.3,334.5,336.8,339.2,340.2,340.1,330.4,332.8,332.6,352.1,329.1,340.1,340.6,309.5,309.5,309.3,309.8,298.2,298.1
21:39:10,332.8,333.5,345.3,335.9,335.9,345.3,335.1,333.2,336.3,343.7,344.5,347.9,326.7,327.4,331.9,344.5,338.9,342.1,349.3,348.8,346.5,337.7,343.6,337.4,343.9,332.5,335,337.1,338.3,338.2,328,330.6,330.6,349.3,326.7,338.1,338,306.7,306.4,306,297,293.1,293.1
21:40:09,328.7,329.3,343.8,332.8,332.7,344.2,331.3,329.2,333.4,341.6,342.6,346.7,321.8,322.4,327.8,342.5,343.9,341.6,348.4,347.5,344.9,334.7,341.2,334.3,342.2,329.1,331.6,333.6,334.9,335.3,324.1,327.7,327.7,348.4,321.8,335.3,335.1,290.5,290.1,289.9,278.9,288.2,288.1
21:41:10,325,325.4,341.8,329.2,329.2,342.6,327.5,325.1,330.2,339.2,340.3,345,316.3,317,323.1,340.3,342.1,339.4,348,345.2,343.2,330.9,338.6,330.5,340,325.3,327.5,330.5,331.8,332.3,319.5,323.8,323.6,348,316.3,332.1,332.2,283.9,283.8,283.5,278.3,283.2,283.1
21:42:10,321.2,321.9,339.7,325.9,325.7,340.7,323.6,321.2,326.8,336.8,337.8,343.1,312.2,312.7,319.1,337.9,340,337.1,345.6,344,341,327.5,335.9,327,337.9,321.5,323.7,327.4,328.9,329.3,315.2,319.7,319.8,345.6,312.2,329,328.9,281.5,281.5,281.1,278.9,278.1,278.1
21:43:10,317.4,318,337.4,322.4,322.4,338.7,319.7,317.2,323.5,334.1,335.1,341,307.9,308.3,315.1,335.5,338,334.5,343.6,342.2,338.9,324.1,333.5,323.8,335.7,318.3,320.4,324.7,326.1,326.4,311.4,315.9,316.1,343.6,307.9,325.9,325.7,280.2,280.2,279.8,279,273.1,273.1
21:44:10,314.2,314.9,335.1,319.3,319.4,336.6,316.5,314.2,320.6,331.6,332.8,338.9,304.5,305,311.2,333.1,336,332.1,341.9,340.3,336.9,321.1,330.8,320.7,333.4,315.4,317.3,322.1,323.3,323.7,307.9,312.5,312.8,341.9,304.5,323.1,323.2,279,279,278.6,278.2,268.2,268.1
21:44:29,313.4,314,334.3,318.2,318.4,336,315.6,313.1,319.5,330.9,332,338.2,303.7,304,310.2,332.1,335.3,331.2,340.9,339.8,336.3,320.1,330,319.7,332.7,314.4,316.5,321.1,322.4,322.7,306.7,311.6,311.8,340.9,303.7,322.2,322.3,278.6,278.7,278.3,277.8,266.5,266.5
21:45:10,310.3,311.2,332.8,316.1,316.2,334.6,313.1,310.7,317.7,329,330.1,336.6,300.7,301.1,307.6,330.3,333.9,329.5,339.8,338.2,334.7,318,328.1,317.6,331.1,312.2,314.2,318.8,320.1,320.5,304.2,309.1,309.6,339.8,300.7,320.1,320.2,271.8,271.6,271.3,261,263.1,263
21:46:09,305.9,306.7,330.3,312.3,312.2,332.4,308.6,306.2,314,326.1,327.2,334.1,295.3,295.8,302.8,327.6,331.5,326.8,337.7,336.2,332.2,314.1,324.7,313.6,328.6,308.2,310.1,314.8,316.4,317,299.6,305.5,305.8,337.7,295.3,316.5,316.5,261.4,261.2,260.8,253.5,258.2,258.1
21:47:10,302.1,302.9,327.5,308.2,308.5,329.9,304.4,301.8,309.8,322.9,324.1,331.5,290.3,290.6,297.8,324.6,329,323.9,335.9,333.4,329.6,310,321.4,309.6,325.5,303.9,305.9,310.9,312.4,313.4,294.3,300.8,301.3,335.9,290.3,312.8,313.1,257.2,257.1,256.9,252.9,253.2,253.1
21:48:10,297.6,298.2,324.8,304.3,304.5,327.4,299.8,297.4,306.1,319.6,320.7,328.8,285,285.3,292.9,321.5,326.3,320.8,333.1,331.1,326.9,306,318.1,305.6,322.7,300.1,301.9,307.5,309.1,309.7,289.9,296.2,296.8,333.1,285,309,309,253.5,253.5,253.1,248,248.1,248
21:49:10,292.6,293.2,321.8,300.1,300.3,324.9,294.9,292.5,302.2,316.2,317.3,325.8,279.9,280.1,287.7,317.9,323.5,317.3,330.4,328.4,324,302,314.7,301.5,319.7,295.9,297.5,303.4,305,305.9,285.5,292,292.6,330.4,279.9,305.1,305.2,247.1,247,246.6,241.3,243.1,243.1
21:50:09,288.6,289.2,318.8,295.9,296.1,322.3,290.2,287.8,298.3,312.7,313.9,322.7,275.2,275.7,283.4,314.8,320.5,314.1,327.7,325.9,321,297.9,311.1,297.4,316.6,291.8,293.3,299.5,301.3,302,280.4,287.1,288,327.7,275.2,301.3,301.5,243,243,242.5,238.5,238.2,238.1
21:51:10,283.8,284.4,315.8,291.8,291.9,319.3,285.6,283.2,293.5,309.2,310.4,319.8,269.7,270.1,278.4,311.2,317.3,310.7,324.8,323,317.8,293.8,307.4,293.5,313.2,287.8,289.1,295.7,297.2,298.2,275.6,282.8,283.7,324.8,269.7,297.3,297.2,238.2,238.1,237.6,232.9,233.1,233.1
21:52:10,279.4,280.1,312.6,287.6,287.7,316.5,281.3,277.7,289.4,305.3,306.5,316.3,264.6,265,273.3,307.7,314.3,307,321.9,319.4,314.6,289.7,303.6,289.2,310.1,283.7,285.2,291.4,293.2,294.3,270.8,278.1,279.3,321.9,264.6,293.2,293.3,233,233,232.5,227.9,228.2,228.1
21:53:09,274.8,275.7,309.3,283.3,283.8,313.5,276.2,272.6,285.5,301.6,302.9,312.9,260.2,260.2,268.2,304.1,311.1,303.4,318.7,316.7,311.3,285.3,299.8,284.8,306.6,279.6,280.9,287.6,289.4,290.2,266,273.4,274.3,318.7,260.2,289.2,289.4,228.4,228.3,227.8,223.4,223.3,223.2
21:54:09,270.4,271,306.1,279.3,279.6,310.4,271.3,267.7,281.4,297.8,299.1,309.5,256,256.1,263.9,300.5,307.7,300,315.8,313.6,307.9,281.1,295.8,280.6,303.1,275.4,276.7,283.3,285.1,286.1,260.8,268.5,269.9,315.8,256,285.1,285.9,223.8,223.8,223.2,218.9,218.3,218.2
21:55:10,265.7,266.4,302.6,275,275.4,307.3,266.8,263.5,277.1,293.7,295,305.8,250,250.4,258.6,296.6,304.3,296.2,312.4,310,305,276.8,291.7,276.4,299.6,271.2,272.5,279.5,281.1,282.1,256.3,263.8,265.1,312.4,250,280.9,281.2,219,219,218.4,214.2,213.2,213.1
21:56:10,261.2,262.1,299.2,270.7,270.8,304.2,262.6,259.6,272.4,289.5,290.9,302.1,245.6,245.5,253.4,291.6,301.4,292.2,308.9,306.6,300.8,272.5,287.6,271.9,295.7,266.9,267.9,275.1,276.7,277.7,251.5,259,260.3,308.9,245.5,276.6,277.2,214.4,214.3,213.8,209.4,208.1,208
21:57:10,256.6,257.3,295.5,266.3,266.5,300.8,257.5,254.5,268,285.8,287,298.3,241.1,241.1,248.6,288.8,297.1,288.3,305.7,303.6,297.1,268,283.5,267.6,291.9,262.7,263.7,270.7,272.4,273.5,246.5,254.3,255.9,305.7,241.1,272.5,273.4,209.7,209.6,209.1,205,203.1,203
21:58:10,251.7,252.4,292,262.1,262.2,297.8,252.7,249.7,263.4,281.6,282.9,294.4,236.5,236.8,244.1,284.9,292.9,284,301.9,299.8,293.6,263.6,279.3,263.3,288.3,258.7,259.4,266.4,268.3,269.4,241.8,249.7,251.5,301.9,236.5,268.3,269.2,205.3,205.3,204.7,200.6,198.1,198
21:59:10,247.3,248.1,288.5,257.9,258.3,294.7,247.9,245.2,258.8,277.5,278.8,290.6,231.6,231.5,239,280.6,289.7,280.3,298.6,296.3,290.5,259.1,275.2,258.7,284.4,254.3,255.3,262.2,264.1,265.2,237.4,245.2,246.7,298.6,231.5,264.1,265,201,201,200.4,196.4,193.2,193.1
22:00:10,242.7,243.4,284.8,253.5,253.8,291.1,243.4,240.6,254.4,273.3,274.4,286.5,226.7,226.8,234.2,275.5,286.7,276.4,294.6,292.2,286.1,254.8,270.8,254.5,280.6,250.2,251,258.2,259.9,261,232.7,240.4,242.2,294.6,226.7,259.7,260.7,196.7,196.7,196.2,192.4,188.1,188
22:01:09,238.6,239.3,281.4,249.2,249.6,287.7,238.2,235.9,249.3,268.9,270.3,282.5,222.1,222.5,229.4,272.7,282.2,272.3,291.7,288.1,282,250.5,266.6,250.1,276.7,246,246.9,253.9,255.5,256.7,228,236,237.9,291.7,222.1,255.5,256.9,192.9,192.9,192.1,188.7,183.2,183.1
22:02:09,234.1,235,277.6,245.1,245.5,284.2,234.1,231.8,244.8,264.6,266,278.6,217.4,217.7,224.9,268.5,278.3,268.2,287,285.3,278.1,246.2,262.4,245.8,272.8,241.8,242.4,249.7,251.4,252.4,223.3,231.5,233.2,287,217.4,251.3,252.2,188.9,188.8,188.3,185.2,178.2,178.1
22:03:10,230,230.8,273.9,240.9,241.4,280.8,229.3,227.1,241.1,260.4,261.9,274.3,213.4,213.8,220.4,264.4,274.4,264.1,283.2,281.1,274.5,241.9,258.1,241.6,269,237.7,238.3,245.1,246.8,248,218.6,226.9,228.7,283.2,213.4,247.1,248.3,185.3,185.2,184.7,182,173.1,173
22:04:10,225.8,226.5,270.1,236.8,237.5,277.3,225,222.9,236.8,256.1,257.6,270.3,208.7,209.1,215.9,259.1,271.1,259.9,279.2,277.1,270.2,237.8,253.8,237.4,264.9,233.9,234.5,240.8,242.7,244,214.7,222.7,224.6,279.2,208.7,242.9,244,182.2,182.1,181.6,179,168.1,168.1
22:05:09,221.9,222.7,266.5,233.2,233.9,273.9,221.1,219.2,232.6,251.9,253.5,266.2,204.9,205.3,212.1,256.2,266.9,256.1,276.5,272.7,266.3,233.6,249.7,233.3,261,229.9,230.4,236.9,238.4,239.9,210.4,218.4,220.5,276.5,204.9,239,240.7,179.1,179,178.5,176.2,163.2,163.1
22:06:10,218.3,218.9,262.9,229.3,229.9,270.6,216.4,214.4,228.3,247.9,249.6,262.1,201.7,201.9,207.9,252.1,260.9,251.2,271.6,269.7,262.4,229.6,245.4,229.2,256.9,226.1,226.6,232.9,234.6,235.8,206.2,214.1,216.1,271.6,201.7,235,236.6,176.2,176.1,175.6,173.5,158.1,158.1
22:07:09,214.2,215.1,259.2,225.7,226.2,267.3,212.7,210.8,224.1,244,245.2,258,198,198.2,204.2,248.2,258.9,247.9,267.7,265.8,258.7,225.7,241.4,225.5,253.2,222.5,223,229.1,230.7,231.9,202.7,210.5,212.6,267.7,198,231.3,232.8,173.5,173.3,172.8,171,153.2,153.1
22:08:10,210.7,211.4,255.6,222,222.6,263.8,208.9,207.2,219.8,239.9,241.4,254.1,194,194.2,200.3,244.2,255,244,263.6,262.1,255,221.9,237.1,221.7,249.3,218.9,219.3,225.1,226.6,228,198.9,206.6,208.7,263.8,194,227.4,228.9,170.8,170.7,170.1,168.8,148.2,148.1
22:09:09,207.1,207.6,252,218.7,218.9,260.5,205.1,203.3,215.2,236.4,237.8,250.1,191.1,191.5,196.8,240.4,251.3,240,259.8,258.1,250.9,218.2,233.2,218.3,245.6,215.5,215.7,221.7,223.2,224.4,195.3,203.1,205.2,260.5,191.1,223.8,225.8,168.5,168.4,167.7,166.4,143.2,143.1
22:10:10,203.6,204.4,248.3,215,215.5,257.1,201.2,199.6,211.8,232.3,233.8,246.1,188,188.3,193.2,236.3,247.2,236.3,255.9,254.8,247.7,214.6,229.2,214.5,241.7,211.9,212.3,217.9,219.3,220.5,192.2,199.6,201.7,257.1,188,220.1,222.6,166.2,166,165.5,164.3,138.1,138.1
22:11:09,200.7,201.5,245.1,211.7,212.4,253.8,197.9,196.5,208.3,228.7,229.9,242.4,185,185.2,190.2,232.7,243.5,232.5,251.9,250.8,243.4,211.2,225.5,211,238.1,208.9,209.3,214.1,215.6,216.9,188.9,196.3,198.5,253.8,185,216.7,219.4,163.9,163.9,163.2,162.2,133.2,133.1
22:12:10,197.8,198.5,241.5,208.4,208.9,250.7,194.5,193,204.8,225,226.4,238.5,182.5,182.7,187.1,229,239.7,228.8,247.9,246.6,239.5,207.8,221.8,207.6,234.5,205.8,206,210.8,212.2,213.5,185.8,192.7,195.2,250.7,182.5,213.3,216.6,161.6,161.6,161.1,160.2,128.2,128.1
22:13:10,194.7,195.4,238,205.4,205.8,247.4,191.2,189.8,201.4,221.6,223,235,179.7,180,184.1,225.4,236,225.4,244.3,243.7,236.4,204.4,218,204.3,230.9,202.7,203,207.5,208.8,210.2,182.6,189.6,192,247.4,179.7,210.1,213.6,159.9,159.9,159.3,158.5,123.2,123.1
22:14:09,191.8,192.5,235.2,202.8,203.4,244.3,188.1,186.8,197.9,218.2,219.6,231.4,177,177.3,181.2,222.1,232.7,222,240.3,239.3,232.5,201.3,214.4,201,227.4,199.8,200,204.3,205.6,207,180.2,186.4,188.7,244.3,177,206.9,210.7,157.9,157.9,157.3,156.6,118.2,118.1
22:15:09,189.1,189.6,231.9,199.7,200.4,241.2,185.6,184.3,194.3,214.8,216.1,227.7,174.6,174.8,178.4,218.5,229,218.6,236.8,235.8,228.7,198.3,211,198.1,224.1,196.8,197.1,201,202.2,203.5,177.4,183.6,185.9,241.2,174.6,203.7,207.9,156.1,156,155.4,155.1,113.2,113.1
22:16:10,186.1,186.9,228.7,197,197.6,238.1,182.9,181.7,190.8,211.7,213,224.5,172,172.4,175.8,215.3,225.5,215.2,233,232.3,225.4,195.3,207.6,195.3,220.5,194.1,194.3,197.9,199.1,200.6,174.8,180.9,183.3,238.1,172,200.8,205.1,154.3,154.4,153.7,153.5,108.1,108
22:17:10,183.7,184.3,225.6,194.3,195,235,180.5,179.3,188,208.8,209.9,221.1,169.4,169.7,173.2,212,222.3,211.9,229.6,229.2,222.1,192.7,204.6,192.5,217.4,191.4,191.6,195,196.1,197.4,172.2,178.1,180.6,235,169.4,197.9,202.2,152.7,152.8,152,151.9,103.2,103.1
22:18:09,181.4,182,222.6,191.9,192.6,232.2,177.7,176.5,185.1,205.5,206.7,217.8,167.4,167.6,170.8,208.8,218.9,208.9,227,224.9,218.5,189.8,201.4,189.7,214.2,188.9,189.1,192.1,193.2,194.6,169.6,175.4,177.9,232.2,167.4,195.1,199.8,151.3,151.1,150.5,150.6,98.2,98.1
22:19:10,179.2,179.7,219.7,189.3,189.8,229.1,175.3,174.3,182.9,202.5,203.5,214.5,165.6,165.8,168.6,205.7,215.6,205.7,222.7,222.2,215.2,187.2,198.4,187.2,211.2,186.5,186.6,189.4,190.5,191.8,167.4,172.9,175.2,229.1,165.6,192.4,197.4,149.7,149.6,149,149.1,93.1,93.1
22:20:09,176.8,177.4,216.7,186.8,187.4,226.4,173,171.9,180.7,199.6,200.9,211.4,164,164.4,166.7,202.8,212.4,202.9,219.2,219.1,212.3,184.7,195.5,184.6,208,184.1,184.2,186.5,187.7,189,165.2,170.6,172.8,226.4,164,189.8,195.2,148.4,148.3,147.6,148,90,90
22:21:10,174.7,175.2,213.9,184.4,185.2,223.6,170.6,169.6,178.1,196.8,197.8,208.3,162.2,162.6,164.7,200.1,209.2,200.2,216.1,215.8,209.1,182.2,192.7,182.2,205.1,181.7,181.8,183.9,185,186.4,163.2,168.4,170.7,223.6,162.2,187.3,192.9,146.9,146.9,146.2,146.5,90,90
22:22:09,172.4,172.7,211.2,182.3,182.9,221.1,168.7,167.8,175.7,194.1,195.2,205.4,160.3,160.8,162.8,197.1,206.3,197.5,212.6,212.6,206,179.9,189.8,179.7,202.3,179.3,179.6,181.5,182.5,183.9,161.3,166.2,168.5,221.1,160.3,184.8,190.7,145.7,145.7,145.1,145.3,90,90
22:23:10,170.4,170.9,208.5,180.2,180.6,218.3,166.7,165.7,173.6,191.4,192.6,202.6,158.8,159.1,161,194.5,203.4,194.6,209.8,209.7,203.2,177.3,187.3,177.3,199.2,177.3,177.3,179.1,179.9,181.4,159.3,163.9,166.3,218.3,158.8,182.4,188.6,144.4,144.3,143.7,144.1,90,90
22:24:10,168.4,168.7,205.9,177.8,178.5,215.8,164.9,163.9,171.8,189.1,189.9,199.7,157,157.3,159.1,191.7,200.5,192,206.4,206.5,200.4,175.2,184.6,175.1,196.6,175.3,175.3,176.6,177.6,179.1,157.6,161.8,164.2,215.8,157,180.1,186.4,143.3,143.1,142.6,143.1,90,90
22:25:10,166.4,167,203.2,175.9,176.6,213.4,163,162.2,169.6,186.7,187.7,197,155.6,155.8,157.3,189.2,197.5,189.4,203.8,203.6,197.5,173.1,182.3,173,194.1,173,173,174.3,175.3,176.7,155.9,159.9,162.2,213.4,155.6,177.9,184.5,142,142.1,141.3,142.1,90,90
22:26:10,164.7,165.2,200.8,174.1,174.7,210.6,161.1,160.4,167.9,184.4,185.3,194.3,154,154.3,155.7,186.7,194.9,187,200.7,201,194.6,171,179.9,171,191.5,171,171.1,172.3,173.1,174.4,154.2,158.1,160.3,210.6,154,175.8,182.3,140.9,140.9,140.2,140.9,90,90
22:27:09,162.8,163.2,198.5,172.3,172.9,208.3,159.4,159,165.9,182,182.9,191.9,152.5,152.8,154.3,184.3,192.2,184.5,197.8,198.1,192.1,169.1,177.6,169.1,189,169.1,169.2,170.2,171.1,172.3,152.6,156.5,158.6,208.3,152.5,173.8,180.4,139.9,139.9,139.2,140.1,90,90
22:28:10,161.3,161.8,196,170.3,170.9,205.9,158,157.4,164,179.9,180.9,189.5,151.4,151.6,152.9,182,189.7,182.2,195.1,195.5,189.3,167,175.3,167,186.7,167.4,167.4,168.3,169.1,170.1,151.1,154.9,156.9,205.9,151.1,171.8,178.5,138.9,139,138.3,139.1,90,90
