Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB6	VPRB7	VPRB13	VPRB18	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:57:10 	272.0	256.6	257.3	295.5	266.3	266.5	300.8	257.5	254.5	268.0	285.8	287.0	298.3	241.1	241.1	248.6	288.8	297.1	288.3	305.7	303.6	297.1	268.0	283.5	267.6	291.9	262.7	263.7	270.7	272.4	273.5	246.5	254.3	255.9	-0.1	0.0	-0.2	0.1	0.3	0.0	-0.1	0.0	0.4	0.0	0.0	0.0	90.0	-0.1	0.4	-0.2	305.7	241.1	-3.1	-6.1	272.5	273.4	209.7	209.6	209.1	205.0	119.3	272.0	12.7	0.0	203.1	203.0	90.0	0.0	29.1	29.1	-1.9	52.5	52.5	1.1	0.0	-0.6	64.6	-96.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:58:10 	273.0	251.7	252.4	292.0	262.1	262.2	297.8	252.7	249.7	263.4	281.6	282.9	294.4	236.5	236.8	244.1	284.9	292.9	284.0	301.9	299.8	293.6	263.6	279.3	263.3	288.3	258.7	259.4	266.4	268.3	269.4	241.8	249.7	251.5	0.0	0.0	0.0	0.0	0.3	0.1	-0.1	0.0	0.4	0.0	0.0	0.0	89.9	-0.1	0.4	-0.1	301.9	236.5	-3.3	-5.3	268.3	269.2	205.3	205.3	204.7	200.6	119.4	273.0	13.7	0.0	198.1	198.0	90.0	0.0	27.3	27.3	-2.0	54.5	54.5	1.2	0.0	-0.1	65.4	-96.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
21:59:10 	274.0	247.3	248.1	288.5	257.9	258.3	294.7	247.9	245.2	258.8	277.5	278.8	290.6	231.6	231.5	239.0	280.6	289.7	280.3	298.6	296.3	290.5	259.1	275.2	258.7	284.4	254.3	255.3	262.2	264.1	265.2	237.4	245.2	246.7	-0.2	0.0	-0.2	0.0	0.3	0.0	-0.1	-0.1	0.4	0.0	0.0	0.0	89.9	-0.1	0.4	-0.2	298.6	231.5	-3.1	-5.5	264.1	265.0	201.0	201.0	200.4	196.4	119.6	274.0	14.7	0.0	193.2	193.1	90.0	0.0	24.6	24.6	-2.2	52.5	52.5	1.2	0.0	-0.1	67.1	-97.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:00:10 	275.0	242.7	243.4	284.8	253.5	253.8	291.1	243.4	240.6	254.4	273.3	274.4	286.5	226.7	226.8	234.2	275.5	286.7	276.4	294.6	292.2	286.1	254.8	270.8	254.5	280.6	250.2	251.0	258.2	259.9	261.0	232.7	240.4	242.2	-0.1	0.0	0.0	0.1	0.2	0.0	-0.1	0.0	0.4	-0.1	0.0	0.1	90.0	-0.1	0.4	-0.1	294.6	226.7	-3.6	-5.4	259.7	260.7	196.7	196.7	196.2	192.4	119.5	275.0	15.7	0.0	188.1	188.0	90.0	0.0	22.0	22.0	-2.3	52.6	52.6	1.2	0.0	-0.2	67.9	-97.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:01:09 	276.0	238.6	239.3	281.4	249.2	249.6	287.7	238.2	235.9	249.3	268.9	270.3	282.5	222.1	222.5	229.4	272.7	282.2	272.3	291.7	288.1	282.0	250.5	266.6	250.1	276.7	246.0	246.9	253.9	255.5	256.7	228.0	236.0	237.9	-0.2	0.0	-0.1	0.0	0.2	0.0	-0.2	-0.1	0.3	-0.1	0.0	0.2	90.0	-0.1	0.3	-0.2	291.7	222.1	-3.3	-5.4	255.5	256.9	192.9	192.9	192.1	188.7	119.7	276.0	16.7	0.0	183.2	183.1	90.0	0.0	18.4	18.4	-2.5	50.6	50.6	1.2	0.0	-0.3	69.6	-98.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:02:09 	277.0	234.1	235.0	277.6	245.1	245.5	284.2	234.1	231.8	244.8	264.6	266.0	278.6	217.4	217.7	224.9	268.5	278.3	268.2	287.0	285.3	278.1	246.2	262.4	245.8	272.8	241.8	242.4	249.7	251.4	252.4	223.3	231.5	233.2	-0.2	0.0	-0.1	0.0	0.2	0.0	-0.1	-0.1	0.4	0.0	0.0	0.2	89.9	-0.1	0.4	-0.2	287.0	217.4	-1.0	-5.0	251.3	252.2	188.9	188.8	188.3	185.2	119.8	277.0	17.7	0.0	178.2	178.1	90.0	0.0	14.5	14.5	-2.7	52.5	52.5	1.2	0.0	-0.3	69.6	-98.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:03:10 	278.0	230.0	230.8	273.9	240.9	241.4	280.8	229.3	227.1	241.1	260.4	261.9	274.3	213.4	213.8	220.4	264.4	274.4	264.1	283.2	281.1	274.5	241.9	258.1	241.6	269.0	237.7	238.3	245.1	246.8	248.0	218.6	226.9	228.7	-0.1	-0.1	-0.3	0.0	0.2	0.0	-0.2	0.0	0.3	-0.1	0.0	0.2	89.9	-0.1	0.3	-0.3	283.2	213.4	-3.4	-6.8	247.1	248.3	185.3	185.2	184.7	182.0	119.8	278.0	18.7	0.0	173.1	173.0	90.0	0.0	9.3	9.3	-3.0	52.5	52.5	1.2	0.0	-0.4	69.8	-97.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:04:10 	279.0	225.8	226.5	270.1	236.8	237.5	277.3	225.0	222.9	236.8	256.1	257.6	270.3	208.7	209.1	215.9	259.1	271.1	259.9	279.2	277.1	270.2	237.8	253.8	237.4	264.9	233.9	234.5	240.8	242.7	244.0	214.7	222.7	224.6	-0.1	-0.1	0.0	0.0	0.3	0.0	-0.3	0.0	0.3	-0.1	0.0	0.2	90.0	-0.1	0.3	-0.3	279.2	208.7	-3.8	-4.9	242.9	244.0	182.2	182.1	181.6	179.0	119.9	279.0	19.7	0.0	168.1	168.1	90.0	0.0	2.8	2.8	-3.2	50.5	50.5	1.1	0.0	-0.5	70.5	-97.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:05:09 	280.0	221.9	222.7	266.5	233.2	233.9	273.9	221.1	219.2	232.6	251.9	253.5	266.2	204.9	205.3	212.1	256.2	266.9	256.1	276.5	272.7	266.3	233.6	249.7	233.3	261.0	229.9	230.4	236.9	238.4	239.9	210.4	218.4	220.5	-0.2	0.0	0.0	0.0	0.2	0.0	-0.2	-0.1	0.3	-0.1	0.0	0.3	89.9	-0.1	0.3	-0.2	276.5	204.9	-3.3	-4.4	239.0	240.7	179.1	179.0	178.5	176.2	119.8	280.0	20.7	0.0	163.2	163.1	90.0	0.0	0.2	0.2	0.0	52.4	52.4	1.0	0.0	-0.6	71.6	-97.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:06:10 	281.0	218.3	218.9	262.9	229.3	229.9	270.6	216.4	214.4	228.3	247.9	249.6	262.1	201.7	201.9	207.9	252.1	260.9	251.2	271.6	269.7	262.4	229.6	245.4	229.2	256.9	226.1	226.6	232.9	234.6	235.8	206.2	214.1	216.1	-0.1	0.0	0.0	0.0	0.2	0.0	-0.2	0.0	0.3	-0.1	0.0	0.2	90.1	-0.1	0.3	-0.2	271.6	201.7	-3.4	-4.7	235.0	236.6	176.2	176.1	175.6	173.5	120.0	281.0	21.7	0.0	158.1	158.1	90.0	0.0	0.0	0.0	0.0	52.3	52.3	1.0	0.0	-0.6	69.9	-95.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:07:09 	282.0	214.2	215.1	259.2	225.7	226.2	267.3	212.7	210.8	224.1	244.0	245.2	258.0	198.0	198.2	204.2	248.2	258.9	247.9	267.7	265.8	258.7	225.7	241.4	225.5	253.2	222.5	223.0	229.1	230.7	231.9	202.7	210.5	212.6	-0.1	0.0	-0.1	0.1	0.3	0.0	-0.1	0.0	0.3	-0.1	0.0	0.3	90.0	-0.1	0.3	-0.1	267.7	198.0	-3.3	-4.3	231.3	232.8	173.5	173.3	172.8	171.0	120.2	282.0	22.7	0.0	153.2	153.1	90.0	0.0	0.0	0.0	0.0	50.3	50.3	0.9	0.0	-0.7	69.6	-94.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:08:10 	283.0	210.7	211.4	255.6	222.0	222.6	263.8	208.9	207.2	219.8	239.9	241.4	254.1	194.0	194.2	200.3	244.2	255.0	244.0	263.6	262.1	255.0	221.9	237.1	221.7	249.3	218.9	219.3	225.1	226.6	228.0	198.9	206.6	208.7	-0.1	-0.1	-0.2	0.0	0.2	0.0	-0.2	0.0	0.3	-0.2	0.0	0.3	90.0	0.3	0.3	-0.2	263.8	194.0	-3.1	-4.4	227.4	228.9	170.8	170.7	170.1	168.8	120.0	283.0	23.7	0.0	148.2	148.1	90.0	0.0	0.0	0.0	0.0	50.2	50.2	0.8	0.0	-0.8	69.8	-93.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:09:09 	284.0	207.1	207.6	252.0	218.7	218.9	260.5	205.1	203.3	215.2	236.4	237.8	250.1	191.1	191.5	196.8	240.4	251.3	240.0	259.8	258.1	250.9	218.2	233.2	218.3	245.6	215.5	215.7	221.7	223.2	224.4	195.3	203.1	205.2	-0.2	-0.1	-0.1	0.0	0.2	0.0	-0.2	0.0	0.3	-0.1	0.0	0.3	89.9	-0.1	0.3	-0.2	260.5	191.1	-2.6	-5.0	223.8	225.8	168.5	168.4	167.7	166.4	120.5	284.0	24.7	0.0	143.2	143.1	90.0	0.0	0.0	0.0	0.0	50.1	50.1	0.7	0.0	-0.9	69.3	-92.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:10:10 	285.0	203.6	204.4	248.3	215.0	215.5	257.1	201.2	199.6	211.8	232.3	233.8	246.1	188.0	188.3	193.2	236.3	247.2	236.3	255.9	254.8	247.7	214.6	229.2	214.5	241.7	211.9	212.3	217.9	219.3	220.5	192.2	199.6	201.7	-0.1	-0.2	0.0	0.0	0.2	0.0	-0.1	-0.1	0.3	-0.2	0.0	0.3	89.9	-0.1	0.3	-0.2	257.1	188.0	-3.2	-4.2	220.1	222.6	166.2	166.0	165.5	164.3	120.3	285.0	25.7	0.0	138.1	138.1	90.0	0.0	0.0	0.0	0.0	50.0	50.0	0.7	0.0	-0.9	69.1	-90.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:11:09 	286.0	200.7	201.5	245.1	211.7	212.4	253.8	197.9	196.5	208.3	228.7	229.9	242.4	185.0	185.2	190.2	232.7	243.5	232.5	251.9	250.8	243.4	211.2	225.5	211.0	238.1	208.9	209.3	214.1	215.6	216.9	188.9	196.3	198.5	-0.1	0.0	-0.1	0.1	0.2	0.0	-0.2	-0.1	0.3	-0.2	0.0	0.4	89.9	-0.1	0.4	-0.2	253.8	185.0	-2.8	-4.1	216.7	219.4	163.9	163.9	163.2	162.2	120.7	286.0	26.7	0.0	133.2	133.1	90.0	0.0	0.0	0.0	0.0	52.0	52.0	0.6	0.0	-1.0	68.8	-89.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:12:10 	287.0	197.8	198.5	241.5	208.4	208.9	250.7	194.5	193.0	204.8	225.0	226.4	238.5	182.5	182.7	187.1	229.0	239.7	228.8	247.9	246.6	239.5	207.8	221.8	207.6	234.5	205.8	206.0	210.8	212.2	213.5	185.8	192.7	195.2	-0.2	0.0	0.0	0.1	0.2	0.0	-0.2	0.0	0.3	-0.2	0.0	0.3	90.0	-0.1	0.3	-0.2	250.7	182.5	-2.5	-4.0	213.3	216.6	161.6	161.6	161.1	160.2	120.7	287.0	27.7	0.0	128.2	128.1	90.0	0.0	0.0	0.0	0.0	49.9	49.9	0.5	0.0	-1.1	68.2	-89.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:13:10 	288.0	194.7	195.4	238.0	205.4	205.8	247.4	191.2	189.8	201.4	221.6	223.0	235.0	179.7	180.0	184.1	225.4	236.0	225.4	244.3	243.7	236.4	204.4	218.0	204.3	230.9	202.7	203.0	207.5	208.8	210.2	182.6	189.6	192.0	-0.2	-0.1	-0.1	0.0	0.3	0.0	-0.2	0.0	0.3	-0.1	0.0	0.3	90.0	-0.1	0.3	-0.2	247.4	179.7	-2.7	-3.9	210.1	213.6	159.9	159.9	159.3	158.5	120.8	288.0	28.7	0.0	123.2	123.1	90.0	0.0	0.0	0.0	0.0	51.8	51.8	0.5	0.0	-1.2	67.7	-87.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:14:09 	289.0	191.8	192.5	235.2	202.8	203.4	244.3	188.1	186.8	197.9	218.2	219.6	231.4	177.0	177.3	181.2	222.1	232.7	222.0	240.3	239.3	232.5	201.3	214.4	201.0	227.4	199.8	200.0	204.3	205.6	207.0	180.2	186.4	188.7	-0.1	0.0	0.0	0.0	0.2	0.0	-0.2	0.0	0.3	-0.1	0.0	0.4	89.9	-0.1	0.4	-0.2	244.3	177.0	-2.6	-3.9	206.9	210.7	157.9	157.9	157.3	156.6	120.7	289.0	29.7	0.0	118.2	118.1	90.0	0.0	0.0	0.0	0.0	51.7	51.7	0.4	0.0	-1.2	67.3	-86.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:15:09 	290.0	189.1	189.6	231.9	199.7	200.4	241.2	185.6	184.3	194.3	214.8	216.1	227.7	174.6	174.8	178.4	218.5	229.0	218.6	236.8	235.8	228.7	198.3	211.0	198.1	224.1	196.8	197.1	201.0	202.2	203.5	177.4	183.6	185.9	-0.2	-0.1	-0.1	0.1	0.2	0.0	-0.2	0.0	0.3	-0.2	0.0	0.4	89.9	-0.1	0.4	-0.2	241.2	174.6	-2.5	-4.0	203.7	207.9	156.1	156.0	155.4	155.1	121.2	290.0	30.7	0.0	113.2	113.1	90.0	0.0	0.0	0.0	0.0	49.7	49.7	0.3	0.0	-1.3	66.6	-85.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:16:10 	291.0	186.1	186.9	228.7	197.0	197.6	238.1	182.9	181.7	190.8	211.7	213.0	224.5	172.0	172.4	175.8	215.3	225.5	215.2	233.0	232.3	225.4	195.3	207.6	195.3	220.5	194.1	194.3	197.9	199.1	200.6	174.8	180.9	183.3	-0.1	-0.1	-0.3	0.1	0.2	-0.1	-0.2	-0.1	0.2	-0.1	0.1	0.3	90.0	-0.1	0.3	-0.3	238.1	172.0	-2.2	-3.9	200.8	205.1	154.3	154.4	153.7	153.5	121.1	291.0	31.7	0.0	108.1	108.0	90.0	0.0	0.0	0.0	0.0	47.6	47.6	0.3	0.0	-1.4	66.1	-83.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:17:10 	292.0	183.7	184.3	225.6	194.3	195.0	235.0	180.5	179.3	188.0	208.8	209.9	221.1	169.4	169.7	173.2	212.0	222.3	211.9	229.6	229.2	222.1	192.7	204.6	192.5	217.4	191.4	191.6	195.0	196.1	197.4	172.2	178.1	180.6	-0.2	0.0	0.0	0.0	0.2	-0.1	-0.2	-0.1	0.3	-0.2	0.0	0.4	89.9	-0.1	0.4	-0.2	235.0	169.4	-2.3	-5.7	197.9	202.2	152.7	152.8	152.0	151.9	120.8	292.0	32.7	0.0	103.2	103.1	90.0	0.0	0.0	0.0	0.0	49.5	49.5	0.2	0.0	-1.5	65.6	-82.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:18:09 	293.0	181.4	182.0	222.6	191.9	192.6	232.2	177.7	176.5	185.1	205.5	206.7	217.8	167.4	167.6	170.8	208.8	218.9	208.9	227.0	224.9	218.5	189.8	201.4	189.7	214.2	188.9	189.1	192.1	193.2	194.6	169.6	175.4	177.9	-0.1	0.0	-0.1	0.0	0.2	0.0	-0.1	0.0	0.3	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.1	232.2	167.4	-1.7	-3.8	195.1	199.8	151.3	151.1	150.5	150.6	120.8	293.0	33.7	0.0	98.2	98.1	90.0	0.0	0.0	0.0	0.0	49.5	49.5	0.1	0.0	-1.5	64.8	-80.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:19:10 	294.0	179.2	179.7	219.7	189.3	189.8	229.1	175.3	174.3	182.9	202.5	203.5	214.5	165.6	165.8	168.6	205.7	215.6	205.7	222.7	222.2	215.2	187.2	198.4	187.2	211.2	186.5	186.6	189.4	190.5	191.8	167.4	172.9	175.2	-0.1	-0.2	0.0	0.1	0.3	0.1	-0.1	0.0	0.3	-0.2	0.0	0.4	90.1	-0.1	0.4	-0.2	229.1	165.6	-1.9	-3.8	192.4	197.4	149.7	149.6	149.0	149.1	121.1	294.0	34.7	0.0	93.1	93.1	90.0	0.0	0.0	0.0	0.0	49.4	49.4	0.0	0.0	-1.6	63.6	-79.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:20:09 	295.0	176.8	177.4	216.7	186.8	187.4	226.4	173.0	171.9	180.7	199.6	200.9	211.4	164.0	164.4	166.7	202.8	212.4	202.9	219.2	219.1	212.3	184.7	195.5	184.6	208.0	184.1	184.2	186.5	187.7	189.0	165.2	170.6	172.8	-0.1	0.0	0.0	0.1	0.2	0.1	-0.1	-0.1	0.3	-0.1	0.0	0.3	90.0	-0.1	0.3	-0.1	226.4	164.0	-1.6	-4.2	189.8	195.2	148.4	148.3	147.6	148.0	121.4	295.0	35.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.4	49.4	0.0	0.0	-1.7	62.4	-78.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:21:10 	296.0	174.7	175.2	213.9	184.4	185.2	223.6	170.6	169.6	178.1	196.8	197.8	208.3	162.2	162.6	164.7	200.1	209.2	200.2	216.1	215.8	209.1	182.2	192.7	182.2	205.1	181.7	181.8	183.9	185.0	186.4	163.2	168.4	170.7	-0.2	0.0	-0.1	0.1	0.2	0.0	-0.2	-0.1	0.3	-0.1	0.0	0.4	89.9	-0.1	0.4	-0.2	223.6	162.2	-1.8	-3.3	187.3	192.9	146.9	146.9	146.2	146.5	121.3	296.0	36.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.3	49.3	-0.1	0.0	-1.8	61.3	-76.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:22:09 	297.0	172.4	172.7	211.2	182.3	182.9	221.1	168.7	167.8	175.7	194.1	195.2	205.4	160.3	160.8	162.8	197.1	206.3	197.5	212.6	212.6	206.0	179.9	189.8	179.7	202.3	179.3	179.6	181.5	182.5	183.9	161.3	166.2	168.5	-0.2	-0.1	0.0	0.1	0.1	0.0	-0.2	0.0	0.3	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.2	221.1	160.3	3.3	-3.5	184.8	190.7	145.7	145.7	145.1	145.3	121.6	297.0	37.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.2	49.2	-0.2	0.0	-1.9	60.8	-75.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:23:10 	298.0	170.4	170.9	208.5	180.2	180.6	218.3	166.7	165.7	173.6	191.4	192.6	202.6	158.8	159.1	161.0	194.5	203.4	194.6	209.8	209.7	203.2	177.3	187.3	177.3	199.2	177.3	177.3	179.1	179.9	181.4	159.3	163.9	166.3	-0.1	-0.1	0.0	0.1	0.3	0.0	-0.1	0.0	0.3	-0.1	0.1	0.3	90.0	-0.1	0.3	-0.1	218.3	158.8	-1.3	-9.2	182.4	188.6	144.4	144.3	143.7	144.1	121.4	298.0	38.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	51.1	51.1	-0.2	0.0	-1.9	59.5	-73.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:24:10 	299.0	168.4	168.7	205.9	177.8	178.5	215.8	164.9	163.9	171.8	189.1	189.9	199.7	157.0	157.3	159.1	191.7	200.5	192.0	206.4	206.5	200.4	175.2	184.6	175.1	196.6	175.3	175.3	176.6	177.6	179.1	157.6	161.8	164.2	-0.2	-0.1	-0.1	0.2	0.2	0.0	-0.1	0.0	0.2	-0.2	0.1	0.3	90.0	-0.1	0.3	-0.2	215.8	157.0	-1.8	-4.0	180.1	186.4	143.3	143.1	142.6	143.1	121.4	299.0	39.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.1	49.1	-0.3	0.0	-2.0	58.8	-72.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:25:10 	300.0	166.4	167.0	203.2	175.9	176.6	213.4	163.0	162.2	169.6	186.7	187.7	197.0	155.6	155.8	157.3	189.2	197.5	189.4	203.8	203.6	197.5	173.1	182.3	173.0	194.1	173.0	173.0	174.3	175.3	176.7	155.9	159.9	162.2	0.0	0.0	0.0	0.2	0.2	-0.1	-0.2	0.0	0.2	-0.1	0.0	0.5	89.9	-0.1	0.5	-0.2	213.4	155.6	-1.5	-3.4	177.9	184.5	142.0	142.1	141.3	142.1	121.6	300.0	40.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	51.0	51.0	-0.3	0.0	-2.1	57.8	-71.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:26:10 	301.0	164.7	165.2	200.8	174.1	174.7	210.6	161.1	160.4	167.9	184.4	185.3	194.3	154.0	154.3	155.7	186.7	194.9	187.0	200.7	201.0	194.6	171.0	179.9	171.0	191.5	171.0	171.1	172.3	173.1	174.4	154.2	158.1	160.3	0.0	0.0	0.0	0.2	0.2	0.0	-0.2	0.0	0.3	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.2	210.6	154.0	-1.5	-3.0	175.8	182.3	140.9	140.9	140.2	140.9	121.8	301.0	41.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	49.0	49.0	-0.4	0.0	-2.2	56.7	-69.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:27:09 	302.0	162.8	163.2	198.5	172.3	172.9	208.3	159.4	159.0	165.9	182.0	182.9	191.9	152.5	152.8	154.3	184.3	192.2	184.5	197.8	198.1	192.1	169.1	177.6	169.1	189.0	169.1	169.2	170.2	171.1	172.3	152.6	156.5	158.6	-0.1	0.0	0.0	0.2	0.3	0.0	-0.2	0.0	0.3	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.2	208.3	152.5	-1.4	-3.2	173.8	180.4	139.9	139.9	139.2	140.1	121.5	302.0	42.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.9	50.9	-0.4	0.0	-2.2	55.8	-68.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:28:10 	303.0	161.3	161.8	196.0	170.3	170.9	205.9	158.0	157.4	164.0	179.9	180.9	189.5	151.4	151.6	152.9	182.0	189.7	182.2	195.1	195.5	189.3	167.0	175.3	167.0	186.7	167.4	167.4	168.3	169.1	170.1	151.1	154.9	156.9	-0.1	0.0	-0.1	0.2	0.3	0.1	-0.1	-0.1	0.3	-0.1	0.0	0.4	90.1	-0.1	0.4	-0.1	205.9	151.1	1.6	-2.7	171.8	178.5	138.9	139.0	138.3	139.1	121.6	303.0	43.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.9	48.9	-0.5	0.0	-2.3	54.8	-67.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:29:09 	304.0	159.5	159.8	193.9	168.5	169.2	203.8	156.3	156.0	162.4	177.4	178.3	187.1	150.0	150.3	151.6	179.8	187.2	179.9	192.3	192.4	186.9	165.3	173.3	165.2	184.3	165.6	165.7	166.3	167.0	168.2	149.8	153.4	155.4	-0.1	-0.1	-0.1	0.2	0.2	0.0	-0.1	0.0	0.3	-0.1	0.0	0.4	90.0	-0.1	0.4	-0.1	203.8	149.8	-1.4	-7.3	169.8	176.8	137.9	137.9	137.3	138.2	121.7	304.0	44.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.8	50.8	-0.5	0.0	-2.4	54.0	-65.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:30:10 	305.0	157.8	158.4	191.6	167.0	167.6	201.3	154.9	154.5	160.7	175.6	176.4	184.7	148.5	148.7	149.8	177.4	184.7	178.0	190.4	189.7	184.4	163.5	171.2	163.4	181.8	163.8	163.9	164.4	165.1	166.3	148.4	151.7	153.8	-0.3	0.0	-0.1	0.2	0.3	0.1	-0.2	-0.1	0.3	-0.2	0.0	0.4	90.1	-0.1	0.4	-0.3	201.3	148.4	-1.2	-2.5	168.0	174.8	137.1	137.0	136.3	137.4	121.7	305.0	45.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	50.8	50.8	-0.6	0.0	-2.5	53.0	-64.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
22:31:10 	306.0	156.3	156.7	189.5	165.3	165.9	199.1	153.5	153.0	159.2	173.5	174.5	182.5	147.4	147.6	148.6	175.3	182.4	175.6	187.1	187.5	182.1	161.8	169.0	161.6	179.6	162.1	162.2	162.6	163.3	164.4	147.1	150.3	152.3	-0.2	0.0	0.0	0.2	0.3	0.0	-0.2	-0.1	0.2	-0.1	0.0	0.3	90.0	-0.1	0.3	-0.2	199.1	147.1	-0.9	-3.0	166.1	173.1	136.1	136.1	135.4	136.5	121.7	306.0	46.7	0.0	90.0	90.0	90.0	0.0	0.0	0.0	0.0	48.8	48.8	-0.6	0.0	-2.5	52.1	-63.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
