Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
04:54:18,290.8,290.7,314.6,292,290.8,310.5,314.9,295.1,291.9,299.6,299.8,310.8,301.1,294.3,310.9,285.3,286.7,311.3,291.1,291,287.2,287.1,307.3,306.9,297.8,295.9,314.9,285.3,298.3,300.1,252.3,252.2,251.7,248.8,243.4,243.3
04:55:19,287.4,287.3,312,288.8,287.4,307.9,312.2,291.7,288.8,296.5,296.8,308.6,297.9,290.8,308.2,282,282.4,308.5,287.8,287.9,283.4,283.5,304.3,304.8,294.8,292.9,312.2,282,295.2,297.1,248.2,248,247.6,244.9,239.3,239.3
04:56:19,283.8,283.7,309.3,285.4,284.2,305.2,309.5,288.4,285.3,293.4,293.5,306,294.5,287.5,305.6,278.3,278.8,305.7,284.5,284.4,279.7,279.9,301.5,301.7,291.7,289.9,309.5,278.3,292,293.9,244.5,244.5,244,240.9,235.3,235.3
04:57:19,280.2,280.1,306.7,282,280.7,302.6,306.8,284.9,281.9,290.5,291,303.4,291.5,284.4,303.1,275,274.8,303,281.1,281.1,276.1,276.2,298.4,298.5,288.6,286.5,306.8,274.8,288.8,290.8,240.2,240.1,239.7,236.7,231.4,231.3
04:58:19,276.7,276.5,304,278.6,277.3,299.8,304,281.5,278.4,287.2,287.2,300.4,288.2,281,300.3,271.5,271.7,300.2,277.6,277.5,272.6,272.4,295.1,295.4,285.6,283.5,304,271.5,285.5,287.7,236.4,236.3,235.9,233,227.4,227.3
04:59:19,273,272.9,301.3,275,273.7,296.9,301.1,277.8,274.9,284,284,297.6,284.7,277.4,297.5,267.7,268.3,297.4,274,274.1,268.7,268.7,292,292.4,281.9,280.1,301.3,267.7,282.2,284.5,232.6,232.4,232,230,223.4,223.3
05:00:19,269.5,269.3,298.3,271.6,270.3,294.1,298,274.5,271.6,280.7,280.9,294.7,281.5,274.1,294.8,263.7,264.7,294.3,270.6,270.6,265.1,265,288.8,289.2,278.9,277.1,298.3,263.7,278.9,281,228.6,228.6,228,225.4,219.4,219.3
05:01:19,265.7,265.6,295.4,268,266.6,291.1,295,270.8,267.8,277.6,277.6,291.3,277.8,269.9,291.8,260.3,261.1,291.3,267.1,267.1,261.4,261.3,285.6,286,275.4,273.7,295.4,260.3,275.5,277.9,224.4,224.4,223.8,221.3,215.4,215.3
05:02:19,262.1,262,292.5,264.4,263.2,288.2,292.1,267,264,274.1,273.7,288,274.3,266.3,289,257.2,257.7,288.5,263.5,263.5,257.6,257.5,282.1,282.5,272.2,270.6,292.5,257.2,272.1,274.8,220.5,220.4,219.9,217.3,211.4,211.3
05:03:19,258.2,257.9,289.5,260.7,259.5,285.2,289,263.4,260.3,270.7,270.7,285.4,270.5,262.8,285.9,253.2,253.7,285.4,259.8,259.7,253.8,253.5,278.9,279.1,268.8,267,289.5,253.2,268.6,271.3,216.6,216.6,216.1,213.6,207.3,207.3
05:04:19,254.8,254.4,286.4,257.2,256,282.2,285.8,259.7,256.9,267.1,266.9,281.9,266.9,259.2,282.8,249.6,251.1,282.2,256.2,256.1,250,249.7,275.4,275.8,265.2,263.6,286.4,249.6,265.1,268,212.8,212.8,212.4,210.4,203.3,203.3
05:05:19,251.1,250.9,283.5,253.4,252.1,279.3,282.6,256.1,253.1,263.8,263.8,278.2,263.6,256,279.9,245.8,246,279.3,252.7,252.6,246.4,246.2,272.1,272.4,261.5,259.9,283.5,245.8,261.6,264.6,209.1,209.2,208.6,206.8,199.4,199.3
05:06:19,247.4,247.2,280.3,249.7,248.4,276.1,279.4,252.5,249.5,260.3,260.5,275.5,260.1,252.4,276.9,242.1,242.7,276.1,249,248.9,242.5,242.5,268.5,268.8,258.3,256.7,280.3,242.1,258.2,261.2,205.3,205.2,204.8,202.9,195.4,195.3
05:07:19,243.7,243.4,277.2,245.9,244.8,273,276.2,248.6,245.9,256.9,256.7,272.1,256.7,249.1,273.7,238.4,238.8,273,245.4,245.3,238.9,238.8,265.3,266.4,255,253.3,277.2,238.4,254.7,257.8,201.7,201.6,201.1,199.4,191.3,191.3
05:08:19,240.1,239.8,273.9,242.5,241.4,270.1,272.9,244.9,242.1,253.4,253.3,268.6,253.1,245.4,270.6,234.9,235.6,270.1,241.8,241.7,235.2,235.4,261.7,262.1,251.4,249.9,273.9,234.9,251.2,254.4,197.8,197.8,197.1,195.3,187.4,187.3
05:09:19,236.1,235.9,270.8,238.8,237.6,266.9,269.6,241.1,238.3,249.9,249.7,265.7,249.4,241.5,267.5,231,231.4,267,238.3,238.2,231.3,231.5,258.4,258.5,248,246.6,270.8,231,247.7,250.9,193.9,193.9,193.3,191.4,183.3,183.3
05:10:19,232.3,232,267.6,235,233.9,264,266.4,237.2,234.4,246.2,245.9,262.3,245.5,237.3,264.4,227.5,228.2,263.7,234.7,234.4,227.6,227.5,254.7,254.8,244.7,242.9,267.6,227.5,244,247.5,190.2,190.2,189.6,188,179.4,179.3
05:11:19,228.6,228.3,264.3,231.3,230.2,260.8,263.1,233.5,230.8,242.6,242.4,258.7,241.8,233.8,261.2,223.9,224.7,260.6,231.1,231,224,223.8,251.2,251.6,241.2,239.6,264.3,223.8,240.5,244,186.8,186.7,186.1,184.6,175.4,175.3
05:12:19,224.9,224.6,261,227.6,226.5,257.8,259.7,229.8,227.1,239.1,239.5,255.9,238,230.3,258,220.4,221.1,257.4,227.3,227.1,220.3,220.2,247.8,248.4,237.6,236.1,261,220.2,237.1,240.6,183.2,183.2,182.3,181.2,171.3,171.3
05:13:19,221.1,220.9,257.8,224,222.9,254.7,256.5,226.1,223.3,235.6,234.6,251.6,234.1,226.1,254.8,216.6,217.4,254.2,223.6,223.5,216.2,216.1,244.3,244.9,234.4,232.9,257.8,216.1,233.4,237,179.6,179.6,178.9,177.8,167.4,167.3
05:14:19,217.4,217.1,254.4,220.4,219.4,252,253.1,222.4,219.5,231.9,231.6,248.3,230.5,222.9,251.6,212.7,214.1,251,220.1,219.9,212.8,212.5,240.5,241,230.8,229,254.4,212.5,229.9,233.4,176.5,176.4,175.9,175.1,163.3,163.3
05:15:19,213.8,213.6,251,216.9,215.9,248.6,249.7,218.6,216.1,228.5,228.2,245.2,226.9,219.3,248.4,209.5,210.2,247.8,216.6,216.3,209.1,208.8,237.1,238.1,227.3,225.7,251,208.8,226.4,229.9,173.2,173.1,172.6,171.9,159.3,159.3
05:16:19,210.2,209.9,247.8,213.4,212.4,245.5,246.4,215.1,212.8,225.1,224.9,241.4,223.5,216,245.2,206.2,206.9,244.5,212.8,212.6,205.6,205.7,233.6,234.4,224.4,222.8,247.8,205.6,223.1,226.7,170.5,170.5,169.8,169,155.3,155.3
05:17:18,207,206.5,244.5,210.1,209.1,242.4,243.1,211.6,209.2,221.7,221.7,237.7,219.8,212.3,242,202.8,203.7,241.4,209.4,209.2,202,202.1,230.3,230.1,220.5,218.9,244.5,202,219.6,223.2,167.4,167.4,166.7,166.5,151.4,151.3
05:18:19,203.5,203.3,241.3,206.5,205.7,239.1,239.8,208.1,205.5,218.4,218.3,234.6,216.3,208.9,238.7,199.2,200.3,238,206.1,205.9,198.7,198.8,226.7,227.7,217,215.7,241.3,198.7,216.2,220,164.9,164.7,164.1,164.3,147.4,147.3
05:19:19,200,199.8,238,203.1,202.2,236,236.3,204.5,202.4,215,214.9,231.5,212.8,205.7,235.5,196.4,197.2,234.8,202.6,202.4,195.1,195,223.2,224.2,213.9,212.2,238,195,212.9,216.5,162.5,162.4,161.7,161.1,143.3,143.3
05:20:19,196.8,196.5,234.8,200,199.2,233,233.1,201.1,199.2,211.7,211.5,227.7,209.4,202.4,232.5,193.3,193.8,231.8,199.3,199.1,192,191.8,219.9,220.8,210.7,209,234.8,191.8,209.6,213.3,160,160,159.2,159.8,139.4,139.3
05:21:19,193.7,193.3,231.6,196.7,195.9,229.6,229.8,197.7,195.8,208.4,208.3,225.1,205.8,198.9,229.3,190.1,190.9,228.5,196.3,196,188.7,188.7,216.4,216.8,207.4,205.8,231.6,188.7,206.4,210.1,157.8,157.7,157.1,157.2,135.4,135.3
05:22:19,190.6,190.4,228.4,193.7,192.9,226.2,226.5,194.5,192.8,205.2,205.4,220.9,202.7,196.6,226.2,187.3,188.2,225.4,193,192.9,186,185.9,213.1,213.6,204.5,202.8,228.4,185.9,203.3,207.1,155.5,155.4,154.8,155.4,131.3,131.3
05:23:19,187.5,187.1,225.2,190.6,189.7,222.8,223.3,191.3,189.5,202.1,201.9,218.5,199.5,192.9,223.1,184.2,185.1,222.2,189.9,189.7,182.9,182.7,209.7,210.1,201.2,199.5,225.2,182.7,200.1,204,153.4,153.4,152.7,153.2,127.4,127.3
05:24:18,184.8,184.5,222.2,187.8,187.1,219.8,220.2,188.3,186.4,198.9,199.1,215.4,196.4,189.9,220.1,181.5,182.4,219.2,187.1,186.9,179.8,179.8,206.5,207.4,198.1,196.7,222.2,179.8,197.2,201,151.4,151.3,150.7,151.6,123.4,123.3
05:25:19,181.8,181.5,219.1,184.8,184,216.7,217,185.2,183.7,196.1,196.1,211.8,193.1,186.7,217.1,179,179.8,216.1,184.3,184.1,176.9,176.8,203.2,203.4,195,193.7,219.1,176.8,194.1,197.9,149.3,149.3,148.7,149.6,119.4,119.3
05:26:19,179,178.7,216.2,181.7,181.1,213.6,213.9,182.3,180.6,193,193,208.8,190,183.5,214.2,176.4,177.1,213.2,181.5,181.3,174.2,174.1,200.3,200.4,192.2,190.9,216.2,174.1,191.2,195.1,147.5,147.4,146.9,148,115.4,115.3
05:27:19,176.3,176.1,213,178.9,178.3,210.7,210.8,179.6,178.2,190.3,190.4,205.8,186.9,181,211.3,173.9,174.7,210.2,178.8,178.6,171.4,171.2,197.3,197.2,189.5,188,213,171.2,188.4,192.1,145.7,145.8,145.2,146.4,111.4,111.3
05:28:18,173.7,173.5,210.1,176.6,175.9,208,207.9,176.9,175.4,187.7,187.8,202.9,184.1,178.4,208.5,171.9,172.3,207.3,176.2,175.9,169.1,169.1,194.3,194.7,186.5,185.1,210.1,169.1,185.8,189.6,144.2,144.2,143.5,145,107.4,107.3
05:29:19,171.2,170.8,207.3,174,173.4,205.3,205,174.1,172.8,185,185,199.8,181.4,175.7,205.8,168.9,169.9,204.5,173.7,173.5,166.8,166.8,191.4,191.9,184.3,183,207.3,166.8,183.1,187,142.5,142.5,141.8,143.3,103.4,103.3
05:30:19,168.9,168.6,204.4,171.5,170.9,202.4,202,171.5,170.4,182.3,182.6,197.4,178.6,173.2,203,166.9,167.7,201.7,171.3,171.2,164.4,164.4,188.7,189.1,181.7,180.1,204.4,164.4,180.6,184.4,140.9,140.9,140.1,141.7,99.4,99.3
05:31:19,166.4,166.2,201.6,169.2,168.6,199.7,199.2,169,167.8,179.6,179.9,194.4,175.8,170.5,200.3,164.9,165.4,199.1,168.9,168.7,162.1,162.1,185.9,185.6,179.3,177.7,201.6,162.1,178,181.9,139.4,139.4,138.7,140.6,95.4,95.3
05:32:19,164.4,164.1,199.1,166.9,166.2,197.2,196.5,166.8,165.8,177.2,177.4,191.3,173.3,168.1,197.6,162.5,163.2,196.4,166.5,166.2,159.9,159.9,183.3,183.8,176.7,175.3,199.1,159.9,175.6,179.5,138,138,137.2,138.9,91.4,91.3
05:33:20,162.1,161.9,196.4,164.8,164.3,194.4,193.8,164.5,163.5,174.8,174.8,188.7,170.7,165.4,195.1,160.7,161,193.7,164.3,164.1,157.6,157.6,180.6,180.6,174.4,173,196.4,157.6,173.2,177,136.8,136.4,136.1,137.9,90,90
05:34:20,160.1,159.8,193.9,162.6,162,191.8,191.1,162.2,161.3,172.5,172.7,186.3,168.4,163.9,192.5,158.3,159.1,191,162.2,161.9,155.9,155.9,178,178.6,172.2,170.9,193.9,155.9,171,174.9,135.3,135.3,134.7,136.7,90,90
05:35:19,158.1,157.8,191.2,160.4,160,189.4,188.6,160.1,159.3,170.4,170.4,184,166.1,161.4,190.1,156.7,157.5,188.5,160.1,160,153.7,153.6,175.4,175.6,170,168.5,191.2,153.6,168.7,172.4,134.2,134.1,133.5,135.3,90,90
05:36:19,156.3,156,188.7,158.6,158.2,187,186.1,158,157.6,168.3,168.5,181.5,163.9,159.5,187.8,155.4,155.8,186.2,158.2,158.1,151.9,152.2,173.1,173.4,167.9,166.5,188.7,151.9,166.7,170.3,133,133,132.3,134.6,90,90
05:37:19,154.3,154,186.3,156.6,156.3,184.7,183.5,156,155.4,166,166.3,179,161.9,157.7,185.4,153.5,154,183.8,156.3,156.1,150,150,170.7,171.3,165.5,164.4,186.3,150,164.6,168.2,131.8,131.7,131.2,133.4,90,90
05:38:18,152.7,152.5,184.1,154.8,154.4,182.3,181.2,154.1,153.5,164.1,164.3,176.6,159.9,155.8,183.1,151.8,152.1,181.3,154.5,154.3,148.4,148.3,168.5,168.7,163.7,162.5,184.1,148.3,162.6,166.2,130.6,130.7,130.1,132.3,90,90
05:39:19,150.9,150.7,181.8,153.1,152.5,179.8,178.8,152.2,151.8,162.1,162.4,174.2,157.9,154.2,180.8,149.9,150.3,179,152.7,152.5,146.8,146.5,166.2,167.2,161.5,160.6,181.8,146.5,160.6,164.1,129.5,129.5,128.8,131.2,90,90
05:40:19,149.3,149,179.4,151.4,151,177.7,176.5,150.4,149.9,160.2,160.6,172.1,155.9,152,178.5,148.5,148.7,176.8,151,150.8,144.9,145.3,164.2,164.5,159.7,158.4,179.4,144.9,158.7,162.2,128.5,128.5,127.8,130.5,90,90
05:41:19,147.7,147.3,177.2,149.7,149.2,175.3,174.2,148.7,148.2,158.3,158.5,170.1,153.9,150.3,176.3,146.9,147.2,174.5,149.3,149.2,143.4,143.5,162,162.6,157.6,156.6,177.2,143.4,156.8,160.3,127.5,127.5,126.8,129.7,90,90
05:42:19,146.1,145.8,175,147.8,147.6,173.3,172.1,147,146.8,156.5,156.7,167.7,152.2,148.5,174.4,145.5,145.9,172.4,147.8,147.6,142,142,160,160.7,156.3,155.1,175,142,155.1,158.5,126.6,126.7,125.9,128.4,90,90
05:43:19,144.5,144.4,172.9,146.4,146.1,171.2,170,145.4,145.2,154.8,155.1,166,150.5,147.2,172.4,144.1,144.2,170.3,146.2,146.1,140.5,140.7,158.2,158.8,154.3,153.1,172.9,140.5,153.4,156.7,125.7,125.7,125,127.7,90,90
05:44:19,143,142.9,170.9,144.9,144.6,169.2,167.8,143.8,143.7,153.1,153.4,163.9,148.7,145.1,170.4,142.7,143.1,168.3,144.8,144.5,139.1,139.2,156.1,156.5,152.6,151.5,170.9,139.1,151.7,155,124.9,124.7,124,126.6,90,90
05:45:19,141.6,141.4,169,143.5,143.2,167.1,165.7,142.3,142,151.2,151.6,161.6,147,143.7,168.4,141.4,141.7,166.2,143.2,143,137.7,137.8,154.5,154.8,150.9,150,169,137.7,150,153.3,123.8,123.9,123.3,125.8,90,90
05:46:19,140.4,140.1,166.8,141.9,141.6,165.2,163.9,140.8,140.6,149.6,149.7,159.8,145.4,142.2,166.5,140.2,140.4,164.4,141.8,141.7,136.5,136.6,152.7,153.4,149.3,148.4,166.8,136.5,148.5,151.7,123,123.4,122.2,125.1,90,90
05:47:19,139.1,138.8,165.2,140.6,140.3,163.4,162,139.4,139.3,148.3,148.9,158.4,143.8,141,164.7,138.8,138.9,162.6,140.4,140.4,135.2,135.4,150.8,151.6,147.7,146.8,165.2,135.2,147,150.2,122.3,122.3,121.6,124.2,90,90
05:48:18,137.8,137.7,163.3,139.3,139.1,161.6,160.1,138.2,138,146.7,146.8,156.3,142.3,139.7,163,137.8,137.9,160.7,139.3,139.1,134.2,134.4,149.2,150.2,146.4,145.5,163.3,134.2,145.6,148.8,121.4,121.4,120.8,123.4,90,90
05:49:19,136.7,136.5,161.5,138,137.8,159.8,158.3,136.9,136.8,145.2,145.9,154.6,141,138.4,161.2,136.5,136.6,158.9,138,137.9,133.1,133.4,147.7,148.5,145,144.2,161.5,133.1,144.2,147.3,120.7,120.7,120,123.2,90,90
05:50:19,135.5,135.2,159.7,136.7,136.7,158.1,156.5,135.6,135.6,143.7,144.1,153,139.7,136.9,159.6,135.8,135.6,157.2,136.8,136.6,132.1,132,146.2,146.8,143.7,142.9,159.7,132,142.8,145.8,120.2,120.2,119.4,122.7,90,90
05:51:19,134.4,134.1,158.1,135.6,135.4,156.4,154.8,134.4,134.3,142.4,143,151.5,138.2,135.7,158,134.4,134.8,155.6,135.6,135.5,131.1,131.3,144.8,145.4,142.4,141.5,158.1,131.1,141.5,144.6,119.5,119.5,118.7,121.4,90,90
05:52:19,133.4,133.1,156.3,134.6,134.4,154.7,153.2,133.3,133.4,141.1,141.3,149.4,137,134.7,156.3,133.5,133.5,154,134.4,134.4,129.9,130.2,143.4,144.2,141.1,140.3,156.3,129.9,140.2,143.1,118.8,118.8,118,121.4,90,90
05:53:19,132.2,132.1,154.8,133.5,133.3,153.2,151.7,132.2,132.2,139.8,140.1,148.2,135.7,133.3,154.7,132.5,132.6,152.4,133.4,133.3,129,129.2,142,142.4,139.8,138.8,154.8,129,138.9,141.9,118.2,118.2,117.4,120.6,90,90
05:54:19,131.4,131.2,153.2,132.4,132.3,151.7,150.1,131.2,131.2,138.6,138.9,146.6,134.6,132.4,153.2,131.3,131.5,150.8,132.2,132.2,128,128.2,140.4,141.3,138.6,137.6,153.2,128,137.7,140.6,117.5,117.5,116.7,120,90,90
05:55:19,130.2,130.1,151.7,131.4,131.1,150.2,148.6,130.2,130.2,137.4,137.8,145.4,133.3,131.1,151.8,130.6,130.6,149.4,131.4,131.2,127,127.1,139.1,139.9,137.2,136.4,151.8,127,136.5,139.4,116.8,116.8,116,119.1,90,90
05:56:19,129.3,129.1,150.2,130.3,130.2,148.7,147.1,129.1,129.2,136.2,136.7,143.7,132.3,130.1,150.4,129.4,129.7,147.9,130.3,130.3,126.2,126.2,137.9,138.6,136.1,135.2,150.4,126.2,135.4,138.3,116.3,116.1,115.4,118.7,90,90
05:57:19,128.5,128.2,148.7,129.4,129.1,147.3,145.7,128.2,128.3,135.2,135.5,142.5,131.2,129.2,149,128.8,128.7,146.3,129.4,129.4,125.3,125.5,136.6,136.9,134.9,134.2,149,125.3,134.3,137.1,115.6,115.5,114.9,117.9,90,90
05:58:19,127.6,127.4,147.4,128.4,128.3,145.9,144.2,127.1,127.5,134.1,134.5,141.2,130.1,128.4,147.6,128.1,127.8,145.1,128.4,128.4,124.5,124.4,135.7,136,133.8,133.1,147.6,124.4,133.3,136,115.1,115,114.3,118,90,90
05:59:19,126.8,126.6,146,127.6,127.4,144.4,142.8,126.4,126.5,132.9,133.4,140,129.2,127.3,146.3,127.1,127,143.8,127.6,127.6,123.9,123.9,134.2,134.7,132.9,132,146.3,123.9,132.2,135.1,114.5,114.6,113.8,117.2,90,90
06:00:19,125.8,125.6,144.8,126.7,126.5,143.1,141.6,125.5,125.8,131.9,132.4,138.6,128.3,126.6,145.2,126.4,126.3,142.6,126.9,126.8,123,123.3,133.3,134,131.8,131,145.2,123,131.3,134.1,114.1,114.1,113.4,116.8,90,90
06:01:19,125.1,124.9,143.4,125.8,125.7,141.9,140.3,124.7,124.9,130.9,131.3,137.3,127.3,125.2,143.8,125.5,125.4,141.3,126,126,122,122,131.9,132.8,130.7,130.2,143.8,122,130.2,132.9,113.6,113.5,112.8,116.6,90,90
06:02:19,124.3,124,142.2,125,125,140.7,139.1,123.9,124.4,130,130.4,136.2,126.4,124.7,142.5,124.8,124.8,140.1,125.2,125.3,121.5,121.5,130.9,131.5,129.7,129.1,142.5,121.5,129.4,132,113.1,113.1,112.4,115.8,90,90
06:03:19,123.6,123.4,141,124.2,124.1,139.5,137.9,123.1,123.4,129.1,129.5,135.3,125.6,124,141.4,124.1,123.9,138.8,124.5,124.5,120.7,120.8,129.9,130.7,128.7,128.3,141.4,120.7,128.5,131.1,112.7,112.7,111.9,115.2,90,90
06:04:19,122.9,122.7,139.7,123.5,123.3,138.3,136.8,122.5,122.5,128.2,128.6,134.3,124.7,123.1,140.2,123.1,123.2,137.7,123.8,123.7,119.7,119.8,128.9,129.4,127.6,127.3,140.2,119.7,127.5,130,112.2,112.3,111.4,114.8,90,90
06:05:19,122.2,121.8,138.7,122.8,122.7,137.2,135.6,121.7,121.9,127.4,128,133.2,124,122.2,139.2,122.6,122.5,136.6,123.1,123,119.1,119.3,127.9,128.5,126.8,126.5,139.2,119.1,126.7,129.2,111.8,111.6,111,114.6,90,90
06:05:30,122,121.8,138.5,122.6,122.6,136.9,135.5,121.5,121.6,127.3,127.7,132.9,123.8,122.2,138.9,122.5,122.4,136.4,122.9,122.9,119,119.5,127.9,128.6,126.7,126.3,138.9,119,126.6,129,111.7,111.7,110.9,114.5,90,90
06:06:19,121.2,121.1,137.5,121.9,121.8,136,134.6,120.9,121,126.6,127.2,131.9,123,121.8,138,121.8,121.5,135.5,122.2,122.1,118.6,118.8,127.1,127.6,126.2,125.4,138,118.6,125.8,128.3,109.5,109.4,108.5,111.3,90,90
06:07:19,120,119.8,136.4,120.6,120.5,134.9,133.5,119.8,120.2,125.4,125.5,130.7,122,119.2,136.9,120.6,120.4,134.4,121.1,121.1,117.5,117.7,126.2,126.4,124.9,124.2,136.9,117.5,124.6,127.2,106,105.9,105.2,108.1,90,90
06:08:19,118.9,118.6,135.3,119.4,119.2,133.8,132.1,118.8,118.6,124.1,124.5,129.3,120.8,118.4,135.9,119.5,119.2,133.3,119.9,119.8,116.2,116.4,125.2,125,123.5,123,135.9,116.2,123.4,126,103.3,103.3,102.6,105.8,90,90
06:09:19,117.5,117.3,134.1,118,117.8,132.6,131.1,117.7,117.7,123,123.4,128.4,119.8,117.2,134.9,118,117.9,132.1,118.7,118.7,115.1,115.1,124.1,124.2,122.6,121.9,134.9,115.1,122.3,125,101.2,101.2,100.5,103.4,90,90
06:10:19,116.5,116.2,133,116.8,116.7,131.4,129.9,116.6,116.4,121.8,122.3,127.2,118.8,116.3,133.8,116.8,116.6,131,117.5,117.5,113.9,114.2,123,122.8,121.4,120.8,133.8,113.9,121.1,123.8,99.5,99.6,98.8,102.1,90,90
06:11:18,115.3,115,131.9,115.8,115.6,130.3,128.7,115.7,115.6,120.8,121.2,126.2,117.7,115.4,132.7,115.7,115.5,129.9,116.4,116.3,112.7,112.9,122,121.4,120.3,119.5,132.7,112.7,120,122.7,98.2,98.1,97.4,100.3,90,90
06:12:19,114.3,114.1,130.8,114.8,114.6,129.3,127.6,114.7,114.4,119.8,120.4,125.3,116.8,114.4,131.7,114.5,114.5,128.9,115.3,115.3,111.3,111.9,120.8,120.4,119.3,118.5,131.7,111.3,119,121.5,96.9,96.9,96.2,99.4,90,90
06:13:19,113.4,113.1,129.7,113.8,113.7,128.2,126.5,113.7,113.4,118.9,119.8,124.1,115.9,113.7,130.7,113.5,113.6,127.8,114.5,114.3,110.7,110.9,119.7,119.4,118.6,117.7,130.7,110.7,118,120.7,96,96,95.2,99.1,90,90
06:14:18,112.6,112.4,128.7,113,113,127.2,125.5,112.9,112.3,118,118.4,123.3,115.2,113.3,129.8,113,112.9,126.7,113.6,113.4,109.7,110,118.7,118.8,117.7,116.8,129.8,109.7,117.2,119.8,95.2,95.2,94.4,98.5,90,90
06:15:19,111.9,111.5,127.8,111.9,112,126.2,124.4,111.9,111.7,117.2,117.7,122.4,114.4,112.5,128.9,112.1,112,125.8,112.8,112.5,108.9,108.8,117.8,117.3,116.6,115.9,128.9,108.8,116.3,118.9,92.6,92.7,91.8,94.9,90,90
06:16:19,111.1,110.7,126.9,111.1,111.3,125.2,123.5,110.9,110.8,116.4,116.9,121.6,113.8,112.1,128,111.2,111.1,124.9,111.9,111.7,108,108.3,116.6,116.5,116.1,115.2,128,108,115.4,118,90.9,90.8,90,93.4,90,90
06:17:20,110.5,110.2,126,110.6,110.6,124.3,122.5,109.3,110.1,115.7,116.2,120.7,113.2,111.5,127.3,110.5,110.5,124,111.2,111,107.3,107.2,115.4,116.2,115,114.6,127.3,107.2,114.7,117.3,90,89.9,89.1,92.7,90,90
06:18:19,110,109.7,125.3,110.1,110,123.4,121.6,109.8,109.5,115.1,115.8,120,112.7,111,126.5,110.1,110,123.1,110.6,110.4,106.6,106.7,114.6,115.6,113.6,114.1,126.5,106.6,114.1,116.5,89.6,89.7,88.8,92.5,90,90
06:19:18,109.6,109.4,124.6,109.9,109.6,122.6,120.5,109.2,109,115,114.9,119.4,112.2,110.8,126,109.6,109.7,122.4,110.2,109.9,106.1,106.1,113.9,114.7,113.3,113.7,126,106.1,113.5,116,89.8,89.8,89,92.6,90,90
06:20:19,109.2,109.1,123.8,109.7,109.2,121.9,119.7,108.7,108.2,115,114.3,118.8,111.9,110.5,125.3,109.2,109.4,121.7,109.7,109.6,105.6,105.7,113.5,114.3,112.7,113.3,125.3,105.6,113.1,115.4,90.3,90.4,89.5,92.9,90,90
06:20:27,109.3,109,123.7,109.5,109.2,121.8,119.6,108.7,108.4,115.1,114.3,118.8,111.8,110.6,125.2,109.5,109.3,121.4,109.7,109.4,105.7,105.5,113.4,114.2,112.5,113.1,125.2,105.5,113,115.3,90.4,90.4,89.5,93,90,90
