Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:27:03,353.3,352.9,353.5,353.7,353,351.6,352.4,352.9,351.2,353,352.4,352.3,353.1,352.7,351.6,354.5,352.2,354.5,353.2,353.4,353.7,355.3,354.7,355,349.9,352.5,353.3,355.3,349.9,353,352.6,350.8,350.8,350.7,355.3,349,352
20:28:03,353.5,352.8,353.6,353.7,353,351.6,352.5,353,351.3,353,352.5,352.2,353.1,352.8,351.6,354.5,352.1,354.6,353.2,353.5,353.9,355.5,354.7,354.9,349.6,352.5,353.2,355.5,349.6,353,352.5,350.6,350.6,350.4,354.1,349,352
20:29:03,353.3,352.8,353.6,353.8,353,351.6,352.4,352.8,351.2,353,352.4,352.3,353.1,352.7,351.5,354.5,352.2,354.5,353.3,353.5,353.6,355.2,354.6,354.9,349.7,352.5,353.2,355.2,349.7,353,352.4,349.9,349.9,349.8,353.9,349,352
20:30:03,353.1,352.5,353.4,353.5,352.8,351.8,352.4,352.8,351.2,353,352.3,352.3,353,352.7,351.6,354.4,352.2,354.5,353.3,353.3,353.7,355.2,354.6,354.9,349.6,352.5,353.1,355.2,349.6,352.9,352.4,350.1,349.9,349.8,354.8,349,352
20:31:02,353,352.5,353.3,353.5,352.7,351.6,352.3,353,351.3,353,352.4,352.3,353,352.8,351.6,354.5,352.2,354.5,353.3,353.3,353.7,355.3,354.6,354.8,349.6,352.5,353.1,355.3,349.6,353,352.4,350.6,350.7,350.4,354.9,349,352
20:32:03,353.1,352.7,353.4,353.5,352.7,351.6,352.4,352.8,351.2,353.1,352.3,352.3,353.1,352.7,351.6,354.5,352.2,354.5,353.4,353.4,353.7,355.4,354.6,354.9,349.7,352.4,353.1,355.4,349.7,353,352.5,350.4,350.6,350.3,354.9,349,352
20:33:03,353.1,352.7,353.4,353.5,352.8,351.6,352.4,352.9,351.2,353.1,352.4,352.2,353.1,352.8,351.7,354.5,352.2,354.5,353.4,353.4,353.6,355.2,354.6,355,349.9,352.5,353.2,355.2,349.9,353,352.5,350.5,350.5,350.3,354.6,349,352
20:34:03,353.1,352.5,353.4,353.4,352.7,351.6,352.3,352.9,351.2,353,352.3,352.2,353,352.8,351.5,354.5,352.1,354.4,353.4,353.5,353.8,355.2,354.6,354.9,349.7,352.6,353.2,355.2,349.7,352.9,352.4,350.3,350.3,350.2,354.3,349,352
20:35:03,353,352.5,353.2,353.4,352.6,351.6,352.3,353,351.4,353,352.3,352.2,353,352.6,351.5,354.5,352.2,354.5,353.4,353.3,353.7,355.2,354.6,354.8,349.8,352.5,353.2,355.2,349.8,352.9,352.5,350.2,350.2,350.1,354.8,349,352
20:36:03,353,352.5,353.3,353.5,352.8,351.6,352.3,352.9,351.3,353.1,352.3,352.2,353,352.6,351.4,354.5,352.2,354.4,353.2,353.4,353.8,355.3,354.7,355,349.8,352.7,353.2,355.3,349.8,353,352.5,350.7,350.6,350.5,355.7,349,352
20:37:03,353,352.5,353.3,353.4,352.6,351.6,352.4,352.9,351.2,353.1,352.4,352.3,353,352.6,351.6,354.6,352.2,354.6,353.4,353.5,353.8,355.3,354.7,355,349.9,352.7,353.2,355.3,349.9,353,352.6,350.6,350.5,350.4,354.3,349,352
20:38:03,353,352.5,353.3,353.5,352.8,351.6,352.4,352.9,351.2,353,352.3,352.1,353,352.6,351.5,354.5,352.1,354.5,353.5,353.5,353.7,355.4,354.7,354.9,349.7,352.4,353.1,355.4,349.7,352.9,352.5,349.9,349.9,349.7,353.8,349,352
20:39:03,352.9,352.5,353.3,353.4,352.5,351.6,352.3,352.8,351.3,353,352.1,352.2,353,352.5,351.5,354.5,352.3,354.5,353.4,353.3,353.8,355.5,354.7,354.9,349.7,352.4,353,355.5,349.7,352.9,352.6,349.9,349.8,349.7,354.6,349,352
20:40:03,353,352.6,353.5,353.6,352.7,351.7,352.4,352.9,351.4,353.1,352.3,352.3,353.1,352.7,351.7,354.5,352.2,354.5,353.4,353.4,353.6,355.3,354.7,355,349.7,352.4,352.9,355.3,349.7,353,352.5,350.4,350.4,350.4,355.6,349,352
20:41:03,353,352.5,353.3,353.5,352.8,351.6,352.4,352.9,351.2,353.1,352.3,352.2,353.1,352.7,351.6,354.5,352.1,354.6,353.3,353.3,353.6,355.3,354.5,354.9,349.6,352.4,353.1,355.3,349.6,352.9,352.4,350.2,350.1,350,354,349,352
20:42:03,353.2,352.5,353.3,353.5,352.8,351.6,352.4,352.9,351.3,353.1,352.3,352.4,353,352.7,351.7,354.6,352.2,354.6,353.2,353.3,353.6,355.2,354.5,354.8,349.6,352.4,353,355.2,349.6,352.9,352.4,350,350,350,354.7,349,352
20:43:03,353.2,352.6,353.4,353.4,352.7,351.6,352.4,353,351.4,353,352.4,352.3,353,352.7,351.7,354.5,352.2,354.4,353.3,353.3,353.6,355.2,354.6,354.8,349.6,352.4,353.1,355.2,349.6,352.9,352.4,350.3,350.4,350.2,355.6,349,352
20:44:03,353.2,352.6,353.4,353.5,352.8,351.7,352.4,353,351.2,353.1,352.3,352.3,353,352.7,351.7,354.5,352.2,354.5,353.3,353.4,353.6,355.3,354.5,354.8,349.7,352.5,353,355.3,349.7,353,352.5,350.7,350.6,350.5,354.9,349,352
20:45:03,353,352.5,353.3,353.5,352.7,351.6,352.3,352.9,351.2,353,352.3,352.1,353.1,352.6,351.5,354.6,352.2,354.5,353.4,353.4,353.6,355.2,354.6,354.9,349.7,352.4,353.2,355.2,349.7,352.9,352.4,350,350,349.9,354,349,352
20:46:03,353,352.5,353.3,353.4,352.8,351.5,352.2,352.8,351.2,352.9,352.2,352.2,353,352.6,351.6,354.6,352.3,354.5,353.3,353.4,353.7,355.2,354.6,354.9,349.7,352.5,353.1,355.2,349.7,352.9,352.4,349.6,349.7,349.5,354.6,349,352
20:47:03,353.1,352.4,353.3,353.4,352.6,351.6,352.3,352.8,351.1,352.9,352.3,352.2,353,352.6,351.6,354.5,352.3,354.6,353.3,353.3,353.7,355.2,354.5,354.9,349.7,352.5,353,355.2,349.7,352.9,352.4,350.4,350.4,350.3,354.7,349,352
20:48:03,353,352.5,353.3,353.5,352.7,351.6,352.3,352.8,351.2,353,352.2,352.2,353,352.6,351.6,354.5,352.3,354.6,353.4,353.5,353.8,355.2,354.7,355,349.7,352.4,353,355.2,349.7,352.9,352.4,350.4,350.4,350.2,354.8,349,352
20:49:03,353.1,352.5,353.2,353.5,352.6,351.6,352.3,352.9,351.2,352.9,352.3,352.2,353,352.7,351.5,354.6,352.1,354.5,353.4,353.5,353.8,355.2,354.6,355,349.7,352.4,353.2,355.2,349.7,352.9,352.4,350.5,350.5,350.3,354.9,349,352
20:50:03,353.1,352.5,353.3,353.5,352.6,351.5,352.2,352.8,351.1,352.9,352.4,352.3,353.2,352.7,351.7,354.6,352.2,354.5,353.4,353.4,353.7,355.3,354.7,355,349.7,352.3,353.1,355.3,349.7,352.9,352.5,350.2,350.3,350.2,354.3,349,352
20:51:03,353,352.4,353.2,353.4,352.5,351.6,352.4,352.8,351.2,353,352.3,352.3,353.1,352.7,351.6,354.6,352.2,354.5,353.4,353.4,353.6,355.2,354.6,354.9,349.7,352.4,353.1,355.2,349.7,352.9,352.4,350,350.1,349.9,354.6,349,352
20:52:03,353.1,352.4,353.3,353.3,352.6,351.6,352.3,352.9,351.2,353,352.2,352.3,353.1,352.6,351.6,354.6,352.2,354.5,353.3,353.4,353.8,355.2,354.5,354.9,349.8,352.4,353.1,355.2,349.8,352.9,352.5,350.5,350.6,350.4,355.2,349,352
20:53:02,352.9,352.5,353.2,353.3,352.5,351.7,352.4,352.9,351.3,353,352.4,352.3,353.1,352.8,351.7,354.5,352.2,354.4,353.4,353.5,353.7,355.3,354.7,355,349.8,352.3,353.3,355.3,349.8,353,352.5,350.4,350.4,350.2,354.3,349,352
20:54:02,353,352.4,353.2,353.3,352.6,351.7,352.4,352.8,351.2,352.9,352.4,352.3,353.1,352.7,351.6,354.4,352.3,354.4,353.4,353.4,353.8,355.3,354.7,354.9,349.7,352.5,353.1,355.3,349.7,352.9,352.5,350,350.1,349.9,354.3,349,352
20:55:03,353,352.5,353.3,353.5,352.6,351.7,352.3,352.9,351.1,352.9,352.2,352.1,353,352.5,351.6,354.5,352.2,354.4,353.4,353.4,353.9,355.3,354.7,354.9,349.7,352.5,353.2,355.3,349.7,352.9,352.5,350.3,350.3,350.2,355.1,349,352
20:56:03,353.1,352.5,353.5,353.5,352.8,351.6,352.3,352.8,351.1,352.9,352.3,352.2,353,352.6,351.5,354.5,352.2,354.5,353.4,353.4,353.8,355.3,354.5,354.9,349.8,352.4,353.2,355.3,349.8,352.9,352.5,350.6,350.6,350.4,354.2,349,352
20:57:03,353.1,352.5,353.4,353.6,352.7,351.6,352.3,352.7,351.2,352.8,352.2,352.1,352.9,352.4,351.5,354.7,352.2,354.6,353.4,353.4,353.6,355.2,354.6,354.9,349.7,352.3,353.1,355.2,349.7,352.9,352.4,349.7,349.7,349.6,353.8,349,352
20:58:02,353.1,352.5,353.4,353.4,352.6,351.6,352.2,352.7,351.1,352.8,352.2,352.1,352.9,352.5,351.5,354.5,352.3,354.4,353.5,353.5,353.7,355.2,354.5,354.8,349.7,352.5,353.1,355.2,349.7,352.9,352.4,350.1,350.1,349.9,354.7,349,352
20:59:03,353,352.7,353.4,353.4,352.7,351.6,352.2,352.7,351.1,353,352.2,352.1,352.9,352.5,351.5,354.5,352.2,354.5,353.5,353.4,353.7,355.3,354.5,355,349.8,352.5,353.1,355.3,349.8,352.9,352.5,350.4,350.4,350.4,354.6,349,352
21:00:03,353,352.6,353.4,353.6,352.8,351.5,352.2,352.8,351.1,353,352.2,352.1,352.9,352.6,351.5,354.5,352.2,354.5,353.3,353.3,353.7,355.2,354.6,354.9,349.7,352.4,353,355.2,349.7,352.9,352.4,350.3,350.2,350.2,354.3,349,352
21:01:03,353.1,352.6,353.4,353.5,352.7,351.6,352.4,352.9,351.1,353,352.2,352.2,353,352.5,351.5,354.5,352.2,354.6,353.4,353.4,353.8,355.1,354.6,354.9,349.7,352.5,353.2,355.1,349.7,352.9,352.4,350.3,350.3,350.1,354.5,349,352
21:02:03,353.1,352.7,353.4,353.6,352.8,351.7,352.3,352.9,351.2,353,352.3,352.2,353,352.7,351.6,354.5,352.1,354.5,353.4,353.4,353.8,355.3,354.6,355,349.7,352.5,353.1,355.3,349.7,353,352.5,350.3,350.3,350.2,354.8,349,352
21:03:03,353,352.7,353.5,353.5,352.9,351.6,352.4,352.9,351.1,353.1,352.3,352.1,353,352.6,351.4,354.4,352.2,354.4,353.4,353.4,353.9,355.2,354.6,354.9,349.7,352.5,353.1,355.2,349.7,353,352.4,350.5,350.4,350.3,355,349,352
21:04:03,353.2,352.7,353.5,353.7,352.8,351.6,352.4,353,351.2,353.1,352.3,352.2,353,352.7,351.5,354.5,352.2,354.5,353.5,353.4,353.9,355.2,354.5,354.9,349.7,352.5,353.2,355.2,349.7,353,352.4,350.2,350.1,349.9,353.8,349,352
21:05:03,353.1,352.7,353.4,353.5,352.6,351.7,352.3,352.9,351.1,353,352.2,352.1,353,352.5,351.5,354.4,352.2,354.4,353.5,353.5,353.7,355.2,354.6,354.9,349.7,352.4,353.1,355.2,349.7,352.9,352.4,349.6,349.7,349.6,353.5,349,352
21:05:35,353.2,352.7,353.4,353.6,352.8,351.7,352.2,352.8,351.1,352.9,352.1,352.2,352.8,352.5,351.5,353.3,351.7,354,353.5,353.3,353.6,355.2,354.6,354.8,349.7,352.3,353,355.2,349.7,352.8,352.4,349.6,349.7,349.5,354,349,352
21:06:03,353,352.4,353.4,353.6,352.7,351.7,352.2,352.9,351.1,353,352.2,352.2,353,352.5,351.5,354.4,352.1,354.4,353.3,353.3,353.8,355.2,354.5,354.8,349.6,352.2,353,355.2,349.6,352.9,352.4,349.7,349.6,349.5,354.8,349.9,349.8
21:07:03,352.9,352.6,353.3,353.5,352.6,351.6,352.4,353,351.1,352.9,352.2,352.1,353,352.6,351.5,354.4,352.1,354.3,353.3,353.4,353.7,355.1,354.5,354.8,349.6,352.3,353,355.1,349.6,352.9,352.3,350,350,349.9,353.6,344.8,344.7
21:08:03,352.8,352.3,353.3,353.4,352.6,351.7,352.2,352.7,351.1,352.9,352,352.1,352.9,352.3,351.4,354.5,352.2,354.4,353.3,353.2,353.4,355.1,354.3,354.6,349.5,352.3,352.9,355.1,349.5,352.8,352.3,348.7,348.6,348.5,351.4,339.8,339.7
21:09:02,352.6,351.9,353.3,353.2,352.3,351.6,352,352.4,351.2,352.7,351.5,352,352.6,352.2,351.2,354.3,352.1,354.3,353.3,353,353.2,355,354.1,354.5,349.2,352.3,352.5,355,349.2,352.6,352.1,346.8,346.8,346.7,348.2,334.8,334.8
21:10:03,351.9,351.3,353,352.7,352.1,351.4,351.6,352,351,352.2,350.9,351.7,352.3,351.7,351,353.9,352.1,354.1,353.3,352.5,352.7,354.8,353.5,353.9,348.7,352,351.9,354.8,348.7,352.2,351.7,344.3,344.4,344.2,345.2,329.8,329.8
21:11:02,349.9,348.9,352.9,351.8,351.1,351.1,350.5,350.4,351,351.2,349.1,351.1,351.5,350.6,349.9,353.2,351.9,353.4,353.2,351.5,351.2,354.4,352.2,353,347.3,351.6,350.7,354.4,347.3,351.3,350.8,329.3,329,328.8,311.8,324.8,324.8
21:12:03,345.6,344.9,352.5,349.3,349,350.1,347.9,347.2,350.8,348,344.5,349.6,349.5,348.2,348.1,351.9,351.5,352.3,352.7,348.5,348,353.6,349,349.9,343.9,350.6,347.4,353.6,343.9,349.2,348.8,315.3,315.2,314.9,305.9,319.8,319.7
21:13:03,341.2,340.7,351.5,346.6,346.5,349.2,345.1,344.5,349.9,345.1,341.2,348.2,348,346.8,346.6,350.6,350.7,351,351.7,345.4,345,352.1,345.5,346.6,340.9,349.6,344.1,352.1,340.7,347,346.4,312.1,312.3,312,309.6,314.8,314.8
21:14:03,337.4,337.1,350.2,344.2,344.1,347.5,342.3,341.7,348.6,342.3,338.5,346.8,346.4,345.1,345,349.2,349.7,349.3,350.3,342.2,341.7,350.5,342.4,343.4,338.5,348.5,341.5,350.5,337.1,344.9,343.8,311.2,311.1,310.9,308.7,309.8,309.8
21:15:03,333.5,333.4,348.6,341.7,341.5,346,339.6,339,346.9,339.5,335.9,344.9,344.7,343.4,343.6,347.6,348.5,347.8,348.7,339.1,338.7,348.7,339.3,340.3,335.8,347.5,338.9,348.7,333.4,342.7,341,308.1,308.1,307.8,306.4,304.8,304.7
21:16:03,330.3,330,347.3,339,339.4,344.3,337,336.3,345.2,337,333.7,343,343.1,341.7,342,345.9,347.3,346.1,347.1,336.1,335.8,346.9,336.3,337.4,333.6,346.1,336.5,347.3,330,340.5,338.6,307,307,306.7,307.1,299.8,299.7
21:17:03,327.7,327.4,345.5,336.8,337.1,342.6,334.3,333.9,343.3,334.7,331.5,341.3,341.4,340.2,340.2,344.3,345.9,344.4,345.5,333.5,333.4,345,333.8,334.7,331.5,344.7,334,345.9,327.4,338.5,336.7,306.3,306.3,306,306.9,294.8,294.7
21:18:03,324.6,324.3,343.6,334.5,334.9,341,331.8,331.3,341.5,332.5,329.1,339.2,339.5,338.3,338.4,342.3,344.3,342.5,343.8,331,330.7,343,331.1,332.1,329.1,343.1,331.9,344.3,324.3,336.3,334.3,299.6,299.2,298.9,286.2,289.8,289.7
21:19:03,320,319.5,341.9,331.1,331.6,338.7,328,327.3,339.6,328.8,324.4,336.6,336.6,334.8,335.4,339.9,342.7,340.1,342.2,327.3,326.8,340.6,327.1,328.4,325.3,341,328,342.7,319.5,333.2,331.1,284.9,284.8,284.5,275.1,284.8,284.7
21:20:02,315.2,314.7,340,327.7,328.4,336.5,324.1,323.3,337.4,325,319.9,334,334.1,331.9,333.1,337.5,340.9,337.7,340.2,323.3,322.7,338.1,322.6,324,321.3,338.9,323.8,340.9,314.7,330,327.8,279.7,279.7,279.5,275.3,279.9,279.8
21:20:03,315.2,314.7,340,327.7,328.4,336.5,324.1,323.3,337.4,325,319.9,334,334.1,331.9,333.1,337.5,340.9,337.7,340.2,323.3,322.7,338.1,322.6,324,321.3,338.9,323.8,340.9,314.7,330,327.8,279.7,279.7,279.5,275.3,279.9,279.8
21:21:03,310.4,310.2,337.5,324,324.8,334,320.3,319.5,334.8,321,316.5,331.2,331.3,329.5,330.7,334.7,338.9,335.1,337.7,319,318.7,335.3,318.4,319.7,317.8,336.6,320.2,338.9,310.2,326.8,324.5,277.9,277.9,277.5,275.8,274.8,274.7
21:22:03,306.3,306,335,320.7,321.4,331.3,316.6,315.8,331.9,317.6,313,328.4,328.5,327.3,327.9,332.2,336.7,332.5,335.2,315.3,315,332.4,314.2,315.5,314.4,334.5,316.9,336.7,306,323.7,321.4,276.2,276.2,275.8,274.9,269.8,269.7
21:23:02,302.6,302.5,332.7,317.4,318.4,328.8,313.1,312.3,329,314.5,310.2,325.5,326.1,324.8,325.4,329.6,334.5,329.9,332.9,311.6,311.5,329.5,310.7,311.9,311.4,332,313.7,334.5,302.5,320.8,318.5,274.3,274.2,273.9,273.1,264.8,264.8
21:24:03,299,298.9,330.1,314.5,315.3,326.2,309.5,308.6,326.1,311.3,307.2,322.7,323.4,322.2,322.8,326.7,332.1,327.1,330.3,308.4,308.2,326.6,307.2,308.4,308.5,329.7,310.9,332.1,298.9,317.8,315.5,269.5,269.3,268.9,259.5,259.8,259.7
21:25:03,294.2,294.1,327.5,310.5,311.8,323.3,305.2,304.1,323.2,307.6,302.4,319.1,319.7,318.1,319.1,323.7,329.8,324,327.9,304.2,303.9,323.3,302.7,304.1,304.3,326.8,306.7,329.8,294.1,314.1,312,257.4,257.3,256.8,249,254.8,254.7
21:26:03,289.2,289.1,324.6,306.6,307.7,320.2,300.7,299.6,320.2,303.2,297.8,315.7,316.3,314.9,315.9,320.3,327.2,321,325.1,299.7,299.3,319.9,297.9,299.2,300.1,324.1,302.4,327.2,289.1,310.3,308.1,252.5,252.5,252.1,248.3,249.8,249.7
21:27:03,284.5,284.6,321.5,302.3,303.8,317.2,296.3,295.4,316.9,299,293.8,312.4,313.1,311.6,312.9,317.3,324.4,317.8,322.1,295.2,294.9,316.3,293.4,295,296.3,321.3,298.6,324.4,284.6,306.7,304.5,250.5,250.4,250,247.1,244.8,244.7
21:28:03,279.6,279.7,318.5,298.3,299.8,314.2,291.9,291.1,313.3,294.9,289.6,308.8,309.8,308.2,309.6,313.9,321.6,314.3,319,290.8,290.6,312.7,289,290.5,292.4,318.3,294.4,321.6,279.7,302.9,300.7,243.5,243.4,243,237,239.8,239.7
21:29:03,274.7,274.9,315.4,294.3,295.5,311.1,287.5,286.7,310,290.8,285.3,304.8,305.9,304.7,305.8,310.1,318.5,310.7,315.8,286.3,285.9,309,284.1,285.5,288.5,315.1,290.3,318.5,274.9,298.9,296.7,238.8,238.7,238.3,234.6,234.8,234.7
21:30:03,269.9,270,312.1,290.2,291.6,307.6,283.2,282.4,306.4,286.4,281.1,301.1,302.4,301.1,302.5,306.7,315.5,307.4,312.6,281.8,281.6,305,279.7,281.1,284.3,311.8,286.2,315.5,270,295.1,292.8,235.1,234.9,234.5,230.4,229.8,229.7
21:31:03,265.3,265.7,308.8,286.1,287.7,304.4,278.8,277.8,302.5,282.3,276.6,297.1,298.6,297.4,298.6,303.1,312.4,303.6,309.3,277.4,277.2,301.4,274.9,276.3,280.3,308.4,281.9,312.4,265.7,291.1,289,229.1,229,228.6,223.9,224.8,224.8
21:32:03,261.3,261,305.4,281.8,283.5,300.8,274,273.2,298.9,278,272.8,293.2,294.7,293.6,295,299.2,309,299.8,306,272.9,272.6,297.2,270.3,271.6,276,305.2,277.7,309,261,287.1,285,224.5,224.5,224.1,220.1,219.8,219.8
21:33:03,256.5,256.4,301.9,277.3,279.1,297.4,269.6,269,295,273.7,268.3,289,291,290,291.6,295.5,305.5,296,302.5,268.2,267.8,293.1,265.4,266.9,272,301.5,273.3,305.5,256.4,283,280.9,219.9,219.7,219.3,215.2,214.8,214.7
21:34:03,251.8,251.7,298.2,273,274.8,294.1,265,264.2,291,269.3,263.9,285,287.3,286.4,287.7,291.7,302.2,292.1,299.2,263.7,263.5,288.9,260.8,262.2,267.5,297.9,269,302.2,251.7,278.8,276.9,214.9,214.9,214.4,210.2,209.8,209.7
21:35:03,247.2,247.2,294.7,268.3,270.6,290.5,260.2,259.7,287.1,264.9,259.3,281,283,282.3,283.7,287.7,298.5,288.2,295.4,259.3,258.9,284.8,256.1,257.3,263.5,294.1,264.7,298.5,247.2,274.7,272.9,210.3,210.2,209.8,205.7,204.8,204.7
21:36:03,242.6,242.5,290.9,264.1,266,286.9,255.8,254.8,283,260.8,255,276.8,278.7,278.5,279.5,283.7,294.9,284.1,291.8,254.7,254.4,280.5,250.9,252.3,259.3,290.5,260.6,294.9,242.5,270.4,268.7,205.7,205.7,205.1,201,199.8,199.7
21:37:03,238,237.6,287.3,259.9,261.9,283.1,251,250.3,279.1,256.3,250.3,272.5,274.9,274.1,275.6,279.6,291.2,280.2,288.5,250,249.8,276.1,246.2,247.6,255.3,286.6,256.2,291.2,237.6,266.2,264.4,201.1,200.9,200.4,196.5,194.8,194.7
21:38:03,233.4,233.3,283.5,255.5,257.4,279.6,246.2,245.6,274.8,251.8,246.1,268.2,270.6,270.1,271.6,275.3,287.4,276,284.5,245.2,245.2,272,241.7,243.2,251,283,252.1,287.4,233.3,262,260.3,196.7,196.5,196.1,192.1,189.8,189.7
21:39:03,228.7,228.7,279.8,250.7,253,275.9,241.6,241.1,270.5,247.5,241.7,264.1,266.1,265.9,267.2,271.1,283.4,272,280.7,240.8,240.6,267.6,237,238.3,246.6,279,247.6,283.4,228.7,257.6,256.1,192,191.9,191.4,187.6,184.8,184.7
21:40:03,224.4,224.4,275.9,246.4,248.5,272.1,237.1,236.5,266.4,243.1,237.4,259.6,261.8,261.8,262.9,267,279.7,267.9,277.1,236.3,236.3,263.3,232.4,233.7,242.3,274.9,243.3,279.7,224.4,253.4,252.1,187.8,187.7,187.2,183.6,179.8,179.7
21:41:03,220,219.9,272.2,242,244.2,268.3,232.4,232.1,262.2,238.9,233.1,255.3,258,258,259.3,262.8,275.7,263.5,273.3,232,231.7,258.8,227.6,229,238,270.9,238.9,275.7,219.9,249.2,247.8,183.5,183.4,182.9,179.6,174.8,174.7
21:42:02,215.5,215.5,268.2,237.5,240.1,264.6,227.8,227.3,258,234.7,229.1,251,254.1,254.1,255.4,258.6,271.7,259.3,269.7,227.5,227.3,254.6,223.3,224.6,233.9,267,234.6,271.7,215.5,245,243.6,179.6,179.6,179,176,169.8,169.8
21:43:03,211.3,211.2,264.6,233.4,235.5,261.1,223.3,223.2,253.8,230.3,224.5,246.6,249.2,250.1,250.7,254.2,267.7,255,266,223.2,223,250.2,218.7,220.1,229.7,263,230.5,267.7,211.2,240.7,239.5,176,176,175.3,172.6,164.8,164.8
21:44:03,207.2,207.2,260.8,228.9,231.1,257.3,219.1,218.7,249.7,226,220.1,242.3,245.3,246.2,246.8,250.3,263.8,251.1,262.3,219,218.9,245.7,214.3,215.7,225.7,259.1,226.5,263.8,207.2,236.6,235.5,172.6,172.5,171.9,169.4,159.8,159.7
21:45:03,203.3,203.1,256.9,225.2,227.3,253.6,214.7,214.5,245.6,221.9,216,238.2,241.1,242,242.7,245.8,259.6,246.7,258.5,214.9,214.7,241.6,210,211.4,221.7,255,222.3,259.6,203.1,232.5,231.4,169.7,169.7,169.1,166.5,154.8,154.7
21:46:03,199.5,199.5,253,220.9,223.1,249.9,210.5,210.2,241.3,217.8,212.3,233.8,237.3,237.8,239.1,241.8,255.5,242.7,254.7,210.9,210.8,237.2,205.8,207,217.9,250.7,218.5,255.5,199.5,228.5,227.5,166.4,166.4,165.8,164,149.8,149.7
21:47:03,195.7,195.7,249.2,216.6,218.9,246.2,206.8,206.3,237.5,214.1,208.7,229.8,232.9,233.8,234.7,238.1,251.5,238.7,251.1,207,207,232.9,201.9,203,214,246.8,214.5,251.5,195.7,224.5,223.6,163.8,163.7,163,161.4,144.8,144.7
21:48:03,192,192.3,245.6,212.9,215.3,242.7,202.6,202.6,233.3,210.3,205,225.5,229,230.1,230.8,234,247.9,235.1,247.5,203.4,203.5,229.1,198.2,199.2,210.5,243,211.2,247.9,192.3,220.8,220.1,161.2,161.1,160.7,159.2,139.9,139.8
21:49:04,188.8,188.9,241.8,209.1,211.7,238.9,198.9,198.7,229.4,206.7,201.4,221.6,225.2,226.5,227.1,229.8,243.6,231.2,243.7,199.9,199.9,225,194.3,195.5,207.1,239.2,207.6,243.7,188.9,217,216.3,158.9,158.9,158.3,157,134.8,134.7
21:50:03,185.6,185.4,238.2,205.5,207.6,235.3,195.4,195.2,225.4,203,197.7,217.8,221.3,222.5,223.2,226,239.6,227,240.2,196.3,196.5,221,190.6,191.9,203.5,235.3,204.1,240.2,185.4,213.3,212.8,156.7,156.6,156,154.9,129.8,129.7
21:51:03,182.8,182.8,234.6,202.1,204.4,231.9,191.6,191.5,221.7,199.6,194.6,214,217.5,219,219.7,222.1,235.9,223.4,236.6,193.1,193.2,217.3,187.3,188.4,200.2,231.3,200.8,236.6,182.8,209.8,209.7,154.4,154.3,153.8,152.8,124.8,124.7
21:52:03,179.8,179.6,231.1,198.6,201,228.4,188.3,188.1,217.9,196.3,191.4,210.7,214.1,215.4,216.2,218.6,232.1,219.7,233.1,189.8,190.1,213.6,184.2,185.4,197.3,227.7,197.8,233.1,179.6,206.4,206.4,152.4,152.4,151.7,151.1,119.8,119.8
21:53:03,177.1,177.1,227.6,195.5,197.8,225.1,184.9,185,214.3,193,188.3,206.9,210.5,211.8,212.6,215,228.3,216.2,229.9,187,187.1,210,180.9,182.1,194.2,224.2,194.5,229.9,177.1,203.1,203.5,150.5,150.4,149.7,149.2,114.8,114.7
21:54:03,174.5,174.6,224.5,192.4,194.7,221.9,181.8,182,210.8,190.1,185.3,203.4,206.9,208.4,209.2,211.7,224.6,212.7,226.8,184.2,184.3,206.4,177.9,179.1,191,220.5,191.6,226.8,174.6,199.9,200.7,148.5,148.6,147.9,147.5,109.8,109.7
21:55:03,172,171.9,221.1,189.5,191.8,218.5,178.9,179.1,207.4,187.2,182.6,200.1,203.5,205.3,205.7,208.2,221.1,209.3,223.5,181.2,181.3,203,175.1,176.1,188.3,217.2,188.6,223.5,171.9,196.7,197.7,146.9,146.7,146.3,145.9,104.8,104.7
21:56:03,169.5,169.6,218.2,186.8,188.8,215.5,176.3,176.3,204.1,184.4,180.1,196.9,200.4,202.3,202.4,204.9,217.6,206,220.6,178.4,178.7,199.6,172.7,173.4,185.7,213.6,186,220.6,169.6,193.8,195.1,145.1,145,144.4,144.5,99.8,99.7
21:57:03,167.2,167.5,215,183.8,186,212.6,173.5,173.8,200.8,181.6,177.3,193.6,197.4,199.3,199.6,201.5,214.2,202.7,217.4,176,176.2,196.5,169.8,170.8,182.9,210.1,183.1,217.4,167.5,190.9,192.5,143.6,143.5,142.9,143,94.8,94.7
21:58:03,165.2,165.2,212.1,181,183.4,209.3,170.8,171.2,197.8,178.9,174.7,190.6,194,196,196.3,198.4,210.8,199.7,214.6,173.6,173.8,193.4,167.3,168.4,179.9,207,180.4,214.6,165.2,188,189.9,142.1,141.9,141.5,141.6,90,90
