Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:55:39,353.7,347.1,349.8,348.8,349.2,348.6,349.9,348.5,350.6,354.5,351.1,349.4,349.2,348.2,349.7,350.4,350.7,347.4,350.4,350.9,352.3,349.6,347.2,350.8,347.6,352.7,349.8,350.1,349.4,349.5,372.8,346.9,349.5,349.5,347.4,349.4,348.1,352.4,350.1,354.5,346.9,349.7,350.7,347.3,347.3,347.2,349.8,348,351
03:56:38,353.6,346.5,349.8,348.7,349.2,348.4,349.9,348.4,350.4,352.6,350.9,349.2,349.3,348.2,349.5,350,350.7,347.6,350.2,350.6,352.3,349.4,347.4,350.8,347.5,352.5,349.9,350.1,349.3,349.5,372.8,346.8,349.3,349.3,347.3,349.2,348,352.4,350,353.6,346.5,349.6,350,347.5,347.6,347.4,352.7,348.5,351
03:57:38,353.5,346.7,349.8,348.7,349.1,348.3,349.8,348.2,350.2,351.7,351,349.1,349.3,348.2,349.5,350.1,350.7,347.3,350.1,350.6,352.2,349.6,347.2,350.7,347.4,352.5,349.7,349.9,349.2,349.4,371.4,346.7,349.2,349.2,347.2,349.1,348.1,352.3,350.1,353.5,346.7,349.5,350.1,348.6,348.5,348.4,354.4,348.5,351
03:58:39,353.5,347.7,349.7,348.7,349.1,348.3,349.9,348.2,350.2,352.4,350.9,349.2,349.1,348.2,349.5,350.2,350.8,347.6,350.1,350.5,352,349.9,347.5,350.7,347.5,352.5,349.5,350,349.3,349.3,371.5,346.7,349.4,349.2,347.3,349.1,348,352.3,350,353.5,346.7,349.6,350.1,349.4,349.4,349.2,354.6,348.5,351
03:59:38,353.5,347.6,349.7,348.6,349.2,348.3,349.7,347.4,350.3,352.2,350.8,349.2,349.1,348.2,349.7,350.3,350.7,347.2,350.1,350.6,352,349.1,347.1,350.5,347.3,352.4,350,350.1,349.4,349.1,371.1,346.9,349.4,349.1,347.2,349.2,348,352.2,350,353.5,346.9,349.5,350.2,349.6,349.5,349.5,354.6,348.5,351
04:00:39,353.5,349.7,349.6,348.7,349.1,348.3,349.6,348.1,349.6,352.2,350.8,349.1,349.3,348.2,349.3,350.4,350.7,347.4,350.1,350.5,352.1,349.4,346.8,350.5,347.4,352.4,349.5,350.2,349.5,349.4,371.7,346.9,349.5,349.5,347.2,349.1,347.9,352.2,350,353.5,346.8,349.6,350.2,349,349.1,348.9,353.2,348.6,351
04:01:39,353.2,348.8,349.7,348.7,349.2,348.4,349.7,348.2,350.1,352.2,350.8,349.2,349.1,348.2,349.7,350.4,350.6,347.6,350.2,350.6,352,349.3,346.9,350.5,347.4,352.4,349.5,350,349.4,349.3,371.7,346.9,349.5,349.7,347.2,349.2,347.9,352.2,350,353.2,346.9,349.6,350.1,349.1,349,348.9,353.9,348.7,351
04:02:38,353.5,350.2,349.7,348.7,349.2,348.4,349.7,348.1,350.2,351.2,351,349.3,349.2,348.3,349.7,350.5,350.6,347.2,350.1,350.5,352,349.2,346.9,350.5,347.4,352.5,349.8,350.1,349.6,349.3,371.7,346.9,349.5,349.4,347.2,349.2,348,352.3,350,353.5,346.9,349.6,350.2,349.4,349.5,349.3,354.2,348.4,351
04:03:38,353.4,350.4,349.7,348.9,349.2,348.4,349.7,348.2,350.3,353.4,350.9,349.4,349.2,348.4,349.7,350.5,350.6,347.6,350.1,350.6,352,349.2,347.1,350.5,347.5,352.4,349.3,350.2,349.6,349.3,371.4,346.9,349.5,349.4,347.3,349.1,348,352.2,350.1,353.4,346.9,349.7,350.2,349.5,349.4,349.4,354.5,348.7,351
04:04:38,353.4,349.8,349.7,348.7,349.2,348.3,349.7,348.1,350.3,352,350.9,349.1,349.3,348.3,349.7,350.5,350.7,347.4,350.2,350.6,352,349.2,347,350.5,347.4,352.4,349.5,350.1,349.4,349.3,372.8,347.1,349.5,349.2,347.3,349.2,348.1,352.3,350.1,353.4,347,349.6,350.2,348.6,348.6,348.5,351.7,348.4,351
04:05:38,353.3,350,349.7,348.7,349.1,348.3,349.7,348.1,350.1,352,350.8,349.1,349.1,348.2,349.5,350.4,350.6,347.3,350.2,350.5,352,349,346.9,350.5,347.5,352.4,349.5,350.2,349.3,349.3,372.2,346.9,349.5,349.5,347.2,349.2,348.1,352.1,350.1,353.3,346.9,349.6,350.1,348.4,348.4,348.3,353.2,348.5,351
04:06:39,353.4,349,349.7,348.7,349.1,348.2,349.6,348.1,350.1,352.4,350.8,349.1,349.1,348.2,349.7,350.2,350.6,347.4,350.2,350.5,351.9,349.2,346.9,350.5,347.4,352.4,349.6,350,349.4,349.3,371.6,346.8,349.4,349.2,347.3,349.1,348,352.3,350.1,353.4,346.8,349.5,350.1,349.1,349.1,348.9,354.4,348.5,351
04:07:38,353.4,349.2,349.7,348.7,349.2,348.3,349.6,348.1,350.3,352,350.9,349.2,349.1,348.2,349.5,350.4,350.6,347.5,350.1,350.6,352,349.4,346.9,350.5,347.5,352.5,349.5,350.1,349.5,349.3,371.7,346.9,349.4,349.2,347.4,349.1,348,352.2,350.1,353.4,346.9,349.6,350.2,349.5,349.4,349.3,354.5,348.5,351
04:08:39,353.3,349.3,349.7,348.7,349.2,348.4,349.6,348.1,349.4,352.2,350.8,349,349.2,348.3,349.4,350.5,350.7,347.6,350.1,350.6,352,349.3,346.9,350.5,347.5,352.6,349.7,350.2,349.5,349.3,372.2,346.9,349.5,349.7,347.3,349.2,348,352.2,350.1,353.3,346.9,349.6,350.1,349.5,349.5,349.5,354.2,348.5,351
04:09:39,353.4,350,349.7,348.7,349.2,348.5,349.6,348.2,350.1,352.2,350.7,349.4,349.2,348.4,349.8,350.6,350.6,347.6,350.1,350.6,351.9,349,347,350.5,347.5,352.5,349.5,350.4,349.7,349.3,371.4,347,349.5,349.5,347.3,349.3,348,352.4,350.2,353.4,347,349.7,350.2,349.6,349.5,349.4,354.4,348.6,351
04:10:38,353.5,350.5,349.8,348.8,349.3,348.6,349.8,348.1,350.3,351.2,350.8,349.3,349.3,348.4,349.8,350.7,350.6,347.4,350.2,350.8,352,349.4,347.3,350.5,347.7,352.6,349.9,350.3,349.8,349.3,372.4,347,349.6,348.9,347.4,349.3,348.1,352.4,350.2,353.5,347,349.7,350.3,349.3,349.5,349.2,354.3,348.5,351
04:11:38,353.5,350.9,349.8,348.9,349.2,348.6,349.7,348.5,350.4,354,350.8,349.3,349.2,348.4,349.8,350.7,350.6,347.7,350.2,350.6,352,349.2,347.1,350.6,347.7,352.6,350,350.2,349.7,349.5,371.9,347,349.7,349.1,347.5,349.3,348.2,352.6,349.9,354,347,349.8,350.5,349.5,349.4,349.3,354.1,348.1,351
04:12:39,353.5,351,349.8,348.9,349.4,348.6,349.8,348.3,350.2,351.8,350.8,349,349.3,348.4,349.7,350.6,350.5,347.9,350.2,350.6,352,349.5,346.9,350.6,347.6,352.6,350.2,350.2,349.7,349.4,370.8,347.1,349.7,349.1,347.4,349.3,348.1,352.6,349.9,353.5,346.9,349.7,350.2,348.4,348.4,348.3,349,348.7,351
04:13:39,353.6,350.7,349.8,348.6,349.1,348.3,349.7,348.1,350.2,352,350.8,349.2,349,348.2,349.5,350.2,350.4,347.6,350,350.5,352,349.4,347.3,350.5,347.3,352.3,349.6,349.9,349.3,349.4,370.7,346.8,349.3,348.9,347.3,349.2,348,352.1,349.9,353.6,346.8,349.6,350.2,346.1,346.1,346,350.2,348.6,351
04:14:39,353.4,349.9,349.7,348.6,348.9,348.1,349.6,348,350.1,351.9,350.7,349.1,348.9,347.9,349.3,349.9,350.4,347.2,349.9,350.3,351.9,349.5,346.9,350.5,347.3,352.2,349.4,350,349.1,349.2,372.1,346.7,349.2,349.4,347.2,349,347.9,352.3,349.9,353.4,346.7,349.4,350.1,347.9,348,347.8,354,348.7,351
04:15:39,353.3,349.3,349.7,348.6,349,348.1,349.5,347.9,350.1,351.8,350.6,349.1,348.9,348.1,349.2,350.2,350.5,347.4,349.9,350.4,351.9,349.4,346.9,350.4,347.3,352.3,349.4,350.2,349.2,349,371.2,346.7,349.3,349.2,347.3,349.1,347.9,352.2,350,353.3,346.7,349.4,350,349.3,349.2,349.1,355,348.7,351
04:16:38,353.4,350.1,349.7,348.7,349,348.2,349.5,348,349.8,351.8,350.5,349,349.1,348.2,349.4,350.4,350.4,347.2,349.9,350.3,351.8,349.1,347,350.4,347.5,352.3,349.5,350.1,349.4,349.1,371.2,346.8,349.5,349.1,347.2,349.1,347.8,352.2,350,353.4,346.8,349.5,350.1,349.7,349.7,349.5,354.9,348.6,351
04:17:39,353.3,350,349.7,348.7,349.1,348.3,349.6,348,350.1,350.6,350.4,349.1,349.1,348.2,349.5,350.4,350.4,347.1,350,350.3,351.7,349,347.1,350.3,347.5,352.4,349.6,350.1,349.5,349.1,370.9,346.9,349.5,349.3,347.2,349.2,348,352.2,350,353.3,346.9,349.5,350.1,349,349.1,348.9,353.3,348.6,351
04:18:39,353.4,349.8,349.7,348.7,349.1,348.3,349.6,348.2,350.1,352.5,350.7,349.3,349,348.2,349.5,350.4,350.5,347.5,350.1,350.5,351.8,349.1,346.9,350.5,347.5,352.5,349.5,350.1,349.5,349.3,371.6,347,349.5,349.1,347.2,349.1,348,352.3,350,353.4,346.9,349.6,350.2,349.2,349.2,349.2,354.3,348.7,351
04:19:38,353.5,347.8,349.8,348.8,349.1,348.4,349.5,348.2,350.2,353.3,350.7,349.1,349.2,348.2,349.6,350.5,350.5,347.6,350.1,350.4,351.8,349.1,346.9,350.4,347.5,352.6,349.5,350.2,349.4,349,371.4,347,349.6,349.2,347.3,349.3,348.1,352.3,350.1,353.5,346.9,349.6,350.2,349.1,349,348.9,352.5,348.1,351
04:20:38,353.4,347.4,349.7,348.7,349.1,348.2,349.6,348.1,350.1,352.2,350.6,348.8,348.9,348.1,349.4,350.2,350.5,347.5,350,350.5,351.9,349.1,347,350.4,347.3,352.2,349.3,349.8,349.3,349.2,372.3,346.9,349.4,349.2,347.3,349.1,348,352.2,349.9,353.4,346.9,349.4,350.2,347.3,347.3,347,351,348.6,351
04:21:39,353.3,347.5,349.6,348.7,349,348.1,349.4,348,350.1,351.9,350.5,348.8,348.9,348,349.4,350.1,350.4,347.1,349.9,350.5,351.9,348.9,346.8,350.3,347.2,352.1,349.5,349.8,349.2,349.2,372.1,346.7,349.2,349.3,347.2,349.1,347.9,352.1,349.7,353.3,346.7,349.3,350,348.1,348.1,348,353.6,348.6,351
04:22:39,353.2,347.9,349.7,348.7,349,348.4,349.5,348,350,351.9,350.7,348.9,348.8,348,349.4,350.2,350.5,347.2,349.9,350.4,351.8,349.2,346.9,350.3,347.3,352.2,349.3,349.8,349.5,349.3,370.7,346.7,349.3,349.3,347.2,349,347.9,352.3,349.8,353.2,346.7,349.4,350,349.2,349.2,349,354.3,348.7,351
04:23:39,353.2,348,349.8,348.7,349,348.3,349.4,347.9,349.4,351.7,350.5,348.8,348.8,348,349.1,350.4,350.5,347.4,349.9,350.4,351.8,349.2,346.9,350.3,347.3,352.3,349.2,350,349.2,348.9,370.8,346.8,349.4,349.1,347.3,349,348,352.3,349.9,353.2,346.8,349.4,350,349.6,349.7,349.5,354.7,348.7,351
04:24:39,353.1,348.4,349.6,348.7,349.1,348.4,349.6,348,350,351.8,350.5,348.7,349,348.2,349.5,350.4,350.5,347.4,350,350.4,351.8,349.1,346.6,350.3,347.4,352.3,349.9,349.9,349.3,349.1,371.7,346.7,349.2,348.9,347.2,349.1,347.9,352.3,350,353.1,346.6,349.4,349.9,349.4,349.2,349.2,353.3,348.9,351
04:25:38,353,348.4,349.6,348.6,349,348.2,349.6,348.2,350.1,353.4,350.5,348.9,349,348,349.5,350.4,350.4,347.5,349.9,350.5,351.8,349,346.9,350.3,347.3,352.3,349.6,350.1,349.4,349.4,371.7,346.9,349.4,349.1,347.3,349.3,348,352.3,349.9,353.4,346.9,349.5,350.1,349,348.9,348.8,353.6,348,351
04:26:38,353.1,348.6,349.7,348.7,349,348.3,349.5,348.4,350.1,354.1,350.5,349,349,348.1,349.4,350.4,350.4,347.3,349.9,350.5,351.8,349,346.9,350.4,347.3,352.4,350,350.1,349.5,349.1,371.5,346.9,349.5,349,347.2,349.2,347.9,352.1,349.9,354.1,346.9,349.5,350.5,349.2,349.2,349,353.3,348,351
04:27:38,353.3,349.4,349.7,348.7,348.9,348.2,349.5,347.4,350.2,351.7,350.5,348.9,348.9,348,349.5,350.3,350.4,347.5,349.9,350.5,351.8,349,346.9,350.4,347.3,352.3,349.5,350,349.6,349.2,370.9,346.9,349.4,349.1,347.2,349.1,347.9,352.3,349.9,353.3,346.9,349.4,350.1,348.8,348.8,348.7,353.5,348.8,351
04:28:39,353.2,350,349.7,348.7,349.1,348.3,349.4,348,350,351.8,350.5,349,348.9,348.2,349.5,350.4,350.4,347.6,350,350.4,351.8,349,346.8,350.3,347.3,352.3,349.6,350.2,349.4,349.3,371.6,346.9,349.4,349.1,347.1,349.2,347.9,352.3,349.8,353.2,346.8,349.5,350,349.3,349.3,349.1,354.3,348.9,351
04:29:39,353.3,350.3,349.6,348.7,349,348.3,349.5,348.1,350,351.5,350.7,348.8,349.1,348.2,349.6,350.4,350.4,347.4,350,350.3,351.7,349,346.7,350.2,347.4,352.3,349.6,350.2,349.7,349.2,371.2,346.9,349.5,349.1,347.3,349.1,348,352.3,349.9,353.3,346.7,349.5,350,349.4,349.4,349.4,354.5,348.8,351
04:30:38,353.4,350.6,349.7,348.7,349.2,348.4,349.5,348.3,350.1,352.9,350.6,349,349,348.3,349.6,350.4,350.4,347.4,349.9,350.4,351.7,348.7,346.9,350.4,347.3,352.3,349.3,349.9,349.4,349.1,370.1,347,349.5,349.1,347.2,349.1,347.9,352.2,350,353.4,346.9,349.5,350.2,349.4,349.4,349.3,353.6,348.7,351
04:31:38,353.4,349.7,349.7,348.7,349.1,348.6,349.6,348.1,350.2,351.9,350.7,349.1,349,348.2,349.6,350.4,350.4,347.3,350,350.4,351.8,349.3,347.1,350.4,347.5,352.4,349.6,349.8,349.5,349,371.4,347,349.5,349.4,347.3,349.1,348,352.3,349.9,353.4,347,349.5,350.2,348.6,348.6,348.5,352.9,348.6,351
04:32:38,353.3,348.4,349.7,348.7,349,348.3,349.6,348.1,350.2,350.6,350.3,349,348.9,348.2,349.6,350.3,350.3,347.3,349.9,350.5,351.7,349.2,346.9,350.5,347.6,352.4,349.8,349.9,349.1,348.9,372,346.8,349.5,348.7,347.2,349.1,348,352.3,349.8,353.3,346.8,349.4,350.1,348.8,348.8,348.6,353.8,348.7,351
04:33:38,353.3,349.1,349.8,348.7,349.1,348.2,349.5,348.1,350.1,352.2,350.4,349.1,348.9,348.1,349.5,350.3,350.3,347.4,350,350.4,351.7,349.2,347,350.4,347.5,352.4,349.5,349.9,349.2,349,372,346.8,349.5,349,347.2,349.1,347.9,352.2,349.8,353.3,346.8,349.5,350.1,349.2,349.1,349,354.4,348.8,351
04:34:38,353.3,349.2,349.7,348.9,349,348.5,349.5,348,350.1,351.4,350.5,348.9,349,348.2,349.6,350.4,350.4,347.4,349.9,350.4,351.7,349.3,346.7,350.4,347.5,352.5,349.5,349.9,349.4,349.1,371.5,347.1,349.5,349.1,347.2,349.1,348,352.4,349.8,353.3,346.7,349.5,350,349.4,349.4,349.2,354.1,348.7,351
04:35:38,353.3,350.3,349.8,348.8,349.2,348.5,349.6,348.2,350.2,351.8,350.5,349,348.9,348.2,349.7,350.5,350.4,347.3,350,350.4,351.7,349.1,347,350.4,347.5,352.5,349.5,350,349.5,349.2,371.3,347.1,349.6,349.5,347.3,349.2,348,352.3,349.9,353.3,347,349.6,350.2,349.4,349.5,349.3,354.3,348.7,351
04:36:38,353.5,350.1,349.7,348.9,349.2,348.5,349.4,348,350.1,351.8,350.5,349.1,349.1,348.3,349.5,350.5,350.3,347.6,350,350.5,351.6,348.7,346.8,350.3,347.5,352.5,349.3,350.1,349.7,349.2,370.7,347.1,349.6,349.3,347.4,349.3,348,352.3,350,353.5,346.8,349.6,350.2,349.5,349.4,349.2,354,348.6,351
04:37:39,353.4,349.9,349.8,348.9,349.2,348.3,349.5,348,350.2,351.7,350.5,349.3,349,348.4,349.5,350.4,350.3,347.5,350,350.5,351.8,348.9,346.9,350.4,347.5,352.4,349.4,350.1,349.5,349.3,371,346.9,349.7,349.2,347.3,349.3,348.1,352.4,350,353.4,346.9,349.6,350.2,349.1,349,348.9,352.9,348.6,351
04:38:28,353.3,349.3,349.7,348.9,349.2,348.5,349.5,348.2,349.9,351.8,350.5,349.4,349,348.3,349.7,350.4,350.4,347.5,350.1,350.4,351.8,349.1,346.8,350.3,347.5,352.4,349.4,350.2,349.7,349.1,369.9,347,349.6,349.1,347.3,349.2,348,352.3,350,353.3,346.8,349.5,350.1,348.9,348.8,348.7,353.4,348.6,351
04:38:39,353.2,349.8,349.8,348.9,349.2,348.4,349.5,348.1,350.2,351.5,350.4,349,349,348.2,349.7,350.4,350.3,347.3,350,350.4,351.7,349.1,346.8,350.4,347.5,352.3,349.4,349.9,349.5,349.3,371.2,347.2,349.6,349.1,347.3,349.3,348,352.3,349.9,353.2,346.8,349.5,350,348.9,349.2,348.8,353.6,350.4,350.3
04:39:38,353.4,348.7,349.8,348.9,349.2,348.4,349.5,348.2,350.1,351.7,350.6,349.1,348.9,348.2,349.6,350.5,350.4,347.6,349.9,350.4,351.7,348.9,346.8,350.3,347.5,352.4,349.9,350.1,349.6,349.2,371.4,347.1,349.6,349.1,347.3,349.1,348.1,352.3,350.1,353.4,346.8,349.5,350.1,349.2,349.2,349.1,353.2,346.4,346.4
04:40:38,353.4,350.1,349.8,348.6,348.9,348.1,349.5,348.2,350.1,353,350.5,349.1,348.9,348,349.4,350.1,350.2,347.5,350,350.3,351.9,349,346.7,350.5,347.3,352.2,349.4,349.8,349.1,349.2,370.5,347.1,349.5,349.2,347.2,349.1,347.8,351.9,349.8,353.4,346.7,349.5,350.1,344.5,344.4,344.2,339.8,342.4,342.4
04:41:39,353.1,346.3,349.6,347.9,348.1,347.2,349.5,347.6,349.7,351.2,350.4,348.4,348.1,347.1,348.5,348.3,349.9,346.7,349.6,349.8,351.8,349.3,346.6,350.5,346.7,351.1,349.5,348.8,348.2,349.3,368.9,346,348.5,348.8,346.5,348.3,347.2,351.6,348.4,353.1,346,348.8,349.5,337.8,337.6,337.5,335.1,338.4,338.3
04:42:39,352.8,344.2,349.4,347,347,346.3,349.2,347.1,349,350.4,350.2,347.8,347.5,346,347.3,346.9,349.5,345.9,348.7,349.1,351.6,349.1,346.5,350.3,345.8,350.1,349.1,348.1,347.1,349,368.5,345,347.4,348.6,345.6,347.6,346.6,351.1,347.5,352.8,344.2,348.1,348.5,336.7,336.7,336.5,338.6,334.4,334.4
04:43:39,352.1,343.2,349.1,346.2,345.9,345.3,348.6,346.3,348.1,349.7,349.8,346.9,346.7,344.8,346.1,345.5,349.1,345.1,348,348.4,351.2,349.1,346.2,350,344.8,349.1,348.4,346.9,345.8,348.8,368.2,344.2,346.4,348.5,344.7,346.7,345.7,350.4,346.5,352.1,343.2,347.3,347.7,334,333.9,333.6,330.6,330.4,330.3
04:44:39,351.4,341.6,348.5,344.8,344.5,343.6,348.1,345.4,346.5,348.7,349.3,346.2,345.7,343.1,344.5,343.6,348.4,343.8,347,347.4,350.7,348.3,345.7,349.5,343.5,347.6,347.8,345.2,344.2,348.5,366.4,342.7,345,347.9,343.5,345.5,344.6,349.3,345,351.4,341.6,346.2,346.5,328.2,328.2,327.9,324.3,326.4,326.3
04:45:38,350.5,340.2,347.9,343.3,342.7,342,347.5,344.4,346,347.6,348.7,344.6,344.1,341.5,343,341.3,347.6,342.3,345.6,346,350.1,348.1,345.2,349,342,345.6,347,343.3,342,347.5,364.8,341,343.2,346.9,342,344,343.1,348.3,343.1,350.5,340.2,345,345.3,323.6,323.5,323.3,319.9,322.4,322.4
04:46:39,349.4,338.8,347,341.6,340.7,339.9,346.7,343.2,344.5,348.7,347.9,343.1,342.5,338.9,340.6,339.1,346.7,340.5,344.1,344.6,349.3,347.3,344,348.3,340.2,343.6,346.2,341.4,339.8,346.9,362,339.1,341.3,345.9,340.3,342.2,341.6,347,341.3,349.4,338.8,343.5,344.1,319.6,319.4,319.3,316.3,318.4,318.3
04:47:38,348.2,336.8,345.9,340,338.6,337.9,345.5,341.9,343,344.3,346.9,341.6,340.8,336.8,338.5,336.4,345.7,338.7,342.4,343,348.2,346.5,343.6,347.5,338.4,341.4,344.9,339,337.6,345.7,359.8,337,339.2,345,338.4,340.4,339.9,345.5,339.2,348.2,336.4,341.8,342.3,316.1,316,315.9,314,314.4,314.4
04:48:38,346.7,335.2,345,338.2,336.7,335.9,344.2,339.9,341.5,343.5,345.7,340,339.1,334.7,336.2,333.7,344.7,336.9,340.7,341.4,347.1,345.9,342.5,346.5,336.4,339.5,343.8,337.2,335.6,344.1,357.7,335,337.1,343.8,336.4,338.5,338.2,344.1,337.2,347.1,333.7,340.2,340.4,315.5,315.5,315.3,317.3,310.5,310.4
04:49:38,345,333.4,343.9,336.6,334.8,334,343.1,338.4,339.5,342.1,344.6,338.2,337.5,332.5,334.2,332.1,343.8,335.3,339.1,339.6,345.8,344.6,340.9,345.5,334.8,337.7,342.3,335.2,333.8,342.8,356,333.2,335.3,342.3,334.6,336.5,336.4,342.7,335.4,345.8,332.1,338.6,339,316.1,316,315.7,315,306.4,306.4
04:50:38,343.5,331.6,342.7,334.6,332.4,331.8,341.8,336.9,338,340.5,343.3,336.5,335.8,330.1,331.7,330.1,342.4,333.5,337.3,337.8,344.5,343.1,340.1,344.3,332.7,335.5,341,333.3,331.6,341.3,354.1,331.3,333.5,341,332.8,334.7,334.5,341.1,333.3,344.5,330.1,336.9,337.3,310.2,310,309.8,305.2,302.4,302.4
04:51:39,341.8,329.9,341.4,332.5,330.1,329.4,340.4,335.2,336.2,338.5,342,334.9,333.8,327.8,329.3,327,340.9,331.3,335.5,336,343.1,342.2,339.4,343.2,330.7,333.2,339.5,330.9,329.1,339.9,351.4,328.7,330.9,339.6,330.4,332.4,332.2,339.1,330.9,343.2,327,335,335.1,305.9,305.7,305.4,303,298.4,298.3
04:52:39,340.1,328,340.1,330.5,327.8,327.1,339,333.2,334.1,336.9,340.5,332.6,331.7,324.9,326.5,324.4,339.7,329.2,333.4,333.8,341.7,341.2,337.5,341.9,328.4,331,337.9,328.5,326.6,337.9,348.5,326.5,328.4,337.6,328,330.1,330.1,337.3,328.8,341.9,324.4,333,333.1,303.5,303.5,303.2,301.4,294.4,294.3
04:53:23,338.6,326.2,339.1,328.9,326.1,325.4,337.8,331.8,332.4,335.6,339.4,331.2,330.2,323.3,324.7,322.2,338.6,327.8,331.8,332.3,340.4,340.3,337,340.9,326.9,329.2,336.4,327.1,325.4,337,347.5,324.8,326.6,336.8,326.4,328.5,328.5,336.1,327.1,340.9,322.2,331.5,331.6,301,300.8,300.5,297,291.5,291.4
04:53:38,338.3,325.8,338.7,328.3,325.4,324.6,337.3,331.3,332,335.1,339.1,330.6,329.5,322.5,324,321.5,338.2,327.1,331.3,331.8,340,339.9,336,340.6,326.2,328.6,336.2,326.4,324.6,336.4,346.8,324.1,326.1,336.3,325.8,327.7,327.8,335.3,326.4,340.6,321.5,331,331.1,299.8,299.7,299.4,295.4,290.4,290.4
04:54:38,336.2,324.1,337.2,326,322.7,322,335.7,329,330,332.6,337.1,328.2,327.2,319.5,320.7,318.6,336.6,324.9,329.1,329.5,338.3,338.6,335,339.2,323.8,325.9,334.5,323.7,321.8,334.7,344,321.8,323.6,334.4,323.3,325.3,325.5,333.2,323.7,339.2,318.6,328.8,328.9,295.1,295,294.7,290.6,286.4,286.4
04:55:38,334.1,321.9,335.5,323.6,320,319.5,333.8,327,327.1,330.8,335.4,325.8,324.8,316.8,318,315,334.8,322.4,326.9,327,336.5,336.5,332.8,337.5,321.1,323.2,332.6,320.8,319.2,332.7,341.2,319,320.8,332.8,320.6,322.6,322.9,330.9,320.9,337.5,315,326.4,326.2,291.3,291.3,290.9,287,282.4,282.4
04:56:38,331.9,322.4,333.7,321,317.3,316.7,331.9,324.6,325.3,328.8,333.7,323.4,322.3,313.7,314.9,312,333,319.8,324.4,324.5,334.4,334.9,331.1,335.8,318.5,320.2,330.7,318.2,316.3,330.5,337.5,316.2,318,330.7,317.8,319.8,320.1,328.5,318.3,335.8,312,324.1,323.9,287.7,287.6,287.4,283.9,278.4,278.4
04:57:38,329.6,317,331.9,318.4,314.4,313.8,329.8,322.6,322.9,326.1,331.7,321.1,319.8,310.3,311.3,309.1,331,317.2,321.9,321.8,332.4,333.2,329.1,333.9,315.6,317.1,328.6,315.3,313.4,328.4,335,313.2,315,328.7,315.1,317,317.3,326,315.6,333.9,309.1,321.5,321.5,284,283.8,283.5,279.6,274.4,274.4
04:58:38,327,317.4,330,315.8,311.3,310.7,327.7,319.4,320.5,323.9,329.5,318.4,317.1,306.9,308.2,305.3,329,314.6,319.2,319.2,330.2,331.3,327.2,332,312.8,314,326.1,312.3,310.2,326.1,332.7,310.5,312,326.6,312.2,314.1,314.6,323.5,312.5,332,305.3,318.9,318.6,279.7,279.7,279.3,274.8,270.4,270.4
04:59:39,324.5,314.5,328,313.1,308.1,307.7,325.6,317.4,317.7,321.2,327.5,315.5,314.1,303.5,304.5,302,326.9,311.8,316.5,316.4,327.9,329,325.3,329.9,309.8,310.9,324.2,309.1,307,323.8,329.7,307,308.9,324.2,309,311,311.4,320.7,309.5,329.9,302,316.2,316,275.2,275.3,274.9,271.2,266.4,266.3
05:00:39,321.9,311.5,326,310.1,304.9,304.4,323.3,314.7,314.8,319.3,325,312.8,311.4,299.9,300.8,298.8,324.6,309,313.7,313.7,325.5,326.9,322.8,327.8,306.8,307.7,321.7,305.9,304.2,321,326.1,303.8,305.5,321.5,305.9,307.8,308.4,318.1,306.3,327.8,298.8,313.4,313.3,271.7,271.4,271.1,267.2,262.4,262.3
05:01:39,319.1,308.4,323.6,307.1,301.3,301.1,320.9,311.8,311.9,315.4,322.5,309.8,308.4,296.2,297.2,295.7,322.2,306,310.7,310.6,322.9,324.8,320.6,325.7,303.8,304.4,319.3,302.7,300.9,318.5,323.2,300.6,302.4,318.9,302.7,304.6,305.3,315,303.3,325.7,295.7,310.4,310.7,268,267.9,267.3,264.7,258.4,258.3
05:02:38,316.4,305.2,321.4,304.1,298.1,297.6,318.5,308.8,309.1,313.8,320.4,306.8,305.3,292.8,293.7,292.1,320,303,307.8,307.7,320.4,322.3,318.2,323.5,300.7,301.3,316.7,298.9,297.4,315.8,319.7,297.3,299,316.2,299.4,301.4,302.1,312.1,300.1,323.5,292.1,307.5,307.8,264.1,264,263.5,259.5,254.5,254.4
05:03:39,313.5,302.1,319,301,294.5,294.3,315.9,306,306,311,317.8,303.4,302.1,288.8,289.8,289,317.4,299.9,304.6,304.5,317.8,319.6,315.7,321.1,297.4,297.8,313.8,295.8,293.6,312.6,316.4,293.8,295.5,313.6,296.1,298.1,298.7,309.1,296.8,321.1,288.8,304.4,305,259.9,259.8,259.4,255.3,250.4,250.3
