Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
10:28:23,350.7,351.1,349.4,350.1,349.9,347,347.9,351.8,351.5,351.8,350.5,350.4,349.8,348.6,350.5,351.4,352.2,350,350.7,352.1,352.8,350,350.6,349.7,351.2,348.8,346,350.6,350.7,350.8,353.6,349.5,349.5,348.3,350.5,347.3,350,348.4,351.1,348.9,353.6,346,350.1,349.8,349.6,349.7,349.5,353.9,348.6,351
10:29:23,350.8,351.3,349.7,350.2,350,347.1,347.9,351.9,351.3,351.6,350.6,350.4,349.8,348.6,350.4,351.7,352.3,349.8,350.8,352,352.8,350,350.6,349.7,351.1,348.9,346.1,350.7,350.4,350.7,353.5,349.7,349.4,348.4,350.4,347.3,350.1,348.5,351.1,348.9,353.5,346.1,350.2,349.8,349.6,349.6,350.1,353.8,348.4,351
10:30:23,350.9,351.3,349.7,350.1,349.9,346.9,347.8,352.1,351.5,351.8,350.6,350.4,349.8,348.6,350.4,351.7,352.2,349.8,350.8,352.1,352.8,350.1,350.7,349.7,351.1,348.9,345.9,350.9,350.6,350.7,353.6,349.4,349.5,348.5,350.4,347.3,350.1,348.6,351.1,348.9,353.6,345.9,350.2,349.8,349.5,349.5,349.3,353.7,348.8,351
10:31:23,350.8,351.3,349.7,350.1,349.9,347.1,347.9,351.9,351.3,351.6,350.6,350.3,349.8,348.6,350.4,351.5,352.2,349.8,350.8,352.1,352.8,350.1,350.6,349.7,351.1,348.8,346.2,350.5,350.5,350.5,353.7,349.5,349.5,348.4,350.4,347.3,350.3,348.6,351.1,348.9,353.7,346.2,350.1,350,349.4,349.4,349.2,353.8,348.3,351
10:32:23,350.9,351.3,349.5,350.2,349.9,347,347.9,351.8,351.5,351.6,350.6,350.4,349.6,348.6,350.3,351.8,352.2,349.7,350.8,352.2,352.8,350.1,350.6,349.5,351,348.9,345.9,350.7,350.5,350.7,353.5,349.4,349.5,348.4,350.4,347.3,350.1,348.6,351.1,348.9,353.5,345.9,350.1,349.7,349.6,349.6,349.4,354.2,348.3,351
10:33:23,350.9,351.4,349.5,350.2,349.9,347.1,347.9,351.9,351.5,351.6,350.6,350.4,349.8,348.6,350.3,351.4,352.1,349.9,350.8,352.1,352.8,350.2,350.6,349.6,351.1,348.9,345.9,350.4,350.3,350.7,353.4,349.5,349.5,348.5,350.6,347.3,350.2,348.5,351.1,348.9,353.4,345.9,350.1,349.7,349.5,349.4,349.2,353.8,348.8,351
10:34:23,350.9,351.4,349.6,350.1,349.9,347.1,347.9,351.9,351.4,351.6,350.5,350.4,349.7,348.6,350.3,351.5,352.2,350,350.8,352.2,352.7,349.9,350.6,349.7,351,348.7,346.2,350.7,350.4,350.6,353.6,349.2,349.5,348.5,350.4,347.3,350.1,348.6,351.1,348.9,353.6,346.2,350.1,349.9,349.5,349.5,349.8,354,348.7,351
10:35:23,350.9,351.4,349.7,350.2,349.9,347,347.9,351.9,351.5,351.7,350.6,350.4,349.8,348.5,350.5,351.7,352.1,349.6,350.8,352.2,352.7,349.9,350.6,349.5,351.1,348.9,346,350.8,350.4,350.4,353.3,349.3,349.6,348.5,350.5,347.3,350.1,348.5,351.2,348.9,353.3,346,350.1,349.7,349.7,349.7,349.5,353.9,348.7,351
10:36:23,351,351.5,349.7,350.2,350,347.1,347.9,352,351.4,351.7,350.6,350.4,349.8,348.6,350.4,351.3,352.1,349.8,350.7,352.2,352.7,350.2,350.6,349.6,351.1,348.9,346.3,350.7,350.5,350.8,353,349.2,349.5,348.3,350.4,347.3,350.1,348.6,351,348.8,353,346.3,350.1,349.7,349.3,349.3,349.2,353.4,348.8,351
10:37:23,351,351.5,349.5,350.2,350,347,347.9,352,351.2,351.8,350.6,350.4,349.6,348.5,350.4,351.6,352.1,349.7,350.8,352.1,352.7,349.9,350.6,349.5,351.2,348.9,346.1,350.8,350.4,350.8,353.3,349.3,349.5,348.5,350.5,347.3,350.1,348.6,351.1,348.9,353.3,346.1,350.1,349.7,349.4,349.5,349.3,353.8,348.7,351
10:38:22,351,351.4,349.3,350.2,349.9,347.1,348,352,351.4,351.7,350.6,350.4,349.8,348.7,350.5,351.3,352.2,350,350.8,352.1,352.7,350.2,350.6,349.5,351.1,348.8,345.8,350.8,350.3,350.7,353.5,349.3,349.6,348.5,350.4,347.3,350.1,348.6,351.1,348.9,353.5,345.8,350.1,349.7,349.5,349.6,349.4,354.1,348.5,351
10:39:23,350.9,351.5,349.7,350.2,350,347.2,348,351.9,351.5,351.7,350.6,350.5,349.8,348.7,350.5,351.6,352.2,349.7,350.7,352.1,352.8,350,350.6,349.5,351,348.9,346.8,350.4,350.5,350.6,353.2,349.4,349.5,348.5,350.6,347.3,350.1,348.6,351.1,348.9,353.2,346.8,350.2,350,349.7,349.7,349.6,354.3,348.6,351
10:40:23,351,351.4,349.7,350.2,350.1,347.1,348,351.9,351.4,351.7,350.6,350.4,349.8,348.6,350.3,351.6,352.2,349.7,350.8,352.1,352.7,349.9,350.6,349.6,351.2,349,346.1,350.4,350.5,350.6,353.3,349.4,349.5,348.5,350.8,347.4,350.2,348.6,351.2,348.9,353.3,346.1,350.2,349.7,349.1,349.1,348.9,352.8,348.7,351
10:41:23,351,351.2,349.5,350.2,350.1,347.1,347.9,351.9,351.5,351.6,350.5,350.4,349.7,348.5,350.3,351.4,352.2,350.1,350.8,352.3,352.9,350.2,350.6,349.6,351.1,348.9,346,350.6,350.5,350.6,353.3,349.4,349.5,348.4,350.5,347.2,350.1,348.5,351,348.9,353.3,346,350.1,349.7,349.1,349.2,349,353.6,348.7,351
10:42:23,350.9,351.3,349.7,350.2,350,347.2,347.9,351.8,351.6,351.6,350.6,350.4,349.8,348.6,350.3,351.4,352.2,349.8,350.8,352.2,352.9,349.8,350.4,349.5,351,348.8,345.7,350.6,350.3,350.5,353.5,349.4,349.6,348.5,350.4,347.2,350.1,348.6,351.1,348.9,353.5,345.7,350.1,349.6,349.5,349.5,349.4,354.3,348.2,351
10:43:23,351,351.3,349.7,350.2,350,347.1,348.1,351.8,351.4,351.6,350.6,350.3,349.6,348.6,350.1,351.2,352.3,350.1,350.9,352.2,352.9,349.9,350.4,349.5,351,348.8,346,350.3,350.3,350.4,353.1,349.2,349.5,348.5,350.5,347.3,350.1,348.6,351,348.8,353.1,346,350.1,349.6,349.4,349.4,349.1,353.1,348.8,351
10:44:23,351,351.3,349.4,350.1,350,347.1,347.9,351.9,351.3,351.6,350.4,350.3,349.6,348.6,350.2,351.7,352.2,350.1,350.8,352.2,352.8,349.7,350.4,349.6,351,348.8,346.3,350.6,350.3,350.8,353.1,349.4,349.4,348.5,350.7,347.3,350.1,348.6,351.1,348.9,353.1,346.3,350.1,349.7,349.1,349,348.9,353.5,348.8,351
10:45:22,351,351.4,349.7,350.1,349.9,347.1,347.9,351.7,351.5,351.6,350.5,350.3,349.7,348.6,350.3,351.6,352.2,349.7,350.8,352.2,352.8,349.7,350.4,349.4,351,348.8,346.2,350.6,350.3,350.6,353.3,349.5,349.5,348.5,350.5,347.3,350.1,348.6,351.1,349,353.3,346.2,350.1,349.8,349.4,349.3,349.3,354.1,348.7,351
10:46:23,351,351.4,349.8,350.1,350,347.2,348,352,351.5,351.6,350.5,350.3,349.6,348.5,350.3,351.4,352.2,349.8,350.8,352.2,352.8,350.1,350.5,349.5,351,348.8,346.2,350.6,350.4,350.6,353.5,349.4,349.6,348.5,350.6,347.3,350.2,348.6,351.1,348.9,353.5,346.2,350.2,349.9,349.7,349.6,349.5,354.1,348.4,351
10:47:22,350.9,351.3,349.7,350.2,350,347.1,348,351.8,351.5,351.6,350.5,350.4,349.7,348.5,350.1,351.4,352.2,350.3,350.8,352.1,352.7,349.9,350.4,349.5,351.1,348.9,346,350.7,350.6,350.6,353.4,349.5,349.6,348.5,350.7,347.3,350.3,348.6,351.2,348.9,353.4,346,350.2,349.7,349.4,349.4,349.2,353.6,348.6,351
10:48:23,351,351.3,349.9,350.2,350,347.1,348,351.8,351.4,351.6,350.5,350.3,349.7,348.6,350.1,351.7,352.2,349.7,350.9,352.1,352.8,350,350.4,349.5,351.1,348.8,345.8,350.2,350.5,350.8,353.5,349.6,349.6,348.5,350.7,347.3,350.1,348.5,351.2,348.9,353.5,345.8,350.1,349.7,349.3,349.4,349.1,353.7,348.4,351
10:49:23,350.9,351.4,349.9,350.2,350,347.2,347.9,351.8,351.8,351.6,350.5,350.3,349.7,348.5,350.3,351.4,352.2,350.1,350.9,352.1,352.7,349.8,350.5,349.5,351.1,348.9,345.9,350.9,350.6,350.7,353.4,349.5,349.5,348.5,350.2,347.4,350.2,348.6,351.2,349.1,353.4,345.9,350.2,349.7,349.5,349.4,349.3,353.8,348.7,351
10:50:23,351,351.5,349.5,350.2,350,347.1,348,351.8,351.4,351.6,350.5,350.4,349.7,348.6,350.3,351.6,352.2,349.7,350.8,352.2,352.7,349.8,350.5,349.5,351,348.9,346.3,350.7,350.6,350.8,353.3,349.5,349.5,348.4,350.6,347.3,350.1,348.6,351.1,349,353.3,346.3,350.2,349.8,349.4,349.5,349.3,353.5,348.5,351
10:51:23,351,351.3,349.8,350.2,350,347.1,348,351.8,351.5,351.5,350.5,350.3,349.8,348.6,350.2,351.7,352.2,349.6,350.8,352.1,352.8,349.9,350.4,349.5,351.1,348.9,346.1,350.4,350.5,350.8,353.7,349.5,349.5,348.5,350.9,347.2,350.1,348.5,351.1,348.9,353.7,346.1,350.2,349.9,349.2,349.6,349,353.4,348.5,351
10:52:22,350.9,351.3,349.2,350,349.9,347.1,348,351.9,351.4,351.6,350.4,350.3,349.6,348.5,350.1,351.1,352.2,349.7,350.8,352.1,352.7,349.9,350.5,349.5,351.1,349,346.2,350.6,350.5,350.8,353.7,349.5,349.6,348.5,350.7,347.3,350.1,348.5,351,348.9,353.7,346.2,350.1,350,349.1,349.2,349,353.4,348.3,351
10:53:23,350.8,351.2,349.3,350.1,349.9,347.1,348,351.8,351.4,351.6,350.5,350.3,349.6,348.5,350.1,351.7,352.1,349.9,350.7,352.2,352.7,349.8,350.6,349.5,351.1,349,346.1,350.7,350.4,350.5,353.2,349.4,349.6,348.4,350.8,347.3,350.1,348.6,351.1,348.9,353.2,346.1,350.1,349.7,349,349,349,353.2,348.5,351
10:54:23,350.9,351.2,349.4,350,349.9,347,348,351.8,351.3,351.5,350.4,350.4,349.5,348.4,350.3,351.3,352.1,350,350.7,352,352.7,349.9,350.4,349.5,351.1,348.9,346,350.5,350.5,350.6,353.3,349.5,349.5,348.4,350.5,347.2,350.1,348.5,351,348.9,353.3,346,350.1,349.7,349.1,349.1,348.9,353.6,348.9,351
10:55:23,350.9,351.3,349.5,350.1,349.8,347.1,347.9,351.8,351.3,351.6,350.5,350.2,349.6,348.4,350.1,351.7,352.2,349.9,350.7,352,352.7,349.9,350.4,349.4,351,348.9,346.5,350.3,350.3,350.6,353.3,349.3,349.5,348.4,350.7,347.3,350.1,348.4,351.1,348.9,353.3,346.5,350.1,349.9,349.5,349.4,349.4,354,348.7,351
10:56:22,350.9,351.2,349.4,350.1,349.9,347,348,351.9,351.5,351.5,350.4,350.3,349.6,348.6,350.2,351.4,352,349.7,350.6,352.1,352.7,349.8,350.5,349.5,351.1,348.9,346.1,350.5,350.3,350.5,353.1,349.4,349.5,348.5,350.3,347.3,350.1,348.5,351.1,348.8,353.1,346.1,350.1,349.6,349.6,349.6,349.4,353.9,348.6,351
10:57:23,351,351.4,349.6,350.1,349.9,347,348,351.8,351.4,351.5,350.5,350.3,349.7,348.4,350.1,351,352.1,349.7,350.6,352,352.7,349.9,350.5,349.5,351,349,345.9,350.6,350.3,350.7,353.3,349.2,349.4,348.3,350.6,347.3,350.1,348.4,351.1,348.8,353.3,345.9,350.1,349.6,349.2,349.2,349.1,353.1,348.6,351
10:58:23,351,351.3,349.5,350.1,350,347.1,347.8,351.7,351.1,351.6,350.5,350.3,349.6,348.5,350.1,351.1,352.1,349.9,350.7,352.1,352.6,350,350.5,349.5,351.1,349.1,346.2,350.8,350.3,350.5,353.5,349.2,349.5,348.4,350.6,347.3,350.1,348.4,351.1,348.8,353.5,346.2,350.1,349.9,349.2,349.2,349,353.7,348.4,351
10:59:23,351,351.3,349.5,350.1,349.9,347,347.9,351.8,351.1,351.5,350.5,350.3,349.6,348.6,350.3,351.6,352.1,349.7,350.7,352,352.7,349.8,350.3,349.4,351.2,349,346.2,350.8,350.3,350.4,353.2,349.4,349.6,348.3,350.4,347.2,350.1,348.5,351,348.8,353.2,346.2,350.1,349.7,349.4,349.4,349.2,354,348.7,351
11:00:23,351,351.3,349.4,350.2,349.9,346.9,347.9,351.6,351,351.5,350.4,350.4,349.7,348.6,350.2,351.6,352.1,349.6,350.6,352,352.6,349.9,350.4,349.4,351.1,349,346,350.9,350.4,350.6,353.6,349.4,349.5,348.4,350.6,347.3,350.1,348.6,351.1,349,353.6,346,350.1,349.8,349.2,349.2,349,353.5,348.7,351
11:01:23,351,351.3,349.8,350.1,349.9,347.1,347.9,351.8,351.4,351.6,350.4,350.2,349.7,348.5,350.2,351.6,352.1,349.6,350.6,352.1,352.7,350,350.4,349.5,351.2,348.9,346.3,350.7,350.5,350.8,353,349.2,349.5,348.5,350.5,347.4,350.2,348.5,351.1,349,353,346.3,350.1,349.7,349.4,349.3,349,353.8,348.8,351
11:02:23,350.9,351.3,349.7,350.1,350,346.9,348,351.9,351.3,351.6,350.4,350.4,349.6,348.6,350.3,351.2,352.2,350.1,350.8,352.1,352.7,349.9,350.4,349.6,351,349,346.2,350.3,350.4,350.3,353.3,349.4,349.5,348.4,350.4,347.5,350.2,348.6,351.2,349,353.3,346.2,350.1,349.8,349.4,349.4,349.2,354,349,351
11:03:23,351,351.3,349.5,350.2,350.1,347.2,348,351.9,351.6,351.5,350.5,350.4,349.6,348.6,350.3,351.6,352.1,349.8,350.7,352.2,352.7,349.9,350.4,349.5,351.2,348.9,346.5,350.4,350.4,350.8,353.7,349.3,349.6,348.5,350.7,347.4,350.2,348.7,351.2,349,353.7,346.5,350.2,350.1,349.4,349.5,349.2,354,348.5,351
11:04:23,350.9,351.4,349.6,350.2,350,347.2,348,351.7,351.4,351.6,350.4,350.4,349.7,348.5,350.3,351.4,352.1,350,350.7,352.1,352.8,350,350.4,349.5,351.1,349,346.1,350.7,350.1,350.7,353.3,349.2,349.7,348.5,350.3,347.4,350.2,348.7,351.2,349,353.3,346.1,350.1,349.7,349.3,349.4,349.2,353.6,348.7,351
11:05:22,351,351.2,349.7,350.1,349.9,347.1,347.9,351.8,351.5,351.6,350.5,350.3,349.6,348.6,350.2,351.2,352.2,349.8,350.8,352,352.8,349.9,350.4,349.5,351.2,349,346.1,350.7,350.5,350.4,353.3,349.4,349.6,348.6,350.6,347.3,350.2,348.6,351.1,348.9,353.3,346.1,350.1,349.7,349.4,349.3,349.1,353.4,348.7,351
11:06:23,351,351.4,349.8,350.2,350,347.1,348,351.8,351.3,351.5,350.5,350.4,349.7,348.7,350.1,351.4,352.1,350,350.8,352.1,352.8,350,350.4,349.5,351.1,349,346.2,350.5,350.4,350.8,353.8,349.6,349.6,348.6,350.7,347.2,350.2,348.5,351.1,348.9,353.8,346.2,350.2,350,349.2,349.4,349.1,353.4,348.8,351
11:07:23,351,351.3,349.3,350.1,349.9,347,347.9,351.8,351.4,351.6,350.5,350.4,349.6,348.4,350.1,351.3,352.1,349.9,350.8,352,352.7,349.8,350.5,349.4,351.1,348.9,346.5,350.4,350.5,350.6,353.3,349.5,349.6,348.6,350.6,347.3,350.2,348.5,351.1,348.9,353.3,346.5,350.1,349.9,349,349,348.9,353.4,348.6,351
11:08:22,351,351.3,349.4,350.1,349.9,347.1,347.8,351.6,351.1,351.5,350.4,350.3,349.6,348.5,350,351.7,352.1,349.6,350.7,352,352.7,349.9,350.4,349.5,351.1,349,346.6,350.9,350.4,350.6,353.1,349.5,349.6,348.3,350.5,347.2,350.1,348.5,351.2,348.9,353.1,346.6,350.1,349.8,349.2,349.2,349,353.6,348.9,351
11:09:23,351,351.3,349.5,350.1,349.9,347,347.9,351.5,351.4,351.6,350.4,350.4,349.6,348.5,350.1,351.3,352.1,349.6,350.8,352,352.7,350,350.5,349.5,351,349,346.6,350.9,350.5,350.6,353.5,349.4,349.6,348.5,350.5,347.2,350.1,348.6,351.1,348.9,353.5,346.6,350.1,350,349.3,349.2,349.2,353.4,348.3,351
11:10:23,350.9,351.2,349.5,350.1,349.9,347,347.8,351.5,351.3,351.6,350.4,350.4,349.7,348.5,350,351.2,352.1,349.8,350.6,352,352.7,349.9,350.4,349.5,351.1,349,346.3,350.5,350.3,350.6,353.3,349.6,349.5,348.4,350.6,347.1,350.1,348.5,351,348.9,353.3,346.3,350.1,349.8,349,349,348.8,353.1,348.5,351
11:10:41,350.9,351.2,349.4,350.1,349.9,347,347.9,351.7,351.1,351.5,350.4,350.3,349.6,348.4,350,351.3,352.1,350,350.7,352,352.7,349.8,350.4,349.4,351.1,348.9,346.2,350.5,350.5,350.6,353.4,349.5,349.5,348.5,350.6,347.2,350.1,348.5,350.9,348.9,353.4,346.2,350.1,349.8,349,349,348.9,353.3,348.6,351
11:11:23,350.9,351.2,349.5,350.1,349.9,346.9,347.9,351.5,351.3,351.5,350.4,350.3,349.5,348.5,350.1,351.3,352,349.5,350.6,351.8,352.7,349.7,350.3,349.4,351,348.9,346.3,350.3,350.3,350.4,353.3,349.3,349.7,348.4,350.4,347.1,350.1,348.4,351,348.9,353.3,346.3,350,349.8,349.3,349.2,349,354.2,348.3,348.2
11:12:23,350.9,351.1,349.4,350.1,349.9,347,347.9,351.7,351.5,351.5,350.4,350.2,349.5,348.5,350.1,351.6,352,349.9,350.6,351.9,352.6,349.6,350.3,349.4,351,349,346.5,350.3,350.3,350.6,353.1,349.3,349.6,348.5,350.8,347.2,350,348.4,351,348.8,353.1,346.5,350,349.8,348.7,348.6,348.3,347.6,344.3,344.2
11:13:22,350.9,350.5,348.7,349.5,349.8,346.2,347.2,351.6,350.4,351,349.9,349.6,348.8,347.8,349,351.1,351.7,349.4,350.4,351.8,352.7,349.6,350.2,349.4,350.3,348.9,345.3,349.5,349.4,350.3,351.9,349.2,348.6,348,350.4,346.8,349.6,348,350.3,348.4,352.7,345.3,349.5,349,340.7,340.6,340.3,335.1,340.3,340.3
11:14:23,350.9,349.3,347.8,348.4,349.6,344.7,345.5,351.5,349,349.7,349,348.3,347.5,346.4,347.2,349.8,351.2,348.5,349.9,351.2,352.5,349.3,349.9,349,349.2,348.7,344.6,348.1,348.1,349.9,350,348.7,347,346.7,349.7,346,348.9,347.1,348.9,348,352.5,344.6,348.6,348.6,335.9,335.8,335.6,335.5,336.3,336.2
11:15:23,350.6,348.3,346.8,347.4,349.1,343.8,344.3,351,347.8,348.9,348,347.4,346.1,345,345.7,348.8,350.7,347.5,349.1,350.3,352.2,349.1,349.3,348.7,348.2,348.3,343.3,346.9,347.1,349.8,348.9,347.6,345.9,345.7,349.2,345.1,348.1,346.3,347.8,347.6,352.2,343.3,347.8,347.8,335.7,335.6,335.5,336.6,332.3,332.2
11:16:23,350.2,347.1,345.4,346.3,348.6,342.4,343.1,350.2,346.5,347.9,347.3,346.4,344.5,343.6,344.4,348.1,350,346.5,348.3,349.4,351.7,348.4,348.7,348.3,346.9,347.9,342,345.1,345,348.7,347,346.3,344.4,344.3,347.9,343.9,347,345.2,346.5,346.9,351.7,342,346.7,346.8,331.1,330.9,330.8,326.6,328.3,328.2
11:17:23,349.8,345.5,344.1,344.8,347.9,340.8,341.6,349.7,344.7,346.6,345.8,344.9,342.6,341.2,343.3,346.7,349.1,344.7,347.3,348.6,351.2,348.2,347.9,347.5,345.4,347.3,340.3,343.4,343.3,347.9,344.8,345.2,342.6,342.6,346.7,342.6,345.7,343.9,344.7,346.2,351.2,340.3,345.4,345.7,326.1,325.9,325.6,321.8,324.3,324.3
11:18:23,349.2,343.5,342.2,343.1,346.9,339,339.7,349,343.2,345.2,344.3,343.1,341,339.6,339.5,344.9,347.9,342.9,345.8,347.1,350.5,347.3,346.7,346.9,343.4,346.6,338.8,341.2,341,347.2,342.8,343.4,340.7,340.5,345.4,340.9,344,342.4,342.7,345.2,350.5,338.8,343.9,344.6,321.4,321.3,321.1,317.2,320.3,320.2
11:19:23,348.5,341.5,340.2,341.3,345.9,337,337.7,348,340.7,343.4,342.4,341.1,338.5,337,337.2,343.2,346.7,341.6,344.3,345.6,349.4,346.3,345.5,346,341.4,345.7,336.9,339,338.7,346.2,340.2,342,338.5,338.3,344.2,339.1,342.3,340.6,340.6,344.1,349.4,336.9,342.2,343.1,317.5,317.5,317.2,313.7,316.3,316.2
11:20:23,347.6,339.3,338.3,339.4,344.6,335.1,335.5,347,338.5,341.3,341,339.4,336.4,335.1,334.2,341.4,345.3,339.6,342.6,343.9,348.4,345.4,344.1,345,339.3,344.6,334.4,336.7,336.8,345.1,337.6,340.1,336.2,336,342.1,337,340.4,338.7,338.2,343.1,348.4,334.2,340.4,341.3,314.7,314.7,314.4,314,312.3,312.2
11:21:23,346.6,337.6,336.6,337.8,343.4,333.2,333.7,346,336.7,339.8,339.5,337.7,334.1,332.9,332.1,339.3,344,337.9,340.9,342.2,347,344.3,342.5,344,337.4,343.6,332.8,334.8,334.7,344.4,336,338.3,334.5,333.9,340.3,335.1,338.4,336.7,336.2,341.8,347,332.1,338.7,339.6,315.5,315.5,315.2,317.9,308.3,308.2
11:22:23,345.5,335.8,334.9,335.8,342.1,331.7,331.9,344.7,334.8,338.2,338.1,336.1,332,330.7,330.3,337.7,342.5,336.2,339.2,340.5,345.7,343,341,342.9,335.5,342.3,330.9,332.9,332.8,343.1,334.1,336.5,332.8,332.1,338.7,333.3,336.6,334.9,334.4,340.5,345.7,330.3,337.1,338,313.4,313.2,313,309,304.3,304.2
11:23:22,344.5,333.7,332.6,334.1,340.7,329.7,330,343.3,332.8,336.1,336.3,334.1,329.5,328.3,327.4,336,341,334.1,337.5,338.9,344.4,341.6,339.4,341.7,333.3,341.1,328.9,330.5,330.7,341.9,331.4,334.6,330.6,330,337.1,331.2,334.6,332.9,332.1,339,344.5,327.4,335.2,336,308,308,307.6,303.2,300.3,300.3
11:24:23,343.2,331.3,330.3,332,339.3,327.2,327.5,342.1,330.4,333.9,334,331.7,327,325.8,324.5,332.9,339.2,331.8,335.5,336.9,343,340.4,337.6,340.4,330.9,339.8,326.4,327.9,327.9,340.5,328.6,332.6,328,327.4,335.1,328.9,332.3,330.5,329.6,337.4,343.2,324.5,333,333.8,304.5,304.4,304,301.8,296.3,296.2
11:25:23,342,328.9,328.1,329.7,337.7,325.1,325.3,340.2,328,331.8,331.8,329.4,324.6,323.5,321.7,330.6,337.3,329.7,333.4,334.8,341.3,338.5,335.6,338.9,328.6,338.3,324.4,325.6,325.3,339.1,325.9,330.2,325.7,325,332.8,326.5,329.9,328.3,327.4,335.8,342,321.7,330.9,331.9,301.7,301.6,301.2,298.4,292.3,292.2
11:26:12,340.9,326.7,325.9,327.8,336.4,323.3,323.4,339.1,326.1,329.9,330.2,327.4,322,320.6,319.6,329,335.9,328.3,331.8,333.1,339.9,337.5,334.2,337.9,326.7,337.1,322.4,323.2,323.4,337.8,324,328.2,323.7,322.8,331.4,324.6,328.1,326.3,325.2,334.4,340.9,319.6,329.2,330.3,298.5,298.4,297.9,293.8,289.1,289
11:26:23,340.7,326.2,325.6,327.5,336,322.5,322.9,338.7,325.8,329.4,329.7,327,321.4,320.3,319.2,328.5,335.5,327.5,331.4,332.6,339.7,336.7,333.7,337.6,326.2,336.9,321.9,322.8,322.5,337.4,323,327.9,323.4,322.4,330.8,324.1,327.5,326,324.8,334,340.7,319.2,328.7,330,297.5,297.5,297.1,292.6,288.3,288.2
11:27:22,339.3,323.6,323.1,325.1,334.3,320.2,320,336.9,322.8,327,327.4,324.5,318.6,317.4,316,326.9,333.2,325.2,329.1,330.3,337.9,335.2,331.5,335.7,323.6,335.3,319.3,320,320,335.8,320.2,325.6,320.6,319.7,328.4,321.6,325.1,323.5,322.1,332.2,339.3,316,326.3,327.7,293.2,293,292.7,288.2,284.3,284.3
11:28:23,337.8,320.9,320.3,322.4,332.4,317.5,317.2,335,320,324.2,324.6,321.8,315.1,314.1,312.8,323.5,331.2,322.6,326.7,327.9,335.8,333.4,329.5,334,320.9,333.5,316.7,317.3,316.8,333.9,317,323,317.6,316.8,325.9,318.8,322.4,320.8,319.4,330.3,337.8,312.8,323.8,325.3,289.2,289,288.6,284.7,280.3,280.2
11:29:23,336.1,318,317.6,319.9,330.5,314.8,314.4,333.1,317.1,321.6,322.1,319,311.8,310.7,309.8,320.8,328.9,319.8,324.2,325.3,333.8,331.2,327.2,332.1,318.1,331.6,313.9,314.1,313.7,332.2,314.1,320.3,315.1,314,323.9,316,319.6,317.9,316.4,328.3,336.1,309.8,321.2,322.9,285.3,285.3,285,281.5,276.3,276.2
11:30:23,334.2,315.2,314.9,317,328.3,311.9,311.2,330.9,313.9,318.6,319.9,316.4,308.4,307.5,306.5,318,326.4,317.4,321.5,322.8,331.7,329.3,324.6,330.1,315.1,329.7,311.2,311.1,311,330.2,310.9,317.4,312.2,311.1,321.1,313,316.6,315,313.5,326,334.2,306.5,318.5,320.4,281.9,281.8,281.5,277.2,272.3,272.2
11:31:23,332.5,312.2,311.9,314.5,326.2,309.3,308.3,328.7,310.8,315.7,316.5,312.9,304.8,303.7,303.4,315.2,323.8,314.5,318.8,320.1,329.4,326.9,322.1,328.2,312.1,327.8,308,307.7,307.6,328.3,307.6,314.6,309.1,307.9,318.2,310.2,313.7,312,310.5,323.7,332.5,303.4,315.7,318,277.8,277.7,277.4,272.8,268.3,268.2
11:32:23,330.6,309,308.5,311.5,323.9,306.1,305.2,326.5,307.6,312.6,313.5,309.9,301.3,300.2,300.1,312.4,321.3,311.7,316.1,317.3,327.1,325,319.5,326,308.8,325.7,305,304.1,303.9,326,304.5,311.7,306.1,304.9,315.5,307,310.6,308.9,307.4,321.4,330.6,300.1,312.9,315.3,273.6,273.5,273.2,268.8,264.3,264.2
11:33:23,328.6,305.9,305.7,308.6,321.7,303.3,302.5,323.9,305,309.4,310.3,306.8,297.9,296.8,296.2,309.4,318.6,308.6,313.3,314.6,324.6,322.4,316.9,323.8,305.7,323.6,302,300.9,300.9,324,301,308.8,303,301.6,312.7,303.9,307.4,305.8,304.3,319,328.6,296.2,310,312.4,270,269.9,269.4,265,260.3,260.2
11:34:23,326.7,303,302.8,305.6,319.4,300.1,299.2,321.5,301.5,306.3,308.4,304.3,294.4,293.4,292.7,306.5,315.9,305.7,310.3,311.5,322.1,319.7,314.2,321.6,302.8,321.4,298.9,297.7,297.6,321.7,297.5,305.7,299.8,298,309.6,300.7,304.2,302.6,300.9,316.2,326.7,292.7,307.1,309.7,265.8,265.8,265.4,260.7,256.3,256.2
11:35:23,324.6,299.6,299.7,302.6,317,296.9,295.7,318.9,298.1,303.2,304.1,300.6,290.6,289.8,289.2,303.3,312.9,302.6,307.2,308.3,319.4,317.4,311.3,319.1,299.5,319,295.8,294.2,293.9,319,294,302.3,296.6,294.7,306.4,297.2,300.8,299.2,297.6,313.5,324.6,289.2,303.9,306.9,261.7,261.7,261.3,257.1,252.3,252.2
