Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB13	VPRB16	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
05:03:30	252.0	305.2	273.9	273.1	281.9	281.3	302.7	279.6	278.7	299.9	291.1	291.3	298.5	292.9	292.8	293.3	282.5	278.6	277.8	299.1	268.8	267.1	270.9	268.9	295.8	278.7	278.8	299.1	282.3	297.4	281.1	277.3	280.6	281.9	0.4	1.8	0.1	0.1	0.6	0.2	0.1	0.3	0.6	1.7	0.1	89.7	-0.2	0.0	1.8	0.1	305.2	267.1	-2.8	-5.0	284.9	286.2	236.5	236.5	236.2	233.6	122.7	252.0	16.1	0.0	227.1	226.9	90.0	0.0	0.0	20.8	-7.1	61.8	58.4	20.8	61.8	8.0	0.0	-38.2	0.0	11.5	38.1	-68.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:04:31	253.0	302.2	270.2	269.4	278.3	277.7	299.9	275.9	275.2	296.7	287.7	287.9	295.4	289.6	289.6	290.0	279.0	274.9	274.1	296.1	264.9	263.5	266.9	265.2	292.8	274.9	274.9	296.0	278.9	294.2	277.8	273.9	277.2	278.4	0.3	1.9	0.1	0.1	0.6	0.1	0.1	0.2	0.6	1.8	0.0	89.6	-0.2	0.0	1.9	0.0	302.2	263.5	-2.1	-4.0	281.5	282.8	232.5	232.4	231.9	229.2	121.0	253.0	17.1	0.0	222.9	222.9	90.0	0.0	0.0	20.7	-7.5	63.2	58.5	20.7	63.2	8.0	0.0	-38.4	0.0	11.5	38.7	-69.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:05:30	254.0	299.5	266.5	265.9	275.2	274.5	296.9	272.2	271.4	293.6	284.6	284.9	292.7	286.5	286.4	286.8	275.6	271.5	270.9	293.2	262.0	259.9	263.4	261.3	289.9	271.6	271.8	292.8	275.3	291.6	274.5	270.3	273.5	275.1	0.3	2.0	0.1	0.1	0.6	0.1	0.1	0.3	0.6	1.8	0.1	89.6	-0.2	0.0	2.0	0.1	299.5	259.9	-2.6	-4.1	278.2	279.7	228.5	228.3	228.0	225.5	122.8	254.0	18.1	0.0	219.0	218.9	90.0	0.0	0.0	20.4	-7.9	65.0	59.3	20.4	65.0	8.0	0.0	-38.6	0.0	11.5	39.6	-71.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:06:32	255.1	296.5	262.7	262.0	271.4	270.8	294.0	268.7	267.8	290.5	281.5	281.6	289.3	283.1	283.0	283.3	272.1	268.0	267.3	290.0	257.8	256.3	259.5	257.7	286.8	268.0	268.1	289.7	272.3	287.7	271.0	266.8	269.9	271.5	0.3	2.1	0.1	0.1	0.6	0.1	0.0	0.2	0.6	1.8	0.1	89.6	-0.2	0.0	2.1	0.0	296.5	256.3	-2.8	-3.9	274.7	276.4	224.4	224.4	223.8	221.0	122.5	255.0	19.1	0.0	214.9	214.9	90.0	0.0	0.0	20.3	-8.3	63.6	59.4	20.3	63.6	8.0	0.0	-38.9	0.0	11.5	40.3	-72.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:07:31	256.0	293.5	259.3	258.5	268.1	267.6	291.1	265.1	264.1	287.4	278.1	278.2	286.2	279.8	279.8	280.0	268.4	264.2	263.7	287.0	254.4	252.6	256.0	254.2	283.8	264.4	264.4	286.4	268.2	284.7	267.6	263.6	266.3	267.7	0.3	2.1	0.1	0.1	0.6	0.1	0.1	0.2	0.6	1.8	0.0	89.7	-0.2	0.0	2.1	0.0	293.5	252.6	-2.9	-4.4	271.3	273.1	220.3	220.1	219.6	217.5	122.7	256.0	20.1	0.0	210.9	210.9	90.0	0.0	0.0	20.2	-8.6	62.7	59.6	20.2	62.7	8.0	0.0	-32.0	0.0	11.5	40.9	-73.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:08:31	257.1	290.5	255.6	254.7	264.6	264.1	288.1	261.3	260.3	284.0	274.9	274.8	282.8	276.4	276.2	276.4	264.9	260.7	259.9	283.9	250.7	248.9	252.3	250.3	280.6	260.7	260.6	283.2	264.7	281.4	264.1	260.1	262.8	264.0	0.4	2.2	0.0	0.2	0.5	0.1	0.1	0.2	0.6	1.8	0.0	89.7	-0.2	0.0	2.2	0.0	290.5	248.9	-3.1	-4.3	267.8	269.7	216.5	216.5	215.9	213.6	122.7	257.0	21.1	0.0	206.9	206.9	90.0	0.0	0.0	19.0	-9.0	62.3	62.1	19.0	62.3	8.0	0.0	-32.3	0.0	11.5	41.6	-74.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:09:31	258.0	287.4	251.8	250.9	261.2	260.4	285.1	257.6	256.6	280.7	271.5	271.3	279.6	273.1	272.8	273.1	261.1	256.8	256.3	280.8	247.4	245.4	248.8	247.1	277.5	256.9	257.0	279.8	260.9	278.1	260.6	256.4	258.9	260.4	0.2	2.2	0.1	0.7	0.5	0.1	0.1	0.2	0.5	1.8	0.1	89.7	-0.2	0.0	2.2	0.1	287.4	245.4	-2.8	-4.0	264.3	266.4	212.7	212.5	212.1	210.5	120.7	258.0	22.1	0.0	202.9	202.9	90.0	0.0	0.0	18.3	-9.4	61.8	63.3	18.3	61.8	8.0	0.0	-32.5	0.0	11.5	42.0	-74.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:10:31	259.0	284.2	248.0	247.1	257.5	257.1	281.9	253.9	252.7	277.5	268.0	268.0	276.5	269.6	269.4	269.6	257.5	253.3	252.7	277.6	243.4	241.5	244.6	242.9	274.2	253.1	253.4	276.6	257.6	274.9	256.9	253.1	255.3	256.7	0.3	2.3	0.1	1.0	0.6	0.1	0.0	0.2	0.5	1.8	0.0	89.7	-0.2	0.0	2.3	0.0	284.2	241.5	-3.2	-4.2	260.8	262.9	209.1	209.0	208.4	206.5	122.6	259.0	23.1	0.0	198.9	198.9	90.0	0.0	0.0	16.7	-9.8	61.8	66.7	16.7	61.8	8.0	0.0	-32.8	0.0	11.5	42.7	-75.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:11:30	260.0	281.1	243.8	243.1	253.8	253.2	278.9	250.1	249.1	274.1	264.7	264.3	272.6	266.3	266.0	266.1	254.0	249.9	249.3	274.4	239.7	237.9	241.1	239.4	271.2	249.7	250.0	273.3	254.1	271.3	253.5	249.6	251.8	253.1	0.3	2.4	0.0	1.0	0.6	0.1	0.0	0.2	0.7	1.8	0.1	89.7	-0.2	0.0	2.4	0.0	281.1	237.9	-2.9	-4.4	257.3	259.5	205.6	205.5	205.0	203.2	122.8	260.0	24.1	0.0	195.0	194.9	90.0	0.0	0.0	15.4	-10.2	63.2	69.2	15.4	63.2	8.0	0.0	-33.0	0.0	11.5	43.2	-75.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:12:31	261.0	277.9	240.4	239.7	250.1	249.8	276.1	246.4	245.2	270.6	261.1	260.8	269.5	262.7	262.5	262.5	250.2	246.1	245.3	271.0	235.7	234.1	237.0	235.3	267.9	246.1	246.1	269.7	250.5	268.3	249.9	246.0	248.1	249.3	0.2	2.4	0.0	1.1	0.6	0.1	0.0	0.2	0.6	1.8	0.0	89.6	-0.2	0.0	2.4	0.0	277.9	234.1	-2.9	-4.4	253.7	256.0	201.6	201.5	201.0	199.3	122.9	261.0	25.1	0.0	191.0	190.9	90.0	0.0	0.0	14.8	-10.6	64.1	70.3	14.8	64.1	8.0	0.0	-33.2	0.0	11.5	43.8	-76.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:13:31	262.0	274.5	236.5	235.7	246.8	246.4	272.8	242.7	241.4	267.2	257.6	257.3	266.0	259.2	259.0	259.0	246.6	242.5	241.9	267.9	232.0	230.3	233.3	231.7	264.6	242.5	242.6	266.7	246.9	264.5	246.3	241.8	244.2	245.6	0.2	2.4	0.1	1.1	0.5	0.1	0.0	0.1	0.6	1.8	0.1	89.6	-0.2	0.0	2.4	0.0	274.5	230.3	-3.1	-5.5	250.1	252.4	197.5	197.4	196.8	195.5	122.9	262.0	26.1	0.0	187.0	186.9	90.0	0.0	0.0	14.6	-11.1	63.6	70.8	14.6	63.6	8.0	0.0	-33.4	0.0	11.5	44.2	-77.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:14:31	263.0	271.3	232.4	231.7	242.9	242.6	269.7	238.8	237.6	263.9	253.9	253.7	262.4	255.7	255.5	255.3	243.0	238.8	238.3	264.5	228.1	226.6	229.7	228.1	261.3	239.1	238.9	263.4	243.3	261.1	242.6	238.5	240.8	241.9	0.2	2.5	0.0	1.1	0.5	0.1	0.0	0.1	0.6	1.8	0.0	89.7	-0.2	0.0	2.5	0.0	271.3	226.6	-2.5	-4.2	246.5	249.0	194.0	193.9	193.3	191.8	122.9	263.0	27.1	0.0	182.9	182.9	90.0	0.0	0.0	12.9	-11.5	62.3	74.3	12.9	62.3	8.0	0.0	-33.7	0.0	11.5	44.7	-77.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:15:31	264.0	268.2	228.7	227.9	239.4	239.1	266.6	235.3	233.7	260.1	250.6	250.2	259.1	252.0	251.8	251.5	239.2	235.3	234.7	261.1	224.6	223.0	225.8	224.2	258.0	235.2	235.4	259.9	239.6	257.7	239.2	235.3	237.1	238.2	0.2	2.5	0.0	1.2	0.5	0.1	0.0	0.1	0.6	1.9	0.0	89.7	-0.2	0.0	2.5	0.0	268.2	223.0	-3.2	-4.1	243.0	245.6	190.4	190.5	189.8	188.9	122.9	264.0	28.1	0.0	178.9	178.9	90.0	0.0	0.0	11.4	-11.9	61.8	77.1	11.4	61.8	8.0	0.0	-33.9	0.0	11.5	45.2	-77.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:16:31	265.0	264.8	225.0	224.2	235.8	235.5	263.3	231.5	230.0	256.8	247.0	246.6	255.6	248.4	248.1	247.9	235.4	231.5	230.9	257.8	221.1	219.4	222.1	220.7	254.8	231.7	231.7	256.4	236.3	254.5	235.6	231.6	233.3	234.4	0.2	2.5	0.1	1.2	0.5	0.1	0.0	0.1	0.4	1.9	0.0	89.7	-0.2	0.0	2.5	0.0	264.8	219.4	-3.1	-4.1	239.4	242.1	187.1	187.0	186.4	185.4	122.9	265.0	29.1	0.0	175.0	174.9	90.0	0.0	0.0	9.2	-12.4	61.8	81.5	9.2	61.8	8.0	0.0	-34.1	0.0	11.5	45.3	-77.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:17:31	266.0	261.5	221.5	220.8	232.5	232.0	260.3	227.7	226.2	253.2	243.5	243.1	252.1	244.8	244.5	244.2	231.9	227.8	227.4	254.6	217.3	215.8	218.3	216.9	251.4	227.9	228.4	253.2	232.9	250.6	232.2	228.2	229.8	230.8	0.2	2.5	0.0	1.2	0.5	0.1	-0.1	0.1	0.6	1.8	0.0	89.7	-0.2	0.0	2.5	-0.1	261.5	215.8	-3.3	-4.0	235.9	238.7	183.5	183.6	182.9	182.0	122.6	266.0	30.1	0.0	171.0	170.9	90.0	0.0	0.0	7.7	-12.9	62.7	84.6	7.7	62.7	8.0	0.0	-34.3	0.0	11.5	45.7	-78.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:18:31	267.1	258.2	217.5	216.9	228.7	228.5	257.2	224.1	222.5	249.8	239.7	239.3	248.6	241.2	240.8	240.4	228.4	224.6	223.9	251.1	214.0	212.4	214.9	214.0	248.1	224.6	224.7	249.6	229.0	247.4	228.6	224.7	226.2	227.1	0.1	2.6	0.0	1.1	0.5	0.1	0.0	0.1	0.7	1.8	0.1	89.7	-0.2	0.0	2.6	0.0	258.2	212.4	-3.1	-4.1	232.3	235.3	180.5	180.5	179.8	179.3	122.7	267.0	31.1	0.0	166.9	166.9	90.0	0.0	0.0	4.6	-13.4	62.7	90.8	4.6	62.7	8.0	0.0	-34.6	0.0	11.5	45.8	-77.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:19:31	268.0	254.9	214.1	213.3	225.3	225.0	254.1	220.5	218.9	246.3	236.5	236.0	245.3	237.7	237.2	236.7	224.8	221.1	220.4	247.8	210.6	209.0	211.4	210.6	244.9	220.8	221.3	246.2	225.4	243.8	225.2	221.5	222.6	223.8	0.1	2.5	0.0	1.2	0.5	0.1	0.0	0.1	0.5	1.9	0.0	89.7	-0.2	0.0	2.5	0.0	254.9	209.0	-3.3	-4.6	228.9	232.0	177.4	177.4	176.8	176.2	122.7	268.0	32.1	0.0	163.0	162.9	90.0	0.0	0.0	1.8	-14.0	61.8	96.4	1.8	61.8	8.0	0.0	-34.8	0.0	11.5	45.8	-77.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:20:31	269.0	251.6	210.7	209.9	221.7	221.4	250.8	217.1	215.3	242.8	233.1	232.7	241.7	234.1	233.8	233.1	221.4	217.7	217.0	244.6	207.2	205.6	208.0	206.6	241.7	217.4	217.6	243.1	222.2	240.1	221.7	217.5	219.2	219.9	0.2	2.5	0.0	1.2	0.5	0.1	0.0	0.1	0.6	1.8	0.1	89.8	-0.2	0.0	2.5	0.0	251.6	205.6	-3.1	-3.8	225.4	228.6	174.4	174.3	173.8	173.4	122.6	269.0	33.1	0.0	158.9	158.9	90.0	0.0	0.0	0.1	-13.2	60.5	99.9	0.1	60.5	8.0	0.0	-35.0	0.0	11.5	45.9	-77.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:21:31	270.1	248.2	207.1	206.4	218.0	217.9	247.6	213.4	211.8	239.3	229.5	229.1	238.3	230.5	230.2	229.4	217.8	214.0	213.6	241.2	203.9	202.4	204.5	203.2	238.4	214.1	214.2	239.5	218.9	236.9	218.4	214.0	215.6	216.6	0.2	2.5	0.1	1.2	0.5	0.1	0.0	0.1	0.4	1.9	0.0	89.8	-0.2	0.0	2.5	0.0	248.2	202.4	-3.2	-3.8	221.9	225.3	171.5	171.5	170.8	170.8	122.7	270.0	34.1	0.0	154.9	154.9	90.0	0.0	0.0	0.1	-10.4	59.1	99.9	0.1	59.1	8.0	0.0	-35.2	0.0	11.5	45.8	-76.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:22:31	271.0	244.8	203.6	202.8	214.6	214.4	244.5	209.9	208.2	235.8	226.3	225.8	234.3	227.1	226.7	226.0	214.2	210.7	210.1	237.9	200.5	199.1	201.0	199.8	235.1	209.7	210.4	236.1	215.2	233.4	214.9	211.1	212.3	213.1	0.2	2.6	0.0	1.2	0.5	0.1	0.0	0.1	0.4	1.9	0.0	89.9	-0.2	0.0	2.6	0.0	244.8	199.1	-3.2	-3.9	218.5	221.9	168.9	168.8	168.3	168.8	122.7	271.0	35.1	0.0	150.9	150.9	90.0	0.0	0.0	0.7	-6.4	58.7	98.6	0.7	58.7	8.0	0.0	-35.5	0.0	11.5	45.7	-75.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:23:31	272.0	241.6	200.6	199.9	211.7	211.5	241.5	206.7	204.7	232.5	223.0	222.4	231.5	223.6	223.2	222.6	210.9	207.4	206.8	234.8	197.5	195.9	198.0	196.5	232.0	206.8	207.0	232.8	212.1	230.4	211.6	207.7	208.8	209.7	0.1	2.6	0.0	1.1	0.5	0.1	0.0	0.1	0.5	1.9	0.0	89.9	-0.2	0.0	2.6	0.0	241.6	195.9	-3.0	-3.7	215.3	218.7	166.3	166.3	165.6	166.0	122.7	272.0	36.1	0.0	147.0	146.9	90.0	0.0	0.0	0.0	-3.5	57.3	100.0	0.0	57.3	8.0	0.0	-35.7	0.0	11.5	45.6	-75.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:24:30	273.0	238.3	197.4	196.9	208.4	208.3	238.2	203.3	201.5	229.2	219.8	219.3	228.2	220.3	220.0	219.1	207.6	204.4	203.5	231.6	194.5	193.0	194.9	193.7	229.0	203.5	203.8	229.6	209.0	226.4	208.5	204.4	205.7	206.4	0.1	2.6	0.0	1.2	0.5	0.1	0.0	0.1	0.5	1.9	0.0	90.0	-0.2	0.0	2.6	0.0	238.3	193.0	-2.6	-3.9	212.1	215.7	164.0	164.0	163.3	164.1	123.0	273.0	37.1	0.0	143.0	142.9	90.0	0.0	0.0	0.0	0.0	56.4	100.0	0.0	56.4	8.0	0.0	-35.9	0.0	11.5	45.3	-74.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:25:30	274.0	235.0	194.4	193.9	205.3	205.2	235.3	200.1	198.2	225.7	216.7	216.1	225.1	217.0	216.7	215.9	204.4	201.1	200.4	228.5	191.6	190.2	192.2	191.0	225.8	200.4	200.4	226.2	205.6	223.4	205.3	201.7	202.6	203.2	0.2	2.6	0.0	1.2	0.5	0.1	0.0	0.1	0.5	1.9	0.0	90.0	-0.2	0.0	2.6	0.0	235.3	190.2	-2.8	-3.7	208.9	212.7	162.0	161.9	161.2	161.7	122.9	274.0	38.1	0.0	139.0	138.9	90.0	0.0	0.0	0.0	0.0	55.5	100.0	0.0	55.5	8.0	0.0	-36.1	0.0	11.5	45.1	-73.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:26:30	275.0	232.1	191.7	191.0	202.1	201.9	232.2	197.0	195.1	222.5	213.3	212.9	221.7	213.6	213.3	212.6	201.1	197.9	197.2	225.2	189.0	187.4	189.3	188.2	222.7	197.1	197.4	223.1	202.7	220.2	202.3	198.7	199.5	200.0	0.2	2.6	0.0	1.2	0.5	0.1	0.0	0.1	0.5	1.9	0.0	90.1	-0.2	0.0	2.6	0.0	232.2	187.4	-2.7	-3.6	205.8	209.8	159.8	159.8	159.1	159.7	122.9	275.0	39.1	0.0	135.0	134.9	90.0	0.0	0.0	0.0	0.0	54.1	100.0	0.0	54.1	7.9	0.0	-36.4	0.0	11.5	44.8	-72.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:27:31	276.0	228.8	188.6	188.0	198.9	198.9	229.1	194.0	192.0	219.5	210.4	209.8	218.4	210.4	210.1	209.3	198.0	194.8	194.2	222.1	186.1	184.5	186.3	185.3	219.6	194.7	194.2	219.7	199.8	217.0	199.2	195.6	196.4	196.8	0.2	2.6	0.0	1.2	0.6	0.1	0.0	0.1	0.6	1.9	0.0	90.1	-0.2	0.0	2.6	0.0	229.1	184.5	-2.7	-3.6	202.7	206.8	157.7	157.7	157.0	157.9	122.9	276.0	40.1	0.0	130.9	130.9	90.0	0.0	0.0	0.0	0.0	53.5	100.0	0.0	53.5	7.8	0.0	-36.6	0.0	11.5	44.5	-71.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:28:31	277.0	225.6	185.8	185.1	195.7	195.7	226.1	190.8	189.0	216.2	207.0	206.4	214.8	207.1	206.7	206.2	194.9	191.8	191.0	219.1	183.4	181.7	183.1	182.2	216.4	191.3	191.1	216.6	196.8	213.7	196.3	193.0	193.6	193.8	0.3	2.6	0.0	1.2	0.5	0.1	0.0	0.0	0.6	1.9	0.1	90.1	-0.2	0.0	2.6	0.0	226.1	181.7	-2.7	-4.0	199.6	203.9	155.8	155.7	155.0	156.0	123.2	277.0	41.1	0.0	126.9	126.9	90.0	0.0	0.0	0.0	0.0	53.4	100.0	0.0	53.4	7.7	0.0	-36.8	0.0	11.5	44.4	-70.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:29:31	278.0	222.5	183.1	182.7	193.1	192.9	223.1	188.0	185.9	213.2	204.0	203.4	211.9	204.0	203.8	203.1	191.9	189.0	188.3	216.1	180.6	179.2	180.4	179.5	213.4	188.1	188.3	213.7	194.1	211.0	193.5	190.2	190.8	190.8	0.2	2.6	0.0	1.2	0.6	0.1	-0.1	0.1	0.5	2.0	0.1	90.1	-0.2	0.0	2.6	-0.1	223.1	179.2	-1.7	-3.3	196.8	201.1	153.8	153.7	153.1	154.2	122.7	278.0	42.1	0.0	123.0	122.9	90.0	0.0	0.0	0.0	0.0	53.8	100.0	0.0	53.8	7.6	0.0	-37.1	0.0	11.5	43.9	-69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:30:31	279.0	219.5	180.4	180.0	190.2	190.1	220.2	185.2	183.0	210.1	200.9	200.4	208.5	200.9	200.7	200.0	189.1	186.5	185.7	213.1	178.2	176.7	177.7	176.6	210.5	185.0	185.4	210.6	191.3	207.8	190.7	187.7	188.1	188.0	0.2	2.6	0.0	1.2	0.5	0.1	-0.1	0.1	0.5	1.9	0.0	90.1	-0.2	0.0	2.6	-0.1	220.2	176.6	-2.4	-3.3	193.9	198.4	152.1	152.0	151.4	152.3	123.3	279.0	43.1	0.0	118.9	118.9	90.0	0.0	0.0	0.0	0.0	53.7	100.0	0.0	53.7	7.5	0.0	-37.3	0.0	11.5	43.6	-68.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:31:30	280.0	216.7	178.0	177.4	187.6	187.5	217.3	182.4	180.3	207.0	197.8	197.4	205.7	197.9	197.6	197.0	186.5	183.5	183.1	210.2	175.8	174.2	175.1	174.3	207.7	182.8	182.7	207.8	188.6	204.5	188.2	185.1	185.4	185.1	0.2	2.6	0.0	1.2	0.5	0.1	-0.1	0.0	0.5	1.9	0.0	90.1	-0.2	0.0	2.6	-0.1	217.3	174.2	-2.5	-3.3	191.2	195.7	150.3	150.2	149.5	151.1	123.2	280.0	44.1	0.0	115.0	114.9	90.0	0.0	0.0	0.0	0.0	54.0	100.0	0.0	54.0	7.4	0.0	-37.5	0.0	11.5	43.0	-67.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:32:30	281.0	213.7	175.5	174.9	184.8	184.8	214.4	179.7	177.6	204.1	195.3	194.8	202.6	194.9	194.7	194.0	184.0	181.2	180.5	207.3	173.5	171.9	172.8	172.1	204.9	180.2	180.1	204.7	186.0	202.0	185.6	182.4	182.7	182.5	0.2	2.6	0.1	1.2	0.5	0.1	0.0	0.1	0.6	1.9	0.0	90.1	-0.2	0.0	2.6	0.0	214.4	171.9	-2.2	-3.3	188.5	193.2	148.5	148.6	147.8	149.0	123.2	281.0	45.1	0.0	111.0	110.9	90.0	0.0	0.0	0.0	0.0	53.5	100.0	0.0	53.5	7.3	0.0	-37.7	0.0	11.5	42.5	-65.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:33:30	282.0	210.9	173.0	172.6	182.5	182.4	211.7	177.1	175.0	201.1	192.4	191.9	200.0	192.3	191.9	191.3	181.2	178.8	177.9	204.7	171.4	169.8	170.9	170.1	202.2	177.6	177.5	201.8	183.8	199.1	183.0	180.1	180.2	179.9	0.1	2.6	0.0	1.2	0.5	0.1	0.0	0.0	0.6	1.9	0.0	90.1	-0.2	0.0	2.6	0.0	211.7	169.8	-1.9	-4.5	185.9	190.8	146.7	146.7	146.2	147.3	123.1	282.0	46.1	0.0	107.0	106.9	90.0	0.0	0.0	0.0	0.0	52.5	100.0	0.0	52.5	7.2	0.0	-38.0	0.0	11.5	41.9	-65.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
