Time,PTC13,PTC14,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:04:22,212.2,150.7,191.9,212.2,150.7,176.4,181.4,115.2,115.2,114.5,114.6,87.7,87.6
16:05:22,208.7,147.7,188.5,208.7,147.7,173.2,178.2,113.8,113.9,113.3,113.4,82.6,82.6
16:06:22,204.9,144.7,185.1,204.9,144.7,169.9,174.8,112.4,112.5,111.7,112.2,80,80
16:07:22,201.6,142.1,181.9,201.6,142.1,167,171.8,111.6,111.6,111,112.1,80,80
16:08:22,198.2,139.5,178.8,198.2,139.5,164.1,168.8,110.4,110.4,109.8,110.4,80,80
16:09:22,194.8,137.1,175.7,194.8,137.1,161.3,165.9,109.3,109.3,108.5,109.3,80,80
16:10:22,193.1,134.9,172.8,193.1,134.9,159.1,164,108.2,108.2,107.6,108.5,80,80
16:11:22,188.4,132.7,170.1,188.4,132.7,156.2,160.5,107.2,107.2,106.6,107.8,80,80
16:12:22,187.5,130.8,167.2,187.5,130.8,154.2,159.1,106.5,106.5,105.7,106.8,80,80
16:13:22,185,128.9,164.6,185,128.9,152,156.9,105.6,105.6,104.9,106.2,80,80
16:14:22,181.4,127.1,162.1,181.4,127.1,149.6,154.2,104.9,104.9,104.2,105.5,80,80
16:15:22,176.4,125.5,159.5,176.4,125.5,146.9,150.9,104.2,104.2,103.5,104.9,80,80
16:16:22,173.6,123.7,157.1,173.6,123.7,144.7,148.6,103.4,103.4,102.8,104.4,80,80
16:17:22,170.9,122.2,154.8,170.9,122.2,142.7,146.5,103.2,103.2,102.5,104.1,80,80
16:18:22,168.2,120.8,152.6,168.2,120.8,140.8,144.5,102.7,102.7,101.9,103.6,80,80
16:19:22,165.6,119.5,150.5,165.6,119.5,139,142.5,102,102,101.4,103,80,80
16:20:22,167.5,118.2,148.5,167.5,118.2,138.3,142.8,101.5,101.5,100.7,102.5,80,80
16:21:22,160.8,117,146.4,160.8,117,135.5,138.9,101,101,100.2,102.1,80,80
16:22:22,159.4,115.9,144.5,159.4,115.9,134.1,137.6,100.6,100.5,99.7,101.7,80,80
16:23:22,156.3,114.9,142.7,156.3,114.9,132.4,135.6,100,100.1,99.4,101.2,80,80
16:24:22,154.2,113.9,140.8,154.2,113.9,130.9,134,99.6,99.6,99,100.9,80,80
16:25:22,152,112.9,139.2,152,112.9,129.4,132.4,99.3,99.3,98.6,100.5,80,80
16:26:22,156.1,111.9,137.4,156.1,111.9,129.5,134,98.9,98.9,98.2,100.4,80,80
16:27:22,149.1,111,135.9,149.1,111,126.9,130,98.7,98.7,98,100.1,80,80
16:28:22,145.8,110.2,134.3,145.8,110.2,125.3,128,98.4,98.4,97.6,99.7,80,80
16:29:22,143.6,109.4,132.9,143.6,109.4,124,126.5,97.9,97.9,97.2,99.5,80,80
16:30:22,141.8,108.6,131.4,141.8,108.6,122.8,125.2,97.5,97.5,96.9,99.2,80,80
16:31:22,140.2,107.9,129.9,140.2,107.9,121.6,124,97.4,97.4,96.7,98.8,80,80
16:32:22,138.5,107.2,128.6,138.5,107.2,120.5,122.8,97.1,97.1,96.4,98.7,80,80
16:32:41,138,107.1,128.2,138,107.1,120.2,122.5,97,97,96.3,98.5,80,80
16:33:22,137,106.3,127.2,137,106.3,119.3,121.6,94.2,94.3,93.4,95.1,80,80
16:34:22,135.5,105.4,126,135.5,105.4,118.1,120.4,89.9,89.9,89.1,90.8,80,80
16:35:22,134.4,104.5,125.1,134.4,104.5,117.2,119.4,88.1,88.1,87.4,90,80,80
16:35:48,134,104.2,124.8,134,104.2,116.9,119.1,88.1,88.1,87.4,90.5,80,80
