Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
08:49:12,352.4,354.8,353.3,350.9,354.8,350.9,352.9,352.9,335.8,335.8,335.1,334.9,341,341
08:50:12,351.2,354.5,352.8,350.2,354.5,350.2,352.2,352.4,336.5,336.5,335.7,338.3,336,336
08:51:12,348.9,353.9,351.5,347.3,353.9,347.3,350.4,350.6,326.4,326.4,325.6,326.6,331,331
08:52:12,347.1,353.4,350.7,345.9,353.4,345.9,349.3,349.7,326.6,326.6,325.9,327.9,326,326
08:53:12,344.2,352.5,349,343,352.5,343,347.2,347.8,317.5,317.5,316.7,318.4,321,321
08:54:12,342,351.7,347.9,340.8,351.7,340.8,345.6,346.3,317,317,316.2,317.7,316,316
08:55:12,339,350.7,346,337.4,350.7,337.4,343.3,344.1,308.6,308.7,307.9,309.8,311,311
08:56:12,336.2,349.7,344.5,335,349.7,335,341.4,342.4,307.2,307.2,306.5,304.3,306,306
08:57:12,332.8,348.1,342.3,331.2,348.1,331.2,338.6,339.7,299.7,299.7,299,300.3,301,301
08:57:25,332.1,347.9,341.9,330.9,347.9,330.9,338.2,339.4,299.6,299.5,298.9,299.3,300,300
08:58:12,329.6,346.9,340.3,328.6,346.9,328.6,336.4,337.8,295.5,295.5,294.9,279.9,296,296
08:59:12,326.1,345.3,338.1,324.7,345.3,324.7,333.6,335,290.8,290.8,290.1,290.2,291,291
09:00:12,322.4,343.8,335.9,321.2,343.8,321.2,330.8,332.5,283.2,283,282.2,270.2,286,286
09:01:12,319,342.1,333.5,317.9,342.1,317.9,328.1,330,281.5,281.4,280.7,278.6,281,281
09:02:12,315,340.3,330.9,313.6,340.3,313.6,325,327,272.9,272.9,272,269.2,276,276
09:03:12,311.5,338.6,328.5,310.5,338.6,310.5,322.3,324.6,272.1,272.1,271.4,271.1,271.1,271
09:04:13,307.5,336.5,325.6,306.4,336.5,306.4,319,321.5,265.4,265.5,264.7,265.8,266,266
09:05:12,303.3,334.3,322.8,302.3,334.3,302.3,315.7,318.3,259,259,258.3,257.6,261,261
09:06:12,299.6,332.3,320.1,298.6,332.3,298.6,312.7,315.5,254.9,254.9,254.1,240.9,256,256
09:07:12,295.4,329.9,317.2,294.6,329.9,294.6,309.3,312.3,252.2,252.2,251.4,248.8,251,251
09:08:12,291.2,327.6,314,290.3,327.6,290.3,305.8,309,246.5,246.5,245.8,246.5,246,246
09:09:12,286.7,325,310.6,286,325,286,302.1,305.5,240.1,240.2,239.4,239.9,241,241
09:10:12,282.3,322.5,307.7,281.6,322.5,281.6,298.5,302.1,233.8,233.7,233,230.2,236,236
09:11:12,278.3,319.9,304.6,277.7,319.9,277.7,295.1,298.8,229.7,229.7,229.1,217.7,231,231
09:12:12,274.1,317.3,301.2,273.7,317.3,273.7,291.6,295.5,226.8,226.8,226,216.6,226,226
09:13:12,269.8,314.4,297.7,269.1,314.4,269.1,287.8,291.8,222.4,222.5,221.7,220.7,221,221
09:14:12,265.5,311.5,294.1,264.9,311.5,264.9,284,288.2,216.7,216.7,215.9,216,216,216
09:15:12,260.9,308.6,290.6,260.3,308.6,260.3,280.1,284.5,210.9,211,210.2,210.9,211,211
09:16:12,256.4,305.5,287,255.8,305.5,255.8,276.2,280.7,205.6,205.5,204.9,204.8,206,206
09:17:12,252.1,302.5,283.4,251.5,302.5,251.5,272.4,277,200.6,200.6,200,199.8,201,201
09:18:12,247.3,299.4,279.9,247,299.4,247,268.4,273.2,195.8,195.7,195,194.4,196,196
09:19:12,242.9,296.1,276.1,242.4,296.1,242.4,264.4,269.3,190.7,190.7,190.1,190.6,191,191
09:20:12,238.2,292.8,272.4,238,292.8,238,260.4,265.4,185.5,185.5,184.7,183.7,186,186
09:21:12,233.9,289.4,268.5,233.6,289.4,233.6,256.4,261.5,180.4,180.4,179.7,177.5,181,181
09:22:12,229.3,286.1,264.8,229.1,286.1,229.1,252.3,257.6,175.6,175.6,174.9,172,176,176
09:23:12,224.8,282.6,260.9,224.8,282.6,224.8,248.3,253.7,170.7,170.6,169.9,165.4,171,171
09:24:12,220.1,279.4,257,220,279.4,220,244.1,249.7,166,166,165.5,159.3,166,166
09:25:12,215.7,275.8,253.1,215.6,275.8,215.6,240,245.7,161.4,161.4,160.8,155.2,161,161
09:26:12,211.1,272.2,249,211.1,272.2,211.1,235.8,241.6,157.3,157.3,156.6,151.7,156,156
09:27:12,206.5,268.5,244.9,206.5,268.5,206.5,231.6,237.5,152.7,152.6,152,150.6,151,151
09:28:12,201.7,264.9,240.9,201.9,264.9,201.7,227.3,233.3,146.7,146.7,146,142.4,146,146
09:29:12,197,261,236.7,197.3,261,197,223,229,142.1,142,141.3,138.3,141,141
09:30:12,192.4,257.4,232.7,192.8,257.4,192.4,218.8,224.9,137.8,137.7,137,134.8,136,136
09:31:12,187.6,253.5,228.6,187.8,253.5,187.6,214.4,220.5,134.1,134.1,133.3,131.7,131,131
09:32:12,183.4,249.8,224.7,183.9,249.8,183.4,210.4,216.6,131.4,131.4,130.7,129.2,126,126
09:33:12,179,245.9,220.6,179.3,245.9,179,206.2,212.4,128.7,128.6,127.9,126.7,121,121
09:34:12,174.9,242.1,216.7,175.7,242.1,174.9,202.3,208.5,126.2,126.3,125.5,124.6,116,116
09:35:12,170.9,238.2,212.7,171.8,238.2,170.9,198.4,204.5,124.1,124,123.4,122.4,111,111
09:36:12,167.1,234.7,209,168.3,234.7,167.1,194.8,200.9,122,122,121.3,120.9,106,106
09:37:12,163.4,230.9,205.2,164.6,230.9,163.4,191,197.1,120.2,120.2,119.6,119.3,101,101
09:38:12,160.1,227.2,201.5,161.3,227.2,160.1,187.5,193.6,118.4,118.5,117.7,117.9,96,96
09:39:12,156.6,223.5,198.1,158.1,223.5,156.6,184.1,190,116.8,116.8,116.2,116.3,91,91
09:40:12,153.6,219.9,194.6,155,219.9,153.6,180.8,186.7,115.5,115.4,114.7,115,86,86
09:41:12,150.7,216.5,191.2,152.2,216.5,150.7,177.6,183.6,113.9,114,113.3,114,81,81
09:42:12,147.9,213.1,188,149.4,213.1,147.9,174.6,180.5,113,113,112.3,113,80,80
09:43:12,145.1,209.6,184.9,146.7,209.6,145.1,171.6,177.3,111.8,111.8,111.2,111.8,80,80
09:44:12,142.7,206.3,181.8,144.2,206.3,142.7,168.7,174.5,110.7,110.6,109.9,110.9,80,80
09:45:12,140.3,203.2,178.9,141.7,203.2,140.3,166,171.7,109.6,109.6,108.9,110,80,80
09:46:12,138,199.9,176,139.7,199.9,138,163.4,168.9,108.6,108.6,107.9,109.1,80,80
09:47:12,135.9,196.8,173.2,137.5,196.8,135.9,160.8,166.3,107.7,107.7,107.1,108.3,80,80
09:48:12,133.8,193.8,170.6,135.4,193.8,133.8,158.4,163.8,106.8,106.9,106.2,107.5,80,80
09:49:12,131.9,190.8,167.9,133.4,190.8,131.9,156,161.3,105.9,106,105.3,106.8,80,80
09:50:12,130,187.9,165.5,131.5,187.9,130,153.7,158.9,105.3,105.3,104.6,106.1,80,80
09:51:12,128.3,185.1,163.1,130.1,185.1,128.3,151.6,156.7,104.9,105,104.2,105.8,80,80
09:52:12,126.8,182.2,160.8,128.4,182.2,126.8,149.5,154.5,104.3,104.3,103.7,105.2,80,80
09:53:12,125.1,179.6,158.4,126.7,179.6,125.1,147.4,152.3,103.6,103.6,102.9,104.7,80,80
09:54:12,123.7,176.9,156.2,125.3,176.9,123.7,145.5,150.3,103.1,103,102.3,104.2,80,80
09:55:12,122.3,174.3,154.1,123.8,174.3,122.3,143.6,148.3,102.4,102.4,101.7,103.6,80,80
09:56:12,120.9,171.8,152,122.5,171.8,120.9,141.8,146.3,102,102,101.2,103.2,80,80
09:57:12,119.7,169.3,149.9,121.3,169.3,119.7,140,144.5,101.5,101.4,100.7,102.6,80,80
09:58:12,118.4,167,148,120,167,118.4,138.3,142.7,100.9,101,100.2,102.3,80,80
09:59:12,117.4,164.7,146.2,118.9,164.7,117.4,136.8,141,100.5,100.4,99.8,101.8,80,80
10:00:12,116.3,162.4,144.3,117.7,162.4,116.3,135.2,139.3,100,100,99.4,101.4,80,80
10:01:12,115.3,160.2,142.7,116.6,160.2,115.3,133.7,137.7,99.6,99.6,99,101.1,80,80
10:02:12,114.4,158.1,140.9,115.7,158.1,114.4,132.3,136.2,99.3,99.3,98.6,100.7,80,80
10:03:12,113.4,156,139.3,114.8,156,113.4,130.9,134.7,98.9,98.9,98.2,100.4,80,80
10:04:12,112.5,153.9,137.7,113.8,153.9,112.5,129.5,133.2,98.6,98.5,97.9,100.2,80,80
10:05:12,111.5,151.9,136,112.9,151.9,111.5,128.1,131.7,98.4,98.3,97.7,99.9,80,80
10:06:12,110.8,150,134.6,112,150,110.8,126.8,130.4,97.9,98,97.3,99.5,80,80
10:07:12,110,148.2,133.2,111.3,148.2,110,125.7,129.1,97.8,97.9,97.2,99.5,80,80
10:08:12,109.4,146.3,131.8,110.5,146.3,109.4,124.5,127.8,97.5,97.5,96.9,99.2,80,80
10:09:12,108.6,144.7,130.5,109.7,144.7,108.6,123.4,126.6,97.4,97.4,96.6,98.9,80,80
10:10:12,108.1,143,129.4,109.3,143,108.1,122.4,125.5,97,97,96.3,98.7,80,80
10:11:12,107.4,141.4,128.1,108.5,141.4,107.4,121.3,124.4,96.7,96.7,96,98.5,80,80
10:12:12,106.8,139.8,126.9,107.9,139.8,106.8,120.3,123.3,96.3,96.4,95.8,98.2,80,80
10:13:12,106.3,138.3,125.7,107.4,138.3,106.3,119.4,122.3,96.2,96.2,95.5,98,80,80
10:13:27,106.2,137.9,125.4,107.3,137.9,106.2,119.2,122,96.1,96.2,95.4,98,80,80
10:14:12,105.5,136.8,124.4,106.2,136.8,105.5,118.2,121.1,92.6,92.5,91.8,93.7,80,80
10:15:12,104.4,135.3,123.3,105.2,135.3,104.4,117,119.8,88.8,88.8,88,90.2,80,80
10:16:12,103.8,134,122.5,104.6,134,103.8,116.2,118.9,86.9,86.9,86.3,89.3,80,80
10:16:32,103.6,133.8,122.2,104.3,133.8,103.6,116,118.7,87.1,87.2,86.4,89.7,80,80
