
Time	Elapsed	PTC6	PTC7	PTC9	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
15:31:40	106.0	0.0	172.3	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	172.3	0.2	0.1	173.6	173.6	177.0	177.0	176.3	180.0	100.4	106.0	22.8	97.2	177.1	176.0	0.0	52.3	3.2	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:32:40	107.0	0.0	172.5	174.9	-21.9	-0.3	-22.0	-21.9	-21.9	174.9	172.5	0.1	0.0	173.7	173.7	177.0	176.9	176.2	180.4	100.4	107.0	23.9	96.1	177.1	176.0	0.0	52.3	3.2	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:33:40	108.0	0.0	172.7	175.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.0	172.7	0.2	0.1	173.8	173.8	176.9	177.0	176.3	180.7	100.4	108.0	24.8	95.2	177.0	176.0	0.0	51.7	3.3	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:34:40	109.0	0.0	172.9	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	172.9	0.2	0.1	174.0	174.0	176.9	176.9	176.3	180.2	100.4	109.0	25.8	94.2	176.9	176.0	0.0	51.7	3.3	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:35:40	110.0	0.0	173.0	175.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.1	173.0	0.2	0.0	174.0	174.0	176.8	176.8	176.2	180.2	100.5	110.0	26.9	93.1	176.9	176.0	0.0	51.7	3.3	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:36:40	111.0	0.0	173.2	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	173.2	0.1	0.0	174.2	174.2	176.8	176.8	176.1	180.3	100.5	111.0	27.9	92.1	176.9	176.0	0.0	52.4	3.3	61.8	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:37:40	112.0	0.0	173.3	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	173.3	0.1	0.1	174.3	174.3	176.8	176.7	176.1	180.2	100.4	112.0	28.8	91.2	176.8	176.0	0.0	52.4	3.3	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:38:40	113.0	0.0	173.4	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	173.4	0.2	0.1	174.3	174.3	176.7	176.7	176.1	180.2	100.4	113.0	29.9	90.1	176.9	176.0	0.0	52.4	3.3	61.8	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:39:40	114.0	0.0	173.4	175.3	-22.0	-0.4	-22.0	-22.0	-22.0	175.3	173.4	0.0	0.0	174.3	174.3	176.6	176.6	176.0	180.1	100.3	114.0	30.8	89.2	176.8	176.0	0.0	52.4	3.3	61.8	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:40:40	115.0	0.0	173.5	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	173.5	0.1	-0.1	174.3	174.3	176.8	176.8	176.1	180.3	100.3	115.0	31.8	88.2	176.8	176.0	0.0	51.1	3.3	62.2	0.0	2.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:41:40	116.0	0.0	173.5	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	173.5	0.0	0.0	174.4	174.4	176.7	176.7	176.0	180.1	100.4	116.0	32.8	87.2	176.8	176.0	0.0	51.7	3.3	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:42:40	117.0	0.0	173.6	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	173.6	0.1	0.0	174.4	174.4	176.7	176.7	176.0	180.3	100.5	117.0	33.8	86.2	176.8	176.0	0.0	52.4	3.4	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:43:40	118.0	0.0	173.7	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	173.7	0.1	0.1	174.5	174.5	176.7	176.7	176.0	180.2	100.4	118.0	34.8	85.2	176.7	176.0	0.0	51.8	3.4	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:44:40	119.0	0.0	173.9	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	173.9	0.1	0.0	174.6	174.6	176.6	176.6	176.0	180.2	100.5	119.0	35.9	84.1	176.7	176.0	0.0	52.4	3.4	61.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:45:40	120.0	0.0	173.9	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	173.9	0.1	0.1	174.6	174.6	176.6	176.6	176.0	180.1	100.5	120.0	36.8	83.2	176.6	176.0	0.0	51.1	3.4	62.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:46:40	121.0	0.0	174.0	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	174.0	0.1	0.0	174.6	174.6	176.7	176.7	175.9	180.1	100.4	121.0	37.9	82.1	176.6	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:47:40	122.0	0.0	174.2	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	174.2	0.2	0.2	174.8	174.8	176.7	176.7	176.0	180.1	100.4	122.0	38.9	81.1	176.6	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:48:40	123.0	0.0	174.1	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	174.1	0.0	-0.1	174.7	174.7	176.6	176.7	175.9	180.1	100.4	123.0	39.9	80.1	176.6	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:49:40	124.0	0.0	174.2	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	174.2	0.1	0.0	174.8	174.8	176.6	176.6	175.8	180.1	100.5	124.0	40.9	79.1	176.6	176.0	0.0	51.8	3.4	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:50:40	125.0	0.0	174.3	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.3	0.2	0.1	174.9	174.9	176.5	176.5	175.9	180.1	100.5	125.0	41.8	78.2	176.4	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:51:40	126.0	0.0	174.4	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.4	0.1	0.0	175.0	175.0	176.5	176.6	175.8	179.9	100.5	126.0	42.8	77.2	176.4	176.0	0.0	51.1	3.4	62.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:52:40	127.0	0.0	174.5	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.5	0.2	-0.1	175.0	175.0	176.6	176.6	175.8	180.0	100.7	127.0	43.8	76.2	176.4	176.0	0.0	50.4	3.4	61.8	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:53:40	128.0	0.0	174.6	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.6	0.1	0.0	175.1	175.1	176.5	176.4	175.8	179.9	100.5	128.0	44.8	75.2	176.4	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:54:40	129.0	0.0	174.6	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.6	0.0	0.0	175.1	175.1	176.5	176.5	175.8	179.9	100.6	129.0	45.8	74.2	176.4	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:55:40	130.0	0.0	174.6	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.6	0.0	0.0	175.1	175.1	176.5	176.5	175.8	179.8	100.6	130.0	46.8	73.2	176.5	176.0	0.0	51.8	3.4	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:56:40	131.0	0.0	174.6	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.6	0.1	0.0	175.1	175.1	176.5	176.5	175.8	180.0	100.6	131.0	47.8	72.2	176.4	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:57:40	132.0	0.0	174.7	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.7	0.0	0.0	175.1	175.1	176.5	176.5	175.8	179.9	100.5	132.0	48.9	71.1	176.4	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:58:40	133.0	0.0	174.7	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.7	0.0	0.0	175.1	175.1	176.4	176.4	175.8	179.8	100.5	133.0	49.9	70.1	176.4	176.0	0.0	51.8	3.4	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:59:40	134.0	0.0	174.8	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.8	0.1	0.0	175.2	175.2	176.4	176.3	175.7	179.8	100.4	134.0	50.9	69.1	176.4	176.0	0.0	51.8	3.4	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:00:40	135.0	0.0	174.8	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.8	0.1	0.0	175.2	175.2	176.4	176.4	175.7	179.8	100.4	135.0	51.8	68.2	176.4	176.0	0.0	51.1	3.4	62.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:01:40	136.0	0.0	174.9	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.9	0.2	0.0	175.3	175.3	176.4	176.4	175.7	179.7	100.6	136.0	52.9	67.1	176.3	176.0	0.0	51.1	3.4	62.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:02:40	137.0	0.0	174.9	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.9	-0.1	-0.1	175.3	175.3	176.3	176.4	175.6	179.8	100.6	137.0	53.8	66.2	176.3	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:03:40	138.0	0.0	175.1	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.1	0.2	0.2	175.4	175.4	176.3	176.3	175.6	179.9	100.5	138.0	54.9	65.1	176.2	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:04:40	139.0	0.0	175.1	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.1	0.0	-0.1	175.4	175.4	176.4	176.4	175.6	179.7	100.4	139.0	55.8	64.2	176.2	176.0	0.0	51.1	3.4	62.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:05:40	140.0	0.0	175.1	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	175.1	0.0	0.0	175.4	175.4	176.3	176.3	175.6	179.8	100.4	140.0	56.8	63.2	176.3	176.0	0.0	51.8	3.4	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:06:40	141.0	0.0	175.0	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	175.0	0.0	-0.1	175.3	175.3	176.4	176.4	175.6	179.9	100.4	141.0	57.8	62.2	176.4	176.0	0.0	51.8	3.4	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:07:40	142.0	0.0	175.1	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	175.1	0.2	0.0	175.4	175.4	176.3	176.3	175.7	180.0	100.5	142.0	58.8	61.2	176.3	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:08:40	143.0	0.0	175.2	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	175.2	0.0	0.0	175.5	175.5	176.3	176.3	175.5	179.9	100.4	143.0	59.8	60.2	176.2	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:09:40	144.0	0.0	175.1	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.1	0.1	0.0	175.4	175.4	176.3	176.3	175.6	179.8	100.5	144.0	60.8	59.2	176.3	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:10:40	145.0	0.0	175.3	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	175.3	0.1	0.0	175.5	175.5	176.3	176.4	175.6	179.7	100.5	145.0	61.8	58.2	176.3	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:11:40	146.0	0.0	175.3	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	175.3	0.1	-0.1	175.5	175.5	176.2	176.3	175.6	179.8	100.4	146.0	62.9	57.2	176.2	176.0	0.0	52.4	3.4	61.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:12:40	147.0	0.0	175.3	175.8	-21.8	-0.3	-22.0	-21.8	-21.8	175.8	175.3	0.1	0.0	175.6	175.6	176.2	176.2	175.6	179.8	100.4	147.0	63.9	56.1	176.2	176.0	0.0	51.1	3.4	61.5	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:13:40	148.0	0.0	175.4	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.4	0.0	0.0	175.6	175.6	176.3	176.3	175.7	179.7	100.5	148.0	64.8	55.2	176.2	176.0	0.0	50.4	3.4	61.8	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:14:40	149.0	0.0	175.5	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.5	0.1	0.0	175.7	175.7	176.3	176.3	175.7	179.8	100.5	149.0	65.8	54.2	176.2	176.0	0.0	51.1	3.4	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:15:40	150.0	0.0	175.4	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.4	0.0	0.0	175.6	175.6	176.4	176.4	175.7	179.7	100.4	150.0	66.8	53.2	176.2	176.0	0.0	50.4	3.4	60.3	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:16:40	151.0	0.0	175.5	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.5	0.1	0.0	175.7	175.7	176.3	176.3	175.6	179.8	100.6	151.0	67.8	52.2	176.1	176.0	0.0	50.4	3.3	61.8	0.0	0.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:17:40	152.0	0.0	175.5	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.5	0.2	0.0	175.7	175.7	176.3	176.4	175.7	179.7	100.5	152.0	68.8	51.2	176.1	176.0	0.0	50.4	3.3	61.8	0.0	0.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:18:40	153.0	0.0	175.5	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.5	0.0	-0.1	175.7	175.7	176.4	176.3	175.7	179.8	100.4	153.0	69.8	50.2	176.1	176.0	0.0	49.7	3.3	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:19:40	154.0	0.0	175.6	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.6	0.2	0.0	175.8	175.8	176.3	176.3	175.7	179.8	100.5	154.0	70.8	49.2	176.1	176.0	0.0	49.7	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:20:40	155.0	0.0	175.6	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.6	0.1	0.0	175.8	175.8	176.3	176.3	175.6	179.8	100.4	155.0	71.9	48.1	176.0	176.0	0.0	49.7	3.3	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:21:40	156.0	0.0	175.6	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.6	0.0	-0.1	175.8	175.8	176.3	176.3	175.6	179.7	100.6	156.0	72.8	47.2	176.1	176.0	0.0	50.3	3.3	62.2	0.0	0.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:22:40	157.0	0.0	175.6	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	175.6	0.1	0.0	175.8	175.8	176.3	176.3	175.5	179.9	100.4	157.0	73.8	46.2	176.1	176.0	0.0	50.3	3.3	62.2	0.0	0.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:23:40	158.0	0.0	175.6	175.9	-21.8	-0.4	-21.9	-21.8	-21.8	175.9	175.6	0.0	0.0	175.8	175.8	176.3	176.3	175.6	179.7	100.4	158.0	74.8	45.2	176.1	176.0	0.0	49.7	3.2	63.4	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:24:40	159.0	0.0	175.7	176.0	-21.8	-0.4	-21.9	-21.8	-21.8	176.0	175.7	0.0	0.0	175.9	175.9	176.2	176.3	175.6	179.8	100.4	159.0	75.8	44.2	176.1	176.0	0.0	51.0	3.2	61.8	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:25:40	160.0	0.0	175.7	175.9	-21.9	-0.4	-21.9	-21.9	-21.9	175.9	175.7	0.0	0.0	175.8	175.8	176.3	176.3	175.6	179.8	100.6	160.0	76.8	43.2	176.1	176.0	0.0	49.6	3.2	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
16:26:40	161.0	0.0	175.7	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.7	0.1	0.0	175.8	175.8	176.3	176.4	175.6	179.8	100.5	161.0	77.8	42.2	176.0	176.0	0.0	50.3	3.2	61.8	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
