

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
09:01:24	106.0	173.2	173.9	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	173.2	0.0	0.0	174.1	174.2	176.8	176.8	176.1	180.3	100.6	106.0	31.0	89.0	176.9	176.0	0.0	52.0	3.0	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:02:24	107.0	173.3	174.0	175.1	-21.8	-0.5	-22.0	-21.8	-21.8	175.1	173.3	0.1	0.0	174.1	174.2	176.8	176.8	176.1	180.3	100.7	107.0	32.0	88.0	176.8	176.0	0.0	51.3	3.0	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:03:24	108.0	173.5	174.1	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	173.5	0.2	0.1	174.3	174.4	176.7	176.8	176.1	180.3	100.7	108.0	33.0	87.0	176.8	176.0	0.0	52.0	3.0	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:04:24	109.0	173.5	174.1	175.2	-21.8	-0.5	-22.0	-21.8	-21.8	175.2	173.5	0.2	0.0	174.3	174.4	176.8	176.8	176.0	180.3	100.7	109.0	34.0	86.0	176.8	176.0	0.0	51.3	3.0	62.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:05:24	110.0	173.6	174.2	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	173.6	0.1	0.0	174.4	174.5	176.8	176.7	176.1	180.1	100.7	110.0	35.0	85.0	176.8	176.0	0.0	51.3	3.0	62.6	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:06:24	111.0	173.7	174.3	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	173.7	0.2	0.0	174.4	174.5	176.7	176.7	176.0	180.2	100.7	111.0	36.0	84.0	176.7	176.0	0.0	51.3	3.0	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:07:24	112.0	173.9	174.2	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	173.9	0.1	0.0	174.4	174.6	176.7	176.7	175.9	180.3	100.8	112.0	37.0	83.0	176.7	176.0	0.0	51.3	3.1	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:08:24	113.0	173.9	174.4	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	173.9	0.1	0.0	174.5	174.6	176.7	176.7	176.0	180.1	100.7	113.0	38.0	82.0	176.7	176.0	0.0	52.0	3.1	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:09:24	114.0	174.0	174.5	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	174.0	0.1	0.0	174.6	174.7	176.6	176.6	176.0	180.0	100.7	114.0	39.0	81.0	176.6	176.0	0.0	50.7	3.1	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:10:24	115.0	174.1	174.5	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	174.1	0.1	0.0	174.6	174.7	176.6	176.7	176.0	180.1	101.0	115.0	40.0	80.0	176.6	176.0	0.0	51.4	3.1	62.6	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:11:24	116.0	174.2	174.6	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	174.2	0.1	0.0	174.8	174.9	176.7	176.7	175.9	180.1	100.9	116.0	41.0	79.0	176.6	176.0	0.0	50.7	3.1	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:12:24	117.0	174.2	174.7	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	174.2	0.1	0.0	174.8	174.9	176.6	176.6	175.9	180.0	100.9	117.0	42.0	78.0	176.5	176.0	0.0	50.7	3.1	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:13:25	118.1	174.3	174.7	175.5	-21.8	-0.5	-22.0	-21.8	-21.8	175.5	174.3	0.2	0.0	174.8	174.9	176.6	176.6	176.0	180.0	100.9	118.0	43.0	77.0	176.5	176.0	0.0	51.4	3.1	62.6	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:14:24	119.0	174.3	174.8	175.5	-21.8	-0.4	-22.1	-21.8	-21.8	175.5	174.3	0.2	0.0	174.9	174.9	176.6	176.6	175.8	180.0	100.9	119.0	44.0	76.0	176.4	176.0	0.0	50.7	3.1	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:15:24	120.0	174.4	174.8	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.4	0.2	0.0	174.9	175.0	176.6	176.6	175.9	179.9	100.8	120.0	45.0	75.0	176.5	176.0	0.0	50.0	3.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:16:25	121.1	174.5	174.9	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.5	0.1	0.0	175.0	175.1	176.6	176.5	175.8	179.9	100.9	121.0	46.0	74.0	176.4	176.0	0.0	50.0	3.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:17:24	122.0	174.5	174.9	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	174.5	0.0	0.0	175.0	175.1	176.5	176.6	175.9	180.1	100.9	122.0	47.0	73.0	176.4	176.0	0.0	50.7	3.0	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:18:24	123.0	174.5	174.9	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.5	0.2	-0.1	175.0	175.1	176.5	176.6	175.9	180.1	100.9	123.0	48.0	72.0	176.3	176.0	0.0	50.6	3.0	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:19:24	124.0	174.7	175.0	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.7	0.2	0.0	175.1	175.2	176.7	176.7	175.9	180.0	100.8	124.0	49.0	71.0	176.3	176.0	0.0	49.3	3.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:20:24	125.0	174.7	175.0	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	174.7	0.0	0.0	175.1	175.2	176.6	176.6	175.9	180.0	100.9	125.0	50.0	70.0	176.3	176.0	0.0	49.3	3.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:21:24	126.0	174.8	175.1	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.8	0.2	0.1	175.2	175.3	176.7	176.6	175.9	180.1	101.0	126.0	51.0	69.0	176.2	176.0	0.0	47.9	2.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:22:24	127.0	174.9	175.2	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.9	0.1	-0.1	175.3	175.4	176.7	176.7	175.9	180.1	100.9	127.0	52.0	68.0	176.2	176.0	0.0	49.2	2.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:23:24	128.0	174.9	175.2	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.9	0.1	-0.1	175.3	175.4	176.5	176.7	176.0	180.1	100.9	128.0	53.0	67.0	176.2	176.0	0.0	49.2	2.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:24:24	129.0	175.0	175.2	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.0	0.1	0.0	175.3	175.4	176.6	176.5	175.9	180.1	100.9	129.0	54.0	66.0	176.2	176.0	0.0	48.5	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:25:24	130.0	174.9	175.3	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	174.9	0.1	0.0	175.3	175.4	176.7	176.7	175.9	180.2	100.9	130.0	55.0	65.0	176.1	176.0	0.0	47.1	2.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:26:24	131.0	174.9	175.2	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	174.9	0.1	0.1	175.3	175.4	176.7	176.7	175.9	180.2	100.9	131.0	56.0	64.0	176.3	176.0	0.0	49.0	2.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:27:24	132.0	175.0	175.3	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	175.0	0.0	-0.1	175.3	175.4	176.7	176.7	176.0	180.1	100.9	132.0	57.0	63.0	176.2	176.0	0.0	47.7	2.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:28:24	133.0	175.1	175.2	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.1	0.0	-0.1	175.4	175.5	176.6	176.6	175.9	180.1	100.8	133.0	58.0	62.0	176.2	176.0	0.0	48.3	2.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:29:25	134.1	175.2	175.3	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.2	0.1	0.0	175.4	175.5	176.7	176.7	176.0	180.1	101.0	134.0	59.0	61.0	176.1	176.0	0.0	47.6	2.6	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:30:25	135.1	175.1	175.3	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.1	0.1	0.0	175.4	175.5	176.8	176.8	176.0	180.1	100.9	135.0	60.0	60.0	176.1	176.0	0.0	46.2	2.6	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:31:24	136.0	175.2	175.4	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.2	0.2	0.0	175.5	175.5	176.7	176.7	175.9	180.2	100.9	136.0	61.0	59.0	176.1	176.0	0.0	46.8	2.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:32:24	137.0	175.2	175.5	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.2	0.1	0.0	175.6	175.6	176.7	176.7	176.1	180.2	100.9	137.0	62.0	58.0	176.1	176.0	0.0	46.1	2.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:33:25	138.1	175.2	175.5	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.2	0.1	-0.1	175.5	175.6	176.7	176.7	176.0	180.3	100.9	138.0	63.0	57.0	176.1	176.0	0.0	46.0	2.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:34:24	139.0	175.2	175.5	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.2	0.1	-0.1	175.6	175.6	176.7	176.7	176.1	180.2	101.0	139.0	64.0	56.0	176.0	176.0	0.0	45.3	2.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:35:24	140.0	175.3	175.6	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.3	0.1	0.1	175.6	175.7	176.7	176.7	176.0	180.2	100.9	140.0	65.0	55.0	176.0	176.0	0.0	45.9	2.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:36:24	141.0	175.4	175.5	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.4	0.1	0.0	175.6	175.7	176.8	176.7	176.1	180.3	100.9	141.0	66.0	54.0	176.0	176.0	0.0	45.2	2.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:37:24	142.0	175.4	175.7	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.4	0.1	0.0	175.7	175.8	176.8	176.7	176.0	180.3	101.0	142.0	67.0	53.0	175.9	176.0	0.0	44.4	2.2	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:38:24	143.0	175.4	175.6	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.4	0.1	0.0	175.7	175.8	176.7	176.7	176.0	180.2	100.9	143.0	68.0	52.0	175.9	176.0	0.0	44.4	2.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:39:24	144.0	175.6	175.7	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.6	0.1	-0.2	175.8	175.9	176.7	176.7	176.0	180.1	100.9	144.0	69.0	51.0	175.9	176.0	0.0	45.0	2.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:40:24	145.0	175.6	175.7	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.6	0.2	0.0	175.8	175.9	176.7	176.7	176.0	180.1	100.8	145.0	70.0	50.0	175.9	176.0	0.0	44.9	1.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:41:24	146.0	175.6	175.7	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.6	0.1	0.0	175.8	175.9	176.8	176.8	176.1	180.2	100.9	146.0	71.0	49.0	175.9	176.0	0.0	44.8	1.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:42:24	147.0	175.6	175.7	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.6	0.0	0.0	175.8	175.9	176.8	176.8	176.0	180.4	101.0	147.0	72.0	48.0	175.8	176.0	0.0	44.1	1.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:43:24	148.0	175.6	175.7	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.6	0.0	0.0	175.8	175.9	176.7	176.7	176.0	180.3	100.9	148.0	73.0	47.0	175.8	176.0	0.0	44.0	1.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:44:24	149.0	175.7	175.7	176.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	175.7	0.0	0.0	175.8	175.9	176.8	176.7	176.0	180.2	100.9	149.0	74.0	46.0	175.8	176.0	0.0	43.2	1.6	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:45:24	150.0	175.2	175.5	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.2	-0.1	-0.4	175.5	175.6	173.8	173.8	173.0	177.2	101.1	150.0	75.0	45.0	176.2	176.0	0.0	66.6	1.6	61.8	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:46:24	151.0	175.5	175.7	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.5	0.3	0.1	175.7	175.8	175.3	175.3	174.7	178.1	100.8	151.0	76.0	44.0	175.9	176.0	0.0	55.4	1.8	62.2	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:47:24	152.0	175.6	175.7	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.6	0.0	0.0	175.8	175.8	175.6	175.6	174.9	178.8	100.9	152.0	77.0	43.0	176.1	176.0	0.0	53.4	1.8	61.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:48:24	153.0	175.4	175.5	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.4	0.0	-0.1	175.6	175.7	175.8	175.8	175.1	179.3	100.9	153.0	78.0	42.0	176.1	176.0	0.0	52.1	1.8	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:49:24	154.0	175.5	175.5	175.9	-21.8	-0.4	-22.1	-21.8	-21.8	175.9	175.5	0.0	-0.1	175.6	175.7	175.8	175.8	175.1	179.4	100.9	154.0	79.0	41.0	176.1	176.0	0.0	52.2	1.9	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:50:24	155.0	175.5	175.6	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.5	0.0	-0.1	175.7	175.7	175.9	175.8	175.2	179.4	100.9	155.0	80.0	40.0	176.1	176.0	0.0	52.2	1.9	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:51:24	156.0	175.6	175.6	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.6	0.0	-0.1	175.7	175.7	175.8	175.8	175.1	179.4	100.9	156.0	81.0	39.0	176.1	176.0	0.0	51.6	2.0	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:52:24	157.0	175.6	175.7	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.6	0.1	0.0	175.7	175.7	175.8	175.8	175.2	179.5	100.9	157.0	82.0	38.0	176.1	176.0	0.0	52.3	2.0	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:53:24	158.0	175.6	175.6	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.6	0.0	0.0	175.7	175.7	175.8	175.8	175.2	179.3	100.9	158.0	83.0	37.0	176.1	176.0	0.0	52.3	2.0	61.8	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:54:24	159.0	175.6	175.6	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	175.6	0.0	0.0	175.7	175.7	175.9	175.9	175.1	179.4	100.9	159.0	84.0	36.0	176.0	176.0	0.0	51.7	2.0	61.8	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:55:24	160.0	175.6	175.6	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.6	0.1	0.0	175.7	175.8	175.8	175.8	175.2	179.4	100.9	160.0	85.0	35.0	176.0	176.0	0.0	51.7	2.1	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:56:24	161.0	175.6	175.7	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	175.6	0.1	0.0	175.8	175.8	175.9	175.9	175.2	179.4	100.9	161.0	86.0	34.0	176.1	176.0	0.0	51.7	2.1	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
