

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
10:37:08	106.1	172.3	175.0	173.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	172.3	0.3	0.1	173.7	173.7	177.1	177.1	176.4	180.6	96.3	106.1	23.3	96.7	177.0	176.0	0.0	51.7	4.1	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:38:08	107.1	172.5	175.0	173.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.0	172.5	0.2	0.0	173.8	173.8	177.0	177.0	176.4	180.9	96.4	107.1	24.3	95.7	177.0	176.0	0.0	52.4	4.1	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:39:08	108.1	172.5	175.1	173.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.1	172.5	0.2	-0.1	173.8	173.8	177.0	177.0	176.4	180.9	96.4	108.1	25.3	94.7	177.0	176.0	0.0	52.4	4.1	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:40:08	109.1	172.7	175.1	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	172.7	0.1	0.0	173.9	173.9	177.0	177.0	176.1	180.6	96.5	109.1	26.3	93.7	177.0	176.0	0.0	52.4	4.1	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:41:08	110.1	172.8	175.2	174.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	172.8	0.2	0.1	174.0	174.0	177.0	176.8	176.2	180.5	96.5	110.1	27.3	92.7	176.9	176.0	0.0	51.7	4.1	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:42:08	111.1	172.9	175.2	174.2	-21.9	-0.5	-22.0	-21.9	-21.9	175.2	172.9	0.2	-0.1	174.1	174.1	177.0	177.0	176.3	180.5	96.6	111.1	28.3	91.7	176.8	176.0	0.0	51.0	4.1	62.2	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:43:08	112.1	173.1	175.2	174.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	173.1	0.1	0.1	174.2	174.2	176.8	176.8	176.2	180.5	96.6	112.1	29.3	90.7	176.8	176.0	0.0	51.0	4.1	62.2	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:44:07	113.1	173.3	175.3	174.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	173.3	0.1	0.1	174.3	174.3	176.9	176.9	176.3	180.5	96.6	113.1	30.3	89.7	176.7	176.0	0.0	51.0	4.1	61.8	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:45:07	114.1	173.3	175.3	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	173.3	0.2	0.0	174.3	174.3	176.7	176.7	176.1	180.3	96.6	114.1	31.3	88.7	176.7	176.0	0.0	52.3	4.0	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:46:08	115.1	173.5	175.3	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	173.5	0.1	0.0	174.4	174.4	176.8	176.8	176.2	180.2	96.6	115.1	32.3	87.7	176.6	176.0	0.0	51.7	4.0	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:47:07	116.1	173.6	175.4	174.5	-21.9	-0.5	-22.0	-21.9	-21.9	175.4	173.6	0.1	0.0	174.5	174.5	176.7	176.7	176.3	180.2	96.6	116.1	33.3	86.7	176.6	176.0	0.0	51.7	4.0	62.6	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:48:08	117.1	173.7	175.4	174.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	173.7	0.1	0.0	174.5	174.6	176.8	176.8	176.1	180.5	96.6	117.1	34.3	85.7	176.6	176.0	0.0	51.0	4.0	62.2	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:49:07	118.1	173.7	175.4	174.6	-21.9	-0.5	-22.0	-21.9	-21.9	175.4	173.7	0.1	0.0	174.6	174.6	176.6	176.7	176.2	180.1	96.6	118.1	35.3	84.7	176.5	176.0	0.0	52.3	4.0	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:50:08	119.1	173.9	175.4	174.5	-21.9	-0.5	-22.0	-21.9	-21.9	175.4	173.9	0.1	-0.1	174.6	174.7	176.8	176.8	176.2	180.3	96.7	119.1	36.3	83.7	176.5	176.0	0.0	50.3	4.0	62.6	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:51:08	120.1	174.0	175.4	174.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	174.0	0.2	-0.1	174.7	174.7	176.6	176.6	176.1	180.3	96.6	120.1	37.3	82.7	176.5	176.0	0.0	51.6	4.0	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:52:08	121.1	174.1	175.4	174.7	-22.0	-0.5	-22.0	-22.0	-22.0	175.4	174.1	0.1	0.0	174.7	174.8	176.5	176.5	176.0	180.2	96.5	121.1	38.3	81.7	176.5	176.0	0.0	52.3	4.0	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:53:08	122.1	174.1	175.5	174.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	174.1	0.0	-0.1	174.8	174.8	176.3	176.3	176.0	180.1	96.5	122.1	39.3	80.7	176.5	176.0	0.0	53.0	4.0	61.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:54:07	123.1	174.1	175.5	174.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	174.1	0.1	0.0	174.8	174.8	176.7	176.7	176.0	180.2	96.6	123.1	40.3	79.7	176.5	176.0	0.0	51.6	4.0	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:55:08	124.1	174.2	175.6	174.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.2	0.1	0.0	174.9	174.9	176.7	176.7	176.2	180.3	96.5	124.1	41.3	78.7	176.5	176.0	0.0	50.3	4.0	62.2	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:56:08	125.1	174.3	175.5	174.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	174.3	0.1	-0.1	174.9	174.9	176.4	176.4	176.0	180.1	96.6	125.1	42.3	77.7	176.4	176.0	0.0	52.9	4.0	62.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:57:08	126.1	174.3	175.5	174.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	174.3	0.1	0.0	174.9	174.9	176.7	176.7	176.1	180.1	96.7	126.1	43.3	76.7	176.4	176.0	0.0	49.6	4.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:58:08	127.1	174.3	175.4	174.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	174.3	0.0	-0.1	174.8	174.9	176.7	176.8	176.0	180.6	96.7	127.1	44.3	75.7	176.6	176.0	0.0	50.9	4.0	61.8	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:59:08	128.1	174.4	175.5	174.8	-22.0	-0.4	-22.0	-22.0	-22.0	175.5	174.4	0.1	-0.1	174.9	175.0	176.4	176.4	176.1	180.8	96.6	128.1	45.3	74.7	176.4	176.0	0.0	51.6	4.0	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:00:08	129.1	174.4	175.4	174.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	174.4	0.1	0.0	174.9	174.9	176.7	176.7	176.2	180.2	96.7	129.1	46.3	73.7	176.5	176.0	0.0	50.9	4.0	62.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:01:08	130.1	174.5	175.5	174.8	-22.0	-0.4	-22.0	-22.0	-22.0	175.5	174.5	0.1	0.0	174.9	175.0	176.5	176.4	176.1	180.1	96.6	130.1	47.3	72.7	176.5	176.0	0.0	52.3	4.0	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:02:08	131.1	174.5	175.5	174.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	174.5	0.1	0.0	175.0	175.0	176.5	176.6	175.9	180.3	96.7	131.1	48.3	71.7	176.5	176.0	0.0	52.3	4.0	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:03:08	132.1	174.6	175.5	175.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	174.6	0.2	0.0	175.0	175.1	176.6	176.5	175.9	180.1	96.7	132.1	49.3	70.7	176.5	176.0	0.0	50.9	4.0	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:04:08	133.1	174.7	175.5	174.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	174.7	0.0	-0.1	175.0	175.1	176.4	176.4	175.7	180.1	96.8	133.1	50.3	69.7	176.5	176.0	0.0	52.3	4.0	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:05:07	134.1	174.7	175.5	175.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	174.7	0.1	-0.1	175.1	175.1	176.4	176.4	175.7	180.1	96.9	134.1	51.3	68.7	176.5	176.0	0.0	52.3	4.0	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:06:08	135.1	174.6	175.5	175.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	174.6	0.1	-0.1	175.0	175.1	176.6	176.6	175.8	180.1	96.9	135.1	52.3	67.7	176.4	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:07:07	136.1	174.7	175.6	175.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.7	0.1	-0.1	175.1	175.2	176.6	176.6	175.8	180.2	97.0	136.1	53.3	66.7	176.4	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:08:08	137.1	174.7	175.6	175.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.7	0.1	0.0	175.1	175.2	176.4	176.5	175.6	180.0	97.1	137.1	54.3	65.7	176.4	176.0	0.0	52.3	4.0	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:09:08	138.1	174.8	175.6	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.8	0.1	0.0	175.2	175.2	176.4	176.4	175.6	180.0	97.1	138.1	55.3	64.7	176.4	176.0	0.0	51.6	4.0	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:10:08	139.1	174.9	175.6	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	174.9	0.1	0.0	175.3	175.3	176.4	176.4	175.6	180.0	97.0	139.1	56.3	63.7	176.4	176.0	0.0	51.6	4.0	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:11:08	140.1	174.9	175.7	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	174.9	0.2	0.0	175.3	175.3	176.5	176.5	175.6	180.1	97.0	140.1	57.3	62.7	176.3	176.0	0.0	50.9	4.0	61.8	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:12:08	141.1	174.9	175.7	175.4	-22.0	-0.4	-22.0	-22.0	-22.0	175.7	174.9	0.0	-0.1	175.3	175.3	176.5	176.5	175.7	179.9	97.1	141.1	58.3	61.7	176.3	176.0	0.0	51.6	4.0	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:13:08	142.1	175.0	175.7	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	175.0	0.1	0.0	175.4	175.4	176.4	176.4	175.6	180.1	97.1	142.1	59.3	60.7	176.3	176.0	0.0	52.3	4.0	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:14:07	143.1	175.0	175.7	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	175.0	0.1	0.0	175.4	175.4	176.3	176.2	175.6	180.2	97.0	143.1	60.3	59.7	176.3	176.0	0.0	52.3	4.0	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:15:08	144.1	175.1	175.7	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	175.1	0.1	-0.1	175.4	175.4	176.4	176.4	175.5	179.8	97.1	144.1	61.3	58.7	176.3	176.0	0.0	52.3	4.0	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:16:08	145.1	175.1	175.7	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	175.1	0.1	0.0	175.4	175.4	176.4	176.3	175.6	179.9	97.1	145.1	62.3	57.7	176.3	176.0	0.0	51.6	4.0	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:17:08	146.1	175.0	175.7	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	175.0	0.1	0.0	175.4	175.4	176.2	176.2	175.5	180.0	97.2	146.1	63.3	56.7	176.3	176.0	0.0	52.9	4.0	62.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:18:08	147.1	175.1	175.7	175.6	-21.8	-0.5	-22.0	-21.8	-21.8	175.7	175.1	0.0	0.0	175.5	175.4	176.3	176.3	175.5	179.9	97.3	147.1	64.3	55.7	176.2	176.0	0.0	51.6	4.0	62.6	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:19:08	148.1	175.2	175.8	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.2	0.1	0.0	175.6	175.5	176.3	176.3	175.5	179.8	97.2	148.1	65.3	54.7	176.2	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:20:08	149.1	175.2	175.8	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.2	0.1	0.0	175.5	175.5	176.3	176.3	175.6	179.9	97.3	149.1	66.3	53.7	176.2	176.0	0.0	51.6	4.0	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:21:08	150.1	175.2	175.8	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.2	0.0	0.0	175.6	175.5	176.3	176.3	175.5	179.9	97.3	150.1	67.3	52.7	176.2	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:22:08	151.1	175.2	175.8	175.7	-21.9	-0.5	-22.0	-21.9	-21.9	175.8	175.2	0.1	0.0	175.6	175.5	176.2	176.2	175.5	179.8	97.3	151.1	68.3	51.7	176.2	176.0	0.0	52.9	4.0	62.6	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:23:08	152.1	175.2	175.8	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.2	0.0	0.0	175.6	175.5	176.3	176.3	175.5	179.8	97.4	152.1	69.3	50.7	176.2	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:24:07	153.1	175.3	175.9	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.3	0.1	0.0	175.7	175.6	176.2	176.2	175.5	179.8	97.4	153.1	70.3	49.7	176.2	176.0	0.0	51.6	4.0	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:25:08	154.1	175.4	175.8	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.4	0.1	0.1	175.7	175.6	176.2	176.3	175.4	179.9	97.4	154.1	71.3	48.7	176.1	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:26:08	155.1	175.3	175.8	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.3	0.0	-0.1	175.6	175.6	176.2	176.2	175.4	179.7	97.5	155.1	72.3	47.7	176.2	176.0	0.0	52.9	4.0	62.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:27:08	156.1	175.4	175.9	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.4	0.1	-0.1	175.7	175.7	176.1	176.2	175.4	179.8	97.4	156.1	73.3	46.7	176.2	176.0	0.0	52.9	4.0	61.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:28:08	157.1	175.4	175.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.4	0.2	0.0	175.7	175.7	176.2	176.2	175.4	179.8	97.5	157.1	74.3	45.7	176.2	176.0	0.0	52.3	4.0	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:29:08	158.1	175.4	175.9	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	175.4	0.0	0.0	175.7	175.7	176.2	176.2	175.4	179.9	97.5	158.1	75.3	44.7	176.1	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:30:08	159.1	175.4	175.8	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	175.4	0.0	-0.1	175.7	175.6	176.3	176.3	175.5	179.9	97.5	159.1	76.3	43.7	176.2	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:31:07	160.1	175.4	175.8	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.4	0.0	-0.1	175.7	175.6	176.3	176.3	175.5	180.0	97.6	160.1	77.3	42.7	176.3	176.0	0.0	51.6	4.0	62.2	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
11:32:08	161.1	175.4	175.8	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	175.4	0.1	0.0	175.7	175.6	176.3	176.3	175.5	180.0	97.6	161.1	78.3	41.7	176.2	176.0	0.0	51.6	4.0	61.8	0.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
