Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:55:20,141.5,189.4,170.2,189.4,141.5,167,165.5,106.6,106.5,105.8,106.9,80,80
19:56:19,139.2,186.3,167.5,186.3,139.2,164.3,162.8,105.7,105.7,105.1,106.2,80,80
19:57:19,136.8,183.3,164.9,183.3,136.8,161.7,160.1,104.9,104.9,104.2,105.5,80,80
19:58:20,134.9,180.4,162.3,180.4,134.9,159.2,157.7,104.1,104,103.5,104.8,80,80
19:59:20,133,177.6,159.9,177.6,133,156.8,155.3,103.3,103.4,102.8,104.1,80,80
20:00:20,131.1,174.9,157.4,174.9,131.1,154.5,153,102.7,102.7,102.1,103.6,80,80
20:01:20,129.4,172.3,155.2,172.3,129.4,152.3,150.9,102.2,102.2,101.4,103,80,80
20:02:19,127.7,169.7,152.9,169.7,127.7,150.1,148.7,101.6,101.5,100.8,102.4,80,80
20:03:19,126.3,167.2,150.8,167.2,126.3,148.1,146.7,101.3,101.3,100.6,102.1,80,80
20:04:19,124.6,164.7,148.6,164.7,124.6,146,144.6,100.5,100.5,99.8,101.8,80,80
20:05:19,123.2,162.3,146.5,162.3,123.2,144,142.7,100,100,99.3,101.1,80,80
20:06:19,121.8,160,144.6,160,121.8,142.1,140.9,99.7,99.5,98.9,100.9,80,80
20:07:19,120.5,157.8,143,157.8,120.5,140.4,139.1,99.2,99.2,98.6,100.4,80,80
20:08:19,119.2,155.7,141.1,155.7,119.2,138.7,137.4,98.7,98.7,98.1,100,80,80
20:09:20,118.1,153.8,139.4,153.8,118.1,137.1,135.9,98.4,98.4,97.6,99.7,80,80
20:10:20,116.9,151.6,137.7,151.6,116.9,135.4,134.2,98,98,97.3,99.3,80,80
20:11:19,115.9,149.7,136,149.7,115.9,133.8,132.8,97.5,97.5,97,99,80,80
20:12:20,114.9,147.7,134.5,147.7,114.9,132.3,131.3,97.4,97.4,96.6,98.8,80,80
20:13:19,113.7,145.8,133,145.8,113.7,130.8,129.7,96.9,96.9,96.3,98.5,80,80
20:14:20,112.6,143.9,131.4,143.9,112.6,129.3,128.2,96.7,96.7,96.1,98.3,80,80
20:15:20,111.8,142.1,129.9,142.1,111.8,127.9,126.9,96.3,96.4,95.7,98,80,80
20:16:19,111.1,140.5,128.8,140.5,111.1,126.8,125.8,96,96.2,95.5,97.7,80,80
20:17:19,110.1,138.8,127.5,138.8,110.1,125.4,124.4,95.8,95.9,95.2,97.6,80,80
20:17:48,109.9,138,126.7,138,109.9,124.8,123.9,95.7,95.8,95.1,97.4,80,80
20:18:20,109.2,137.2,126.1,137.2,109.2,124.1,123.2,93.9,93.9,93.2,94.5,80,80
20:19:20,108.1,135.7,124.7,135.7,108.1,122.8,121.9,89.4,89.4,88.5,90.1,80,80
20:20:19,107,134.1,123.6,134.1,107,121.6,120.5,86.9,86.9,86.1,88.8,80,80
20:20:52,106.7,133.5,123.2,133.5,106.7,121.1,120.1,86.8,86.7,86.1,89.2,80,80
