

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
07:18:18	105.0	169.6	174.1	164.0	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	164.0	0.3	-0.1	170.6	169.4	177.5	177.5	176.8	180.9	99.0	105.0	105.0	0.0	177.2	176.0	0.0	49.9	3.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.8	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:19:18	106.0	169.8	174.2	164.3	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	164.3	0.5	0.0	170.8	169.6	177.5	177.5	176.8	181.0	99.0	106.0	106.0	0.0	177.1	176.0	0.0	49.2	3.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:20:18	107.0	169.9	174.2	164.6	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	164.6	0.2	0.0	170.9	169.7	177.4	177.4	176.8	181.0	99.0	107.0	107.0	0.0	177.1	176.0	0.0	49.2	3.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:21:18	108.0	170.0	174.2	164.7	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	164.7	0.3	-0.1	170.9	169.8	177.4	177.3	176.7	180.8	99.0	108.0	108.0	0.0	177.2	176.0	0.0	50.5	3.5	62.2	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:22:19	109.1	170.3	174.2	165.1	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	165.1	0.2	0.0	171.1	170.0	177.4	177.4	176.7	181.0	98.9	109.0	109.0	0.0	177.1	176.0	0.0	49.8	3.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:23:18	110.0	170.4	174.3	165.5	174.9	-21.8	-0.5	-22.0	-21.8	-21.8	174.9	165.5	0.4	0.1	171.3	170.2	177.3	177.3	176.6	180.9	99.0	110.0	110.0	0.0	177.1	176.0	0.0	49.8	3.4	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:24:18	111.0	170.6	174.4	165.7	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	165.7	0.3	-0.1	171.4	170.3	177.4	177.4	176.7	180.9	99.2	111.0	111.0	0.0	177.0	176.0	0.0	49.1	3.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:25:19	112.0	170.7	174.5	166.0	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	166.0	0.3	-0.1	171.5	170.5	177.3	177.2	176.6	180.8	99.1	112.0	112.0	0.0	177.0	176.0	0.0	49.8	3.4	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:26:18	113.0	170.8	174.6	166.2	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	166.2	0.3	0.0	171.6	170.6	177.3	177.4	176.6	180.9	99.2	113.0	113.0	0.0	177.0	176.0	0.0	49.7	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:27:18	114.0	171.1	174.6	166.5	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	166.5	0.2	0.1	171.8	170.8	177.3	177.3	176.6	180.8	99.1	114.0	114.0	0.0	176.9	176.0	0.0	49.0	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.6	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:28:18	115.0	171.2	174.5	166.7	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	166.7	0.2	0.0	171.8	170.8	177.2	177.2	176.6	180.6	99.0	115.0	115.0	0.0	176.9	176.0	0.0	49.0	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:29:19	116.1	171.4	174.6	166.9	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	166.9	0.2	0.0	172.0	171.0	177.1	177.1	176.5	180.6	99.1	116.0	116.0	0.0	176.9	176.0	0.0	50.3	3.3	62.2	0.0	0.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:30:19	117.1	171.4	174.7	167.2	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	167.2	0.2	0.0	172.1	171.1	177.2	177.1	176.5	180.6	99.1	117.0	117.0	0.0	176.9	176.0	0.0	49.0	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:30:26	117.2	171.4	174.8	167.3	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	167.3	0.2	0.0	172.1	171.2	177.2	177.2	176.5	180.6	99.1	117.1	117.1	0.0	176.9	176.0	0.0	49.6	3.2	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:31:18	118.0	171.6	174.8	167.5	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	167.5	0.3	0.0	172.3	171.4	177.2	177.2	176.5	180.6	99.2	118.0	0.9	119.1	176.8	176.0	0.0	49.0	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:32:18	119.0	171.8	174.8	167.6	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	167.6	0.2	0.1	172.4	171.4	177.1	177.1	176.4	180.7	99.2	119.0	1.9	118.1	176.8	176.0	0.0	50.3	3.2	62.2	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:33:18	120.0	171.9	174.9	167.9	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	167.9	0.2	0.0	172.5	171.6	177.2	177.2	176.4	180.5	99.2	120.0	2.9	117.1	176.6	176.0	0.0	48.2	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:34:18	121.0	172.0	174.9	168.1	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	168.1	0.4	0.0	172.6	171.7	177.0	177.0	176.3	180.5	99.2	121.0	3.9	116.1	176.6	176.0	0.0	48.9	3.1	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:35:18	122.0	172.2	175.0	168.3	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	168.3	0.1	0.0	172.7	171.8	176.9	176.9	176.3	180.4	99.1	122.0	4.9	115.1	176.5	176.0	0.0	49.5	3.1	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:36:19	123.1	172.3	175.0	168.6	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	168.6	0.2	-0.1	172.8	172.0	176.9	176.9	176.2	180.4	99.2	123.0	5.9	114.1	176.5	176.0	0.0	48.8	3.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:37:18	124.0	172.3	175.0	168.6	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	168.6	0.0	-0.1	172.8	171.9	176.8	176.8	176.2	180.5	99.3	124.0	6.9	113.1	176.7	176.0	0.0	50.8	3.1	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:38:18	125.0	172.3	174.9	168.7	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	168.7	0.3	0.1	172.8	172.0	176.8	176.8	176.2	180.3	99.2	125.0	7.9	112.1	176.5	176.0	0.0	49.4	3.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:39:19	126.1	172.5	175.0	169.0	175.4	-21.9	-0.5	-22.0	-21.9	-21.9	175.4	169.0	0.2	0.1	173.0	172.2	176.8	176.9	176.2	180.3	99.3	126.0	8.9	111.1	176.7	176.0	0.0	50.1	3.0	62.6	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:40:19	127.1	172.6	175.1	169.2	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	169.2	0.2	-0.2	173.1	172.3	176.8	176.8	176.2	180.3	99.3	127.0	9.9	110.1	176.5	176.0	0.0	50.1	3.0	62.2	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:41:19	128.1	172.8	175.1	169.4	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	169.4	0.2	0.0	173.2	172.4	176.9	176.9	176.2	180.5	99.4	128.0	10.9	109.1	176.5	176.0	0.0	49.4	3.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:42:18	129.0	172.9	175.3	169.6	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	169.6	0.2	0.1	173.3	172.5	176.8	176.8	176.0	180.3	99.4	129.0	11.9	108.1	176.5	176.0	0.0	49.4	3.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:43:19	130.1	173.0	175.3	169.7	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	169.7	0.2	-0.1	173.4	172.6	176.8	176.8	176.1	180.1	99.3	130.0	12.9	107.1	176.5	176.0	0.0	49.3	2.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:44:18	131.0	173.1	175.3	170.0	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	170.0	0.2	0.0	173.5	172.8	176.7	176.7	176.1	180.3	99.5	131.0	13.9	106.1	176.5	176.0	0.0	49.3	2.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:45:19	132.1	173.2	175.3	170.1	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	170.1	0.2	-0.1	173.5	172.8	176.8	176.8	176.2	180.3	99.5	132.0	14.9	105.1	176.5	176.0	0.0	48.6	2.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:46:18	133.0	173.3	175.4	170.3	175.6	-21.8	-0.5	-22.0	-21.8	-21.8	175.6	170.3	0.2	0.1	173.6	172.9	176.7	176.7	176.1	180.4	99.6	133.0	15.9	104.1	176.4	176.0	0.0	48.6	2.8	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:47:18	134.0	173.4	175.4	170.5	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	170.5	0.3	0.0	173.7	173.0	176.8	176.8	176.1	180.3	99.7	134.0	16.9	103.1	176.3	176.0	0.0	48.6	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:48:18	135.0	173.5	175.5	170.6	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	170.6	0.2	0.0	173.8	173.1	176.8	176.8	176.1	180.2	99.9	135.0	17.9	102.1	176.3	176.0	0.0	48.5	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:49:18	136.0	173.6	175.5	170.8	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	170.8	0.3	0.0	173.9	173.2	176.9	176.8	176.1	180.3	100.0	136.0	18.9	101.1	176.4	176.0	0.0	46.5	2.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:50:18	137.0	173.7	175.6	171.0	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	171.0	0.2	0.0	174.0	173.3	176.5	176.7	175.9	180.1	99.7	137.0	19.9	100.1	176.3	176.0	0.0	49.1	2.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:51:18	138.0	173.7	175.6	171.1	175.7	-21.8	-0.5	-22.0	-21.8	-21.8	175.7	171.1	0.2	0.0	174.0	173.4	176.6	176.6	175.9	180.1	99.8	138.0	20.9	99.1	176.2	176.0	0.0	48.4	2.7	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:52:18	139.0	173.8	175.6	171.2	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	171.2	0.1	-0.1	174.1	173.4	176.6	176.6	176.0	180.0	99.9	139.0	21.9	98.1	176.3	176.0	0.0	49.0	2.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:53:18	140.0	173.9	175.7	171.3	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	171.3	0.1	0.0	174.2	173.5	176.5	176.5	175.9	180.0	99.9	140.0	22.9	97.1	176.2	176.0	0.0	48.3	2.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:54:19	141.0	173.9	175.6	171.4	175.8	-21.9	-0.5	-22.0	-21.9	-21.9	175.8	171.4	0.1	-0.1	174.2	173.6	176.6	176.5	175.8	180.0	99.9	141.0	23.9	96.1	176.2	176.0	0.0	48.3	2.6	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:55:19	142.1	174.0	175.7	171.6	175.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.8	171.6	0.2	0.0	174.3	173.7	176.6	176.6	176.0	180.1	100.2	142.0	24.9	95.1	176.2	176.0	0.0	48.9	2.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:56:18	143.0	174.2	175.7	171.8	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	171.8	0.1	0.0	174.4	173.8	176.7	176.7	175.9	180.1	100.2	143.0	25.9	94.1	176.1	176.0	0.0	47.6	2.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:57:18	144.0	174.2	175.8	171.8	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	171.8	0.1	0.0	174.4	173.8	176.5	176.5	175.9	180.0	100.2	144.0	26.9	93.1	176.1	176.0	0.0	48.2	2.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:58:19	145.1	174.2	175.7	171.9	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	171.9	0.2	0.1	174.4	173.9	176.6	176.6	175.9	180.0	100.2	145.0	27.9	92.1	176.0	176.0	0.0	47.5	2.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:59:18	146.0	174.3	175.8	172.1	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	172.1	0.2	0.0	174.5	174.0	176.5	176.5	175.9	180.1	100.4	146.0	28.9	91.1	176.0	176.0	0.0	47.5	2.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:00:18	147.0	174.3	175.8	172.2	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.2	0.2	0.0	174.5	174.0	176.5	176.5	175.8	180.0	100.4	147.0	29.9	90.1	176.1	176.0	0.0	48.1	2.3	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:01:18	148.0	174.4	175.8	172.3	175.9	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	172.3	0.2	-0.1	174.6	174.1	176.5	176.5	175.8	179.9	100.4	148.0	30.9	89.1	176.1	176.0	0.0	47.8	2.3	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:02:18	149.0	174.5	175.8	172.4	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.4	0.1	-0.1	174.6	174.1	176.5	176.6	176.0	179.9	100.5	149.0	31.9	88.1	176.0	176.0	0.0	48.0	2.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:03:18	150.0	174.5	175.8	172.4	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.4	0.1	-0.1	174.6	174.1	176.5	176.6	175.8	180.1	100.6	150.0	32.9	87.1	176.2	176.0	0.0	48.4	2.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:04:18	151.0	174.6	175.8	172.4	176.0	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	172.4	0.1	0.0	174.7	174.2	176.6	176.6	175.8	180.0	100.6	151.0	33.9	86.1	176.1	176.0	0.0	46.6	2.2	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:05:19	152.1	174.7	176.0	172.6	176.0	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	172.6	0.1	-0.1	174.8	174.3	176.6	176.5	175.9	180.0	100.7	152.0	34.9	85.1	176.0	176.0	0.0	47.2	2.1	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:06:18	153.0	174.7	175.9	172.7	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.7	0.3	0.0	174.8	174.3	176.6	176.5	175.9	180.0	100.6	153.0	35.9	84.1	176.1	176.0	0.0	47.6	2.1	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:07:18	154.0	174.8	176.0	172.8	175.9	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	172.8	0.3	-0.1	174.9	174.4	176.5	176.5	175.9	180.0	100.7	154.0	36.9	83.1	176.1	176.0	0.0	46.9	2.1	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:08:18	155.0	174.8	176.0	172.9	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	172.9	0.1	0.0	174.9	174.5	176.5	176.5	175.8	180.1	100.8	155.0	37.9	82.1	176.0	176.0	0.0	46.8	2.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:09:18	156.0	174.9	176.0	173.1	176.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.1	0.2	0.0	175.0	174.6	176.4	176.4	175.8	179.8	100.8	156.0	38.9	81.1	176.0	176.0	0.0	47.4	2.0	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:10:18	157.0	175.0	176.0	173.1	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.1	0.0	-0.1	175.0	174.6	176.5	176.5	175.8	179.9	100.8	157.0	39.9	80.1	176.0	176.0	0.0	47.0	1.9	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:11:18	158.0	175.0	176.0	173.1	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.1	0.2	0.0	175.0	174.6	176.5	176.5	175.7	179.9	100.8	158.0	40.9	79.1	175.9	176.0	0.0	46.0	1.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
