

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
15:06:08	105.0	175.0	166.5	169.5	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	166.5	0.4	0.1	171.5	170.8	177.2	177.2	176.4	180.7	100.8	105.0	105.0	0.0	177.0	176.0	0.0	52.1	3.8	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:07:08	106.1	174.8	166.6	169.7	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	166.6	0.3	0.0	171.5	170.8	177.0	177.0	176.4	180.6	100.9	106.0	106.0	0.0	177.0	176.0	0.0	52.8	3.8	61.8	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:08:08	107.1	174.9	166.9	169.9	175.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.0	166.9	0.3	0.0	171.7	171.0	177.2	177.1	176.5	180.5	100.9	107.0	107.0	0.0	177.0	176.0	0.0	50.8	3.8	61.5	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:09:03	108.0	174.9	167.2	170.0	175.0	-21.9	-0.3	-22.0	-21.9	-21.9	175.0	167.2	0.2	0.0	171.8	171.1	177.2	177.1	176.5	180.5	101.0	107.9	107.9	0.0	177.0	176.0	0.0	51.4	3.8	61.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:09:08	108.0	174.9	167.1	170.0	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	167.1	0.2	0.0	171.7	171.0	177.1	177.1	176.4	180.5	101.1	108.0	0.1	119.9	177.0	176.0	0.0	51.4	3.8	61.5	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:10:08	109.1	174.9	167.4	170.2	175.0	-21.9	-0.3	-22.0	-21.9	-21.9	175.0	167.4	0.2	0.0	171.9	171.2	177.0	177.0	176.3	180.6	101.1	109.0	1.1	118.9	176.9	176.0	0.0	52.1	3.8	61.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:11:08	110.1	174.9	167.7	170.3	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	167.7	0.2	0.0	172.0	171.4	177.0	177.0	176.4	180.4	101.1	110.0	2.1	117.9	176.9	176.0	0.0	52.1	3.8	61.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:12:08	111.0	175.0	167.9	170.7	175.1	-21.8	-0.3	-22.0	-21.8	-21.8	175.1	167.9	0.3	0.0	172.2	171.5	176.9	176.9	176.3	180.4	101.1	111.0	3.1	116.9	176.9	176.0	0.0	51.4	3.8	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:13:08	112.0	175.1	168.0	170.6	175.1	-21.8	-0.3	-22.0	-21.8	-21.8	175.1	168.0	0.2	0.0	172.2	171.6	177.0	177.0	176.2	180.4	101.0	112.0	4.1	115.9	176.8	176.0	0.0	50.8	3.8	61.1	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:14:08	113.1	175.2	168.3	170.9	175.2	-21.9	-0.3	-22.0	-21.9	-21.9	175.2	168.3	0.2	-0.1	172.4	171.8	176.9	176.9	176.2	180.3	101.0	113.0	5.1	114.9	176.8	176.0	0.0	52.1	3.8	61.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:15:08	114.0	175.2	168.5	171.0	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	168.5	0.3	0.1	172.5	171.9	177.0	176.9	176.2	180.2	100.9	114.0	6.1	113.9	176.8	176.0	0.0	50.8	3.8	61.5	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:16:08	115.0	175.2	168.7	171.1	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	168.7	0.2	0.0	172.5	172.0	176.9	176.9	176.2	180.3	101.0	115.0	7.1	112.9	176.7	176.0	0.0	51.4	3.8	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:17:08	116.1	175.1	168.8	171.0	175.1	-21.8	-0.3	-22.0	-21.8	-21.8	175.1	168.8	0.1	-0.1	172.5	172.0	176.8	176.9	176.3	180.8	101.1	116.0	8.1	111.9	176.9	176.0	0.0	52.8	3.8	61.5	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:18:08	117.0	175.2	169.0	171.2	175.1	-21.8	-0.3	-22.0	-21.8	-21.8	175.2	169.0	0.2	0.0	172.6	172.1	177.0	176.9	176.3	180.3	101.1	117.0	9.1	110.9	176.8	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:19:08	118.0	175.2	169.2	171.3	175.1	-21.9	-0.3	-22.0	-21.9	-21.9	175.2	169.2	0.2	-0.1	172.7	172.2	176.9	176.9	176.3	180.4	101.0	118.0	10.1	109.9	176.9	176.0	0.0	52.1	3.8	61.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:20:08	119.1	175.1	169.3	171.4	175.2	-21.9	-0.3	-22.0	-21.9	-21.9	175.2	169.3	0.2	0.0	172.7	172.3	176.8	176.8	176.3	180.2	100.9	119.0	11.1	108.9	176.8	176.0	0.0	51.4	3.8	61.5	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:21:08	120.0	175.3	169.6	171.5	175.2	-21.8	-0.3	-22.0	-21.8	-21.8	175.3	169.6	0.3	0.0	172.9	172.4	176.9	176.8	176.2	180.5	101.1	120.0	12.1	107.9	176.8	176.0	0.0	51.4	3.8	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:22:08	121.0	175.3	169.8	171.7	175.3	-21.8	-0.3	-22.0	-21.8	-21.8	175.3	169.8	0.1	0.0	173.0	172.6	176.9	176.8	176.2	180.2	101.2	121.0	13.1	106.9	176.7	176.0	0.0	50.9	3.8	61.5	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:23:08	122.1	175.3	169.9	171.8	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	169.9	0.2	0.0	173.0	172.6	176.9	176.9	176.3	180.3	101.1	122.0	14.1	105.9	176.7	176.0	0.0	51.4	3.8	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:24:08	123.1	175.3	170.1	171.9	175.3	-21.9	-0.3	-22.0	-21.9	-21.9	175.3	170.1	0.2	0.1	173.1	172.7	176.9	176.9	176.1	180.3	101.3	123.0	15.1	104.9	176.6	176.0	0.0	50.2	3.8	61.5	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:25:08	124.0	175.3	170.3	172.1	175.4	-21.8	-0.3	-22.0	-21.8	-21.8	175.4	170.3	0.1	0.0	173.3	172.9	176.8	176.8	176.1	180.3	101.3	124.0	16.1	103.9	176.6	176.0	0.0	50.7	3.8	61.8	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:26:08	125.1	175.4	170.4	172.1	175.4	-21.8	-0.3	-22.0	-21.8	-21.8	175.4	170.4	0.2	-0.1	173.3	172.9	176.8	176.8	176.2	180.2	101.2	125.0	17.1	102.9	176.6	176.0	0.0	50.7	3.7	61.5	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:27:08	126.1	175.4	170.5	172.2	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	170.5	0.2	0.0	173.3	172.9	176.8	176.8	176.1	180.1	101.1	126.0	18.1	101.9	176.6	176.0	0.0	50.7	3.7	61.8	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:28:08	127.0	175.4	170.7	172.4	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	170.7	0.2	-0.1	173.5	173.1	176.7	176.7	176.0	180.1	101.1	127.0	19.1	100.9	176.6	176.0	0.0	51.3	3.7	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:29:08	128.0	175.4	170.8	172.4	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	170.8	0.1	0.0	173.5	173.1	176.6	176.7	175.9	180.1	101.1	128.0	20.1	99.9	176.6	176.0	0.0	52.0	3.7	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:30:08	129.1	175.5	170.9	172.5	175.3	-21.9	-0.3	-22.0	-21.9	-21.9	175.5	170.9	0.2	-0.1	173.5	173.2	176.6	176.6	176.0	180.0	100.9	129.0	21.1	98.9	176.5	176.0	0.0	51.3	3.7	61.5	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:31:08	130.0	175.5	171.1	172.6	175.4	-21.8	-0.3	-22.0	-21.8	-21.8	175.5	171.1	0.1	-0.1	173.6	173.3	176.5	176.5	176.0	180.0	100.9	130.0	22.1	97.9	176.5	176.0	0.0	52.1	3.7	61.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:32:08	131.0	175.5	171.2	172.8	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	171.2	0.1	0.0	173.7	173.3	176.5	176.6	176.1	180.0	101.2	131.0	23.1	96.9	176.5	176.0	0.0	52.1	3.7	61.5	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:33:08	132.1	175.6	171.5	172.8	175.5	-21.9	-0.3	-22.0	-21.9	-21.9	175.6	171.5	0.3	0.1	173.8	173.5	176.5	176.5	175.9	179.9	101.1	132.0	24.1	95.9	176.4	176.0	0.0	51.3	3.7	61.5	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:34:08	133.0	175.6	171.6	172.9	175.5	-21.8	-0.3	-22.0	-21.8	-21.8	175.6	171.6	0.1	-0.1	173.9	173.6	176.6	176.6	176.0	180.1	101.1	133.0	25.1	94.9	176.4	176.0	0.0	50.8	3.7	61.5	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:35:08	134.0	175.6	171.7	173.1	175.5	-21.8	-0.3	-21.9	-21.8	-21.8	175.6	171.7	0.2	0.0	174.0	173.6	176.6	176.5	175.8	180.0	101.1	134.0	26.1	93.9	176.4	176.0	0.0	50.1	3.7	61.5	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:36:08	135.1	175.6	171.8	173.1	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	171.8	0.1	0.0	174.0	173.7	176.6	176.6	175.8	180.1	101.2	135.0	27.1	92.9	176.4	176.0	0.0	50.7	3.7	61.8	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:37:08	136.1	175.6	171.9	173.3	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	171.9	0.1	0.0	174.1	173.7	176.5	176.5	175.9	179.9	101.1	136.0	28.1	91.9	176.4	176.0	0.0	50.6	3.7	61.8	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:38:08	137.0	175.6	172.0	173.2	175.6	-21.9	-0.3	-22.0	-21.9	-21.9	175.6	172.0	0.1	-0.1	174.1	173.8	176.5	176.5	175.8	179.9	101.3	137.0	29.1	90.9	176.4	176.0	0.0	50.7	3.6	61.5	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:39:08	138.1	175.6	172.1	173.3	175.5	-21.8	-0.3	-22.0	-21.8	-21.8	175.6	172.1	0.2	-0.1	174.1	173.8	176.5	176.5	175.9	180.0	101.2	138.0	30.1	89.9	176.4	176.0	0.0	51.4	3.6	61.5	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:40:08	139.1	175.7	172.1	173.3	175.6	-21.9	-0.3	-22.0	-21.9	-21.9	175.7	172.1	0.2	0.0	174.2	173.9	176.5	176.5	175.9	179.8	101.1	139.0	31.1	88.9	176.4	176.0	0.0	51.4	3.6	61.5	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:41:08	140.0	175.6	172.3	173.4	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	172.3	0.1	-0.1	174.2	174.0	176.5	176.5	175.8	179.9	101.2	140.0	32.1	87.9	176.4	176.0	0.0	50.7	3.6	61.8	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:42:08	141.0	175.7	172.4	173.4	175.6	-21.8	-0.3	-22.0	-21.8	-21.8	175.7	172.4	0.1	-0.1	174.3	174.0	176.4	176.5	175.8	179.8	101.3	141.0	33.1	86.9	176.4	176.0	0.0	52.0	3.6	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:43:08	142.1	175.7	172.5	173.5	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	172.5	0.1	-0.1	174.3	174.1	176.5	176.5	175.9	179.9	101.2	142.0	34.1	85.9	176.3	176.0	0.0	51.2	3.6	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:44:08	143.0	175.8	172.7	173.6	175.5	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	172.7	0.1	0.1	174.4	174.2	176.4	176.4	175.8	179.9	101.1	143.0	35.1	84.9	176.3	176.0	0.0	50.7	3.6	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:45:08	144.0	175.7	172.7	173.6	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	172.7	0.1	0.0	174.4	174.2	176.5	176.5	175.8	179.9	101.2	144.0	36.1	83.9	176.2	176.0	0.0	50.7	3.6	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:46:08	145.1	175.8	172.8	173.6	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	172.8	0.1	0.0	174.4	174.3	176.4	176.4	175.8	179.9	101.2	145.0	37.1	82.9	176.2	176.0	0.0	50.0	3.6	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:47:08	146.0	175.7	172.8	173.8	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	172.8	0.1	-0.1	174.5	174.2	176.3	176.3	175.8	179.9	101.2	146.0	38.1	81.9	176.3	176.0	0.0	51.3	3.6	61.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:48:08	147.0	175.8	173.0	173.9	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	173.0	0.1	0.0	174.6	174.4	176.4	176.5	175.8	179.8	101.3	147.0	39.1	80.9	176.2	176.0	0.0	50.6	3.6	61.8	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:49:08	148.1	175.7	173.0	173.8	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	173.0	0.1	-0.1	174.5	174.3	176.3	176.3	175.7	179.9	101.3	148.0	40.1	79.9	176.3	176.0	0.0	51.3	3.5	61.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:50:08	149.0	175.8	173.2	173.8	175.6	-21.9	-0.3	-22.0	-21.9	-21.9	175.8	173.2	0.1	0.0	174.6	174.5	176.3	176.4	175.6	179.8	101.2	149.0	41.1	78.9	176.3	176.0	0.0	51.3	3.5	61.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:51:08	150.0	175.8	173.2	174.0	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	173.2	0.2	-0.1	174.6	174.5	176.3	176.3	175.6	179.8	101.3	150.0	42.1	77.9	176.2	176.0	0.0	52.0	3.5	61.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:52:08	151.1	175.8	173.3	174.0	175.5	-21.8	-0.4	-22.1	-21.8	-21.8	175.8	173.3	0.0	0.0	174.6	174.5	176.3	176.3	175.7	179.9	101.3	151.0	43.1	76.9	176.3	176.0	0.0	51.3	3.5	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:53:08	152.1	175.7	173.3	174.0	175.6	-21.8	-0.3	-22.0	-21.8	-21.8	175.7	173.3	0.1	0.0	174.6	174.5	176.5	176.4	175.6	179.7	101.4	152.0	44.1	75.9	176.2	176.0	0.0	49.9	3.5	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:54:08	153.0	175.8	173.4	174.1	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	173.4	0.1	0.0	174.7	174.6	176.3	176.3	175.6	179.6	101.4	153.0	45.1	74.9	176.3	176.0	0.0	51.3	3.5	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:55:08	154.1	175.8	173.5	174.0	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	173.5	0.0	-0.1	174.7	174.6	176.3	176.3	175.7	179.8	101.4	154.0	46.1	73.9	176.3	176.0	0.0	51.9	3.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:56:08	155.1	175.8	173.5	174.1	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	173.5	0.1	0.0	174.7	174.6	176.3	176.3	175.7	179.8	101.2	155.0	47.1	72.9	176.2	176.0	0.0	51.3	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:57:08	156.0	175.7	173.6	174.1	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	173.6	0.1	0.0	174.7	174.6	176.3	176.3	175.6	179.7	101.2	156.0	48.1	71.9	176.2	176.0	0.0	51.3	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:58:08	157.0	175.8	173.7	174.2	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	173.7	0.1	0.0	174.8	174.7	176.3	176.2	175.6	179.7	101.3	157.0	49.1	70.9	176.2	176.0	0.0	51.3	3.5	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:59:08	158.1	175.8	173.7	174.3	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	173.7	0.1	-0.1	174.8	174.7	176.3	176.3	175.6	179.6	101.4	158.0	50.1	69.9	176.2	176.0	0.0	51.3	3.5	61.8	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
