Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:24:18,350.6,348.5,353.1,347.7,353.1,347.7,350,350.4,326.9,326.9,326.2,328.3,328.8,328.7
13:25:18,349.8,346.7,352.4,345.8,352.4,345.8,348.7,349.1,321.5,321.5,320.7,304.1,323.8,323.7
13:26:19,347.9,344.4,351.6,343.2,351.6,343.2,346.8,347.4,317.9,317.9,317,318.6,318.8,318.7
13:27:18,346.6,341.9,350.8,340.4,350.8,340.4,344.9,345.6,310,310,309.3,295.5,313.8,313.8
13:28:19,344.7,339.5,349.6,337.9,349.6,337.9,342.9,343.8,308.4,308.4,307.7,307.5,308.8,308.7
13:29:18,342.8,336.4,348.6,334.6,348.6,334.6,340.6,341.6,299.7,299.7,298.9,292.5,303.8,303.8
13:29:42,341.7,335.5,347.9,333.7,347.9,333.7,339.7,340.8,299.7,299.7,299,300.2,301.9,301.9
13:30:18,340.8,334,347.3,331.9,347.3,331.9,338.5,339.6,299,299,298.4,298.3,298.8,298.8
13:31:18,338.1,330.5,345.8,328.3,345.8,328.3,335.7,337.1,290.3,290.3,289.6,287.1,293.8,293.8
13:32:18,336.2,327.8,344.5,325.3,344.5,325.3,333.5,334.9,289.5,289.4,288.7,288.3,288.8,288.7
13:33:19,333.7,324.3,342.9,321.6,342.9,321.6,330.6,332.3,281.6,281.6,280.9,281.3,283.8,283.7
13:34:19,331.5,321.5,341.3,318.5,341.3,318.5,328.2,329.9,279.6,279.2,278.5,268.9,278.8,278.7
13:35:18,328.8,318,339.6,314.7,339.6,314.7,325.3,327.2,274.2,274.1,273.4,272,273.8,273.8
13:36:18,325.6,314.1,337.6,310.7,337.6,310.7,322,324.2,266.4,266.2,265.6,263.1,268.8,268.7
13:37:18,323.2,310.6,335.5,307.2,335.5,307.2,319.1,321.4,262.9,262.6,261.9,247.9,263.8,263.8
13:38:18,320.4,307.2,333.5,303.4,333.5,303.4,316.1,318.5,260.2,260.2,259.5,257.5,258.8,258.7
13:39:18,317.1,303.3,331.4,299.5,331.4,299.5,312.8,315.5,253.8,253.8,253,254.2,253.8,253.7
13:40:18,314.1,299.4,329.1,295.2,329.1,295.2,309.5,312.2,247.2,247.2,246.5,245.9,248.8,248.8
13:41:19,310.7,295.4,326.6,291.2,326.6,291.2,306,308.9,241.7,241.7,241,238.6,243.8,243.7
13:42:18,307.9,291.7,324.2,287.3,324.2,287.3,302.8,305.8,237.5,237.5,236.7,224.4,238.8,238.8
13:43:19,304.6,288,321.8,283.4,321.8,283.4,299.5,302.6,234.6,234.4,233.6,223.5,233.8,233.7
13:44:18,301.2,283.9,319.2,279.3,319.2,279.3,295.9,299.3,230.1,230.2,229.4,229.4,228.8,228.8
13:45:19,297.8,279.9,316.3,275,316.3,275,292.3,295.7,224.3,224.3,223.6,223.6,223.8,223.7
13:46:18,294.2,275.8,313.7,270.8,313.7,270.8,288.6,292.3,218.4,218.4,217.8,218,218.8,218.8
13:47:18,290.3,271.7,310.8,266.5,310.8,266.5,284.8,288.7,213,213,212.4,212.2,213.8,213.7
13:48:19,286.7,267.5,307.9,262.1,307.9,262.1,281.1,285,207.2,207.3,206.7,203.9,208.8,208.7
13:49:19,283.3,263.4,305,257.9,305,257.9,277.4,281.5,202.6,202.6,201.9,196.9,203.8,203.7
13:50:18,279.6,259.1,302,253.6,302,253.6,273.6,277.8,198,197.9,197.3,190,198.8,198.8
13:51:18,276,255,298.8,249.2,298.8,249.2,269.8,274,193.5,193.5,193,184.1,193.8,193.7
13:52:18,272.2,251,295.7,245.1,295.7,245.1,266,270.4,188.4,188.4,187.6,179.8,188.8,188.8
13:53:19,268.3,246.7,292.4,240.5,292.4,240.5,262,266.5,183.2,183.2,182.4,176.4,183.8,183.7
13:54:18,264.2,242.2,289,236,289,236,257.9,262.5,178.7,178.8,178,175,178.8,178.8
13:55:18,260.3,238,285.6,231.6,285.6,231.6,253.9,258.6,173.8,173.8,173.1,171.8,173.8,173.8
13:56:18,256.3,233.8,282.1,227.2,282.1,227.2,249.9,254.7,168.8,168.8,168.1,165.1,168.8,168.8
13:57:18,252.4,229.2,278.5,222.9,278.5,222.9,245.8,250.7,163.8,163.8,163.1,158.8,163.8,163.8
13:58:18,248.3,225.2,275.1,218.5,275.1,218.5,241.8,246.8,159.6,159.4,158.6,153,158.8,158.7
13:59:18,244.2,220.8,271.6,214,271.6,214,237.6,242.8,155.1,155.1,154.3,149.8,153.8,153.7
14:00:18,240.1,216.6,268.1,209.6,268.1,209.6,233.6,238.8,150.7,150.7,150,148.8,148.8,148.7
14:01:18,235.9,212.2,264.6,205.1,264.6,205.1,229.4,234.8,145.6,145.6,144.8,141.2,143.8,143.7
14:02:19,232,207.8,260.9,200.7,260.9,200.7,225.3,230.8,141.3,141.3,140.6,137.3,138.8,138.7
14:03:18,227.8,203.5,257.1,196.2,257.1,196.2,221.2,226.6,137.2,137.2,136.4,133.9,133.8,133.8
14:04:19,223.9,199.3,253.4,191.9,253.4,191.9,217.1,222.6,133.9,133.9,133.2,130.9,128.8,128.8
14:05:18,219.9,195,249.6,187.5,249.6,187.5,213,218.5,131,131.1,130.3,129.1,123.8,123.7
14:06:18,215.9,191.1,245.9,183.4,245.9,183.4,209.1,214.6,128.6,128.6,127.9,126.2,118.8,118.8
14:07:18,212,187,242.1,179.4,242.1,179.4,205.1,210.7,126.1,126.1,125.3,124.4,113.8,113.8
14:08:18,208.3,183.3,238.4,175.5,238.4,175.5,201.4,206.9,124.1,124.1,123.3,122.4,108.8,108.8
14:09:19,204.6,179.5,234.7,171.9,234.7,171.9,197.7,203.3,122,122,121.3,120.7,103.8,103.7
14:10:18,201,176.1,231.2,168.3,231.2,168.3,194.1,199.7,120.5,120.6,119.8,119.4,98.8,98.8
14:11:19,197.5,172.8,227.5,165,227.5,165,190.7,196.2,118.8,118.7,118,117.9,93.8,93.7
14:12:18,194.2,169.4,224,161.9,224,161.9,187.4,192.9,117.4,117.4,116.7,116.6,88.8,88.8
14:13:19,190.8,166.2,220.5,158.8,220.5,158.8,184.1,189.6,115.9,115.9,115.2,115.5,83.8,83.7
14:14:18,187.6,163.3,217,155.9,217,155.9,180.9,186.4,114.7,114.7,113.9,114.3,80,80
14:15:19,184.4,160.4,213.5,152.9,213.5,152.9,177.8,183.2,113.4,113.4,112.8,113.2,80,80
14:16:18,181.4,157.5,210.2,150.2,210.2,150.2,174.8,180.2,112.8,112.8,112.2,112.5,80,80
14:17:18,178.5,154.8,206.9,147.7,206.9,147.7,172,177.3,111.4,111.4,110.7,111.5,80,80
14:18:18,175.7,152.4,203.7,145.5,203.7,145.5,169.3,174.6,110.4,110.4,109.7,110.7,80,80
14:19:18,172.9,150.1,200.5,143.2,200.5,143.2,166.7,171.8,109.6,109.6,108.9,109.8,80,80
14:20:18,170.2,147.8,197.4,141.1,197.4,141.1,164.1,169.2,108.5,108.5,107.8,109.1,80,80
14:21:19,167.6,145.5,194.4,138.9,194.4,138.9,161.6,166.6,107.9,107.8,107.2,108.2,80,80
14:22:18,165.1,143.5,191.4,136.9,191.4,136.9,159.2,164.1,107.1,107.1,106.4,107.8,80,80
14:23:18,162.7,141.3,188.6,134.9,188.6,134.9,156.9,161.7,106.3,106.3,105.6,107,80,80
14:24:18,160.4,139.4,185.8,133.3,185.8,133.3,154.7,159.5,105.7,105.7,104.9,106.2,80,80
14:25:18,158.1,137.6,183,131.6,183,131.6,152.6,157.3,105,105.1,104.3,105.9,80,80
14:26:19,155.9,135.7,180.3,129.9,180.3,129.9,150.4,155.1,104.8,104.8,104.1,105.9,80,80
14:27:18,153.9,134,177.6,128.5,177.6,128.5,148.5,153,104,104,103.3,105,80,80
14:28:18,151.8,132.4,175,126.8,175,126.8,146.5,150.9,103.4,103.4,102.7,104.5,80,80
14:29:18,149.9,130.7,172.4,125.4,172.4,125.4,144.6,148.9,103,102.9,102.1,104,80,80
14:30:18,147.8,129.2,169.9,124.2,169.9,124.2,142.8,147,102.5,102.5,101.9,103.6,80,80
14:31:19,146.4,127.9,167.8,122.9,167.8,122.9,141.2,145.3,102.1,102,101.4,103.2,80,80
14:32:19,144.3,126.7,165.5,121.8,165.5,121.8,139.6,143.6,101.7,101.7,101,102.9,80,80
14:33:18,142.5,125.2,163.3,120.6,163.3,120.6,137.9,141.9,101.1,101.1,100.6,102.5,80,80
14:34:18,141.1,124.3,161,119.5,161,119.5,136.5,140.2,100.8,100.9,100.2,102.1,80,80
14:35:18,139.4,122.9,158.9,118.5,158.9,118.5,134.9,138.7,100.5,100.5,99.9,101.8,80,80
14:36:18,137.9,121.9,156.7,117.4,156.7,117.4,133.5,137,100,100,99.3,101.4,80,80
14:37:18,136.2,120.7,154.7,116.4,154.7,116.4,132,135.5,99.7,99.7,99,101.1,80,80
14:38:18,134.8,119.6,152.8,115.5,152.8,115.5,130.7,134.1,99.4,99.4,98.6,100.7,80,80
14:39:18,133.4,118.5,150.8,114.6,150.8,114.6,129.3,132.7,99.1,99.1,98.4,100.7,80,80
14:40:18,132.1,117.6,148.9,113.9,148.9,113.9,128.1,131.4,98.7,98.8,98.1,100.3,80,80
14:41:18,130.8,116.7,147.2,113,147.2,113,126.9,130.1,98.6,98.6,97.8,100.2,80,80
14:42:19,129.6,115.8,145.4,112.2,145.4,112.2,125.7,128.8,98.3,98.3,97.5,99.8,80,80
14:43:18,128.3,115,143.8,111.4,143.8,111.4,124.6,127.6,97.9,98,97.3,99.6,80,80
14:44:19,127.2,114.2,142.2,110.9,142.2,110.9,123.6,126.5,97.8,97.7,97.1,99.6,80,80
14:45:18,126.1,113.4,140.7,110.2,140.7,110.2,122.6,125.4,97.8,97.8,96.9,99.4,80,80
14:46:19,125.1,112.7,139.1,109.5,139.1,109.5,121.6,124.3,97.4,97.4,96.8,99.2,80,80
14:47:07,124.2,112.2,137.9,109.1,137.9,109.1,120.8,123.5,97.4,97.2,96.6,98.9,80,80
14:47:18,123.9,112.1,137.7,109,137.7,109,120.7,123.3,97.1,97.2,96.4,98.6,80,80
14:48:19,122.7,110.9,136,107.8,136,107.8,119.3,121.9,92.1,92,91.3,93.4,80,80
14:49:19,121.6,110,134.6,106.9,134.6,106.9,118.3,120.7,88.4,88.5,87.7,90.2,80,80
14:50:12,120.9,109.5,133.6,106.5,133.6,106.5,117.6,120,88.2,88.2,87.5,90.8,80,80
