

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:10:08	105.1	168.6	174.6	173.7	164.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	164.0	0.2	0.0	170.8	169.3	177.9	177.9	177.1	181.1	99.2	105.0	105.0	0.0	177.3	176.0	0.0	47.8	3.3	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:11:08	106.1	168.7	174.8	173.7	164.3	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	164.3	0.4	-0.1	170.9	169.6	177.6	177.6	176.8	181.1	99.2	106.1	106.0	0.0	177.4	176.0	0.0	51.1	3.3	62.2	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:12:08	107.1	169.0	174.8	173.7	164.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	164.6	0.3	0.1	171.0	169.7	177.6	177.4	177.0	181.0	99.2	107.0	107.0	0.0	177.3	176.0	0.0	47.8	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.3	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:13:08	108.1	169.1	174.9	173.8	164.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	164.8	0.2	0.0	171.2	169.9	177.6	177.8	177.2	181.1	99.1	108.1	108.0	0.0	177.2	176.0	0.0	47.7	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:14:08	109.1	169.3	174.9	173.9	165.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	165.2	0.3	0.0	171.3	170.1	177.6	177.5	177.1	180.7	99.3	109.1	109.0	0.0	177.1	176.0	0.0	47.7	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:15:08	110.1	169.5	174.9	174.0	165.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	165.4	0.2	0.0	171.4	170.2	177.4	177.6	177.1	180.6	99.2	110.0	110.0	0.0	177.1	176.0	0.0	49.0	3.1	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:16:08	111.1	169.7	174.9	174.0	165.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	165.8	0.4	0.0	171.6	170.4	177.4	177.7	176.8	181.0	99.2	111.1	111.0	0.0	177.0	176.0	0.0	48.3	3.1	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:17:08	112.0	169.8	175.0	174.1	166.1	-21.8	-0.3	-22.0	-21.8	-21.8	175.0	166.1	0.3	0.0	171.7	170.6	177.4	177.5	176.7	181.0	99.3	112.1	112.0	0.0	177.0	176.0	0.0	48.3	3.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:18:08	113.1	169.9	174.9	174.0	166.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	166.2	0.4	0.1	171.7	170.6	177.5	177.5	176.8	181.0	99.1	113.0	113.0	0.0	177.0	176.0	0.0	48.2	3.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:19:08	114.1	170.2	175.1	174.1	166.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	166.5	0.2	-0.1	171.9	170.8	177.1	177.1	176.6	180.5	99.1	114.1	114.0	0.0	176.9	176.0	0.0	48.9	3.0	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:20:08	115.0	170.1	174.9	174.0	166.7	-21.8	-0.4	-22.1	-21.8	-21.8	174.9	166.7	0.2	0.0	171.9	170.8	177.2	177.2	176.5	180.6	99.1	115.0	115.0	0.0	177.1	176.0	0.0	50.2	3.0	62.2	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:21:08	116.1	170.3	175.0	174.1	166.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	166.9	0.1	0.0	172.0	171.0	177.2	177.1	176.5	180.6	99.2	116.1	116.0	0.0	177.1	176.0	0.0	49.5	3.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:22:08	117.1	170.4	174.9	174.1	167.1	-21.8	-0.3	-22.0	-21.8	-21.8	174.9	167.1	0.2	0.0	172.0	171.0	177.2	177.1	176.4	180.6	99.3	117.0	117.0	0.0	177.0	176.0	0.0	49.5	2.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:22:34	117.5	170.5	175.0	174.1	167.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	167.3	0.1	0.0	172.1	171.2	177.1	177.2	176.4	180.6	99.3	117.5	117.4	0.0	176.9	176.0	0.0	50.2	2.9	62.2	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:23:08	118.1	170.6	175.0	174.0	167.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	167.3	0.2	-0.1	172.1	171.2	177.2	177.2	176.4	180.7	99.3	118.0	0.6	119.4	177.1	176.0	0.0	51.5	2.9	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:24:08	119.1	170.8	175.1	174.1	167.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	167.5	0.3	0.0	172.2	171.3	177.1	177.2	176.4	180.6	99.4	119.1	1.6	118.4	177.1	176.0	0.0	50.8	2.9	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:25:08	120.1	170.8	175.0	174.1	167.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	167.8	0.3	0.0	172.3	171.4	177.0	177.0	176.3	180.6	99.3	120.0	2.6	117.4	176.9	176.0	0.0	50.8	2.9	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:26:08	121.1	170.9	175.0	174.2	167.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	167.9	0.1	-0.1	172.4	171.5	177.0	177.0	176.3	180.6	99.3	121.0	3.6	116.4	177.1	176.0	0.0	51.5	2.9	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:27:08	122.1	171.1	175.0	174.2	168.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	168.1	0.2	-0.1	172.4	171.6	177.1	177.1	176.2	180.6	99.5	122.0	4.6	115.4	177.0	176.0	0.0	49.5	2.9	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:28:08	123.1	171.3	175.1	174.3	168.3	-21.8	-0.4	-22.1	-21.8	-21.8	175.1	168.3	0.2	0.0	172.6	171.7	177.1	177.1	176.3	180.5	99.5	123.0	5.6	114.4	177.0	176.0	0.0	49.5	2.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:29:08	124.1	171.1	175.1	174.3	168.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	168.6	0.2	0.0	172.7	171.9	176.9	176.9	176.2	180.5	99.5	124.0	6.6	113.4	177.0	176.0	0.0	51.5	2.9	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:30:08	125.1	171.5	174.9	174.3	168.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	168.8	0.3	-0.1	172.7	171.9	176.9	176.9	176.1	180.5	99.3	125.0	7.6	112.4	176.9	176.0	0.0	50.8	2.9	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:31:08	126.1	171.5	175.1	174.3	169.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	169.0	0.2	0.0	172.8	172.1	176.9	176.9	176.1	180.5	99.4	126.0	8.6	111.4	176.9	176.0	0.0	52.1	2.9	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:32:08	127.1	171.5	175.0	174.4	169.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	169.2	0.3	0.1	172.9	172.1	177.0	177.0	176.2	180.5	99.4	127.0	9.6	110.4	176.9	176.0	0.0	50.8	2.9	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:33:08	128.0	171.7	175.0	174.5	169.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	169.3	0.1	-0.3	172.9	172.2	176.8	176.8	176.2	180.4	99.5	128.0	10.6	109.4	176.9	176.0	0.0	51.4	2.9	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:34:08	129.1	171.7	175.0	174.5	169.5	-21.7	-0.4	-22.0	-21.7	-21.7	175.0	169.5	0.2	0.0	173.0	172.3	177.0	177.0	176.1	180.3	99.6	129.0	11.6	108.4	176.9	176.0	0.0	50.8	2.9	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:35:08	130.1	171.9	175.1	174.6	169.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	169.7	0.2	0.0	173.1	172.4	176.9	176.9	176.2	180.4	99.5	130.0	12.6	107.4	176.9	176.0	0.0	50.8	2.9	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:36:08	131.0	172.0	175.0	174.5	169.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	169.9	0.1	0.0	173.1	172.5	176.9	176.9	176.0	180.5	99.5	131.0	13.6	106.4	176.9	176.0	0.0	50.8	2.9	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:37:08	132.1	172.1	175.1	174.6	169.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	169.9	0.3	0.0	173.2	172.5	176.9	176.9	176.2	180.4	99.6	132.0	14.6	105.4	176.9	176.0	0.0	50.8	2.9	61.8	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:38:08	133.1	172.1	175.1	174.6	170.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	170.1	0.0	-0.1	173.3	172.6	176.8	176.8	176.2	180.3	99.4	133.0	15.6	104.4	177.0	176.0	0.0	52.1	2.9	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:39:08	134.1	172.3	175.1	174.6	170.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	170.3	0.1	0.0	173.3	172.7	176.7	176.7	176.1	180.3	99.5	134.0	16.6	103.4	176.9	176.0	0.0	50.8	2.9	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:40:08	135.1	172.6	175.1	174.7	170.4	-21.7	-0.4	-22.0	-21.7	-21.7	175.1	170.4	0.2	0.0	173.4	172.8	176.8	176.8	176.1	180.2	99.5	135.0	17.6	102.4	176.8	176.0	0.0	50.1	2.9	61.8	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:41:08	136.1	172.5	175.3	174.7	170.6	-21.8	-0.5	-22.0	-21.8	-21.8	175.3	170.6	0.1	0.0	173.5	173.0	176.8	176.8	176.0	180.4	99.5	136.1	18.6	101.4	176.8	176.0	0.0	50.8	2.9	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:42:08	137.1	172.5	175.3	174.8	170.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	170.8	0.2	0.1	173.6	173.1	176.8	176.8	176.1	180.2	99.5	137.0	19.6	100.4	176.8	176.0	0.0	49.4	2.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:43:08	138.1	172.6	175.3	174.8	170.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	170.9	0.3	0.0	173.7	173.1	176.7	176.7	176.0	180.4	99.5	138.0	20.6	99.4	176.7	176.0	0.0	50.1	2.9	62.2	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:44:08	139.1	172.7	175.4	174.9	171.1	-21.8	-0.5	-22.0	-21.8	-21.8	175.4	171.1	0.2	-0.1	173.8	173.3	176.7	176.7	176.0	180.2	99.5	139.1	21.6	98.4	176.7	176.0	0.0	51.4	2.9	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:45:08	140.1	172.8	175.3	174.9	171.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	171.2	0.1	0.0	173.8	173.3	176.8	176.7	176.2	180.2	99.5	140.0	22.6	97.4	176.6	176.0	0.0	49.4	2.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:46:08	141.0	173.0	175.4	175.0	171.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	171.4	0.3	0.1	173.9	173.4	176.8	176.5	176.1	180.2	99.5	141.0	23.6	96.4	176.6	176.0	0.0	49.4	2.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:47:08	142.1	173.1	175.3	175.0	171.4	-21.8	-0.5	-22.0	-21.8	-21.8	175.3	171.4	0.0	-0.1	173.9	173.4	176.8	176.8	176.3	180.0	99.5	142.0	24.6	95.4	176.6	176.0	0.0	48.1	2.8	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:48:08	143.1	173.0	175.5	175.0	171.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	171.6	0.1	0.0	174.0	173.6	176.3	176.3	176.1	180.3	99.4	143.0	25.6	94.4	176.6	176.0	0.0	53.4	2.8	62.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:49:08	144.0	173.2	175.4	175.1	171.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	171.7	0.1	0.0	174.1	173.6	176.8	176.8	176.1	180.2	99.5	144.0	26.6	93.4	176.5	176.0	0.0	48.7	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:50:08	145.1	173.4	175.5	175.0	171.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	171.8	0.2	0.0	174.1	173.7	176.3	176.3	176.1	180.0	99.2	145.0	27.6	92.4	176.5	176.0	0.0	52.0	2.8	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:51:08	146.1	173.5	175.5	175.1	171.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	171.9	0.0	-0.1	174.2	173.7	176.7	176.7	176.2	179.8	99.5	146.0	28.6	91.4	176.5	176.0	0.0	49.3	2.8	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:52:08	147.1	173.5	175.4	175.0	172.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	172.0	0.1	-0.1	174.1	173.7	176.7	176.3	176.1	179.8	99.4	147.0	29.6	90.4	176.4	176.0	0.0	48.7	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:53:08	148.1	173.8	175.6	175.2	172.0	-21.8	-0.4	-22.1	-21.8	-21.8	175.6	172.0	0.2	0.1	174.3	173.8	176.7	176.8	175.9	180.1	99.3	148.0	30.6	89.4	176.5	176.0	0.0	49.3	2.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:54:08	149.1	173.7	175.6	175.1	172.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	172.2	0.0	-0.1	174.3	173.9	176.5	176.5	176.0	180.1	99.4	149.0	31.6	88.4	176.3	176.0	0.0	48.0	2.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:55:08	150.1	173.7	175.6	175.1	172.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	172.1	0.1	0.0	174.3	173.9	176.3	176.6	176.0	179.8	99.4	150.1	32.6	87.4	176.5	176.0	0.0	50.6	2.7	62.2	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:56:08	151.1	173.6	175.6	175.2	172.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	172.3	0.1	0.0	174.4	174.0	176.5	176.7	176.1	179.9	99.2	151.0	33.6	86.4	176.4	176.0	0.0	49.3	2.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:57:08	152.1	173.8	175.6	175.3	172.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	172.5	0.2	0.0	174.5	174.1	176.6	176.6	175.9	179.9	99.2	152.0	34.6	85.4	176.4	176.0	0.0	49.9	2.7	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:58:08	153.1	173.9	175.7	175.3	172.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	172.4	0.1	0.0	174.5	174.1	176.4	176.4	176.0	179.8	99.4	153.0	35.6	84.4	176.3	176.0	0.0	49.9	2.7	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:59:08	154.1	173.9	175.6	175.3	172.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	172.6	0.1	-0.1	174.5	174.1	176.6	176.4	176.0	179.6	99.2	154.0	36.6	83.4	176.3	176.0	0.0	48.6	2.7	61.8	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:00:08	155.1	173.8	175.7	175.2	172.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	172.6	0.1	0.0	174.5	174.2	176.5	176.2	175.8	180.0	99.3	155.0	37.6	82.4	176.3	176.0	0.0	49.9	2.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:01:08	156.1	174.1	175.7	175.3	172.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	172.7	0.1	0.1	174.6	174.2	176.2	176.2	175.8	179.8	99.1	156.0	38.6	81.4	176.3	176.0	0.0	50.6	2.7	61.8	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:02:08	157.0	174.1	175.7	175.3	172.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	172.8	0.0	-0.1	174.6	174.3	176.5	176.5	176.0	179.6	99.1	157.0	39.6	80.4	176.3	176.0	0.0	50.6	2.7	61.8	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
18:03:09	158.1	174.2	175.7	175.3	172.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	172.7	0.1	-0.1	174.6	174.2	176.4	176.3	175.7	179.9	99.1	158.0	40.6	79.4	176.4	176.0	0.0	50.6	2.7	62.2	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
