

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
08:10:36	105.0	162.8	167.4	175.0	165.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	162.8	0.4	-0.1	167.5	168.9	177.0	177.0	176.3	180.5	99.4	105.0	105.0	0.0	176.9	176.0	0.0	51.4	3.9	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:11:37	106.0	163.2	167.7	175.1	165.3	-21.7	-0.4	-22.0	-21.7	-21.7	175.1	163.2	0.3	0.2	167.8	169.1	176.9	177.0	176.3	180.4	99.5	106.0	106.0	0.0	176.9	176.0	0.0	51.4	3.9	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:12:37	107.0	163.5	167.7	175.2	165.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	163.5	0.3	-0.1	168.0	169.3	176.9	176.8	176.3	180.5	99.5	107.0	107.0	0.0	176.9	176.0	0.0	52.0	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:13:36	108.0	164.0	167.9	175.1	165.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	164.0	0.4	0.1	168.2	169.5	177.0	176.9	176.3	180.7	99.4	108.0	108.0	0.0	176.9	176.0	0.0	51.4	3.9	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:14:36	109.0	164.1	168.3	175.2	166.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	164.1	0.3	-0.1	168.4	169.6	176.9	176.9	176.3	180.3	99.4	109.0	109.0	0.0	176.8	176.0	0.0	51.4	3.9	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:15:36	110.0	164.4	168.4	175.2	166.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	164.4	0.3	0.1	168.6	169.8	176.8	176.8	176.1	180.4	99.5	110.0	110.0	0.0	176.8	176.0	0.0	52.0	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:16:36	111.0	164.6	168.6	175.2	166.5	-21.7	-0.4	-22.0	-21.7	-21.7	175.2	164.6	0.3	-0.1	168.7	169.9	176.8	176.8	176.1	180.5	99.4	111.0	111.0	0.0	176.8	176.0	0.0	52.0	3.9	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:17:36	112.0	165.0	168.8	175.1	166.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	165.0	0.5	0.1	168.9	170.0	176.8	176.8	176.1	180.4	99.5	112.0	112.0	0.0	176.8	176.0	0.0	52.0	3.9	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:18:36	113.0	165.2	168.8	175.3	166.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	165.2	0.4	0.0	169.0	170.2	176.8	176.8	176.2	180.3	99.6	113.0	113.0	0.0	176.7	176.0	0.0	52.7	3.9	61.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:19:37	114.0	165.5	169.0	175.2	167.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.2	165.5	0.4	0.0	169.2	170.3	176.8	176.8	176.3	180.2	99.6	114.0	114.0	0.0	176.7	176.0	0.0	51.4	3.9	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.7	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:20:36	115.0	165.9	169.1	175.3	167.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	165.9	0.2	0.0	169.4	170.6	176.8	176.8	176.1	180.3	99.7	115.0	115.0	0.0	176.7	176.0	0.0	51.4	3.9	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:21:37	116.0	166.1	169.5	175.3	167.6	-21.7	-0.4	-22.0	-21.7	-21.7	175.3	166.1	0.4	0.0	169.6	170.7	176.7	176.8	176.1	180.2	99.8	116.0	116.0	0.0	176.7	176.0	0.0	52.0	3.9	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:22:36	117.0	166.3	169.7	175.3	167.8	-21.7	-0.4	-22.0	-21.7	-21.7	175.3	166.3	0.2	0.1	169.8	170.8	176.8	176.7	175.9	180.2	99.8	117.0	117.0	0.0	176.7	176.0	0.0	50.7	3.9	61.8	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:23:37	118.0	166.6	169.8	175.3	168.1	-21.7	-0.4	-22.0	-21.7	-21.7	175.3	166.6	0.3	-0.1	169.9	170.9	176.7	176.7	176.0	180.2	99.9	118.0	118.0	0.0	176.6	176.0	0.0	51.3	3.9	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:24:37	119.0	166.9	169.9	175.3	168.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.3	166.9	0.3	0.1	170.1	171.1	176.6	176.7	176.0	180.3	99.9	119.0	119.0	0.0	176.6	176.0	0.0	52.7	3.9	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:24:52	119.3	167.3	169.9	175.3	168.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.3	167.3	0.4	0.1	170.2	171.3	176.6	176.8	176.0	180.3	99.9	119.3	119.2	0.0	176.7	176.0	0.0	52.7	3.9	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:25:37	120.0	167.2	170.1	175.4	168.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	167.2	0.5	-0.1	170.3	171.3	176.7	176.7	176.0	180.1	99.7	120.0	0.8	119.2	176.6	176.0	0.0	52.0	3.9	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:26:37	121.0	167.5	170.0	175.3	168.6	-21.7	-0.4	-22.0	-21.7	-21.7	175.3	167.5	0.3	0.0	170.3	171.4	176.7	176.7	176.0	180.1	100.0	121.0	1.8	118.2	176.6	176.0	0.0	51.3	3.9	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:27:37	122.1	167.4	170.3	175.4	168.8	-21.7	-0.4	-22.0	-21.7	-21.7	175.4	167.4	0.1	0.0	170.5	171.4	176.6	176.7	176.0	180.2	100.0	122.0	2.8	117.2	176.6	176.0	0.0	52.0	3.9	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:28:37	123.0	167.9	170.5	175.4	168.8	-21.7	-0.4	-22.0	-21.7	-21.7	175.4	167.9	0.2	0.0	170.6	171.6	176.7	176.7	176.0	180.3	99.9	123.0	3.8	116.2	176.7	176.0	0.0	52.7	3.9	62.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:29:37	124.0	167.8	170.6	175.3	168.9	-21.7	-0.4	-22.0	-21.7	-21.7	175.3	167.8	0.2	0.0	170.6	171.5	176.7	176.6	176.0	180.3	100.0	124.0	4.8	115.2	176.7	176.0	0.0	52.0	3.9	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:30:37	125.1	168.1	170.6	175.4	169.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.4	168.1	0.2	0.0	170.8	171.7	176.7	176.7	176.0	180.2	100.1	125.0	5.8	114.2	176.7	176.0	0.0	52.0	3.9	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:31:37	126.0	168.4	170.7	175.4	169.4	-21.7	-0.4	-22.0	-21.7	-21.7	175.4	168.4	0.4	-0.1	171.0	171.9	176.6	176.6	176.0	180.3	100.0	126.0	6.8	113.2	176.7	176.0	0.0	52.7	3.9	61.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:32:37	127.0	168.5	171.0	175.4	169.5	-21.7	-0.3	-22.0	-21.7	-21.7	175.4	168.5	0.1	0.0	171.1	171.9	176.7	176.7	176.0	180.1	100.1	127.0	7.8	112.2	176.7	176.0	0.0	52.0	3.9	61.5	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:33:37	128.0	168.7	171.0	175.4	169.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.4	168.7	0.3	-0.1	171.2	172.0	176.6	176.5	176.0	180.4	100.1	128.0	8.8	111.2	176.6	176.0	0.0	52.0	3.9	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:34:37	129.0	168.8	170.9	175.4	169.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	168.8	0.2	-0.1	171.2	172.1	176.6	176.6	175.9	180.0	100.1	129.0	9.8	110.2	176.6	176.0	0.0	52.0	3.9	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:35:37	130.0	169.1	171.3	175.4	169.9	-21.7	-0.4	-22.0	-21.7	-21.7	175.4	169.1	0.2	-0.1	171.4	172.2	176.6	176.6	176.0	180.2	100.1	130.0	10.8	109.2	176.6	176.0	0.0	51.3	3.9	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:36:36	131.0	169.3	171.3	175.3	170.1	-21.7	-0.4	-22.0	-21.7	-21.7	175.3	169.3	0.2	0.0	171.5	172.3	176.6	176.6	176.0	180.1	100.1	131.0	11.8	108.2	176.6	176.0	0.0	52.0	3.9	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:37:37	132.0	169.8	171.6	175.6	170.4	-21.7	-0.4	-22.0	-21.7	-21.7	175.6	169.8	0.4	0.1	171.8	172.7	176.5	176.6	175.9	179.9	100.1	132.0	12.8	107.2	176.4	176.0	0.0	52.0	3.9	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:38:37	133.0	169.6	171.7	175.7	170.4	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	169.6	0.2	0.0	171.8	172.6	176.5	176.5	175.8	180.0	100.2	133.0	13.8	106.2	176.5	176.0	0.0	52.0	3.9	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:39:36	134.0	169.8	171.9	175.6	170.5	-21.8	-0.5	-22.0	-21.8	-21.8	175.6	169.8	0.3	0.1	171.9	172.7	176.5	176.4	175.8	179.8	100.2	134.0	14.8	105.2	176.4	176.0	0.0	52.0	3.9	62.6	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:40:36	135.0	169.9	171.9	175.5	170.8	-21.7	-0.4	-22.0	-21.7	-21.7	175.5	169.9	0.2	0.0	172.0	172.7	176.5	176.5	175.8	179.8	100.1	135.0	15.8	104.2	176.5	176.0	0.0	51.3	3.9	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:41:36	136.0	170.1	172.0	175.6	170.8	-21.7	-0.4	-22.0	-21.7	-21.7	175.6	170.1	0.2	-0.1	172.1	172.8	176.5	176.3	175.8	180.0	100.0	136.0	16.8	103.2	176.4	176.0	0.0	52.0	3.9	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:42:37	137.0	170.2	172.0	175.5	171.0	-21.7	-0.4	-22.0	-21.7	-21.7	175.5	170.2	0.1	0.0	172.2	172.8	176.5	176.5	175.8	180.0	100.1	137.0	17.8	102.2	176.5	176.0	0.0	52.0	3.9	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:43:37	138.1	170.2	172.2	175.6	171.1	-21.7	-0.4	-22.0	-21.7	-21.7	175.6	170.2	0.2	-0.1	172.3	172.9	176.4	176.4	175.8	180.1	100.2	138.0	18.8	101.2	176.4	176.0	0.0	51.3	3.9	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:44:37	139.0	170.5	172.3	175.6	171.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.6	170.5	0.1	0.1	172.4	173.0	176.5	176.5	175.7	179.8	100.1	139.0	19.8	100.2	176.4	176.0	0.0	52.0	3.9	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:45:36	140.0	170.7	172.3	175.6	171.3	-21.7	-0.4	-22.0	-21.7	-21.7	175.6	170.7	0.2	0.0	172.5	173.1	176.4	176.5	175.8	179.8	100.4	140.0	20.8	99.2	176.4	176.0	0.0	52.0	3.9	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:46:37	141.0	170.9	172.4	175.7	171.5	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	170.9	0.2	0.0	172.6	173.3	176.4	176.5	175.7	179.8	100.3	141.0	21.8	98.2	176.3	176.0	0.0	50.7	3.8	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:47:37	142.0	170.9	172.6	175.7	171.6	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	170.9	0.1	0.1	172.7	173.3	176.4	176.4	175.7	179.8	100.3	142.0	22.8	97.2	176.3	176.0	0.0	51.3	3.8	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:48:37	143.0	171.2	172.6	175.7	171.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	171.2	0.1	0.0	172.8	173.4	176.3	176.4	175.6	179.9	100.3	143.0	23.8	96.2	176.3	176.0	0.0	52.0	3.8	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:49:37	144.0	171.2	172.7	175.8	171.9	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	171.2	0.2	0.1	172.9	173.5	176.3	176.3	175.7	179.9	100.3	144.0	24.8	95.2	176.3	176.0	0.0	52.0	3.8	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:50:37	145.0	171.3	172.9	175.7	171.9	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	171.3	0.2	0.0	172.9	173.5	176.3	176.4	175.6	179.8	100.2	145.0	25.8	94.2	176.4	176.0	0.0	51.3	3.8	61.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:51:37	146.0	171.4	173.0	175.7	172.0	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	171.4	0.1	-0.1	173.0	173.5	176.4	176.4	175.7	179.9	100.2	146.0	26.8	93.2	176.3	176.0	0.0	52.7	3.8	62.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:52:36	147.0	171.6	173.0	175.7	172.1	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	171.6	0.2	0.0	173.1	173.6	176.3	176.3	175.7	179.9	100.2	147.0	27.8	92.2	176.3	176.0	0.0	51.3	3.8	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:53:36	148.0	171.9	173.1	175.7	172.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	171.9	0.3	-0.1	173.2	173.8	176.3	176.4	175.8	179.8	100.4	148.0	28.8	91.2	176.3	176.0	0.0	52.0	3.8	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:54:36	149.0	172.0	173.1	175.7	172.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	172.0	0.2	0.0	173.2	173.8	176.3	176.3	175.6	179.9	100.4	149.0	29.8	90.2	176.3	176.0	0.0	52.0	3.8	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:55:37	150.0	171.9	172.8	175.7	172.4	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	171.9	0.1	-0.1	173.2	173.8	176.4	176.4	175.7	179.9	100.3	150.0	30.8	89.2	176.3	176.0	0.0	52.7	3.8	62.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:56:37	151.0	172.0	173.3	175.6	172.4	-21.7	-0.4	-22.0	-21.7	-21.7	175.6	172.0	0.2	0.0	173.3	173.8	176.3	176.3	175.6	179.8	100.4	151.0	31.8	88.2	176.3	176.0	0.0	51.3	3.8	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:57:36	152.0	172.2	173.5	175.7	172.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	172.2	0.2	0.0	173.5	173.9	176.3	176.3	175.6	180.0	100.3	152.0	32.8	87.2	176.3	176.0	0.0	52.0	3.8	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:58:36	153.0	172.2	173.5	175.7	172.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	172.2	0.1	-0.1	173.5	173.9	176.3	176.3	175.8	179.8	100.3	153.0	33.8	86.2	176.3	176.0	0.0	52.0	3.8	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:59:37	154.1	172.5	173.5	175.7	172.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	172.5	0.4	-0.1	173.6	174.1	176.4	176.4	175.6	179.6	100.3	154.0	34.8	85.2	176.4	176.0	0.0	52.6	3.8	62.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:00:37	155.0	172.5	173.5	175.8	172.8	-21.7	-0.5	-22.0	-21.7	-21.7	175.8	172.5	0.1	0.0	173.6	174.1	176.3	176.3	175.6	179.7	100.2	155.0	35.8	84.2	176.2	176.0	0.0	52.0	3.8	62.6	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:01:37	156.0	172.5	173.6	175.6	172.9	-21.7	-0.5	-22.0	-21.7	-21.7	175.6	172.5	0.1	-0.1	173.6	174.0	176.3	176.3	175.6	179.8	100.3	156.0	36.8	83.2	176.2	176.0	0.0	51.3	3.8	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:02:36	157.0	172.6	173.9	175.8	173.0	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	172.6	0.3	0.0	173.8	174.2	176.2	176.2	175.6	179.7	100.3	157.0	37.8	82.2	176.2	176.0	0.0	51.3	3.8	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:03:37	158.0	172.8	173.9	175.8	173.1	-21.7	-0.4	-22.0	-21.7	-21.7	175.8	172.8	0.2	-0.1	173.9	174.3	176.2	176.2	175.6	179.6	100.4	158.0	38.8	81.2	176.2	176.0	0.0	52.0	3.8	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
