

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:55:29	105.0	169.9	174.4	165.5	175.2	-22.0	-0.4	-22.0	-22.0	-22.0	175.2	165.5	0.3	0.0	171.2	170.3	176.9	177.0	176.3	180.5	98.7	105.0	105.0	0.0	176.8	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:56:30	106.0	170.0	174.5	165.7	175.1	-22.0	-0.4	-22.0	-22.0	-22.0	175.1	165.7	0.2	0.0	171.3	170.4	176.9	176.9	176.3	180.3	98.8	106.0	106.0	0.0	176.9	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:57:29	107.0	170.2	174.6	166.0	175.3	-22.0	-0.4	-22.0	-22.0	-22.0	175.3	166.0	0.3	0.0	171.5	170.6	176.8	176.8	176.1	180.3	98.8	107.0	107.0	0.0	176.7	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:58:29	108.0	170.3	174.6	166.2	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	166.2	0.2	-0.1	171.6	170.7	176.9	176.9	176.3	180.3	98.8	108.0	108.0	0.0	176.7	176.0	0.0	50.8	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:59:29	109.0	170.4	174.6	166.5	175.3	-22.0	-0.4	-22.0	-22.0	-22.0	175.3	166.5	0.3	0.0	171.7	170.9	176.8	176.8	176.1	180.3	98.8	109.0	109.0	0.0	176.7	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:00:29	110.0	170.6	174.7	166.7	175.3	-22.0	-0.4	-22.0	-22.0	-22.0	175.3	166.7	0.3	0.1	171.8	171.0	176.8	176.8	176.2	180.3	98.8	110.0	110.0	0.0	176.6	176.0	0.0	50.2	3.8	61.8	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.6	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:01:30	111.0	170.8	174.8	167.0	175.4	-22.0	-0.4	-22.0	-22.0	-22.0	175.4	167.0	0.2	0.0	172.0	171.2	176.8	176.8	176.2	180.2	98.7	111.0	111.0	0.0	176.6	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:02:18	111.8	170.9	174.8	167.3	175.3	-22.0	-0.4	-22.0	-22.0	-22.0	175.3	167.3	0.2	-0.1	172.1	171.3	176.7	176.8	176.1	180.3	98.8	111.8	111.8	0.0	176.6	176.0	0.0	50.8	3.7	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:02:29	112.0	171.0	174.7	167.2	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	167.2	0.3	0.0	172.1	171.3	176.8	176.8	176.1	180.3	98.8	112.0	0.2	119.8	176.6	176.0	0.0	51.5	3.7	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:03:29	113.0	171.1	174.8	167.4	175.3	-22.0	-0.3	-22.0	-22.0	-22.0	175.3	167.4	0.2	-0.1	172.1	171.3	176.8	176.7	176.1	180.3	98.8	113.0	1.2	118.8	176.6	176.0	0.0	50.8	3.7	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:04:29	114.0	171.3	174.8	167.7	175.5	-22.0	-0.4	-22.0	-22.0	-22.0	175.5	167.7	0.3	0.1	172.3	171.6	176.7	176.7	176.0	180.3	98.7	114.0	2.2	117.8	176.6	176.0	0.0	51.5	3.7	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:05:30	115.0	171.4	174.8	167.9	175.5	-22.0	-0.4	-22.0	-22.0	-22.0	175.5	167.9	0.3	0.0	172.4	171.7	176.7	176.7	176.0	180.2	98.7	115.0	3.2	116.8	176.5	176.0	0.0	50.8	3.7	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:06:30	116.0	171.6	175.0	168.1	175.6	-21.9	-0.4	-22.2	-21.9	-21.9	175.6	168.1	0.1	0.0	172.6	171.8	176.7	176.7	176.0	180.1	98.6	116.0	4.2	115.8	176.4	176.0	0.0	50.8	3.7	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:07:30	117.0	171.6	175.0	168.4	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	168.4	0.2	0.1	172.6	172.0	176.7	176.7	175.9	180.1	98.7	117.0	5.2	114.8	176.5	176.0	0.0	51.4	3.7	61.8	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:08:29	118.0	171.8	174.9	168.5	175.5	-22.0	-0.4	-22.0	-22.0	-22.0	175.5	168.5	0.3	0.0	172.7	172.0	176.5	176.5	175.8	180.0	98.7	118.0	6.2	113.8	176.4	176.0	0.0	51.4	3.7	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:09:29	119.0	171.8	175.0	168.7	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	168.7	0.2	-0.1	172.8	172.1	176.5	176.5	175.8	179.9	98.7	119.0	7.2	112.8	176.4	176.0	0.0	51.4	3.7	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:10:30	120.0	172.0	175.0	168.9	175.6	-22.0	-0.4	-22.0	-22.0	-22.0	175.6	168.9	0.1	0.0	172.9	172.2	176.5	176.5	175.8	179.9	98.7	120.0	8.2	111.8	176.4	176.0	0.0	52.1	3.7	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:11:29	121.0	172.1	175.1	169.1	175.6	-22.0	-0.4	-22.0	-22.0	-22.0	175.6	169.1	0.1	0.0	173.0	172.3	176.4	176.5	175.8	179.8	98.7	121.0	9.2	110.8	176.4	176.0	0.0	52.1	3.7	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:12:29	122.0	172.3	175.2	169.2	175.6	-22.0	-0.4	-22.0	-22.0	-22.0	175.6	169.2	0.3	0.0	173.1	172.4	176.5	176.5	175.8	179.8	98.8	122.0	10.2	109.8	176.4	176.0	0.0	51.4	3.7	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:13:30	123.0	172.3	175.2	169.3	175.6	-22.0	-0.4	-22.0	-22.0	-22.0	175.6	169.3	0.1	0.0	173.1	172.4	176.5	176.5	175.7	180.1	98.6	123.0	11.2	108.8	176.4	176.0	0.0	52.8	3.7	61.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:14:30	124.0	172.5	175.3	169.6	175.7	-22.0	-0.4	-22.0	-22.0	-22.0	175.7	169.6	0.2	0.0	173.3	172.6	176.5	176.5	175.8	179.9	98.9	124.0	12.2	107.8	176.4	176.0	0.0	51.4	3.7	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:15:29	125.0	172.5	175.2	169.8	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	169.8	0.2	0.1	173.3	172.7	176.5	176.4	175.8	179.9	99.0	125.0	13.2	106.8	176.2	176.0	0.0	50.7	3.7	61.8	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:16:29	126.0	172.7	175.3	169.9	175.7	-22.0	-0.4	-22.0	-22.0	-22.0	175.7	169.9	0.0	0.0	173.4	172.8	176.4	176.4	175.8	179.9	98.9	126.0	14.2	105.8	176.4	176.0	0.0	52.1	3.7	61.8	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:17:30	127.0	172.7	175.3	170.1	175.8	-22.0	-0.4	-22.0	-22.0	-22.0	175.8	170.1	0.3	0.0	173.5	172.9	176.4	176.4	175.8	179.8	98.9	127.0	15.2	104.8	176.2	176.0	0.0	51.4	3.7	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:18:29	128.0	172.9	175.4	170.3	175.8	-22.0	-0.4	-22.0	-22.0	-22.0	175.8	170.3	0.2	0.0	173.6	173.0	176.3	176.3	175.7	179.8	98.9	128.0	16.2	103.8	176.2	176.0	0.0	50.0	3.6	62.2	0.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:19:30	129.0	172.8	175.4	170.4	175.8	-22.0	-0.4	-22.0	-22.0	-22.0	175.8	170.4	0.3	-0.1	173.6	173.1	176.2	176.3	175.6	179.9	98.9	129.0	17.2	102.8	176.1	176.0	0.0	52.0	3.6	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:20:29	130.0	173.1	175.3	170.6	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	175.9	170.6	0.1	0.0	173.7	173.2	176.3	176.3	175.6	179.6	99.0	130.0	18.2	101.8	176.1	176.0	0.0	50.7	3.6	61.8	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:21:29	131.0	173.1	175.5	170.7	175.8	-22.0	-0.4	-22.0	-22.0	-22.0	175.8	170.7	0.1	-0.1	173.8	173.2	176.3	176.3	175.5	179.7	99.0	131.0	19.2	100.8	176.2	176.0	0.0	51.4	3.6	61.5	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:22:30	132.0	173.1	175.5	170.8	175.8	-22.0	-0.4	-22.0	-22.0	-22.0	175.8	170.8	0.1	-0.1	173.8	173.3	176.2	176.2	175.5	179.7	99.0	132.0	20.2	99.8	176.2	176.0	0.0	52.0	3.6	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:23:29	133.0	173.3	175.4	170.9	175.8	-22.0	-0.4	-22.0	-22.0	-22.0	175.8	170.9	0.1	0.0	173.8	173.3	176.3	176.3	175.6	179.7	99.1	133.0	21.2	98.8	176.2	176.0	0.0	51.4	3.6	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:24:30	134.0	173.3	175.3	171.0	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	175.9	171.0	0.1	0.0	173.9	173.4	176.2	176.2	175.5	179.7	98.9	134.0	22.2	97.8	176.1	176.0	0.0	51.4	3.6	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:25:29	135.0	173.5	175.5	171.2	175.8	-22.1	-0.4	-22.0	-22.1	-22.1	175.8	171.2	0.2	0.0	174.0	173.5	176.2	176.2	175.5	179.7	99.0	135.0	23.2	96.8	176.1	176.0	0.0	52.0	3.6	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:26:29	136.0	173.5	175.6	171.3	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	175.9	171.3	0.2	-0.2	174.1	173.6	176.1	176.1	175.4	179.7	99.0	136.0	24.2	95.8	176.2	176.0	0.0	52.7	3.6	61.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:27:29	137.0	173.6	175.5	171.4	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	175.9	171.4	0.2	0.0	174.1	173.6	176.2	176.2	175.4	179.5	99.1	137.0	25.2	94.8	176.2	176.0	0.0	52.0	3.6	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:28:29	138.0	173.7	175.6	171.5	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	175.9	171.5	0.0	-0.2	174.2	173.7	176.1	176.2	175.4	179.7	99.2	138.0	26.2	93.8	176.1	176.0	0.0	52.0	3.6	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:29:30	139.0	173.7	175.6	171.6	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	175.9	171.6	0.2	0.1	174.2	173.7	176.4	176.4	175.7	179.8	99.3	139.0	27.2	92.8	176.1	176.0	0.0	50.0	3.6	62.2	0.0	0.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:30:29	140.0	173.7	175.5	171.6	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	171.6	0.0	-0.1	174.1	173.7	176.4	176.4	175.6	179.8	99.3	140.0	28.2	91.8	176.2	176.0	0.0	50.7	3.6	61.8	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:31:29	141.0	173.8	175.6	171.8	175.8	-22.0	-0.4	-22.0	-22.0	-22.0	175.8	171.8	0.2	0.0	174.2	173.8	176.2	176.2	175.6	179.8	99.4	141.0	29.2	90.8	176.1	176.0	0.0	50.7	3.6	62.2	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:32:29	142.0	173.8	175.6	172.0	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	175.9	172.0	0.0	0.0	174.3	173.9	176.3	176.3	175.5	179.7	99.4	142.0	30.2	89.8	176.1	176.0	0.0	51.3	3.6	62.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:33:29	143.0	173.9	175.6	172.0	175.8	-22.0	-0.4	-22.0	-22.0	-22.0	175.8	172.0	0.3	0.0	174.3	173.9	176.2	176.2	175.6	179.7	99.3	143.0	31.2	88.8	176.1	176.0	0.0	50.7	3.6	62.2	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:34:29	144.0	174.0	175.7	172.2	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	172.2	0.1	0.1	174.5	174.1	176.2	176.3	175.6	179.6	99.4	144.0	32.2	87.8	176.0	176.0	0.0	51.3	3.6	61.8	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:35:29	145.0	174.2	175.8	172.3	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	172.3	0.1	0.0	174.6	174.1	176.2	176.2	175.6	179.7	99.4	145.0	33.2	86.8	176.0	176.0	0.0	50.6	3.6	61.8	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:36:29	146.0	174.1	175.8	172.4	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	172.4	0.1	-0.1	174.6	174.2	176.2	176.1	175.4	179.7	99.3	146.0	34.2	85.8	176.0	176.0	0.0	50.6	3.6	61.8	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:37:30	147.0	174.2	175.8	172.5	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	172.5	0.2	0.0	174.6	174.2	176.1	176.1	175.4	179.6	99.4	147.0	35.2	84.8	176.0	176.0	0.0	51.3	3.5	62.2	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:38:29	148.0	174.2	175.8	172.5	175.9	-22.0	-0.4	-22.0	-22.0	-22.0	175.9	172.5	0.1	-0.1	174.6	174.2	176.2	176.2	175.4	179.5	99.4	148.0	36.2	83.8	176.0	176.0	0.0	51.3	3.5	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:39:29	149.0	174.3	175.7	172.7	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	172.7	0.0	-0.1	174.7	174.3	176.2	176.1	175.4	179.5	99.4	149.0	37.2	82.8	176.0	176.0	0.0	50.6	3.5	62.2	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:40:29	150.0	174.4	175.8	172.7	176.1	-22.0	-0.5	-22.0	-22.0	-22.0	176.1	172.7	0.2	-0.1	174.7	174.4	176.0	176.1	175.4	179.5	99.2	150.0	38.2	81.8	176.0	176.0	0.0	51.9	3.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:41:29	151.0	174.5	175.9	172.7	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	172.7	0.2	-0.1	174.8	174.3	176.0	176.0	175.4	179.5	99.3	151.0	39.2	80.8	176.0	176.0	0.0	52.6	3.5	61.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:42:29	152.0	174.5	175.8	172.9	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	172.9	0.3	-0.1	174.8	174.5	176.1	176.1	175.4	179.6	99.4	152.0	40.2	79.8	176.0	176.0	0.0	51.9	3.5	61.8	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:43:29	153.0	174.5	175.8	173.0	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	173.0	0.1	-0.1	174.8	174.5	176.0	176.0	175.3	179.6	99.2	153.0	41.2	78.8	176.0	176.0	0.0	51.9	3.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:44:29	154.0	174.7	175.9	173.0	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	173.0	0.0	-0.1	174.9	174.5	176.0	176.0	175.3	179.5	99.3	154.0	42.2	77.8	176.0	176.0	0.0	51.3	3.5	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:45:29	155.0	174.5	175.8	173.2	176.0	-22.0	-0.4	-22.0	-22.0	-22.0	176.0	173.2	0.2	0.1	174.9	174.6	176.0	176.0	175.3	179.4	99.2	155.0	43.2	76.8	176.0	176.0	0.0	51.9	3.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:46:29	156.0	174.7	175.9	173.2	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	173.2	0.1	0.0	175.0	174.6	175.9	175.9	175.2	179.6	99.1	156.0	44.2	75.8	175.9	176.0	0.0	51.9	3.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:47:29	157.0	174.7	175.9	173.3	176.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.3	0.2	0.0	175.0	174.7	175.9	175.9	175.3	179.4	99.1	157.0	45.2	74.8	176.0	176.0	0.0	51.9	3.5	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:48:29	158.0	174.9	175.9	173.3	176.1	-22.0	-0.4	-22.0	-22.0	-22.0	176.1	173.3	0.2	0.0	175.0	174.7	176.0	176.0	175.3	179.5	99.0	158.0	46.2	73.8	175.9	176.0	0.0	51.3	3.5	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
