

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
02:45:12	105.0	175.4	165.2	168.1	174.7	-21.9	-0.3	-22.0	-21.9	-21.9	175.4	165.2	0.2	0.0	170.8	170.3	176.7	176.7	176.0	180.5	98.9	105.0	105.0	0.0	176.6	176.0	0.0	51.5	3.8	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:46:12	106.0	175.3	165.5	168.4	174.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	165.5	0.4	0.0	171.0	170.4	176.7	176.7	176.0	180.4	99.0	106.0	106.0	0.0	176.6	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:47:12	107.0	175.2	165.7	168.6	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	165.7	0.3	-0.1	171.1	170.4	176.7	176.6	176.0	180.3	98.9	107.0	107.0	0.0	176.7	176.0	0.0	51.5	3.8	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:48:12	108.0	175.4	166.0	168.7	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	166.0	0.2	0.0	171.2	170.7	176.7	176.7	176.1	180.3	98.9	108.0	108.0	0.0	176.6	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:49:12	109.0	175.4	166.2	168.9	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	166.2	0.2	-0.1	171.3	170.8	176.6	176.6	175.9	180.5	98.9	109.0	109.0	0.0	176.5	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:50:12	110.0	175.5	166.5	169.1	175.0	-21.9	-0.3	-22.0	-21.9	-21.9	175.5	166.5	0.3	0.0	171.5	171.0	176.5	176.5	176.0	180.3	98.9	110.0	110.0	0.0	176.6	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:51:12	111.0	175.5	166.8	169.3	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	166.8	0.2	0.0	171.6	171.1	176.6	176.6	176.0	180.2	99.0	111.0	111.0	0.0	176.5	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:52:12	112.0	175.5	167.0	169.4	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	167.0	0.3	0.0	171.7	171.2	176.5	176.5	175.8	180.1	98.9	112.0	112.0	0.0	176.5	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:53:00	112.8	175.6	167.3	169.5	175.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	167.3	0.2	0.0	171.8	171.4	176.5	176.5	175.9	179.9	99.0	112.8	112.8	0.0	176.5	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:53:12	113.0	175.4	167.2	169.6	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	167.2	0.3	0.0	171.8	171.3	176.5	176.5	175.8	180.0	98.9	113.0	0.2	119.8	176.4	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:54:12	114.0	175.5	167.5	169.7	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	167.5	0.2	-0.2	171.9	171.5	176.5	176.5	175.9	180.1	98.9	114.0	1.2	118.8	176.5	176.0	0.0	52.2	3.8	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:55:12	115.0	175.6	167.6	169.9	175.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	167.6	0.4	0.1	172.0	171.6	176.6	176.6	175.9	180.0	99.0	115.0	2.2	117.8	176.4	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:56:12	116.0	175.6	167.9	170.0	175.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	167.9	0.2	-0.1	172.1	171.7	176.5	176.5	175.9	179.9	99.2	116.0	3.2	116.8	176.4	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:57:12	117.0	175.6	168.1	170.2	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	168.1	0.2	0.0	172.3	171.8	176.4	176.4	175.9	180.1	99.1	117.0	4.2	115.8	176.4	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:58:12	118.0	175.6	168.3	170.3	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	168.3	0.2	0.0	172.3	171.9	176.4	176.5	175.7	179.9	99.3	118.0	5.2	114.8	176.3	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:59:12	119.0	175.6	168.6	170.4	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	168.6	0.2	0.0	172.4	172.1	176.4	176.4	175.6	180.0	99.0	119.0	6.2	113.8	176.3	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:00:13	120.0	175.6	168.7	170.5	175.4	-21.8	-0.3	-22.0	-21.8	-21.8	175.6	168.7	0.2	0.1	172.5	172.1	176.4	176.4	175.8	180.0	99.0	120.0	7.2	112.8	176.3	176.0	0.0	52.2	3.8	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:01:12	121.0	175.7	168.8	170.6	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	168.8	0.2	-0.1	172.6	172.2	176.4	176.4	175.7	180.0	99.0	121.0	8.2	111.8	176.3	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:02:12	122.0	175.7	169.1	170.9	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	169.1	0.2	-0.1	172.7	172.4	176.4	176.4	175.7	179.8	99.0	122.0	9.2	110.8	176.3	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:03:12	123.0	175.7	169.3	170.9	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	169.3	0.3	0.0	172.8	172.5	176.3	176.3	175.7	180.0	99.0	123.0	10.2	109.8	176.3	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:04:12	124.0	175.7	169.4	171.1	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	169.4	0.1	0.0	172.9	172.5	176.4	176.4	175.7	179.9	99.0	124.0	11.2	108.8	176.3	176.0	0.0	50.9	3.8	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:05:12	125.0	175.7	169.6	171.2	175.3	-21.9	-0.3	-22.0	-21.9	-21.9	175.7	169.6	0.2	0.0	172.9	172.6	176.3	176.3	175.6	179.8	98.9	125.0	12.2	107.8	176.3	176.0	0.0	52.2	3.8	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:06:12	126.0	175.8	169.7	171.3	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	169.7	0.2	0.0	173.0	172.7	176.3	176.3	175.7	179.9	99.0	126.0	13.2	106.8	176.2	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:07:12	127.0	175.7	170.0	171.4	175.5	-21.8	-0.3	-22.0	-21.8	-21.8	175.7	170.0	0.2	0.0	173.1	172.8	176.3	176.3	175.6	179.8	99.1	127.0	14.2	105.8	176.2	176.0	0.0	51.5	3.8	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:08:12	128.0	175.9	170.1	171.7	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	170.1	0.2	0.0	173.3	173.0	176.2	176.3	175.6	179.8	99.0	128.0	15.2	104.8	176.3	176.0	0.0	52.9	3.8	61.8	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:09:12	129.0	175.9	170.3	171.7	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	170.3	0.2	-0.1	173.3	173.1	176.3	176.3	175.6	179.6	99.0	129.0	16.2	103.8	176.2	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:10:12	130.0	175.9	170.5	171.8	175.6	-21.9	-0.3	-22.0	-21.9	-21.9	175.9	170.5	0.2	0.0	173.4	173.2	176.3	176.2	175.6	179.8	99.1	130.0	17.2	102.8	176.1	176.0	0.0	50.9	3.8	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:11:12	131.0	175.9	170.6	172.0	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	170.6	0.1	0.0	173.5	173.2	176.1	176.2	175.4	179.6	99.0	131.0	18.2	101.8	176.1	176.0	0.0	52.2	3.8	61.5	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:12:12	132.0	175.9	170.7	172.1	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	170.7	0.3	-0.1	173.5	173.3	176.1	176.2	175.5	179.7	98.9	132.0	19.2	100.8	176.1	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:13:12	133.0	175.9	170.8	172.2	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	170.8	0.3	0.0	173.6	173.3	176.2	176.2	175.5	179.8	99.0	133.0	20.2	99.8	176.0	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:14:12	134.0	175.9	171.0	172.3	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	171.0	0.2	0.0	173.7	173.4	176.1	176.1	175.4	179.7	99.0	134.0	21.2	98.8	176.1	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:15:12	135.0	175.9	171.1	172.4	175.6	-21.9	-0.3	-22.0	-21.9	-21.9	175.9	171.1	0.2	0.0	173.7	173.5	176.1	176.1	175.4	179.7	99.0	135.0	22.2	97.8	176.1	176.0	0.0	51.5	3.8	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:16:12	136.0	175.9	171.2	172.4	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	171.2	0.1	0.0	173.8	173.5	176.1	176.1	175.6	179.6	99.0	136.0	23.2	96.8	176.1	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:17:12	137.0	175.9	171.4	172.5	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	171.4	0.1	0.0	173.8	173.6	176.1	176.1	175.4	179.6	98.9	137.0	24.2	95.8	176.0	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:18:12	138.0	176.0	171.6	172.5	175.6	-21.9	-0.3	-22.0	-21.9	-21.9	176.0	171.6	0.1	-0.1	173.9	173.8	176.1	176.1	175.4	179.7	98.9	138.0	25.2	94.8	176.0	176.0	0.0	51.5	3.8	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:19:12	139.0	176.0	171.6	172.6	175.8	-21.8	-0.3	-22.0	-21.8	-21.8	176.0	171.6	0.2	0.0	174.0	173.8	176.1	176.1	175.4	179.5	98.9	139.0	26.2	93.8	176.0	176.0	0.0	51.5	3.8	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:20:12	140.0	176.1	171.7	172.8	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	171.7	0.2	-0.1	174.1	173.9	176.1	176.1	175.4	179.7	98.9	140.0	27.2	92.8	176.0	176.0	0.0	51.5	3.8	61.5	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:21:12	141.0	175.9	171.8	172.8	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	171.8	0.1	-0.2	174.0	173.8	176.2	176.3	175.6	179.7	99.0	141.0	28.2	91.8	176.0	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:22:12	142.0	176.0	171.9	172.8	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	171.9	0.1	-0.1	174.1	173.9	176.1	176.1	175.4	179.7	99.0	142.0	29.2	90.8	176.1	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:23:12	143.0	176.1	172.0	173.0	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	172.0	0.2	0.0	174.2	174.0	176.1	176.2	175.5	179.6	99.2	143.0	30.2	89.8	176.0	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:24:12	144.0	176.0	172.2	173.1	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	172.2	0.1	-0.1	174.3	174.1	176.1	176.1	175.4	179.6	99.2	144.0	31.2	88.8	176.0	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:25:12	145.0	176.0	172.2	173.1	175.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	172.2	0.1	0.0	174.2	174.1	176.1	176.1	175.4	179.7	99.1	145.0	32.2	87.8	176.0	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:26:12	146.0	176.1	172.4	173.2	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	172.4	0.2	0.0	174.4	174.2	176.0	176.0	175.4	179.5	99.2	146.0	33.2	86.8	175.9	176.0	0.0	50.9	3.8	61.8	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:27:12	147.0	176.2	172.5	173.3	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	172.5	0.1	-0.1	174.4	174.3	176.0	176.1	175.3	179.4	99.2	147.0	34.2	85.8	175.9	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:28:12	148.0	176.1	172.6	173.4	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	172.6	0.1	0.0	174.5	174.3	176.0	176.0	175.3	179.4	99.0	148.0	35.2	84.8	176.0	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:29:12	149.0	176.1	172.6	173.4	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	172.6	0.2	0.0	174.5	174.3	175.9	175.9	175.3	179.4	99.0	149.0	36.2	83.8	175.9	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:30:12	150.0	176.1	172.8	173.6	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	172.8	0.1	-0.1	174.6	174.4	176.0	175.9	175.3	179.4	99.1	150.0	37.2	82.8	175.9	176.0	0.0	50.8	3.8	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:31:12	151.0	176.1	172.8	173.5	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	172.8	0.0	0.0	174.5	174.4	175.8	175.8	175.3	179.6	99.1	151.0	38.2	81.8	175.9	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:32:12	152.0	176.0	172.9	173.6	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	172.9	0.2	0.0	174.6	174.4	176.1	176.1	175.3	179.5	99.0	152.0	39.2	80.8	175.9	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:33:12	153.0	176.1	173.0	173.6	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	173.0	0.0	-0.1	174.6	174.5	175.9	176.0	175.3	179.4	99.0	153.0	40.2	79.8	176.1	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:34:12	154.0	176.1	173.0	173.6	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	173.0	0.1	-0.1	174.6	174.5	175.9	176.0	175.4	179.6	99.0	154.0	41.2	78.8	175.9	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:35:12	155.0	176.0	173.2	173.9	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.2	0.2	-0.1	174.8	174.6	175.9	175.9	175.3	179.6	99.1	155.0	42.2	77.8	175.9	176.0	0.0	52.2	3.8	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:36:12	156.0	176.1	173.1	173.8	176.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.1	0.1	0.0	174.7	174.6	176.0	176.0	175.3	179.4	99.0	156.0	43.2	76.8	175.9	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:37:12	157.0	176.1	173.2	173.9	175.8	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.2	0.2	0.0	174.7	174.6	176.0	175.9	175.3	179.5	99.0	157.0	44.2	75.8	175.9	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:38:12	158.0	176.2	173.3	173.7	175.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	173.3	0.1	0.0	174.8	174.7	176.0	176.0	175.3	179.3	99.2	158.0	45.2	74.8	175.9	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
