Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
06:58:29,342.6,333.9,348.2,333.6,348.2,333.6,339.6,340.9,300,300,299.3,297.5,303.9,303.9
06:58:44,342.2,333.7,347.9,332.9,347.9,332.9,339.2,340.4,300.3,300.4,299.7,301,302.8,302.8
06:59:29,341,331.8,347.1,330.9,347.1,330.9,337.7,339,299.6,299.5,298.8,298.7,298.9,298.9
07:00:29,338.3,328,345.5,327.1,345.5,327.1,334.7,336.3,291.5,291.6,290.8,290.3,293.9,293.9
07:01:29,336.4,325.3,344,324.2,344,324.2,332.5,334.1,290,290,289.3,288.7,288.9,288.9
07:02:29,333.7,321.6,342.2,320.5,342.2,320.5,329.5,331.4,283.1,283.2,282.4,283.8,283.9,283.9
07:03:29,331,317.5,340.4,316.4,340.4,316.4,326.3,328.4,276.4,276.3,275.6,265.8,278.9,278.9
07:04:29,328.4,314.7,338.3,313.1,338.3,313.1,323.6,325.7,274.8,274.8,273.9,271.7,273.9,273.9
07:05:29,325.3,310.8,336.2,309.1,336.2,309.1,320.4,322.7,267.7,267.7,267.1,266.9,268.9,268.9
07:06:29,322.5,306.6,334.1,304.9,334.1,304.9,317,319.5,261.1,261.1,260.3,254,263.9,263.9
07:07:29,319.7,303.3,331.9,301.1,331.9,301.1,314,316.5,258.4,258.4,257.5,243,258.9,258.9
07:08:30,316.6,300,329.7,297.5,329.7,297.5,311,313.6,255.1,255,254.4,251.1,253.9,253.9
07:09:30,313.4,295.6,327.3,293.2,327.3,293.2,307.4,310.3,249.4,249.4,248.6,249.4,248.9,248.9
07:10:29,310,291.4,324.7,289,324.7,289,303.8,306.9,243.4,243.4,242.7,242.4,244,243.9
07:11:29,306.6,287.1,322.1,284.4,322.1,284.4,300.1,303.3,237,236.9,236.1,233.4,238.9,238.9
07:12:29,303.5,283.2,319.5,280.8,319.5,280.8,296.8,300.2,233,233,232.1,219.4,233.9,233.9
07:13:30,300.2,279.7,316.8,276.7,316.8,276.7,293.4,296.8,229.9,229.9,229.1,220,228.9,228.9
07:14:29,296.6,275.6,314,272.7,314,272.7,289.7,293.4,225.1,225.1,224.5,223.4,223.9,223.9
07:15:30,292.7,271.3,310.9,268.1,310.9,268.1,285.8,289.5,219.7,219.6,218.9,218.8,218.9,218.9
07:16:29,289.1,266.9,307.9,263.7,307.9,263.7,281.9,285.8,213.8,213.8,213.2,213.3,213.9,213.9
07:17:29,285.4,262.4,304.9,258.9,304.9,258.9,277.9,281.9,208.5,208.5,207.9,206.9,208.9,208.9
07:18:29,281.7,258.1,301.7,254.7,301.7,254.7,274.1,278.2,203,202.9,202.3,198.5,203.9,203.9
07:19:30,277.9,253.6,298.5,250.1,298.5,250.1,270,274.3,198.2,198.2,197.5,189,198.9,198.9
07:20:29,274.2,249.7,295.3,245.8,295.3,245.8,266.3,270.6,194,193.8,193.1,183.4,193.9,193.9
07:21:29,270.5,245.7,291.9,241.7,291.9,241.7,262.5,266.8,190,190,189.4,181,188.9,188.9
07:22:29,266.5,241,288.7,237,288.7,237,258.3,262.9,184.7,184.7,184.1,176,183.9,183.9
07:23:29,262.4,236.5,285.2,232.3,285.2,232.3,254.1,258.8,179.8,179.7,178.9,170.8,178.9,178.9
07:24:29,258.5,232.3,281.6,227.9,281.6,227.9,250.1,254.8,175.2,175.1,174.4,167.4,173.9,173.9
07:25:30,254.5,227.6,278.2,223.5,278.2,223.5,246,250.9,170.1,170.1,169.4,163.3,168.9,168.9
07:26:30,250.5,223.1,274.7,219,274.7,219,241.8,246.9,165.6,165.6,164.8,159.7,163.9,163.9
07:27:29,246.3,218.8,271,214.5,271,214.5,237.6,242.7,160.5,160.4,159.8,158.2,158.9,158.9
07:28:29,242.1,213.8,267.1,209.8,267.1,209.8,233.2,238.4,154.3,154.3,153.6,151.3,153.9,153.9
07:29:29,238,209.5,263.4,205.2,263.4,205.2,229,234.3,150.3,150.3,149.7,144.8,148.9,148.9
07:30:32,233.9,205.2,259.9,200.5,259.9,200.5,224.9,230.2,144.9,144.8,144.1,142.8,144.1,144.1
07:31:30,229.6,200.7,255.9,195.9,255.9,195.9,220.5,225.9,141.2,141.1,140.4,136.7,138.9,138.9
07:32:29,225.4,196.3,252.1,191.3,252.1,191.3,216.3,221.7,137.1,137,136.4,133,133.9,133.9
07:33:30,221.3,192.3,248.5,187.4,248.5,187.4,212.4,217.9,133.2,133.2,132.5,129.6,128.9,128.9
07:34:29,217.2,188.1,244.5,182.8,244.5,182.8,208.2,213.6,130,130,129.3,126.9,123.9,123.9
07:35:29,213.2,183.8,240.6,178.7,240.6,178.7,204.1,209.6,127,126.9,126.1,124.6,118.9,118.9
07:36:29,209.2,179.7,236.8,174.8,236.8,174.8,200.1,205.8,124.6,124.5,123.9,122.4,113.9,113.9
07:37:29,205.4,176,233.1,170.8,233.1,170.8,196.3,201.9,122.1,122.1,121.5,120.5,108.9,108.9
07:38:29,201.5,172.5,229.4,167.2,229.4,167.2,192.6,198.3,120.1,120.1,119.5,118.6,103.9,103.9
07:39:29,197.9,168.7,225.6,163.8,225.6,163.8,189,194.7,118.3,118.3,117.7,117,98.9,98.9
07:40:29,194.2,165.4,222,160.5,222,160.5,185.5,191.2,116.5,116.4,115.9,115.5,93.9,93.9
07:41:30,190,162.1,218.5,157.2,218.5,157.2,181.9,187.8,114.9,114.8,114.2,114,88.9,88.9
07:42:29,187.4,159.1,214.8,154.1,214.8,154.1,178.8,184.4,113.4,113.4,112.8,112.7,83.9,83.9
07:43:29,184,156.4,211.3,151.3,211.3,151.3,175.7,181.3,112.1,112.1,111.4,111.6,80,80
07:44:29,180.9,153.5,207.9,148.5,207.9,148.5,172.7,178.2,110.8,110.8,110.1,110.5,80,80
07:45:29,177.7,151.1,204.5,145.6,204.5,145.6,169.7,175,109.7,109.7,109,109.6,80,80
07:46:29,174.8,148.2,201.2,143.2,201.2,143.2,166.8,172.2,108.7,108.7,107.9,108.7,80,80
07:47:29,171.9,145.9,197.9,141,197.9,141,164.2,169.4,107.5,107.5,106.8,107.6,80,80
07:48:30,169,143.3,194.7,138.4,194.7,138.4,161.3,166.5,106.4,106.5,105.7,106.8,80,80
07:49:29,166.3,141.1,191.5,135.9,191.5,135.9,158.7,163.7,105.7,105.8,105.1,106.1,80,80
07:50:30,163.6,138.9,188.5,133.8,188.5,133.8,156.2,161.1,104.9,104.9,104.3,105.5,80,80
07:51:30,161.1,136.8,185.3,131.9,185.3,131.9,153.8,158.6,104.1,104.1,103.4,104.7,80,80
07:52:30,158.6,134.6,182.4,130,182.4,130,151.4,156.2,103.3,103.3,102.7,104,80,80
07:53:29,156.1,132.9,179.5,128.3,179.5,128.3,149.2,153.9,103,103,102.4,103.7,80,80
07:54:29,153.8,131,176.9,126.6,176.9,126.6,147.1,151.7,102.2,102.2,101.6,103,80,80
07:55:29,151.6,129.4,174.2,125,174.2,125,145,149.6,101.6,101.6,100.9,102.6,80,80
07:56:29,149.3,127.7,171.5,123.7,171.5,123.7,143,147.6,100.9,100.9,100.3,102.1,80,80
07:57:29,147.3,126.2,168.9,122.2,168.9,122.2,141.1,145.5,100.4,100.4,99.6,101.6,80,80
07:58:29,145.3,124.7,166.4,120.8,166.4,120.8,139.3,143.6,99.9,99.8,99.3,100.9,80,80
07:59:30,143.3,123.4,163.9,119.5,163.9,119.5,137.5,141.7,99.4,99.3,98.7,100.6,80,80
08:00:30,141.5,121.9,161.6,118.2,161.6,118.2,135.8,139.9,98.9,99,98.2,100.2,80,80
08:01:29,139.7,120.6,159.3,116.9,159.3,116.9,134.1,138.1,98.4,98.4,97.7,99.9,80,80
08:02:29,137.9,119.5,157,115.8,157,115.8,132.5,136.4,98.2,98.2,97.4,99.4,80,80
08:03:29,136.3,118.3,154.8,114.9,154.8,114.9,131.1,134.8,97.7,97.7,97,99.2,80,80
08:04:29,134.7,117.4,152.8,113.9,152.8,113.9,129.7,133.3,97.2,97.2,96.4,98.7,80,80
08:05:29,133.1,116.1,150.7,112.8,150.7,112.8,128.2,131.7,97,97,96.2,98.3,80,80
08:06:29,131.6,115.1,148.7,112,148.7,112,126.8,130.3,96.5,96.5,95.9,98,80,80
08:07:30,130.2,114.1,146.8,111,146.8,111,125.5,128.9,96.2,96.2,95.5,97.7,80,80
08:08:29,128.9,113.4,144.9,110.3,144.9,110.3,124.4,127.6,96.2,96.2,95.4,97.8,80,80
08:09:29,127.5,112.3,143,109.4,143,109.4,123,126.2,95.8,95.8,95.2,97.4,80,80
08:10:29,126.2,111.4,141.3,108.7,141.3,108.7,121.9,125,95.7,95.7,94.9,97.2,80,80
08:11:30,124.9,110.7,139.5,107.9,139.5,107.9,120.7,123.7,95.3,95.3,94.7,97.1,80,80
08:12:29,123.9,110,138,107.3,138,107.3,119.8,122.6,95,95,94.5,96.8,80,80
08:12:33,123.7,109.9,137.9,107.3,137.9,107.3,119.7,122.6,95.1,95.1,94.4,96.8,80,80
08:13:29,122.4,108.6,136.3,106.1,136.3,106.1,118.3,121.2,90.8,90.8,90.1,91.6,80,80
08:14:29,121.2,107.6,134.8,105,134.8,105,117.1,119.9,87,86.9,86.2,88.4,80,80
08:15:29,120.4,107,133.7,104.4,133.7,104.4,116.4,119,85.8,85.9,85.3,88.3,80,80
08:15:36,120.4,107,133.5,104.3,133.5,104.3,116.3,118.9,86,86,85.3,88.5,80,80
