

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:32:06	105.0	162.1	164.5	164.1	174.9	-21.8	-0.4	-22.2	-21.8	-21.8	174.9	162.1	0.3	0.0	166.4	168.5	177.2	177.2	176.4	180.8	99.8	105.0	105.0	0.0	177.0	176.0	0.0	50.9	3.8	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:33:06	106.1	162.4	165.0	164.4	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	162.4	0.5	0.2	166.7	168.7	177.1	177.1	176.5	180.7	100.0	106.0	106.0	0.0	176.9	176.0	0.0	50.9	3.8	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:34:06	107.1	162.8	165.1	164.8	175.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.0	162.8	0.3	0.0	166.9	168.9	177.1	177.1	176.4	180.5	99.9	107.0	107.0	0.0	176.9	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:35:06	108.0	162.7	165.4	165.0	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	162.7	0.4	0.0	167.0	168.9	177.0	177.0	176.3	180.6	99.9	108.0	108.0	0.0	176.9	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:36:06	109.1	163.4	165.7	165.2	175.1	-21.7	-0.4	-22.0	-21.7	-21.7	175.1	163.4	0.3	0.0	167.3	169.2	176.9	176.9	176.3	180.5	99.8	109.0	109.0	0.0	176.9	176.0	0.0	51.5	3.8	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:37:06	110.1	163.7	165.9	165.5	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	163.7	0.4	0.0	167.5	169.4	177.0	177.0	176.2	180.5	99.8	110.0	110.0	0.0	176.8	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.4	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:38:06	111.0	163.6	166.0	165.5	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	163.6	0.2	-0.2	167.5	169.3	177.0	177.0	176.3	180.5	99.8	111.0	111.0	0.0	176.9	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:39:06	112.0	164.2	166.3	165.9	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	164.2	0.7	0.0	167.9	169.6	176.9	176.9	176.2	180.5	99.8	112.0	112.0	0.0	176.9	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:40:06	113.1	164.6	166.6	166.2	175.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.2	164.6	0.3	0.1	168.1	169.9	176.9	176.9	176.2	180.3	99.9	113.0	113.0	0.0	176.8	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:41:07	114.1	164.9	166.8	166.4	175.2	-21.8	-0.4	-21.9	-21.8	-21.8	175.2	164.9	0.4	0.0	168.3	170.0	176.9	176.9	176.3	180.6	99.5	114.0	114.0	0.0	176.7	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:42:07	115.1	165.1	167.0	166.5	175.2	-21.8	-0.5	-22.0	-21.8	-21.8	175.2	165.1	0.2	0.0	168.4	170.1	176.8	176.8	176.2	180.5	99.9	115.0	115.0	0.0	176.7	176.0	0.0	52.2	3.8	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:43:06	116.1	165.4	167.2	166.8	175.3	-21.8	-0.5	-22.0	-21.8	-21.8	175.3	165.4	0.3	0.0	168.7	170.3	176.9	176.9	176.1	180.5	99.8	116.0	116.0	0.0	176.7	176.0	0.0	50.9	3.8	62.6	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:44:06	117.0	165.6	167.4	166.9	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	165.6	0.3	0.1	168.8	170.4	176.8	176.8	176.1	180.3	99.8	117.0	117.0	0.0	176.7	176.0	0.0	51.5	3.8	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:45:06	118.0	165.9	167.7	167.2	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	165.9	0.3	0.0	169.0	170.5	176.8	176.8	176.1	180.2	99.7	118.0	118.0	0.0	176.7	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:46:06	119.1	166.1	167.8	167.4	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	166.1	0.3	0.0	169.1	170.7	176.8	176.8	176.1	180.2	99.8	119.0	119.0	0.0	176.7	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:47:06	120.0	166.4	168.0	167.5	175.3	-21.8	-0.5	-22.0	-21.8	-21.8	175.3	166.4	0.1	0.0	169.3	170.8	176.7	176.7	176.0	180.3	99.7	120.0	120.0	0.0	176.7	176.0	0.0	52.2	3.8	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:48:06	121.0	166.3	168.2	167.7	175.3	-21.8	-0.5	-22.0	-21.8	-21.8	175.3	166.3	0.4	0.0	169.4	170.8	176.7	176.8	176.0	180.3	99.8	121.0	121.0	0.0	176.7	176.0	0.0	52.2	3.8	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:49:06	122.1	166.8	168.4	167.9	175.3	-21.8	-0.5	-22.0	-21.8	-21.8	175.3	166.8	0.3	0.0	169.6	171.0	176.7	176.7	176.0	180.2	99.7	122.0	122.0	0.0	176.7	176.0	0.0	52.2	3.8	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:50:06	123.1	167.0	168.5	168.1	175.4	-21.8	-0.5	-22.0	-21.8	-21.8	175.4	167.0	0.3	0.1	169.7	171.2	176.8	176.7	176.0	180.2	99.7	123.0	123.0	0.0	176.7	176.0	0.0	50.9	3.8	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:50:43	123.7	167.3	168.6	168.2	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	167.3	0.3	0.0	169.9	171.3	176.7	176.7	176.0	180.3	99.8	123.6	123.6	0.0	176.7	176.0	0.0	51.5	3.8	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:51:06	124.0	167.2	168.7	168.3	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	167.2	0.2	0.0	169.9	171.3	176.7	176.7	176.1	180.2	99.8	124.0	0.4	119.6	176.6	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:52:06	125.1	167.5	168.9	168.5	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	167.5	0.3	-0.1	170.1	171.4	176.7	176.7	176.0	180.1	99.7	125.0	1.4	118.6	176.5	176.0	0.0	51.5	3.8	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:53:06	126.1	167.7	169.1	168.6	175.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.5	167.7	0.3	0.1	170.2	171.6	176.5	176.5	175.9	180.1	99.8	126.0	2.4	117.6	176.5	176.0	0.0	51.5	3.8	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:54:06	127.0	167.9	169.3	168.9	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	167.9	0.3	0.0	170.4	171.7	176.6	176.6	175.9	180.0	99.7	127.0	3.4	116.6	176.6	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:55:06	128.0	168.1	169.5	169.0	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	168.1	0.2	0.0	170.5	171.8	176.5	176.5	175.8	180.0	99.7	128.0	4.4	115.6	176.5	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:56:06	129.1	168.3	169.6	169.1	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	168.3	0.3	0.1	170.6	171.9	176.7	176.5	175.8	180.2	99.7	129.0	5.4	114.6	176.5	176.0	0.0	50.2	3.8	62.2	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:57:06	130.0	168.5	169.7	169.4	175.5	-21.7	-0.4	-22.0	-21.7	-21.7	175.5	168.5	0.2	0.0	170.8	172.0	176.5	176.5	175.8	180.0	99.7	130.0	6.4	113.6	176.5	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:58:06	131.0	168.7	169.9	169.6	175.6	-21.8	-0.5	-22.0	-21.8	-21.8	175.6	168.7	0.2	0.0	170.9	172.1	176.6	176.6	175.8	180.0	99.7	131.0	7.4	112.6	176.4	176.0	0.0	52.2	3.8	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:59:06	132.1	168.8	170.0	169.7	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	168.8	0.3	0.0	171.0	172.2	176.5	176.5	175.8	179.9	99.7	132.0	8.4	111.6	176.5	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:00:06	133.0	169.1	170.3	169.9	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	169.1	0.2	0.0	171.2	172.3	176.4	176.4	175.8	180.0	99.7	133.0	9.4	110.6	176.4	176.0	0.0	52.2	3.8	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:01:06	134.0	169.3	170.4	170.1	175.6	-21.9	-0.5	-22.0	-21.9	-21.9	175.6	169.3	0.2	0.0	171.3	172.4	176.5	176.5	175.7	180.0	99.8	134.0	10.4	109.6	176.4	176.0	0.0	51.5	3.8	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:02:06	135.1	169.5	170.5	170.1	175.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	169.5	0.2	0.0	171.4	172.5	176.4	176.4	175.8	180.0	99.7	135.0	11.4	108.6	176.4	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:03:06	136.1	169.6	170.8	170.2	175.6	-21.9	-0.4	-22.1	-21.9	-21.9	175.6	169.6	0.1	0.1	171.5	172.6	176.5	176.4	175.8	179.9	99.8	136.0	12.4	107.6	176.4	176.0	0.0	50.8	3.8	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:04:06	137.0	169.7	170.7	170.4	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	169.7	0.2	0.1	171.6	172.7	176.5	176.4	175.8	180.0	99.7	137.0	13.4	106.6	176.4	176.0	0.0	50.8	3.8	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:05:06	138.1	170.0	170.9	170.5	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	170.0	0.3	0.1	171.8	172.8	176.3	176.3	175.7	180.0	99.6	138.0	14.4	105.6	176.3	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:06:06	139.1	170.2	171.0	170.6	175.7	-21.7	-0.4	-22.0	-21.7	-21.7	175.7	170.2	0.1	0.0	171.9	172.9	176.3	176.3	175.8	180.1	99.6	139.0	15.4	104.6	176.4	176.0	0.0	52.8	3.8	62.2	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:07:06	140.0	170.1	171.0	170.7	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	170.1	0.3	-0.1	171.9	172.9	176.4	176.5	175.8	179.9	99.5	140.0	16.4	103.6	176.3	176.0	0.0	50.8	3.8	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:08:06	141.0	170.4	171.1	170.8	175.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	170.4	0.1	-0.2	172.0	173.0	176.3	176.3	175.8	179.8	99.6	141.0	17.4	102.6	176.4	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:09:06	142.1	170.5	171.3	170.9	175.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	170.5	0.3	0.1	172.1	173.1	176.3	176.3	175.7	179.9	99.6	142.0	18.4	101.6	176.2	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:10:06	143.0	170.7	171.4	171.0	175.7	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	170.7	0.1	-0.1	172.2	173.2	176.3	176.3	175.7	179.7	99.5	143.0	19.4	100.6	176.3	176.0	0.0	52.2	3.8	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:11:06	144.0	170.7	171.4	171.2	175.8	-21.9	-0.5	-22.0	-21.9	-21.9	175.8	170.7	0.3	0.1	172.3	173.2	176.2	176.3	175.6	179.9	99.6	144.0	20.4	99.6	176.2	176.0	0.0	52.2	3.8	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:12:06	145.1	170.9	171.7	171.2	175.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.8	170.9	0.2	0.0	172.4	173.3	176.3	176.3	175.6	179.6	99.6	145.0	21.4	98.6	176.2	176.0	0.0	50.2	3.8	62.6	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:13:06	146.0	171.0	171.7	171.4	175.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.8	171.0	0.2	0.0	172.5	173.4	176.3	176.3	175.6	179.9	99.5	146.0	22.4	97.6	176.2	176.0	0.0	51.5	3.8	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:14:06	147.0	171.3	171.8	171.5	175.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.8	171.3	0.2	0.1	172.6	173.5	176.3	176.3	175.7	179.8	99.4	147.0	23.4	96.6	176.1	176.0	0.0	51.5	3.8	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:15:06	148.1	171.3	172.0	171.6	175.9	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	171.3	0.2	0.0	172.7	173.6	176.4	176.4	175.7	179.8	99.5	148.0	24.4	95.6	176.2	176.0	0.0	51.5	3.8	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:16:06	149.0	171.4	172.0	171.5	175.9	-21.7	-0.5	-22.0	-21.7	-21.7	175.9	171.4	0.1	-0.1	172.7	173.6	176.4	176.3	175.7	179.8	99.6	149.0	25.4	94.6	176.2	176.0	0.0	50.8	3.8	62.2	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:17:06	150.0	171.6	172.2	171.7	175.8	-21.9	-0.5	-22.0	-21.9	-21.9	175.8	171.6	0.2	0.0	172.8	173.7	176.3	176.3	175.5	179.7	99.6	150.0	26.4	93.6	176.2	176.0	0.0	51.5	3.8	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:18:06	151.1	171.7	172.2	171.8	175.7	-21.8	-0.5	-22.0	-21.8	-21.8	175.7	171.7	0.2	-0.1	172.8	173.7	176.3	176.3	175.6	179.9	99.6	151.0	27.4	92.6	176.2	176.0	0.0	51.5	3.8	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:19:06	152.1	171.8	172.3	172.0	175.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.8	171.8	0.1	0.0	173.0	173.8	176.3	176.2	175.5	179.7	99.6	152.0	28.4	91.6	176.2	176.0	0.0	51.5	3.8	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:20:06	153.0	172.0	172.5	172.1	175.9	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	172.0	0.2	0.1	173.1	173.9	176.2	176.2	175.5	179.7	99.7	153.0	29.4	90.6	176.1	176.0	0.0	51.5	3.8	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:21:06	154.1	172.0	172.5	172.1	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.0	0.2	-0.1	173.1	173.9	176.2	176.2	175.6	179.6	99.7	154.0	30.4	89.6	176.2	176.0	0.0	52.2	3.8	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:22:06	155.1	172.2	172.6	172.3	175.9	-21.9	-0.5	-22.0	-21.9	-21.9	175.9	172.2	0.2	0.0	173.2	174.0	176.2	176.2	175.5	179.7	99.7	155.0	31.4	88.6	176.2	176.0	0.0	52.2	3.7	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:23:06	156.0	172.3	172.7	172.5	175.9	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	172.3	0.2	0.0	173.3	174.1	176.2	176.2	175.4	179.6	99.5	156.0	32.4	87.6	176.1	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:24:06	157.0	172.5	172.8	172.5	175.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.5	0.1	0.0	173.4	174.2	176.2	176.2	175.4	179.6	99.6	157.0	33.4	86.6	176.0	176.0	0.0	51.5	3.7	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:25:06	158.1	172.3	173.0	172.3	175.9	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	172.3	0.2	-0.2	173.4	174.1	176.2	176.2	175.5	179.5	99.6	158.0	34.4	85.6	176.1	176.0	0.0	51.5	3.7	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
