Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:19:36,355.5,355.6,355.3,355.5,355.6,355.3,355.5,355.5,356.5,356.5,355.7,361.7,356.4,356
14:20:20,355.4,355.2,355.3,355.5,355.5,355.2,355.4,355.4,356.4,356.5,355.7,361.7,356.2,356
14:20:36,355.5,355.9,355.3,355.5,355.9,355.3,355.6,355.6,355.9,355.9,355.1,351.1,354.6,354.6
14:21:37,355.4,354.2,354.1,355.2,355.4,354.1,354.7,354.8,346.1,346.2,345.4,349.3,349.6,349.5
14:22:37,355.5,354.1,353.2,355,355.5,353.2,354.5,354.4,345.7,345.7,344.9,344.4,344.6,344.5
14:23:37,354.8,352.6,351.4,354.5,354.8,351.4,353.3,353.1,336.4,336.4,335.7,338,339.6,339.5
14:24:36,354.8,352.2,350,354,354.8,350,352.8,352.4,335.2,335.2,334.4,324.4,334.6,334.6
14:25:36,354,350.7,347.7,353.2,354,347.7,351.4,350.9,327.6,327.6,326.8,328.9,329.6,329.6
14:26:36,353.4,349.8,345.6,352.5,353.4,345.6,350.3,349.5,323.6,323.2,322.4,303.9,324.6,324.6
14:27:37,352.7,347.7,342.8,351.5,352.7,342.8,348.7,347.8,318.3,318.3,317.6,319.1,319.6,319.5
14:28:37,351.7,345.9,340,350.5,351.7,340,347,345.9,310.7,310.7,310,299.1,314.6,314.6
14:29:36,350.7,344.6,337,348.9,350.7,337,345.3,343.9,309.4,309.4,308.6,309.5,309.6,309.6
14:30:36,349.5,342.2,334.1,347.8,349.5,334.1,343.4,341.8,300.4,300.4,299.7,292.9,304.6,304.6
14:31:37,348.4,340.5,331,346.1,348.4,331,341.5,339.7,299.8,299.8,299.1,299.7,299.6,299.5
14:31:54,347.9,340,330.2,345.7,347.9,330.2,341,339.1,299.3,299.2,298.5,299.2,298.2,298.2
14:32:37,346.8,338,327.4,344.6,346.8,327.4,339.2,337.1,291.4,291.5,290.8,289.9,294.6,294.6
14:33:36,345.5,336.1,324,342.7,345.5,324,337.1,334.8,290.4,290.4,289.6,289.3,289.6,289.6
14:34:37,343.8,333.3,320.2,340.8,343.8,320.2,334.5,332,282.7,282.7,282,282.9,284.6,284.6
14:35:37,342.2,331,316.5,338.8,342.2,316.5,332.1,329.4,279.7,279.6,278.9,265.8,279.6,279.5
14:36:37,340.3,328.5,312.6,336.6,340.3,312.6,329.5,326.5,274.9,275,274.2,273.4,274.6,274.5
14:37:36,338.4,325.6,308.7,334.6,338.4,308.7,326.8,323.6,266.6,266.7,265.9,264.3,269.6,269.6
14:38:36,336.6,323,304.8,332.3,336.6,304.8,324.2,320.7,263.5,263.1,262.4,248.3,264.6,264.6
14:39:36,334.2,320,300.8,329.8,334.2,300.8,321.2,317.5,260.7,260.7,259.9,258.9,259.6,259.6
14:40:37,332.1,316.9,296.6,327.3,332.1,296.6,318.2,314.4,254.1,254.1,253.4,254.4,254.6,254.5
14:41:37,329.7,313.9,292.4,324.8,329.7,292.4,315.2,311.1,247.3,247.3,246.5,245.1,249.6,249.6
14:42:37,327.4,310.9,288.4,322.2,327.4,288.4,312.2,307.9,242.9,242.9,242.1,231,244.6,244.5
14:43:37,325.2,307.8,284.2,319.4,325.2,284.2,309.2,304.7,240.9,240.9,240.2,231.8,239.6,239.5
14:44:37,322.5,304.3,279.9,316.4,322.5,279.9,305.8,301.2,235.7,235.6,234.9,234.8,234.6,234.5
14:45:36,319.8,301,275.4,313.5,319.8,275.4,302.4,297.6,230.2,230.1,229.4,229.2,229.6,229.6
14:46:37,317,297.1,271,310.7,317,271,299,294,224.2,224.2,223.4,223.2,224.6,224.5
14:47:37,314.1,293.6,266.5,307.5,314.1,266.5,295.4,290.3,218.4,218.4,217.6,216.4,219.6,219.6
14:48:36,311.5,290.1,262.1,304.3,311.5,262.1,292,286.8,213.3,213.3,212.6,210.6,214.6,214.6
14:49:37,308.5,286.6,257.7,301.1,308.5,257.7,288.5,283.1,208.4,208.4,207.7,200.4,209.6,209.6
14:50:36,305.7,283,253.5,297.9,305.7,253.5,285,279.6,203.7,203.7,203,193.8,204.6,204.6
14:51:36,302.4,279.6,248.8,294.5,302.4,248.8,281.3,275.6,199.3,199.1,198.3,188.4,199.6,199.6
14:52:37,299.3,275.4,244.5,291,299.3,244.5,277.6,271.9,195.1,195.1,194.3,185.2,194.6,194.5
14:53:37,295.9,272,239.9,287.7,295.9,239.9,273.9,267.9,190.5,190.4,189.7,182.1,189.6,189.6
14:54:37,292.8,268.1,235.3,284.3,292.8,235.3,270.1,264.1,185.4,185.4,184.6,176.4,184.6,184.5
14:55:36,289.3,264.2,230.8,280.8,289.3,230.8,266.3,260.1,181,180.9,180.2,173.6,179.6,179.6
14:56:37,286,260.3,226.2,277.1,286,226.2,262.4,256.1,175.6,175.5,174.9,168.1,174.6,174.5
14:57:37,282.5,256.1,221.5,273.4,282.5,221.5,258.4,252,170.7,170.7,169.9,163.2,169.6,169.5
14:58:37,279,252.2,217,269.7,279,217,254.5,248,166.3,166.3,165.5,159.8,164.6,164.5
14:59:36,275.4,248,212.3,265.9,275.4,212.3,250.4,243.9,161.3,161.3,160.7,157.9,159.6,159.6
15:00:36,271.6,243.9,207.8,262.2,271.6,207.8,246.4,239.7,155.9,155.9,155.1,154.7,154.6,154.6
15:01:36,268.1,239.9,203.4,258.5,268.1,203.4,242.5,235.8,150.7,150.7,150,145.2,149.6,149.6
15:02:36,264.2,235.7,198.6,254.5,264.2,198.6,238.3,231.4,146.4,146.5,145.7,143.5,144.6,144.6
15:03:37,260.5,231.7,194,250.6,260.5,194,234.2,227.3,142,142,141.3,137.7,139.6,139.5
15:04:37,256.9,227.7,189.4,246.7,256.9,189.4,230.2,223.2,137.7,137.7,137.1,134.2,134.6,134.5
15:05:37,252.9,223.4,184.9,242.7,252.9,184.9,226,218.9,134.1,134.1,133.3,130.8,129.6,129.6
15:06:37,249.2,219.4,180.6,238.8,249.2,180.6,222,214.9,131.1,131.1,130.4,128.5,124.6,124.6
15:07:37,245.3,215.5,176.4,235,245.3,176.4,218.1,210.9,128.4,128.4,127.6,125.9,119.6,119.5
15:08:36,241.5,211.7,172.2,231,241.5,172.2,214.1,206.9,125.9,125.9,125.2,124.1,114.6,114.6
15:09:37,237.7,207.9,168.2,227.2,237.7,168.2,210.3,203,123.5,123.5,122.8,121.9,109.6,109.5
15:10:37,234,204.3,164.5,223.5,234,164.5,206.6,199.3,121.9,121.9,121.3,120.5,104.6,104.5
15:11:37,230.3,200.6,161,219.7,230.3,161,202.9,195.7,120,119.9,119.4,118.8,99.6,99.5
15:12:36,226.7,197.1,157.6,216,226.7,157.6,199.3,192.2,118.2,118.2,117.6,117.4,94.6,94.6
15:13:37,223.1,193.7,154.4,212.6,223.1,154.4,195.9,188.8,116.6,116.5,115.8,116,89.6,89.6
15:14:36,219.6,190.4,151.3,209,219.6,151.3,192.6,185.5,115.5,115.5,114.8,114.7,84.6,84.6
15:15:36,216.1,187.1,148.3,205.4,216.1,148.3,189.2,182.2,114,114,113.4,113.4,80,80
15:16:36,212.8,184.1,145.6,202.2,212.8,145.6,186.2,179.2,112.9,112.9,112.3,112.9,80,80
15:17:37,209.4,181.2,143,198.9,209.4,143,183.1,176.2,111.8,111.6,111,111.5,80,80
15:18:36,206,178.2,140.4,195.6,206,140.4,180,173.2,110.5,110.5,109.8,110.7,80,80
15:19:36,202.9,175.5,138.2,192.6,202.9,138.2,177.3,170.5,109.5,109.5,108.8,109.7,80,80
15:20:37,199.7,172.9,136,189.5,199.7,136,174.5,167.8,108.5,108.5,107.9,108.8,80,80
15:21:37,196.5,170.2,133.9,186.4,196.5,133.9,171.7,165.2,107.9,107.9,107.2,108.1,80,80
15:22:37,193.4,167.6,131.8,183.5,193.4,131.8,169.1,162.6,107,107.1,106.3,107.4,80,80
15:23:37,190.5,165.1,130,180.7,190.5,130,166.6,160.2,106.1,106.1,105.3,106.8,80,80
15:24:37,187.5,162.7,128.2,177.9,187.5,128.2,164.1,157.8,105.4,105.4,104.7,106.2,80,80
15:25:36,184.8,160.4,126.5,175.2,184.8,126.5,161.7,155.6,105.1,105.1,104.4,106,80,80
15:26:37,182,158.1,125,172.6,182,125,159.4,153.5,104.4,104.4,103.7,105,80,80
15:27:36,179.3,156.1,123.5,170.4,179.3,123.5,157.3,151.4,103.6,103.6,103,104.5,80,80
15:28:36,176.7,154,122,167.7,176.7,122,155.1,149.3,103,103,102.4,104,80,80
15:29:37,174.1,151.9,120.7,165.3,174.1,120.7,153,147.4,102.6,102.6,102,103.5,80,80
15:30:37,171.6,149.9,119.5,162.9,171.6,119.5,151,145.5,101.9,101.9,101.3,103.1,80,80
15:31:37,169.1,148,118.2,160.7,169.1,118.2,149,143.6,101.6,101.7,100.8,102.8,80,80
15:32:36,166.8,146,116.9,158.3,166.8,116.9,147,141.8,101.2,101.2,100.4,102.4,80,80
15:33:37,164.4,144.2,115.9,156.4,164.4,115.9,145.2,140.1,100.6,100.6,100,101.9,80,80
15:34:37,162.2,142.5,114.7,154.4,162.2,114.7,143.4,138.4,100.3,100.3,99.7,101.6,80,80
15:35:37,160,140.8,113.9,152.3,160,113.9,141.7,136.9,99.9,99.9,99.2,101.3,80,80
15:36:36,157.8,139.2,112.8,150.4,157.8,112.8,140,135.3,99.4,99.4,98.8,100.9,80,80
15:37:36,155.8,137.8,112.1,148.5,155.8,112.1,138.5,133.9,99.1,99.1,98.5,100.6,80,80
15:38:37,154,136.3,111.3,146.8,154,111.3,137.1,132.6,98.8,98.8,98.1,100.1,80,80
15:39:36,152,134.8,110.5,144.9,152,110.5,135.5,131.2,98.5,98.5,97.8,100.2,80,80
15:40:37,150.1,133.4,109.7,143.3,150.1,109.7,134.1,129.9,98.1,98.2,97.5,99.9,80,80
15:41:36,148.2,132,109,141.7,148.2,109,132.7,128.6,97.9,97.9,97.2,99.4,80,80
15:42:36,146.3,130.6,108.2,140.1,146.3,108.2,131.3,127.2,97.6,97.6,96.9,99.2,80,80
15:43:36,144.7,129.4,107.6,138.5,144.7,107.6,130,126.1,97.6,97.6,96.9,99.3,80,80
15:44:37,143,128.2,107.1,137.1,143,107.1,128.8,125,97.2,97.3,96.6,99,80,80
15:45:36,141.3,127.1,106.5,135.6,141.3,106.5,127.6,123.9,97,97,96.3,98.9,80,80
15:46:37,139.7,125.8,105.9,134.2,139.7,105.9,126.4,122.8,96.9,96.9,96.2,98.6,80,80
15:47:37,138.3,124.8,105.5,132.9,138.3,105.5,125.4,121.9,96.6,96.6,95.9,98.5,80,80
15:48:37,136.8,123.7,104.9,131.6,136.8,104.9,124.2,120.8,96.5,96.5,95.8,98.2,80,80
15:49:37,135.4,122.7,104.4,130.3,135.4,104.4,123.2,119.9,96.3,96.2,95.6,98.2,80,80
15:49:53,135,122.4,104.3,130,135,104.3,122.9,119.6,96.2,96.2,95.5,98.2,80,80
15:50:37,134,121.4,103.8,129,134,103.8,122,118.9,92.8,92.8,92.1,94,80,80
15:51:37,132.6,120.1,103.1,127.9,132.6,103.1,120.9,117.8,89.1,89,88.4,90.6,80,80
15:52:37,131.4,119.3,102.1,127,131.4,102.1,119.9,116.7,87.3,87.3,86.6,89.6,80,80
15:52:59,131.3,119.1,101.9,126.7,131.3,101.9,119.7,116.6,87.3,87.4,86.6,90,80,80
