

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:31:13	105.1	164.6	174.5	162.3	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	174.5	162.3	0.5	-0.1	169.0	168.4	177.5	177.5	177.2	181.1	98.8	105.0	105.0	0.0	177.5	176.0	0.0	49.0	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.3	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:32:13	106.1	164.8	174.5	162.6	174.5	-21.9	-0.4	-22.0	-21.9	-21.9	174.5	162.6	0.4	0.0	169.1	168.6	177.8	177.8	177.1	181.3	98.7	106.0	106.0	0.0	177.4	176.0	0.0	49.0	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:33:13	107.1	165.2	174.6	162.9	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	162.9	0.3	0.0	169.3	168.8	177.6	177.5	177.2	180.9	98.8	107.0	107.0	0.0	177.4	176.0	0.0	49.6	3.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:34:13	108.1	165.4	174.6	163.1	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	163.1	0.3	0.0	169.4	168.9	177.7	177.7	177.0	181.0	98.9	108.0	108.0	0.0	177.4	176.0	0.0	50.9	3.7	61.8	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:35:13	109.1	165.6	174.7	163.3	174.4	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	163.3	0.3	-0.1	169.5	169.0	177.5	177.4	176.8	180.9	98.8	109.0	109.0	0.0	177.4	176.0	0.0	50.2	3.7	62.2	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:36:13	110.1	165.8	174.6	163.6	174.4	-21.9	-0.4	-22.0	-21.9	-21.9	174.6	163.6	0.3	0.0	169.6	169.1	177.4	177.4	176.8	180.8	98.9	110.0	110.0	0.0	177.4	176.0	0.0	51.6	3.7	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:37:13	111.1	166.0	174.6	163.8	174.4	-21.9	-0.4	-22.0	-21.9	-21.9	174.6	163.8	0.2	0.0	169.7	169.2	177.3	177.3	176.7	180.8	98.9	111.0	111.0	0.0	177.3	176.0	0.0	51.6	3.7	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:38:13	112.0	166.3	174.7	164.2	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	164.2	0.3	0.0	169.9	169.5	177.4	177.4	176.6	180.8	98.9	112.0	112.0	0.0	177.3	176.0	0.0	50.2	3.7	62.2	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:39:13	113.1	166.5	174.7	164.4	174.5	-21.9	-0.4	-22.2	-21.9	-21.9	174.7	164.4	0.4	0.0	170.0	169.6	177.4	177.3	176.6	180.7	99.0	113.0	113.0	0.0	177.3	176.0	0.0	50.9	3.7	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.4	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:40:13	114.1	166.8	174.7	164.6	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	164.6	0.3	0.0	170.2	169.7	177.2	177.2	176.6	180.8	99.2	114.0	114.0	0.0	177.3	176.0	0.0	52.2	3.7	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:41:13	115.0	166.9	174.7	164.9	174.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	164.9	0.2	0.0	170.3	169.8	177.3	177.3	176.5	180.8	99.1	115.0	115.0	0.0	177.3	176.0	0.0	52.2	3.7	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:42:13	116.1	167.2	174.7	165.1	174.5	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	165.1	0.3	-0.1	170.4	169.9	177.4	177.4	176.6	180.9	99.2	116.0	116.0	0.0	177.3	176.0	0.0	51.6	3.7	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.7	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:43:13	117.1	167.4	174.7	165.3	174.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	165.3	0.2	0.0	170.5	170.0	177.3	177.3	176.6	180.6	99.3	117.0	117.0	0.0	177.3	176.0	0.0	50.9	3.7	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.5	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:44:13	118.0	167.6	174.7	165.5	174.5	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	165.5	0.2	0.0	170.6	170.1	177.3	177.3	176.5	180.8	99.2	118.0	118.0	0.0	177.3	176.0	0.0	52.2	3.7	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:45:13	119.1	167.8	174.7	165.8	174.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	165.8	0.3	0.0	170.7	170.3	177.2	177.2	176.5	180.6	99.1	119.0	119.0	0.0	177.3	176.0	0.0	52.2	3.7	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:46:13	120.1	167.9	174.7	166.0	174.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	166.0	0.3	0.0	170.8	170.4	177.2	177.2	176.5	180.7	99.2	120.0	120.0	0.0	177.3	176.0	0.0	52.2	3.7	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:47:13	121.1	168.1	174.8	166.2	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	166.2	0.2	0.0	170.9	170.5	177.2	177.2	176.5	180.7	99.3	121.0	121.0	0.0	177.3	176.0	0.0	52.2	3.7	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:48:13	122.1	168.2	174.8	166.5	174.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	166.5	0.2	0.0	171.0	170.7	177.2	177.2	176.3	180.7	99.3	122.0	122.0	0.0	177.3	176.0	0.0	52.2	3.7	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:49:13	123.1	168.5	174.7	166.7	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	166.7	0.3	0.0	171.2	170.7	177.2	177.2	176.5	180.8	99.2	123.0	123.0	0.0	177.2	176.0	0.0	51.6	3.7	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:50:13	124.1	168.6	174.8	166.9	174.7	-21.8	-0.4	-22.1	-21.8	-21.8	174.8	166.9	0.2	0.0	171.2	170.9	177.2	177.1	176.5	180.7	99.2	124.0	124.0	0.0	177.2	176.0	0.0	51.6	3.7	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:51:13	125.1	168.7	174.8	167.1	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	167.1	0.4	-0.1	171.4	171.0	177.1	177.1	176.5	180.6	99.2	125.0	125.0	0.0	177.1	176.0	0.0	52.0	3.7	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:51:29	125.3	168.7	174.7	167.3	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	167.3	0.3	0.0	171.4	171.1	177.2	177.1	176.5	180.6	99.2	125.3	125.3	0.0	177.2	176.0	0.0	50.9	3.7	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:52:13	126.1	169.1	174.9	167.3	174.9	-21.9	-0.4	-22.0	-21.9	-21.9	174.9	167.3	0.2	0.1	171.5	171.1	177.2	177.2	176.3	180.5	99.2	126.0	0.7	119.3	177.2	176.0	0.0	50.9	3.7	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:53:13	127.1	169.1	174.9	167.4	174.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	167.4	0.2	-0.1	171.5	171.2	177.0	177.1	176.4	180.5	99.3	127.0	1.7	118.3	177.1	176.0	0.0	52.2	3.7	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:54:13	128.0	169.2	174.9	167.7	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	167.7	0.2	0.1	171.7	171.3	177.1	177.1	176.3	180.6	99.2	128.0	2.7	117.3	177.1	176.0	0.0	51.6	3.7	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:55:13	129.1	169.4	174.9	167.8	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	167.8	0.2	0.0	171.7	171.4	177.2	177.2	176.3	180.5	99.3	129.0	3.7	116.3	177.1	176.0	0.0	52.2	3.7	62.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:56:13	130.1	169.6	175.0	168.1	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	168.1	0.2	0.0	171.9	171.6	177.1	177.1	176.3	180.6	99.2	130.0	4.7	115.3	177.1	176.0	0.0	52.2	3.7	61.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:57:13	131.0	169.8	175.0	168.2	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	168.2	0.2	0.1	172.0	171.6	177.0	177.0	176.4	180.5	99.2	131.0	5.7	114.3	177.0	176.0	0.0	51.6	3.7	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:58:13	132.1	169.9	174.9	168.5	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	168.5	0.1	0.0	172.1	171.7	177.1	177.1	176.3	180.5	99.2	132.0	6.7	113.3	177.0	176.0	0.0	51.6	3.7	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:59:13	133.1	170.1	174.9	168.5	174.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.9	168.5	0.3	0.0	172.1	171.7	177.1	177.0	176.3	180.4	99.2	133.0	7.7	112.3	177.0	176.0	0.0	50.9	3.7	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:00:13	134.0	170.1	174.9	168.6	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	168.6	0.2	-0.1	172.1	171.8	177.0	177.1	176.3	180.5	99.3	134.0	8.7	111.3	177.0	176.0	0.0	52.0	3.7	61.8	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:01:13	135.1	170.3	175.0	168.9	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	168.9	0.2	0.0	172.3	172.0	177.1	177.1	176.3	180.5	99.4	135.0	9.7	110.3	177.0	176.0	0.0	50.9	3.7	61.8	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:02:13	136.1	170.4	174.9	169.0	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	169.0	0.2	-0.1	172.3	172.0	177.0	177.0	176.3	180.5	99.2	136.0	10.7	109.3	177.0	176.0	0.0	52.0	3.7	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:03:13	137.1	170.6	174.9	169.2	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	169.2	0.3	0.1	172.4	172.1	177.0	177.0	176.3	180.5	99.3	137.0	11.7	108.3	177.0	176.0	0.0	51.6	3.7	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:04:13	138.1	170.7	174.9	169.3	175.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	169.3	0.3	0.0	172.5	172.1	177.0	176.9	176.2	180.3	99.4	138.0	12.7	107.3	176.9	176.0	0.0	50.9	3.7	62.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:05:13	139.1	170.8	175.0	169.6	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	169.6	0.1	-0.1	172.6	172.3	176.8	176.9	176.2	180.3	99.3	139.0	13.7	106.3	176.9	176.0	0.0	52.2	3.7	61.8	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:06:13	140.1	171.0	175.1	169.7	175.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	169.7	0.2	-0.1	172.7	172.4	176.8	176.8	176.1	180.3	99.2	140.0	14.7	105.3	176.9	176.0	0.0	52.9	3.7	62.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:07:13	141.0	171.1	175.1	169.8	175.2	-21.8	-0.5	-22.0	-21.8	-21.8	175.2	169.8	0.2	-0.1	172.8	172.5	176.8	176.8	176.2	180.5	99.2	141.0	15.7	104.3	176.9	176.0	0.0	52.2	3.7	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:08:13	142.1	171.2	175.1	170.0	175.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	170.0	0.1	0.0	172.9	172.6	176.8	176.8	176.1	180.3	99.3	142.0	16.7	103.3	176.8	176.0	0.0	51.6	3.7	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:09:13	143.1	171.3	175.2	170.1	175.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	170.1	0.3	-0.1	172.9	172.7	176.8	176.8	176.2	180.3	99.3	143.0	17.7	102.3	176.8	176.0	0.0	51.6	3.7	61.8	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:10:13	144.0	171.6	175.3	170.3	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	170.3	0.3	0.1	173.1	172.8	176.8	176.7	176.1	180.3	99.3	144.0	18.7	101.3	176.6	176.0	0.0	50.6	3.7	61.8	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:11:13	145.1	171.7	175.3	170.5	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	170.5	0.2	0.0	173.2	172.9	176.8	176.8	176.2	180.3	99.4	145.0	19.7	100.3	176.6	176.0	0.0	50.2	3.7	62.2	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:12:13	146.1	171.8	175.4	170.7	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	170.7	0.2	0.0	173.3	173.1	176.8	176.8	176.2	180.3	99.4	146.0	20.7	99.3	176.6	176.0	0.0	49.5	3.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:13:13	147.0	172.0	175.4	170.9	175.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	170.9	0.2	0.0	173.4	173.2	176.5	176.5	176.1	180.2	99.2	147.0	21.7	98.3	176.6	176.0	0.0	50.2	3.6	61.8	0.0	0.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:14:13	148.1	172.1	175.5	171.0	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	171.0	0.2	0.0	173.5	173.3	176.5	176.8	176.1	180.2	99.4	148.0	22.7	97.3	176.5	176.0	0.0	52.1	3.6	61.8	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:15:13	149.1	172.1	175.4	171.0	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	171.0	0.1	-0.1	173.5	173.2	176.6	176.6	176.1	180.1	99.3	149.0	23.7	96.3	176.6	176.0	0.0	50.8	3.6	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:16:13	150.1	172.2	175.5	171.2	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	171.2	0.2	-0.1	173.6	173.4	176.7	176.5	176.1	180.2	99.3	150.0	24.7	95.3	176.6	176.0	0.0	50.8	3.6	61.8	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:17:13	151.1	172.3	175.4	171.3	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	171.3	0.2	0.0	173.6	173.4	176.5	176.5	176.1	180.1	99.2	151.0	25.7	94.3	176.6	176.0	0.0	50.8	3.5	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:18:13	152.1	172.4	175.5	171.4	175.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	171.4	0.1	-0.1	173.7	173.5	176.5	176.4	176.0	180.0	99.2	152.0	26.7	93.3	176.5	176.0	0.0	51.4	3.5	61.8	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:19:13	153.1	172.6	175.6	171.5	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	171.5	0.2	0.0	173.7	173.6	176.5	176.5	176.0	179.9	99.1	153.0	27.7	92.3	176.4	176.0	0.0	50.7	3.5	61.8	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:20:13	154.1	172.7	175.6	171.6	175.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	171.6	0.2	0.0	173.8	173.6	176.7	176.7	176.1	179.8	99.2	154.0	28.7	91.3	176.4	176.0	0.0	50.7	3.5	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:21:13	155.1	172.7	175.6	171.7	175.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	171.7	0.1	-0.1	173.8	173.7	176.3	176.4	176.0	179.8	99.2	155.0	29.7	90.3	176.4	176.0	0.0	52.1	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:22:13	156.1	172.8	175.6	171.7	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	171.7	0.1	-0.1	173.8	173.7	176.3	176.3	176.1	179.9	99.1	156.0	30.7	89.3	176.5	176.0	0.0	52.1	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:23:13	157.0	172.8	175.6	171.8	175.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	171.8	0.2	-0.1	173.9	173.7	176.5	176.4	176.0	179.7	99.0	157.0	31.7	88.3	176.4	176.0	0.0	51.4	3.5	62.2	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:24:13	158.1	173.0	175.6	172.0	175.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	172.0	0.1	-0.2	174.0	173.8	176.5	176.5	176.0	179.8	99.2	158.0	32.7	87.3	176.4	176.0	0.0	51.4	3.5	61.8	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
