Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
08:53:16,293.8,289.3,306.7,320.8,320.8,289.3,302.7,305.1,241.1,241.1,240.4,241,240.8,240.8
08:54:16,289.8,284.9,303.1,318.1,318.1,284.9,299,301.5,235.5,235.5,234.7,234.4,235.8,235.8
08:55:16,285.6,280.9,299.7,315.4,315.4,280.9,295.4,298.2,229.8,229.8,229.1,228.5,230.8,230.8
08:56:16,281.5,276.6,296,312.3,312.3,276.6,291.6,294.5,223.8,223.9,223,217.9,225.8,225.8
08:57:16,277.7,272.7,292.8,309.6,309.6,272.7,288.2,291.2,219.9,219.8,219,209.8,220.8,220.8
08:58:16,273.5,268.2,289.1,306.6,306.6,268.2,284.4,287.4,215.4,215.4,214.8,204.2,215.8,215.8
08:59:16,269.3,264.1,285.6,303.5,303.5,264.1,280.6,283.8,211.5,211.4,210.7,202.1,210.8,210.8
09:00:16,265.2,259.8,282.1,300.2,300.2,259.8,276.8,280,207.3,207.2,206.6,202.6,205.8,205.8
09:01:16,260.7,255.4,278.3,297,297,255.4,272.9,276.2,202.1,202,201.4,200.6,200.8,200.8
09:02:16,256.5,251,274.4,293.7,293.7,251,268.9,272.4,197.1,197.1,196.4,195.5,195.8,195.8
09:03:16,252.4,246.6,270.8,290.4,290.4,246.6,265.1,268.5,192.1,192.1,191.3,189,190.8,190.8
09:04:16,248.2,242.2,267,286.9,286.9,242.2,261.1,264.6,187.1,187,186.3,181.2,185.8,185.8
09:05:16,243.8,237.9,263,283.4,283.4,237.9,257,260.7,182.4,182.4,181.6,175.6,180.8,180.8
09:06:16,239.7,233.6,258.9,280.1,280.1,233.6,253.1,256.9,177.2,177.2,176.5,171.6,175.8,175.8
09:07:16,235.5,229.1,255,276.2,276.2,229.1,249,252.7,172.3,172.3,171.6,166.8,170.8,170.8
09:08:16,230.9,224.5,250.8,272.7,272.7,224.5,244.7,248.6,167.6,167.5,166.7,161.7,165.8,165.8
09:09:16,226.5,220.1,246.8,268.8,268.8,220.1,240.6,244.5,162.5,162.5,161.7,158.4,160.8,160.8
09:10:16,222.1,215.6,242.6,265.2,265.2,215.6,236.4,240.4,157.6,157.6,157,155.5,155.8,155.8
09:11:16,217.5,211,238.3,261.1,261.1,211,232,236.1,151.5,151.5,150.7,148.6,150.8,150.8
09:12:16,213.4,206.4,234,257.4,257.4,206.4,227.8,231.9,147,147,146.3,142.1,145.8,145.8
09:13:16,208.7,201.9,229.7,253.5,253.5,201.9,223.4,227.7,142,142,141.3,137.7,140.8,140.8
09:14:16,204.3,197.4,225.6,249.7,249.7,197.4,219.2,223.6,137.8,137.8,137,134.1,135.8,135.8
09:15:16,200,192.9,221.6,245.7,245.7,192.9,215,219.3,134.1,134.1,133.4,131,130.8,130.8
09:16:16,195.7,188.5,217.5,241.8,241.8,188.5,210.9,215.2,130.7,130.7,129.9,128.1,125.8,125.8
09:17:16,191.6,184.2,213.4,238.1,238.1,184.2,206.8,211.2,128.2,128.1,127.3,126.2,120.8,120.8
09:18:16,187.4,180,209.4,234,234,180,202.7,207,125.6,125.5,124.8,123.7,115.8,115.8
09:19:16,183.3,175.9,205.5,230.2,230.2,175.9,198.7,203.1,123.5,123.5,122.9,121.7,110.8,110.8
09:20:16,179.3,172,201.7,226.4,226.4,172,194.9,199.2,121.1,121.1,120.4,119.8,105.8,105.8
09:21:16,175.6,168.2,197.9,222.6,222.6,168.2,191.1,195.4,119.3,119.2,118.7,118.7,100.8,100.8
09:22:16,171.9,164.6,194.3,219,219,164.6,187.5,191.8,118.1,118.2,117.5,116.9,95.8,95.8
09:23:16,168.6,161.4,190.8,215.5,215.5,161.4,184.1,188.4,116.3,116.4,115.7,115.5,90.8,90.7
09:24:16,165.2,158,187.3,211.8,211.8,158,180.6,184.9,114.6,114.6,114,114,85.8,85.8
09:25:16,162,154.9,184,208.4,208.4,154.9,177.3,181.6,113.5,113.5,112.9,113.1,80.8,80.8
09:26:16,158.7,151.6,180.6,204.8,204.8,151.6,173.9,178.2,112,112,111.2,112.1,80,80
09:27:16,156,149.1,177.7,201.2,201.2,149.1,171,175.1,110.9,110.9,110.2,110.8,80,80
09:28:16,153.2,146.4,174.6,198.2,198.2,146.4,168.1,172.3,110.1,110.1,109.5,110.7,80,80
09:29:16,150.6,143.8,171.7,194.8,194.8,143.8,165.2,169.3,108.9,108.9,108.2,109.1,80,80
09:30:16,148.1,141.5,168.9,191.7,191.7,141.5,162.5,166.6,107.9,108,107.3,108.3,80,80
09:31:16,145.6,139.2,166.2,188.6,188.6,139.2,159.9,163.9,107,106.9,106.4,107.5,80,80
09:32:16,143.1,136.9,163.4,185.5,185.5,136.9,157.2,161.2,106.3,106.2,105.5,106.7,80,80
09:33:16,141,135,161,182.6,182.6,135,154.9,158.8,105.3,105.3,104.7,106.2,80,80
09:34:16,138.8,132.9,158.2,179.6,179.6,132.9,152.4,156.2,104.7,104.7,104.1,105.5,80,80
09:35:16,136.8,131,156,176.7,176.7,131,150.1,153.8,103.9,103.9,103.3,104.9,80,80
09:36:16,134.9,129.3,153.7,174.1,174.1,129.3,148,151.7,103.3,103.3,102.6,104.2,80,80
09:37:16,133.1,127.7,151.5,171.3,171.3,127.7,145.9,149.5,102.7,102.7,102.1,103.6,80,80
09:38:16,131.4,126,149.2,168.8,168.8,126,143.8,147.4,102.1,102.1,101.4,103.2,80,80
09:39:16,129.7,124.6,147.1,166.3,166.3,124.6,141.9,145.4,101.8,101.9,101.2,102.9,80,80
09:40:16,128.1,123.1,144.9,163.8,163.8,123.1,140,143.4,101.3,101.3,100.6,102.3,80,80
09:41:16,126.6,121.5,143,161.4,161.4,121.5,138.1,141.4,100.6,100.6,100.1,101.8,80,80
09:42:16,125.1,120.3,141.1,159,159,120.3,136.4,139.6,100.3,100.3,99.6,101.6,80,80
09:43:16,123.7,119.1,139.5,156.8,156.8,119.1,134.8,137.9,99.8,99.8,99.1,101.1,80,80
09:44:16,122.6,118,138,154.8,154.8,118,133.3,136.4,99.5,99.4,98.7,100.8,80,80
09:45:16,121.3,116.9,136.1,152.6,152.6,116.9,131.7,134.7,98.9,99.1,98.3,100.6,80,80
09:46:17,120.1,115.8,134.6,150.5,150.5,115.8,130.2,133.1,98.7,98.7,98,100,80,80
09:47:16,118.9,114.8,133,148.5,148.5,114.8,128.8,131.6,98.4,98.3,97.6,99.9,80,80
09:48:16,117.8,113.8,131.4,146.6,146.6,113.8,127.4,130.2,98,98,97.4,99.5,80,80
09:49:16,116.8,112.8,129.9,144.6,144.6,112.8,126,128.7,97.7,97.7,97,99.3,80,80
09:50:16,115.6,112,128.6,142.8,142.8,112,124.7,127.4,97.4,97.4,96.7,99,80,80
09:51:16,114.7,111.1,127.2,141,141,111.1,123.5,126,97.2,97.2,96.5,98.8,80,80
09:52:16,113.8,110.3,126,139.3,139.3,110.3,122.3,124.8,96.9,96.9,96.2,98.6,80,80
09:53:03,113.2,109.7,125,138,138,109.7,121.5,123.8,96.7,96.7,96.1,98.5,80,80
09:53:16,113,109.6,124.7,137.7,137.7,109.6,121.2,123.6,96.6,96.6,95.8,97.8,80,80
09:54:16,111.8,108.5,123.3,136,136,108.5,119.9,122.2,91.3,91.3,90.6,92.2,80,80
09:55:16,110.6,107.6,122.1,134.6,134.6,107.6,118.7,121.1,88,88,87.3,89.6,80,80
09:56:08,110,106.9,121.4,133.5,133.5,106.9,117.9,120.2,87.6,87.6,87,90,80,80
