Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:50:08,230.5,236.8,282.8,282.8,230.5,250,256.6,172.3,172.2,171.5,170.4,172.7,172.6
23:51:08,225,232.5,279.3,279.3,225,245.6,252.1,167.8,167.8,167,166,167.7,167.6
23:52:08,220.5,228.2,275.9,275.9,220.5,241.5,248.2,162.3,162.3,161.5,157.5,162.7,162.6
23:53:08,216,223.8,272.3,272.3,216,237.4,244.1,158.1,157.9,157.2,151.9,157.7,157.6
23:54:08,211.3,219.3,268.5,268.5,211.3,233.1,239.9,153.9,153.9,153.1,148.1,152.7,152.6
23:55:08,206.7,214.8,265.1,265.1,206.7,228.9,235.9,149,148.9,148.1,147.6,147.7,147.6
23:56:08,202.3,210.5,261.3,261.3,202.3,224.7,231.8,143.6,143.6,142.7,139.1,142.7,142.7
23:57:08,198.6,205.9,257.5,257.5,198.6,220.7,228.1,138.9,138.9,138.1,135.1,137.7,137.6
23:58:08,193.2,201.6,253.8,253.8,193.2,216.2,223.5,134.6,134.6,133.7,131.4,132.7,132.6
23:59:08,188.8,197.2,250.1,250.1,188.8,212.1,219.5,131,131,130.4,128.7,127.7,127.6
00:00:08,185.9,193,246.4,246.4,185.9,208.4,216.2,128.6,128.5,127.7,126.2,122.7,122.7
00:01:08,180.3,188.7,242.6,242.6,180.3,203.9,211.5,125.5,125.6,124.9,123.7,117.7,117.7
00:02:08,176.1,184.6,238.8,238.8,176.1,199.8,207.5,122.7,122.8,122.6,121.3,112.7,112.7
00:03:08,172.1,180.7,235,235,172.1,195.9,203.6,120.6,120.6,119.8,119.3,107.7,107.7
00:04:08,170.1,176.9,231.3,231.3,170.1,192.8,200.7,118.9,118.9,118.3,117.8,102.7,102.6
00:05:08,166.1,173.1,227.6,227.6,166.1,188.9,196.9,116.9,116.9,116.5,116,97.7,97.6
00:06:08,162.7,169.5,223.9,223.9,162.7,185.4,193.3,115.2,115.2,114.7,114.4,92.7,92.7
00:07:08,159,166.1,220.3,220.3,159,181.8,189.7,112.9,113,112.6,113.2,87.7,87.6
00:08:08,155.8,162.8,216.8,216.8,155.8,178.5,186.3,112.4,112.4,111.7,112,82.7,82.6
00:09:08,152.6,159.7,213.3,213.3,152.6,175.2,183,111.5,111.5,110.8,110.8,80,80
00:10:08,148.8,156.7,209.7,209.7,148.8,171.7,179.3,109.6,109.6,109.1,109.7,80,80
00:11:08,146,153.8,206.5,206.5,146,168.8,176.3,108.9,108.7,108.3,108.7,80,80
00:12:08,143.3,151,203,203,143.3,165.8,173.2,107.8,107.8,107.1,107.7,80,80
00:13:08,141,148.3,199.8,199.8,141,163,170.4,106.2,106,105.8,107,80,80
00:14:08,138.6,145.8,196.6,196.6,138.6,160.3,167.6,105.5,105.5,105,106,80,80
00:15:08,136.2,143.3,193.5,193.5,136.2,157.7,164.9,104.5,104.5,104,105.2,80,80
00:16:08,134.1,141,190.4,190.4,134.1,155.2,162.3,103.7,103.7,103,104.5,80,80
00:17:08,132.1,138.8,187.4,187.4,132.1,152.8,159.8,103.3,103.3,102.6,103.8,80,80
00:18:08,130.1,136.6,184.4,184.4,130.1,150.4,157.3,102.3,102.2,101.6,103.3,80,80
00:19:08,128.2,134.6,181.6,181.6,128.2,148.1,154.9,101.9,101.7,101.1,102.9,80,80
00:20:08,126.6,132.7,178.8,178.8,126.6,146,152.7,101.2,101.2,100.4,102.4,80,80
00:21:08,125,130.8,176,176,125,143.9,150.5,100.5,100.5,99.7,101.9,80,80
00:22:08,127.6,129,173.3,173.3,127.6,143.3,150.5,100.1,100.1,99.3,101.3,80,80
00:23:08,123.3,127.4,170.6,170.6,123.3,140.4,147,99.8,99.8,98.9,100.8,80,80
00:24:08,120.3,125.8,168.2,168.2,120.3,138.1,144.2,99.1,99,98.4,100.3,80,80
00:25:08,118.9,124.3,165.7,165.7,118.9,136.3,142.3,98.7,98.7,97.9,100.1,80,80
00:26:08,118.3,122.7,163.3,163.3,118.3,134.8,140.8,98.2,98.2,97.4,99.6,80,80
00:27:08,118.6,121.4,161,161,118.6,133.7,139.8,97.9,97.8,97.1,99.2,80,80
00:28:08,115.6,120.1,158.8,158.8,115.6,131.5,137.2,97.4,97.4,96.7,99,80,80
00:29:08,115.1,118.9,156.7,156.7,115.1,130.2,135.9,97.4,97.4,96.8,99.3,80,80
00:30:08,113.3,117.8,154.4,154.4,113.3,128.5,133.8,96.9,96.9,96.1,98.5,80,80
00:31:08,112.2,116.6,152.5,152.5,112.2,127.1,132.3,96.5,96.5,95.7,98.2,80,80
00:32:08,111.3,115.6,150.5,150.5,111.3,125.8,130.9,96.2,96.3,95.5,98,80,80
00:33:08,110.4,114.6,148.6,148.6,110.4,124.5,129.5,96,96,95.3,97.9,80,80
00:34:08,109.6,113.6,146.7,146.7,109.6,123.3,128.1,95.7,95.7,95.1,97.4,80,80
00:35:08,108.8,112.6,144.8,144.8,108.8,122.1,126.8,95.5,95.5,94.8,97.1,80,80
00:36:08,107.9,111.7,143.1,143.1,107.9,120.9,125.5,95.2,95.2,94.5,97.1,80,80
00:37:08,107.2,110.9,141.3,141.3,107.2,119.8,124.2,95.1,95.1,94.4,97,80,80
00:38:08,108,110,139.5,139.5,108,119.2,123.7,94.9,94.9,94.2,96.8,80,80
00:39:03,107.4,109.2,138,138,107.4,118.2,122.7,94.8,94.7,94,96.6,80,80
00:39:08,107.3,109.2,137.9,137.9,107.3,118.1,122.6,94.7,94.7,93.9,96.8,80,80
00:40:09,106,108.2,136.1,136.1,106,116.8,121,89.8,89.8,89.1,91.2,80,80
00:41:08,104,107.2,134.3,134.3,104,115.2,119.1,86.4,86.4,85.7,88.3,80,80
00:42:09,103.4,106.5,133.1,133.1,103.4,114.3,118.2,85.7,85.7,85.3,88.5,80,80
00:42:09,103.4,106.5,133.1,133.1,103.4,114.3,118.2,85.7,85.7,85.3,88.5,80,80
