Time,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
06:43:13,354.9,355,354.8,355.1,355.1,354.8,354.9,354.9,356.8,356.9,356,361.6,356.8,356
06:44:13,354.9,355,354.8,355.1,355.1,354.8,354.9,354.9,356.9,356.9,356,362.1,357,356
06:45:13,355,355.1,354.7,355.1,355.1,354.7,355,354.9,357,357,356.2,362,356.8,356
06:46:13,355,355,354.8,355.1,355.1,354.8,355,354.9,356.8,356.8,356.1,362.4,356.7,356
06:47:13,355,355,354.8,355.2,355.2,354.8,355,355,356.8,356.8,356,362.5,357,356
06:48:13,355,355,354.7,355.1,355.1,354.7,354.9,354.9,356.9,356.9,356.3,362.3,356.9,356
06:49:13,355,355,354.8,355,355,354.8,354.9,354.9,356.9,356.9,356.2,362.1,356.8,356
06:50:13,355,355,354.7,355.1,355.1,354.7,354.9,354.9,357,357,356.4,362.4,356.9,356
06:51:13,355,355,354.8,354.8,355,354.8,354.9,354.9,356.9,357,356.2,361.9,356.9,356
06:51:15,355,355,354.7,355,355,354.7,354.9,354.8,357,357,356.2,361.7,357,356
06:52:13,354.2,353.6,354.1,352.4,354.2,352.4,353.6,353.3,346,346,345.1,348.7,351.1,351.1
06:53:13,354.2,353,354.2,352,354.2,352,353.3,353.1,346.8,346.8,345.9,348.2,346.1,346.1
06:54:13,353.1,350.7,353.4,348.9,353.4,348.9,351.5,351.1,336.4,336.4,335.5,337.2,341.1,341.1
06:55:13,353,349.4,353.2,347.4,353.2,347.4,350.7,350.3,337.1,337.1,336.2,337.9,336.1,336.1
06:56:13,351.7,346.8,352.3,343.8,352.3,343.8,348.6,348,327.6,327.4,326.7,328.6,331.1,331.1
06:57:13,351.3,344.7,351.8,342,351.8,342,347.4,346.9,327.3,327.4,326.5,327.8,326.1,326.1
06:58:13,350,341.8,350.8,338.1,350.8,338.1,345.2,344.4,318.3,318.3,317.6,319.3,321.1,321.1
06:59:13,349.1,339,349.9,335.6,349.9,335.6,343.4,342.7,317.4,317.3,316.5,317.6,316.1,316.1
07:00:13,347.6,335.6,348.7,330.9,348.7,330.9,340.7,339.8,308.7,308.7,307.9,309.5,311.1,311.1
07:00:55,346.9,333.5,348,329.1,348,329.1,339.4,338.5,308.1,308.2,307.4,308.3,307.7,307.7
07:01:13,346.6,332.6,347.7,328.5,347.7,328.5,338.8,338.1,307.3,307.3,306.6,305.7,306.1,306.1
07:02:13,344.9,329,346.4,324,346.4,324,336.1,335.2,299.3,299.3,298.7,300.8,301.1,301.1
07:03:13,343.3,325.5,345,321.1,345,321.1,333.7,333,297,296.8,296,284.4,296.1,296.1
07:04:13,341.6,321.7,343.4,316.9,343.4,316.9,330.9,330.1,290.5,290.4,289.7,290.6,291.1,291.1
07:05:13,339.9,317.8,341.8,312.7,341.8,312.7,328,327.2,283.7,283.5,282.8,270.6,286.1,286.1
07:06:13,338,314.2,340.1,309.1,340.1,309.1,325.3,324.6,281.6,281.7,280.9,279.7,281.1,281.1
07:07:13,335.8,310,338,303.9,338,303.9,321.9,321,273.1,273.1,272.4,271.1,276.1,276.1
07:08:13,334.1,306.5,336.6,301.1,336.6,301.1,319.6,318.9,272.4,272.3,271.5,267.7,271.1,271.1
07:09:13,331.7,302.2,334.5,296.3,334.5,296.3,316.2,315.4,265.5,265.5,264.8,266.4,266.1,266.1
07:10:13,329.3,297.6,332.5,291.4,332.5,291.4,312.7,312,258.6,258.6,257.9,255.5,261.1,261.1
07:11:13,327.2,293.6,330.4,287.6,330.4,287.6,309.7,309,255.8,255.7,254.9,240.3,256.1,256.1
07:12:13,325,289.6,328.3,283,328.3,283,306.5,305.6,252.2,252.1,251.3,250.6,251.1,251.1
07:13:13,322.5,285.2,325.9,278.6,325.9,278.6,303,302.2,246,246,245.2,246.2,246.1,246.1
07:14:13,319.8,280.6,323.6,274.6,323.6,274.6,299.6,299.1,239.9,239.9,239.2,238.3,241.1,241.1
07:15:13,317.2,276.2,321,270,321,270,296.1,295.5,234.3,234.2,233.4,225.1,236.1,236.1
07:16:13,314.6,272,318.9,265.6,318.9,265.6,292.8,292.2,231.9,231.8,231,220.1,231.1,231.1
07:17:13,312,267.6,316.3,261.1,316.3,261.1,289.2,288.7,227.4,227.4,226.6,226,226.1,226.1
07:18:13,309,263.1,313.6,256.4,313.6,256.4,285.5,285,221.7,221.6,220.9,222,221.1,221.1
07:19:13,306,258.4,310.8,251.6,310.8,251.6,281.7,281.2,215.7,215.8,215.1,216.1,216.1,216.1
07:20:13,302.9,253.8,307.7,246.8,307.7,246.8,277.8,277.3,210.1,210.2,209.5,208.6,211.1,211.1
07:21:13,300,249.4,305,242.6,305,242.6,274.3,273.8,204.9,204.9,204.3,198.6,206.1,206.1
07:22:13,297,244.8,302.2,238.1,302.2,238.1,270.5,270.2,200.7,200.7,200,189.1,201.1,201.1
07:23:13,293.8,240.3,299.2,233.4,299.2,233.4,266.7,266.3,196.6,196.5,195.7,186,196.1,196.1
07:24:13,290.7,235.8,296.2,229.2,296.2,229.2,263,262.7,192.4,192.3,191.6,184.6,191.1,191.1
07:25:13,287.6,231.3,293.3,224.4,293.3,224.4,259.2,258.9,187.7,187.6,186.9,182.4,186.1,186.1
07:26:13,284.2,226.7,290.1,219.7,290.1,219.7,255.2,254.9,182.6,182.7,182,179.1,181.1,181.1
07:27:13,280.9,222.1,286.8,215,286.8,215,251.2,250.9,177.6,177.6,176.8,175.4,176.1,176.1
07:28:13,277.4,217.4,283.7,210.4,283.7,210.4,247.2,247.1,172.7,172.7,172,169.5,171.1,171.1
07:29:13,274.2,212.9,280.5,206,280.5,206,243.4,243.3,167.7,167.7,167,165.5,166.1,166.1
07:30:13,270.6,208.1,277.2,201.2,277.2,201.2,239.3,239.2,162.5,162.5,161.8,160.9,161.1,161.1
07:31:13,267.1,203.5,273.9,196.3,273.9,196.3,235.2,235.1,157.2,157.2,156.5,156.5,156.1,156.1
07:32:13,263.5,198.6,270.6,191.9,270.6,191.9,231.2,231.3,151.7,151.7,151,145.9,151.1,151.1
07:33:13,259.8,194,267.1,187.1,267.1,187.1,227,227.1,147.7,147.6,146.9,142.7,146.1,146.1
07:34:13,256,189.3,263.6,182.1,263.6,182.1,222.8,222.9,142,142.1,141.4,138.2,141.2,141.1
07:35:13,252.3,184.6,260.2,177.7,260.2,177.7,218.7,219,137.8,137.7,136.8,133.7,136.1,136.1
07:36:13,248.7,179.9,256.7,173,256.7,173,214.6,214.8,133.5,133.5,132.8,130.3,131.1,131.1
07:37:13,245,175.4,253.1,168.6,253.1,168.6,210.5,210.8,130.2,130.2,129.4,127.5,126.1,126.1
07:38:13,241.4,170.9,249.5,164.6,249.5,164.6,206.6,207,127.6,127.4,126.7,125.1,121.1,121.1
07:39:13,237.4,166.7,245.7,160.3,245.7,160.3,202.5,203,124.8,124.8,124.1,122.8,116.1,116.1
07:40:13,233.9,162.8,242.2,156.4,242.2,156.4,198.8,199.3,122.5,122.5,121.9,120.7,111.1,111.1
07:41:13,230.2,159,238.5,153.2,238.5,153.2,195.2,195.8,120.3,120.3,119.6,118.7,106.1,106.1
07:42:13,226.7,155.5,235.3,150,235.3,150,191.9,192.6,118.5,118.5,117.8,117.5,101.1,101.1
07:43:13,223.2,152.2,231.9,146.8,231.9,146.8,188.5,189.3,116.4,116.4,115.7,115.6,96.1,96.1
07:44:13,219.7,149,228.6,143.9,228.6,143.9,185.3,186.2,114.9,114.8,114.1,114,91.1,91.1
07:45:13,216.3,146,225.3,141.1,225.3,141.1,182.2,183.2,113.3,113.3,112.7,112.9,86.1,86.1
07:46:13,213.2,143.2,222,138.7,222,138.7,179.3,180.3,111.9,111.9,111.2,111.4,81.1,81.1
07:47:13,209.8,140.7,218.6,136.4,218.6,136.4,176.4,177.5,110.7,110.7,110,110.3,80,80
07:48:13,206.5,138.2,215.4,134.2,215.4,134.2,173.6,174.8,109.6,109.6,108.9,109.4,80,80
07:49:13,203.1,135.9,212,131.9,212,131.9,170.7,171.9,108.7,108.6,107.9,108.5,80,80
07:50:13,200.2,133.8,208.8,130.1,208.8,130.1,168.2,169.4,107.3,107.3,106.6,107.6,80,80
07:51:13,197.1,131.5,205.9,128.1,205.9,128.1,165.6,167,106.5,106.5,105.8,106.7,80,80
07:52:13,194.2,129.6,202.7,126.3,202.7,126.3,163.2,164.5,105.4,105.4,104.8,105.8,80,80
07:53:13,191.1,127.8,199.7,124.6,199.7,124.6,160.8,162.1,104.5,104.5,103.9,105.2,80,80
07:54:13,188.3,126.1,197,122.9,197,122.9,158.6,160,104.1,103.9,103.3,104.4,80,80
07:55:13,185.6,124.5,194.1,121.5,194.1,121.5,156.4,157.8,103,103,102.4,103.7,80,80
07:56:13,182.8,122.9,191.3,120,191.3,120,154.3,155.7,102.5,102.4,101.6,103.1,80,80
07:57:13,180.2,121.6,188.5,119,188.5,119,152.3,153.8,102.2,102.2,101.6,103.2,80,80
07:58:13,177.5,120.1,185.8,117.4,185.8,117.4,150.2,151.6,101.6,101.5,100.8,102.4,80,80
07:59:13,174.9,118.8,183.1,116.4,183.1,116.4,148.3,149.8,100.8,100.9,100.2,101.8,80,80
08:00:13,172.4,117.6,180.4,115.3,180.4,115.3,146.4,147.9,100.3,100.5,99.8,101.3,80,80
08:01:13,170.1,116.4,178.1,114.1,178.1,114.1,144.7,146.1,99.8,99.8,99,100.9,80,80
08:02:13,167.7,115.3,175.5,113.1,175.5,113.1,142.9,144.3,99.2,99.3,98.6,100.4,80,80
08:03:13,165.5,114.2,173.1,112.1,173.1,112.1,141.2,142.6,98.7,98.8,98.1,99.9,80,80
08:04:13,163.1,113.1,170.8,111.1,170.8,111.1,139.5,141,98.3,98.3,97.6,99.6,80,80
08:05:13,161,112.3,168.4,110.3,168.4,110.3,138,139.4,97.9,97.9,97.3,99.2,80,80
08:06:13,158.9,111.3,166.1,109.4,166.1,109.4,136.4,137.8,97.6,97.6,96.8,98.8,80,80
08:07:13,156.8,110.5,164,108.7,164,108.7,135,136.4,97.2,97.2,96.6,98.6,80,80
08:08:13,154.9,109.6,161.8,107.8,161.8,107.8,133.5,134.8,96.9,96.9,96.2,98.3,80,80
08:09:13,152.9,108.9,159.7,107.2,159.7,107.2,132.2,133.5,96.5,96.5,95.9,97.9,80,80
08:10:13,151.1,108.2,157.6,106.6,157.6,106.6,130.9,132.1,96.5,96.5,95.8,98.2,80,80
08:11:13,149.1,107.5,155.7,106.1,155.7,106.1,129.6,130.9,96.1,96.1,95.4,97.7,80,80
08:12:13,147.4,106.9,153.7,105.4,153.7,105.4,128.3,129.6,95.8,95.8,95.1,97.3,80,80
08:13:13,145.6,106.1,151.9,105,151.9,105,127.1,128.5,95.4,95.4,94.7,97.1,80,80
08:14:14,143.9,105.6,149.9,104.3,149.9,104.3,125.9,127.1,95.3,95.2,94.6,96.8,80,80
08:15:13,142.5,105,148.2,103.6,148.2,103.6,124.8,125.9,95,95,94.3,96.6,80,80
08:16:13,140.8,104.4,146.5,103.3,146.5,103.3,123.7,124.9,94.6,94.6,94,96.5,80,80
08:17:13,139.2,103.8,144.8,102.5,144.8,102.5,122.6,123.6,94.5,94.4,93.8,96.3,80,80
08:18:13,137.7,103.4,143.1,102,143.1,102,121.5,122.5,94.3,94.3,93.6,96.1,80,80
08:19:13,136.3,102.9,141.5,101.8,141.5,101.8,120.6,121.6,94,94,93.4,95.9,80,80
08:20:13,134.9,102.4,139.9,101.2,139.9,101.2,119.6,120.5,93.9,93.9,93.3,95.6,80,80
08:21:13,133.5,102.1,138.5,101,138.5,101,118.8,119.7,93.6,93.7,93.1,95.6,80,80
08:21:34,133.1,101.9,138,100.8,138,100.8,118.4,119.4,93.6,93.7,92.9,95.5,80,80
08:22:13,132.1,101.4,136.9,100,136.9,100,117.6,118.4,90.9,90.9,90.1,92.1,80,80
08:23:13,131,100.5,135.3,99.2,135.3,99.2,116.5,117.2,86.6,86.7,86,88.4,80,80
08:24:13,130,99.8,133.9,98.3,133.9,98.3,115.5,116.1,84.8,84.8,84.1,87,80,80
08:24:40,129.7,99.3,133.3,98.2,133.3,98.2,115.1,115.7,84.8,84.8,84,87.4,80,80
