

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
13:14:20	104.1	172.9	174.6	168.1	170.0	-21.7	-0.5	-22.0	-21.7	-21.7	174.6	168.1	0.3	0.0	170.9	171.4	177.3	177.3	176.7	180.8	98.6	104.0	3.4	116.6	177.4	176.0	0.0	51.3	3.4	62.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:15:20	105.1	173.1	174.7	168.3	170.2	-21.7	-0.4	-22.0	-21.7	-21.7	174.7	168.3	0.2	0.0	171.1	171.5	177.2	177.3	176.6	180.9	98.9	105.1	4.4	115.6	177.4	176.0	0.0	52.0	3.4	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:16:20	106.1	173.1	174.7	168.5	170.5	-21.7	-0.5	-22.0	-21.7	-21.7	174.7	168.5	0.2	0.1	171.2	171.6	177.2	177.2	176.6	180.6	98.7	106.1	5.4	114.6	177.3	176.0	0.0	52.0	3.4	62.6	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:17:20	107.1	173.2	174.7	168.7	170.5	-21.7	-0.5	-22.0	-21.7	-21.7	174.7	168.7	0.3	0.1	171.3	171.7	177.2	177.2	176.5	180.6	98.7	107.1	6.4	113.6	177.3	176.0	0.0	52.0	3.4	63.0	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:18:20	108.1	173.2	174.7	168.8	170.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.7	168.8	0.2	-0.1	171.4	171.8	177.2	177.2	176.5	181.0	98.7	108.1	7.4	112.6	177.3	176.0	0.0	52.0	3.5	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.0	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:19:19	109.1	173.2	174.7	169.0	170.9	-21.7	-0.5	-22.0	-21.7	-21.7	174.7	169.0	0.1	0.0	171.5	171.9	177.3	177.2	176.5	180.7	98.9	109.0	8.4	111.6	177.3	176.0	0.0	50.7	3.5	62.6	0.0	1.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:20:19	110.1	173.3	174.7	169.2	171.0	-21.8	-0.5	-22.0	-21.8	-21.8	174.7	169.2	0.2	0.1	171.6	172.0	177.3	177.3	176.6	180.6	99.0	110.0	9.4	110.6	177.2	176.0	0.0	51.4	3.5	63.0	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:21:20	111.1	173.4	174.7	169.4	171.0	-21.7	-0.5	-22.0	-21.7	-21.7	174.7	169.4	0.2	-0.1	171.7	172.1	177.1	177.1	176.4	180.6	99.0	111.1	10.4	109.6	177.2	176.0	0.0	52.0	3.5	62.6	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:22:19	112.0	173.5	174.8	169.6	171.2	-21.7	-0.5	-22.0	-21.7	-21.7	174.8	169.6	0.4	0.1	171.9	172.2	177.1	177.1	176.5	180.6	99.0	112.0	11.4	108.6	177.2	176.0	0.0	52.0	3.5	63.0	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:23:19	113.1	173.6	174.8	169.7	171.3	-21.8	-0.5	-22.0	-21.8	-21.8	174.8	169.7	0.2	0.0	171.9	172.3	177.1	177.1	176.5	180.8	99.0	113.0	12.4	107.6	177.1	176.0	0.0	52.0	3.5	62.2	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:24:19	114.1	173.7	174.9	170.0	171.5	-21.7	-0.5	-22.0	-21.7	-21.7	174.9	170.0	0.3	0.1	172.1	172.5	177.1	177.1	176.3	180.5	98.9	114.0	13.4	106.6	177.1	176.0	0.0	52.0	3.5	62.6	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:25:19	115.0	173.7	174.9	170.1	171.5	-21.7	-0.5	-22.0	-21.7	-21.7	174.9	170.1	0.2	-0.1	172.2	172.5	176.9	176.9	176.3	180.5	99.0	115.0	14.4	105.6	177.1	176.0	0.0	52.7	3.5	62.6	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:26:20	116.1	173.8	174.9	170.2	171.6	-21.7	-0.5	-22.0	-21.7	-21.7	174.9	170.2	0.2	0.1	172.2	172.6	177.0	177.0	176.2	180.5	99.0	116.1	15.4	104.6	177.1	176.0	0.0	52.1	3.5	62.6	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:27:20	117.1	173.9	175.1	170.4	171.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	170.4	0.2	0.0	172.5	172.8	176.9	176.9	176.4	180.5	99.1	117.1	16.4	103.6	176.9	176.0	0.0	50.7	3.5	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:28:20	118.1	173.9	175.0	170.5	171.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.0	170.5	0.2	0.1	172.4	172.8	177.1	177.1	176.3	180.4	99.1	118.0	17.4	102.6	176.9	176.0	0.0	50.7	3.5	62.6	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:29:20	119.1	174.1	175.1	170.7	172.0	-21.7	-0.4	-22.0	-21.7	-21.7	175.1	170.7	0.1	0.0	172.6	172.9	177.0	177.0	176.4	180.3	99.2	119.1	18.4	101.6	176.9	176.0	0.0	50.7	3.5	62.2	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:30:20	120.1	174.1	175.0	170.9	172.2	-21.7	-0.5	-22.0	-21.7	-21.7	175.0	170.9	0.2	0.1	172.7	173.0	176.9	176.9	176.1	180.3	99.2	120.1	19.4	100.6	176.9	176.0	0.0	52.1	3.5	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:31:19	121.1	174.1	175.1	170.9	172.3	-21.8	-0.5	-22.0	-21.8	-21.8	175.1	170.9	0.1	0.0	172.8	173.0	176.9	176.9	176.2	180.5	99.0	121.0	20.4	99.6	176.9	176.0	0.0	52.1	3.5	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:32:20	122.1	174.2	175.1	171.1	172.3	-21.8	-0.5	-22.0	-21.8	-21.8	175.1	171.1	0.2	-0.1	172.8	173.1	176.9	176.9	176.2	180.5	99.1	122.1	21.4	98.6	176.9	176.0	0.0	51.4	3.5	62.6	0.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:33:20	123.1	174.3	175.1	171.2	172.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.1	171.2	0.3	0.0	172.9	173.2	176.9	176.9	176.2	180.3	99.2	123.1	22.4	97.6	176.9	176.0	0.0	52.1	3.5	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:34:22	124.1	174.3	175.2	171.3	172.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.2	171.3	0.1	-0.1	173.0	173.3	176.8	176.8	176.1	180.5	99.1	124.0	23.4	96.6	176.9	176.0	0.0	52.1	3.6	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:35:19	125.1	174.3	175.1	171.4	172.6	-21.8	-0.5	-22.0	-21.8	-21.8	175.1	171.4	0.1	0.0	173.0	173.3	176.8	176.9	176.1	180.3	99.2	125.0	24.4	95.6	176.9	176.0	0.0	52.1	3.6	63.0	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:36:20	126.1	174.3	175.1	171.6	172.6	-21.7	-0.5	-22.0	-21.7	-21.7	175.1	171.6	0.1	0.0	173.1	173.4	176.9	176.8	176.1	180.5	99.2	126.1	25.4	94.6	176.8	176.0	0.0	51.4	3.6	63.0	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:37:20	127.1	174.4	175.1	171.6	172.6	-21.7	-0.5	-22.0	-21.7	-21.7	175.1	171.6	0.1	0.0	173.1	173.4	176.8	176.8	176.2	180.2	99.4	127.1	26.4	93.6	176.9	176.0	0.0	52.1	3.6	63.0	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:38:20	128.1	174.4	175.1	171.6	172.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.1	171.6	0.1	0.1	173.2	173.4	176.8	176.7	176.1	180.3	99.4	128.1	27.4	92.6	176.9	176.0	0.0	51.5	3.6	63.0	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:39:19	129.1	174.6	175.2	171.9	173.0	-21.7	-0.5	-22.0	-21.7	-21.7	175.2	171.9	0.3	0.0	173.4	173.6	176.8	176.8	176.1	180.3	99.5	129.0	28.4	91.6	176.8	176.0	0.0	51.5	3.6	63.0	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:40:19	130.1	174.6	175.2	172.0	173.0	-21.7	-0.5	-22.0	-21.7	-21.7	175.2	172.0	0.0	-0.1	173.4	173.6	176.7	176.7	176.1	180.2	99.4	130.0	29.4	90.6	176.8	176.0	0.0	51.5	3.6	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:41:20	131.1	174.6	175.3	172.1	173.1	-21.7	-0.5	-22.0	-21.7	-21.7	175.3	172.1	0.2	0.1	173.5	173.7	176.8	176.8	176.1	180.1	99.5	131.1	30.4	89.6	176.7	176.0	0.0	51.5	3.6	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:42:19	132.1	174.6	175.3	172.2	173.2	-21.7	-0.5	-22.0	-21.7	-21.7	175.3	172.2	0.2	0.0	173.6	173.8	176.8	176.8	176.1	180.2	99.5	132.0	31.4	88.6	176.8	176.0	0.0	52.1	3.6	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:43:20	133.1	174.7	175.4	172.3	173.3	-21.7	-0.5	-22.0	-21.7	-21.7	175.4	172.3	0.1	0.1	173.7	173.9	176.7	176.7	176.0	180.1	99.4	133.1	32.4	87.6	176.7	176.0	0.0	52.1	3.6	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:44:20	134.1	174.7	175.3	172.3	173.3	-21.7	-0.5	-22.0	-21.7	-21.7	175.3	172.3	0.0	0.0	173.6	173.8	176.6	176.7	175.9	180.2	99.4	134.1	33.4	86.6	176.7	176.0	0.0	52.1	3.6	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:45:20	135.1	174.8	175.3	172.4	173.2	-21.7	-0.5	-22.0	-21.7	-21.7	175.3	172.4	0.1	0.0	173.6	173.9	176.6	176.6	176.0	180.0	99.5	135.0	34.4	85.6	176.6	176.0	0.0	51.5	3.6	63.0	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:46:19	136.1	174.8	175.3	172.6	173.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.3	172.6	0.2	-0.1	173.8	174.0	176.6	176.6	176.0	180.1	99.5	136.0	35.4	84.6	176.7	176.0	0.0	52.1	3.6	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:47:19	137.1	174.9	175.4	172.7	173.5	-21.7	-0.5	-22.0	-21.7	-21.7	175.4	172.7	0.2	0.0	173.9	174.1	176.6	176.6	176.0	180.1	99.5	137.0	36.4	83.6	176.7	176.0	0.0	52.8	3.6	62.6	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:48:20	138.1	174.8	175.4	172.8	173.5	-21.8	-0.5	-22.0	-21.8	-21.8	175.4	172.8	0.1	0.0	173.9	174.1	176.5	176.5	176.0	180.1	99.7	138.1	37.4	82.6	176.7	176.0	0.0	52.1	3.6	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:49:20	139.1	175.0	175.3	172.8	173.6	-21.7	-0.5	-22.0	-21.7	-21.7	175.3	172.8	0.1	0.0	173.9	174.1	176.6	176.6	176.0	180.1	99.7	139.1	38.4	81.6	176.6	176.0	0.0	51.5	3.6	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:50:19	140.1	174.9	175.4	172.8	173.7	-21.7	-0.5	-22.0	-21.7	-21.7	175.4	172.8	0.1	0.0	174.0	174.1	176.7	176.7	175.9	180.3	99.8	140.0	39.4	80.6	176.6	176.0	0.0	50.8	3.6	62.6	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:51:19	141.0	174.9	175.4	172.9	173.7	-21.7	-0.5	-22.0	-21.7	-21.7	175.4	172.9	0.0	0.0	174.0	174.2	176.7	176.7	176.0	180.1	99.7	141.0	40.4	79.6	176.8	176.0	0.0	51.5	3.6	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:52:19	142.1	174.9	175.3	173.0	173.7	-21.7	-0.5	-22.0	-21.7	-21.7	175.3	173.0	0.1	0.0	174.0	174.2	176.7	176.7	175.8	180.2	99.7	142.0	41.4	78.6	176.7	176.0	0.0	52.2	3.6	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:53:19	143.1	175.0	175.3	173.1	173.8	-21.8	-0.5	-22.0	-21.8	-21.8	175.3	173.1	0.1	0.0	174.1	174.2	176.6	176.6	176.0	180.1	99.8	143.0	42.4	77.6	176.7	176.0	0.0	52.2	3.6	62.6	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:54:20	144.1	175.0	175.4	173.1	173.8	-21.7	-0.5	-22.0	-21.7	-21.7	175.4	173.1	0.1	-0.1	174.1	174.3	176.7	176.5	176.0	180.1	99.7	144.1	43.4	76.6	176.6	176.0	0.0	50.8	3.6	62.6	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:55:19	145.1	175.1	175.5	173.2	174.0	-21.7	-0.4	-22.0	-21.7	-21.7	175.5	173.2	0.3	0.1	174.2	174.4	176.6	176.5	175.9	180.0	99.7	145.0	44.4	75.6	176.5	176.0	0.0	51.5	3.6	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:56:20	146.1	175.0	175.4	173.3	174.1	-21.8	-0.5	-22.0	-21.8	-21.8	175.4	173.3	0.0	-0.1	174.3	174.4	176.6	176.6	175.9	179.9	99.7	146.1	45.4	74.6	176.5	176.0	0.0	51.5	3.6	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:57:19	147.1	175.1	175.4	173.3	174.0	-21.7	-0.5	-22.0	-21.7	-21.7	175.4	173.3	0.0	0.0	174.2	174.4	176.5	176.5	175.8	180.1	99.7	147.0	46.4	73.6	176.6	176.0	0.0	51.5	3.6	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:58:20	148.1	175.2	175.5	173.5	174.2	-21.7	-0.5	-22.0	-21.7	-21.7	175.5	173.5	0.2	0.0	174.4	174.5	176.5	176.5	175.8	179.9	99.7	148.0	47.4	72.6	176.5	176.0	0.0	51.5	3.6	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:59:20	149.1	175.2	175.5	173.4	174.1	-21.7	-0.4	-22.0	-21.7	-21.7	175.5	173.4	0.1	0.0	174.3	174.5	176.5	176.4	175.8	180.0	99.8	149.1	48.4	71.6	176.5	176.0	0.0	50.8	3.6	62.6	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:00:20	150.1	175.2	175.4	173.6	174.2	-21.7	-0.4	-22.0	-21.7	-21.7	175.4	173.6	0.1	0.0	174.4	174.5	176.5	176.4	175.8	180.0	100.0	150.1	49.4	70.6	176.6	176.0	0.0	51.5	3.6	62.2	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:01:19	151.1	175.2	175.5	173.6	174.2	-21.7	-0.5	-22.0	-21.7	-21.7	175.5	173.6	0.0	0.0	174.4	174.6	176.4	176.5	175.7	180.0	99.9	151.0	50.4	69.6	176.6	176.0	0.0	52.2	3.6	62.6	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:02:20	152.1	175.3	175.6	173.6	174.2	-21.7	-0.5	-22.0	-21.7	-21.7	175.6	173.6	0.0	0.0	174.5	174.6	176.5	176.5	175.9	180.1	100.0	152.1	51.4	68.6	176.4	176.0	0.0	50.2	3.6	62.6	0.0	0.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:03:20	153.1	175.3	175.5	173.7	174.3	-21.7	-0.4	-21.9	-21.7	-21.7	175.5	173.7	0.1	0.1	174.5	174.6	176.4	176.4	175.8	179.9	99.9	153.1	52.4	67.6	176.6	176.0	0.0	52.2	3.6	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:04:19	154.1	175.3	175.4	173.7	174.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.4	173.7	0.0	0.0	174.5	174.6	176.5	176.4	175.8	179.9	100.0	154.0	53.4	66.6	176.4	176.0	0.0	51.5	3.6	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:05:20	155.1	175.4	175.6	173.8	174.4	-21.7	-0.5	-22.0	-21.7	-21.7	175.6	173.8	0.1	0.0	174.6	174.7	176.5	176.5	175.7	179.9	99.9	155.1	54.4	65.6	176.5	176.0	0.0	51.5	3.6	62.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:06:19	156.1	175.3	175.4	173.8	174.3	-21.7	-0.5	-22.0	-21.7	-21.7	175.4	173.8	0.1	-0.1	174.5	174.6	176.6	176.6	175.9	180.2	99.9	156.0	55.4	64.6	176.6	176.0	0.0	51.5	3.6	62.6	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:07:19	157.0	175.3	175.5	173.8	174.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	173.8	0.1	-0.1	174.6	174.7	176.5	176.5	175.8	179.9	100.0	157.0	56.4	63.6	176.6	176.0	0.0	51.5	3.6	62.2	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:08:20	158.1	175.3	175.5	173.9	174.4	-21.7	-0.4	-22.0	-21.7	-21.7	175.5	173.9	0.0	0.0	174.6	174.7	176.4	176.4	175.8	179.9	100.0	158.1	57.4	62.6	176.6	176.0	0.0	52.2	3.7	62.2	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
