

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
09:28:22	105.1	165.3	175.3	174.8	168.3	-21.9	-0.5	-22.0	-21.9	-21.9	175.3	165.3	0.3	0.0	170.9	170.3	176.7	176.8	176.0	180.6	97.3	105.1	105.0	0.0	176.7	176.0	0.0	52.4	4.3	62.6	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:29:22	106.1	165.5	175.3	174.8	168.5	-21.8	-0.5	-22.0	-21.8	-21.8	175.3	165.5	0.3	0.0	171.0	170.4	176.7	176.7	176.0	180.4	97.3	106.1	106.0	0.0	176.7	176.0	0.0	51.8	4.3	62.6	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:30:22	107.1	165.8	175.3	174.7	168.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	165.8	0.3	-0.1	171.1	170.5	176.6	176.6	175.9	180.4	97.2	107.1	107.0	0.0	176.7	176.0	0.0	53.1	4.3	62.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:31:23	108.1	166.1	175.4	174.9	168.8	-21.9	-0.5	-22.0	-21.9	-21.9	175.4	166.1	0.3	0.0	171.3	170.7	176.6	176.6	176.0	180.0	97.3	108.1	108.0	0.0	176.6	176.0	0.0	52.4	4.3	62.6	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:32:22	109.1	166.6	175.4	174.9	168.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	166.6	0.3	0.0	171.4	171.0	176.6	176.6	175.9	180.3	97.3	109.1	109.0	0.0	176.6	176.0	0.0	52.4	4.3	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:33:22	110.1	166.6	175.5	175.0	169.1	-21.9	-0.5	-22.0	-21.9	-21.9	175.5	166.6	0.3	0.0	171.5	171.0	176.5	176.5	175.8	180.1	97.5	110.1	110.0	0.0	176.4	176.0	0.0	53.1	4.3	62.6	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:34:22	111.1	167.0	175.5	175.0	169.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	167.0	0.4	-0.1	171.7	171.2	176.5	176.6	175.9	180.0	97.4	111.1	111.0	0.0	176.6	176.0	0.0	51.8	4.3	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:35:22	112.1	167.2	175.5	175.0	169.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	167.2	0.1	0.0	171.8	171.3	176.5	176.5	175.8	180.1	97.5	112.1	112.0	0.0	176.5	176.0	0.0	52.4	4.3	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:35:39	112.4	167.3	175.6	175.0	169.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	167.3	0.2	0.0	171.9	171.4	176.7	176.7	175.9	180.3	97.5	112.4	112.3	0.0	176.4	176.0	0.0	50.4	4.3	62.6	0.0	0.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:36:22	113.1	167.3	175.6	175.1	169.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	167.3	0.4	-0.1	171.9	171.4	176.5	176.6	175.8	179.9	97.6	113.1	0.7	119.3	176.6	176.0	0.0	52.4	4.3	62.6	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:37:22	114.1	167.5	175.5	175.0	169.8	-21.9	-0.5	-22.0	-21.9	-21.9	175.5	167.5	0.3	0.0	171.9	171.5	176.5	176.5	175.8	180.0	97.5	114.1	1.7	118.3	176.4	176.0	0.0	52.4	4.3	62.6	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:38:22	115.1	167.7	175.6	175.0	170.0	-21.8	-0.5	-22.0	-21.8	-21.8	175.6	167.7	0.1	-0.1	172.1	171.6	176.4	176.4	175.8	179.8	97.7	115.1	2.7	117.3	176.4	176.0	0.0	52.4	4.3	62.6	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:39:22	116.1	168.0	175.5	175.1	170.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.5	168.0	0.3	0.0	172.2	171.7	176.4	176.4	175.7	179.9	97.7	116.1	3.7	116.3	176.4	176.0	0.0	52.4	4.3	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:40:22	117.1	168.2	175.6	175.1	170.3	-21.9	-0.5	-22.0	-21.9	-21.9	175.6	168.2	0.2	0.0	172.3	171.9	176.4	176.4	175.8	180.0	97.6	117.1	4.7	115.3	176.4	176.0	0.0	52.4	4.3	62.6	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:41:22	118.1	168.4	175.6	175.1	170.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	168.4	0.2	0.0	172.4	172.0	176.4	176.4	175.7	179.9	97.7	118.1	5.7	114.3	176.4	176.0	0.0	51.7	4.3	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:42:22	119.1	168.5	175.6	175.1	170.6	-21.8	-0.5	-22.0	-21.8	-21.8	175.6	168.5	0.2	0.0	172.4	172.0	176.4	176.4	175.8	179.9	97.7	119.1	6.7	113.3	176.4	176.0	0.0	52.4	4.3	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:43:22	120.1	168.7	175.6	175.2	170.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	168.7	0.1	-0.1	172.5	172.1	176.4	176.4	175.8	179.9	97.7	120.1	7.7	112.3	176.4	176.0	0.0	51.7	4.3	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:44:22	121.1	169.0	175.7	175.1	170.8	-22.0	-0.5	-22.0	-22.0	-22.0	175.7	169.0	0.2	0.0	172.6	172.3	176.3	176.3	175.8	179.9	97.7	121.1	8.7	111.3	176.4	176.0	0.0	53.1	4.3	62.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:45:23	122.1	169.2	175.6	175.1	171.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	169.2	0.3	0.0	172.7	172.4	176.3	176.4	175.7	179.8	97.7	122.1	9.7	110.3	176.3	176.0	0.0	53.1	4.2	62.2	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:46:22	123.1	169.4	175.7	175.1	171.1	-21.8	-0.5	-22.0	-21.8	-21.8	175.7	169.4	0.2	0.1	172.8	172.5	176.4	176.4	175.7	179.9	97.8	123.1	10.7	109.3	176.3	176.0	0.0	52.4	4.2	62.6	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:47:22	124.1	169.5	175.7	175.3	171.3	-21.8	-0.5	-22.0	-21.8	-21.8	175.7	169.5	0.2	-0.1	172.9	172.6	176.4	176.4	175.7	179.9	97.8	124.1	11.7	108.3	176.2	176.0	0.0	51.7	4.2	62.6	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:48:22	125.1	169.7	175.8	175.3	171.3	-21.8	-0.5	-22.0	-21.8	-21.8	175.8	169.7	0.2	0.0	173.0	172.7	176.3	176.3	175.6	179.8	97.8	125.1	12.7	107.3	176.2	176.0	0.0	51.7	4.2	62.6	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:49:22	126.1	169.9	175.8	175.3	171.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	169.9	0.2	0.0	173.1	172.8	176.3	176.3	175.7	179.9	97.9	126.1	13.7	106.3	176.2	176.0	0.0	51.7	4.2	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:50:22	127.1	170.1	175.8	175.2	171.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	170.1	0.1	0.0	173.1	172.9	176.2	176.2	175.6	179.7	97.8	127.1	14.7	105.3	176.3	176.0	0.0	53.0	4.2	62.2	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:51:22	128.1	170.1	175.7	175.3	171.6	-21.8	-0.5	-22.0	-21.8	-21.8	175.7	170.1	0.2	0.0	173.2	172.9	176.2	176.2	175.6	179.8	97.9	128.1	15.7	104.3	176.3	176.0	0.0	52.4	4.2	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:52:22	129.1	170.3	175.8	175.3	171.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	170.3	0.1	-0.1	173.3	173.0	176.3	176.2	175.6	179.8	97.9	129.1	16.7	103.3	176.2	176.0	0.0	51.7	4.2	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:53:22	130.1	170.5	175.8	175.3	171.8	-21.9	-0.5	-22.0	-21.9	-21.9	175.8	170.5	0.2	0.0	173.3	173.1	176.3	176.2	175.5	179.7	97.9	130.1	17.7	102.3	176.2	176.0	0.0	51.7	4.2	62.6	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:54:22	131.1	170.7	175.8	175.3	172.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	170.7	0.1	-0.1	173.4	173.2	176.2	176.2	175.6	179.6	98.0	131.1	18.7	101.3	176.2	176.0	0.0	52.4	4.2	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:55:22	132.1	170.7	175.8	175.3	172.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	170.7	0.1	0.0	173.4	173.2	176.3	176.3	175.6	179.8	97.9	132.1	19.7	100.3	176.2	176.0	0.0	51.7	4.2	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:56:22	133.1	170.8	175.8	175.4	172.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	170.8	0.2	0.0	173.5	173.3	176.2	176.2	175.6	179.9	98.0	133.1	20.7	99.3	176.2	176.0	0.0	52.4	4.2	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:57:22	134.1	171.1	175.9	175.4	172.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	171.1	0.1	0.0	173.6	173.5	176.2	176.3	175.5	179.7	98.2	134.1	21.7	98.3	176.1	176.0	0.0	51.7	4.2	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:58:22	135.1	171.1	175.8	175.4	172.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	171.1	0.2	0.0	173.7	173.4	176.2	176.2	175.5	179.7	98.1	135.1	22.7	97.3	176.1	176.0	0.0	51.7	4.2	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:59:22	136.1	171.3	176.0	175.4	172.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	171.3	0.2	0.0	173.8	173.6	176.2	176.2	175.4	179.6	98.2	136.1	23.7	96.3	176.0	176.0	0.0	51.0	4.2	62.2	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:00:22	137.1	171.4	175.9	175.5	172.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	171.4	0.2	0.0	173.8	173.6	176.1	176.1	175.4	179.6	98.2	137.1	24.7	95.3	176.1	176.0	0.0	53.0	4.2	62.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:01:22	138.1	171.7	176.0	175.8	172.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	171.7	0.1	-0.1	174.0	173.8	176.0	176.1	175.4	179.7	98.2	138.1	25.7	94.3	176.0	176.0	0.0	53.0	4.2	62.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:02:22	139.1	171.7	175.9	175.5	172.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	171.7	0.1	0.0	173.9	173.8	176.2	176.2	175.4	179.8	98.1	139.1	26.7	93.3	176.0	176.0	0.0	51.0	4.2	62.2	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:03:22	140.1	171.8	176.0	175.5	172.9	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	171.8	0.1	0.0	174.0	173.9	176.2	176.1	175.4	179.6	98.1	140.1	27.7	92.3	176.1	176.0	0.0	52.3	4.2	62.6	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:04:22	141.1	172.0	176.0	175.6	173.0	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	172.0	0.1	0.0	174.1	174.0	176.1	176.1	175.4	179.6	98.2	141.1	28.7	91.3	176.0	176.0	0.0	51.7	4.2	62.6	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:05:22	142.1	172.1	176.0	175.5	173.0	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	172.1	0.2	0.0	174.1	174.0	176.0	176.1	175.4	179.5	98.3	142.1	29.7	90.3	176.0	176.0	0.0	51.7	4.2	62.6	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:06:22	143.1	172.3	176.0	175.6	173.1	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	172.3	0.2	0.0	174.2	174.1	176.0	176.1	175.3	179.4	98.1	143.1	30.7	89.3	176.0	176.0	0.0	52.3	4.2	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:07:22	144.1	172.1	176.0	175.6	173.1	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	172.1	0.1	0.0	174.2	174.0	176.0	176.1	175.4	179.4	98.2	144.1	31.7	88.3	175.9	176.0	0.0	52.3	4.2	62.6	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:08:22	145.1	172.4	176.0	175.6	173.2	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	172.4	0.3	-0.2	174.3	174.2	176.0	176.0	175.3	179.4	98.2	145.1	32.7	87.3	176.0	176.0	0.0	52.3	4.2	62.6	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:09:23	146.1	172.4	175.9	175.6	173.2	-21.9	-0.5	-22.0	-21.9	-21.9	175.9	172.4	0.1	-0.1	174.3	174.1	176.1	176.1	175.4	179.6	98.3	146.1	33.7	86.3	176.0	176.0	0.0	51.7	4.2	62.6	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:10:22	147.1	172.6	175.9	175.5	173.3	-21.8	-0.5	-22.0	-21.8	-21.8	175.9	172.6	0.2	0.0	174.3	174.2	176.0	176.1	175.4	179.6	98.3	147.1	34.7	85.3	176.0	176.0	0.0	52.3	4.2	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:11:22	148.1	172.6	176.0	175.6	173.4	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	172.6	0.2	0.0	174.4	174.3	176.1	176.1	175.4	179.6	98.3	148.1	35.7	84.3	176.0	176.0	0.0	51.7	4.2	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:12:22	149.1	172.7	176.0	175.6	173.4	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	172.7	0.1	-0.1	174.4	174.3	176.1	176.1	175.4	179.7	98.4	149.1	36.7	83.3	176.0	176.0	0.0	51.7	4.2	62.6	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:13:22	150.1	172.8	176.0	175.5	173.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	172.8	0.2	-0.1	174.4	174.4	176.0	176.1	175.4	179.4	98.4	150.1	37.7	82.3	176.0	176.0	0.0	52.3	4.2	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:14:22	151.1	172.9	176.0	175.6	173.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	172.9	0.2	-0.1	174.5	174.4	176.0	176.0	175.4	179.7	98.4	151.1	38.7	81.3	176.0	176.0	0.0	51.7	4.2	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:15:22	152.1	173.0	176.1	175.8	173.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.0	0.3	0.0	174.6	174.5	176.0	176.0	175.4	179.4	98.5	152.1	39.7	80.3	175.9	176.0	0.0	51.6	4.2	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:16:22	153.1	173.1	176.1	175.7	173.7	-21.8	-0.5	-22.0	-21.8	-21.8	176.1	173.1	0.0	0.0	174.6	174.6	175.9	176.0	175.3	179.5	98.4	153.1	40.7	79.3	175.9	176.0	0.0	53.0	4.2	62.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:17:22	154.1	173.2	176.0	175.7	173.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.2	0.2	0.0	174.6	174.6	176.0	176.0	175.3	179.5	98.4	154.1	41.7	78.3	175.9	176.0	0.0	52.3	4.2	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:18:22	155.1	173.2	176.1	175.7	173.7	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.2	0.1	0.0	174.7	174.6	176.0	176.0	175.3	179.5	98.4	155.1	42.7	77.3	175.9	176.0	0.0	51.6	4.2	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:19:22	156.1	173.3	176.0	175.7	173.9	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	173.3	0.2	0.0	174.7	174.6	176.0	176.0	175.4	179.6	98.4	156.1	43.7	76.3	175.9	176.0	0.0	51.6	4.2	62.6	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:20:22	157.1	173.4	176.0	175.6	173.9	-21.9	-0.5	-22.0	-21.9	-21.9	176.0	173.4	0.0	-0.2	174.7	174.7	176.0	176.0	175.4	179.6	98.5	157.1	44.7	75.3	176.0	176.0	0.0	51.6	4.2	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
10:21:22	158.1	173.4	176.1	175.7	173.9	-21.9	-0.5	-22.0	-21.9	-21.9	176.1	173.4	0.1	0.0	174.8	174.7	176.0	176.0	175.4	179.4	98.5	158.1	45.7	74.3	175.9	176.0	0.0	52.3	4.2	62.6	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
