Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
07:40:06,355.7,355.4,355.1,355.2,355.7,355.1,355.4,355.4,356.4,356.5,355.7,361.5,356.3,356
07:41:06,355.7,355.4,355.2,355.4,355.7,355.2,355.4,355.5,356.4,356.4,355.7,361.4,356.3,356
07:42:06,355.8,355.3,355.2,355.4,355.8,355.2,355.4,355.5,356.4,356.4,355.7,361.3,356.3,356
07:43:06,355.7,355.4,355.2,355.4,355.7,355.2,355.4,355.5,356.4,356.4,355.6,361.3,356.3,356
07:44:06,355.7,355.5,355.3,355.4,355.7,355.3,355.5,355.5,356.4,356.4,355.7,361.3,356.3,356
07:45:06,355.7,355.4,355.2,355.4,355.7,355.2,355.4,355.5,356.4,356.4,355.7,361.2,356.3,356
07:45:41,355.7,355.4,355.2,355.3,355.7,355.2,355.4,355.5,356.3,356.3,355.5,361.3,356.3,356
07:46:06,355.7,355.3,355.2,355.2,355.7,355.2,355.4,355.5,354,353.7,352.9,337.5,353.9,353.9
07:47:06,355.3,354.6,354,354,355.3,354,354.5,354.7,346.2,346.2,345.4,349.9,348.9,348.9
07:48:06,355.2,354.5,353.9,353,355.2,353,354.2,354.1,345,345,344.2,339,343.9,343.9
07:49:06,354.7,353.6,352.6,350.9,354.7,350.9,353,352.8,336.2,336.2,335.5,338,338.9,338.9
07:50:06,354.4,353.2,352.3,349.2,354.4,349.2,352.3,351.8,335,334.9,334,324.7,333.9,333.9
07:51:06,353.7,352,350.7,346.5,353.7,346.5,350.7,350.1,326.6,326.7,325.9,328.6,328.9,328.9
07:52:06,353.2,351.4,350.3,344,353.2,344,349.7,348.6,324,323.8,323.1,306.8,323.9,323.9
07:53:06,352.2,350.1,348.6,341.1,352.2,341.1,348,346.7,317.5,317.5,316.8,318.6,318.9,318.9
07:54:06,351.4,349,347.7,337.9,351.4,337.9,346.5,344.7,312,312,311.2,294.1,313.9,313.9
07:55:06,350.3,347.6,346,334.8,350.3,334.8,344.7,342.6,308.4,308.4,307.5,308.7,308.9,308.9
07:56:06,349.1,346,344.4,331,349.1,331,342.6,340.1,300.3,300.3,299.5,291.4,303.9,303.9
07:57:03,347.9,344.8,343,328,347.9,328,340.9,338,299.2,299.2,298.5,298.5,299.2,299.2
07:57:06,347.9,344.8,342.8,327.7,347.9,327.7,340.8,337.8,299.1,299,298.2,298.7,298.9,298.9
07:58:06,346.4,342.8,340.8,323.8,346.4,323.8,338.5,335.1,290.6,290.6,290,288.1,293.9,293.9
07:59:06,345,341.4,339.3,320.3,345,320.3,336.5,332.7,289.6,289.6,288.9,289,288.9,288.9
08:00:06,343.3,339.2,337.1,316.4,343.3,316.4,334,329.9,281.6,281.8,281,281.8,283.9,283.9
08:01:06,341.8,337.7,335.5,312.7,341.8,312.7,331.9,327.3,280.1,280.1,279.3,273.8,278.9,278.9
08:02:06,340,335.5,333,308.6,340,308.6,329.3,324.3,273.7,273.7,273.1,274.2,273.9,273.9
08:03:06,338.1,333.3,330.8,304.2,338.1,304.2,326.6,321.2,266.4,266.4,265.7,263.7,268.9,268.9
08:04:06,336.2,331.1,328.6,300,336.2,300,324,318.1,263,262.8,262,249.2,263.9,263.9
08:05:06,334.2,329,326.1,295.9,334.2,295.9,321.3,315.1,260.1,260,259.3,258.4,258.9,258.9
08:06:06,332.1,326.3,323.4,291.3,332.1,291.3,318.3,311.7,254,254,253.2,254.5,253.9,253.9
08:07:06,329.5,323.6,320.6,286.8,329.5,286.8,315.1,308.2,247.7,247.8,247.1,247.4,248.9,248.9
08:08:06,327.4,320.9,318,282.2,327.4,282.2,312.1,304.8,241.5,241.4,240.7,236.6,243.9,243.9
08:09:06,325,318.5,315.4,277.8,325,277.8,309.2,301.4,238.3,238.3,237.5,224.7,238.9,238.9
08:10:06,322.5,315.9,312.7,273.5,322.5,273.5,306.2,298,235.3,235.3,234.6,228.8,233.9,233.9
08:11:06,320,313.1,309.7,269,320,269,303,294.5,230.1,230.1,229.3,229.6,228.9,228.9
08:12:06,317.5,310.1,306.7,264.5,317.5,264.5,299.7,291,224.2,224.2,223.5,224.4,223.9,223.9
08:13:06,314.8,307.3,303.7,259.9,314.8,259.9,296.4,287.4,218.9,218.9,218.2,218.6,218.9,218.9
08:14:06,312,304.2,300.5,255.2,312,255.2,293,283.6,213.1,213.2,212.5,212.6,213.9,213.9
08:15:06,309.2,301,297.4,250.4,309.2,250.4,289.5,279.8,207.7,207.7,207,205.9,208.9,208.9
08:16:06,306.4,298.1,294.3,245.8,306.4,245.8,286.2,276.1,202.6,202.6,202,198.7,203.9,203.9
08:17:06,303.5,294.9,291.1,241.2,303.5,241.2,282.7,272.4,198,197.9,197.2,191.6,198.9,198.9
08:18:06,300.4,291.9,287.6,236.6,300.4,236.6,279.1,268.5,193.2,193.1,192.4,186.8,193.9,193.9
08:19:06,297.5,288.7,284.5,231.9,297.5,231.9,275.7,264.7,188.4,188.4,187.7,180.4,188.9,188.9
08:20:06,294.4,285.1,280.9,227.2,294.4,227.2,271.9,260.8,183.4,183.3,182.6,176.8,183.9,183.9
08:21:06,291.2,281.8,277.5,222.4,291.2,222.4,268.2,256.8,178.4,178.3,177.7,173.9,178.9,178.9
08:22:06,288,278.3,274,217.7,288,217.7,264.5,252.9,173.5,173.5,172.8,169,173.9,173.9
08:23:06,284.8,274.9,270.4,213.1,284.8,213.1,260.8,248.9,168.7,168.7,168,162.7,168.9,168.9
08:24:06,281.5,271.5,267,208.4,281.5,208.4,257.1,244.9,164.1,164,163.4,157.3,163.9,163.9
08:25:06,278.2,268,263.4,203.6,278.2,203.6,253.3,240.9,159.2,159.1,158.3,153.2,158.9,158.9
08:26:06,274.8,264.4,259.8,198.9,274.8,198.9,249.5,236.8,154.6,154.5,153.8,149,153.9,153.9
08:27:06,271.4,260.9,256.2,194.3,271.4,194.3,245.7,232.8,150.8,150.8,150,145.7,148.9,148.9
08:28:06,267.9,257.2,252.4,189.4,267.9,189.4,241.7,228.6,144.3,144.3,143.7,140.2,144,143.9
08:29:06,264.3,253.5,248.6,184.7,264.3,184.7,237.8,224.5,140.9,140.9,140.2,137.6,138.9,138.9
08:30:06,260.9,249.8,245,180.1,260.9,180.1,233.9,220.5,136.5,136.5,135.8,133.2,133.9,133.9
08:31:06,257.3,246.1,241.4,175.5,257.3,175.5,230.1,216.4,132.9,132.9,132.1,130.1,128.9,128.9
08:32:06,253.7,242.4,237.8,171.2,253.7,171.2,226.3,212.5,129.6,129.6,128.7,127.2,123.9,123.9
08:33:06,250.1,238.8,234.2,166.9,250.1,166.9,222.5,208.5,127,127,126.3,125,118.9,118.9
08:34:06,246.6,235.2,230.6,162.9,246.6,162.9,218.8,204.8,124.4,124.4,123.6,122.7,113.9,113.9
08:35:06,243,231.8,227.2,159,243,159,215.3,201,122.1,122.1,121.4,120.7,108.9,108.9
08:36:06,239.4,228,223.5,155.5,239.4,155.5,211.6,197.5,119.9,119.9,119.3,119,103.9,103.9
08:37:06,236,224.7,220.4,152.1,236,152.1,208.3,194.1,118.5,118.5,117.8,117.6,98.9,98.9
08:38:06,232.5,221.1,216.8,148.8,232.5,148.8,204.8,190.7,116.8,116.8,116.2,116,93.9,93.9
08:39:06,229,217.7,213.6,145.9,229,145.9,201.6,187.5,115.1,115.1,114.4,114.8,88.9,88.9
08:40:06,225.6,214.4,210.3,143,225.6,143,198.3,184.3,113.8,113.8,113.2,113.4,83.9,83.9
08:41:06,222.4,211.1,207.1,140.4,222.4,140.4,195.3,181.4,112.6,112.5,111.9,112.4,80,80
08:42:06,219.1,208,204,137.8,219.1,137.8,192.2,178.5,111.3,111.3,110.6,111.2,80,80
08:43:06,216.1,204.9,201,135.7,216.1,135.7,189.4,175.9,110.3,110.2,109.6,110.5,80,80
08:44:06,212.9,201.8,197.9,133.5,212.9,133.5,186.5,173.2,109.2,109.2,108.4,109.4,80,80
08:45:06,209.9,198.8,194.9,131.5,209.9,131.5,183.8,170.7,108.1,108.1,107.5,108.4,80,80
08:46:06,206.7,195.9,192,129.6,206.7,129.6,181,168.1,107.2,107.1,106.4,107.6,80,80
08:47:06,203.6,193,189.3,127.9,203.6,127.9,178.4,165.7,106.3,106.3,105.6,106.8,80,80
08:48:06,200.6,190.1,186.5,126.2,200.6,126.2,175.8,163.4,105.6,105.6,104.8,106.1,80,80
08:49:06,197.7,187.3,183.8,124.5,197.7,124.5,173.3,161.1,104.9,104.9,104.1,105.4,80,80
08:50:06,194.8,184.7,181.2,123,194.8,123,170.9,158.9,104.2,104.2,103.5,105,80,80
08:51:06,192,182.1,178.6,121.7,192,121.7,168.6,156.8,103.4,103.4,102.8,104.4,80,80
08:52:06,189.2,179.5,176.1,120.3,189.2,120.3,166.3,154.7,102.8,102.9,102.1,103.9,80,80
08:53:06,186.6,177,173.5,119.1,186.6,119.1,164,152.8,102.4,102.4,101.6,103.3,80,80
08:54:06,184,174.5,171.2,117.9,184,117.9,161.9,150.9,101.8,101.8,101.1,102.8,80,80
08:55:06,181.3,172.2,168.9,116.8,181.3,116.8,159.8,149,101.2,101.2,100.6,102.5,80,80
08:56:06,178.9,169.9,166.7,115.7,178.9,115.7,157.8,147.3,100.8,100.8,100.2,102.1,80,80
08:57:07,176.4,167.6,164.6,114.7,176.4,114.7,155.8,145.5,100.4,100.4,99.7,101.8,80,80
08:58:06,174,165.3,162.4,113.7,174,113.7,153.8,143.8,100,100,99.3,101.3,80,80
08:59:06,171.6,163.1,160.1,112.8,171.6,112.8,151.9,142.2,99.6,99.6,98.9,100.9,80,80
09:00:06,169.4,161,158.3,112,169.4,112,150.2,140.7,99.3,99.3,98.6,100.6,80,80
09:01:06,167.1,159.1,156.2,111.2,167.1,111.2,148.4,139.1,99,99,98.4,100.4,80,80
09:02:06,165.1,157.1,154.3,110.5,165.1,110.5,146.7,137.8,98.6,98.6,98,100,80,80
09:03:06,163,155.2,152.5,109.8,163,109.8,145.1,136.4,98.2,98.2,97.6,99.8,80,80
09:04:06,160.9,153.4,150.7,109,160.9,109,143.5,134.9,97.9,97.9,97.3,99.4,80,80
09:05:06,158.8,151.5,149,108.5,158.8,108.5,141.9,133.6,97.5,97.5,97,99.1,80,80
09:06:06,157,149.7,147.3,107.8,157,107.8,140.4,132.4,97.4,97.4,96.7,98.9,80,80
09:07:06,154.9,148.1,145.6,107.1,154.9,107.1,138.9,131,97.1,97.1,96.4,98.8,80,80
09:08:06,153.1,146.2,143.9,106.6,153.1,106.6,137.4,129.8,96.9,96.9,96.2,98.4,80,80
09:09:06,151.4,144.6,142.3,106,151.4,106,136.1,128.7,96.6,96.7,95.8,98.3,80,80
09:10:06,149.7,143.1,140.8,105.5,149.7,105.5,134.8,127.6,96.3,96.4,95.7,98.1,80,80
09:11:06,148,141.6,139.5,105.1,148,105.1,133.5,126.5,96.2,96.2,95.5,97.9,80,80
09:12:06,146.2,140.1,137.9,104.6,146.2,104.6,132.2,125.4,95.8,95.8,95.2,97.5,80,80
09:13:06,144.7,138.6,136.6,104,144.7,104,131,124.3,95.7,95.7,94.9,97.5,80,80
09:14:06,143,137.3,135.3,103.7,143,103.7,129.8,123.3,95.4,95.4,94.7,97.2,80,80
09:15:06,141.7,135.8,134,103.3,141.7,103.3,128.7,122.5,95.2,95.2,94.5,97.1,80,80
09:16:06,140.1,134.5,132.7,102.9,140.1,102.9,127.5,121.5,95.1,95,94.4,97,80,80
09:17:06,138.7,133.3,131.4,102.5,138.7,102.5,126.5,120.6,95,95,94.3,96.9,80,80
09:17:39,138,132.5,130.8,102.3,138,102.3,125.9,120.1,94.9,94.9,94.2,96.8,80,80
09:18:06,137.4,131.9,130.2,101.9,137.4,101.9,125.3,119.6,93.2,93.1,92.4,93.7,80,80
09:19:06,135.7,130.6,128.7,101.2,135.7,101.2,124,118.4,88.8,88.8,88.1,90.3,80,80
09:20:06,134.5,129.5,127.7,100.3,134.5,100.3,123,117.4,86.1,86,85.3,88.3,80,80
09:20:45,134,128.9,127.3,99.7,134,99.7,122.5,116.8,86,86,85.3,88.8,80,80
