

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
02:49:16	104.0	174.8	175.3	170.3	167.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	167.8	0.2	0.0	172.0	171.5	176.7	176.7	176.0	180.3	99.7	104.0	2.7	117.3	176.7	176.0	0.0	52.5	3.7	61.8	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:50:16	105.0	174.9	175.3	170.4	168.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	168.1	0.2	0.0	172.2	171.7	176.8	176.8	176.1	180.2	99.7	105.0	3.7	116.3	176.7	176.0	0.0	51.8	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:51:16	106.0	174.9	175.3	170.6	168.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	168.3	0.3	0.0	172.3	171.8	176.7	176.8	176.0	180.2	99.6	106.0	4.7	115.3	176.6	176.0	0.0	51.2	3.7	62.2	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:52:16	107.0	175.0	175.3	170.7	168.6	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	168.6	0.2	0.0	172.4	171.9	176.7	176.7	176.0	180.0	99.7	107.0	5.7	114.3	176.7	176.0	0.0	51.8	3.7	61.8	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:53:16	108.0	175.1	175.4	170.8	168.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	168.8	0.3	0.0	172.5	172.1	176.5	176.6	176.0	180.3	99.7	108.0	6.7	113.3	176.6	176.0	0.0	53.2	3.7	62.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:54:16	109.0	175.1	175.4	171.0	169.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.4	169.0	0.2	0.0	172.6	172.2	176.6	176.6	175.9	180.1	99.7	109.0	7.7	112.3	176.6	176.0	0.0	51.8	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:55:16	110.0	175.2	175.4	171.2	169.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	169.3	0.2	0.0	172.8	172.3	176.6	176.6	175.9	180.0	99.7	110.0	8.7	111.3	176.6	176.0	0.0	51.8	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:56:16	111.0	175.2	175.6	171.3	169.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	169.4	0.2	0.0	172.9	172.5	176.5	176.5	176.0	179.9	99.7	111.0	9.7	110.3	176.6	176.0	0.0	52.5	3.7	62.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:57:16	112.0	175.3	175.5	171.4	169.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.5	169.6	0.2	0.0	172.9	172.5	176.5	176.5	175.9	180.0	99.8	112.0	10.7	109.3	176.5	176.0	0.0	51.8	3.7	61.8	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:58:16	113.0	175.2	175.5	171.6	169.9	-21.8	-0.5	-22.0	-21.8	-21.8	175.5	169.9	0.2	0.0	173.0	172.7	176.5	176.5	175.8	179.9	99.7	113.0	11.7	108.3	176.5	176.0	0.0	52.5	3.7	62.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:59:16	114.0	175.2	175.4	171.7	170.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.4	170.0	0.2	-0.1	173.1	172.7	176.4	176.4	175.7	179.9	99.7	114.0	12.7	107.3	176.4	176.0	0.0	51.8	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:00:16	115.0	175.4	175.6	171.8	170.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.6	170.1	0.2	0.0	173.2	172.8	176.5	176.5	175.8	179.9	99.6	115.0	13.7	106.3	176.5	176.0	0.0	51.8	3.7	61.8	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:01:16	116.0	175.4	175.6	171.9	170.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	170.4	0.2	0.1	173.3	173.0	176.4	176.5	175.7	180.0	99.8	116.0	14.7	105.3	176.4	176.0	0.0	51.2	3.7	62.2	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:02:16	117.0	175.4	175.6	172.0	170.6	-21.9	-0.5	-22.0	-21.9	-21.9	175.6	170.6	0.2	0.0	173.4	173.1	176.5	176.5	175.8	179.9	99.7	117.0	15.7	104.3	176.4	176.0	0.0	51.2	3.7	62.6	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:03:16	118.0	175.4	175.6	172.2	170.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.6	170.6	0.1	0.0	173.4	173.1	176.4	176.5	175.7	180.0	99.6	118.0	16.7	103.3	176.4	176.0	0.0	51.9	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:04:16	119.0	175.5	175.7	172.3	170.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.7	170.9	0.2	0.1	173.6	173.3	176.4	176.4	175.8	179.9	99.8	119.0	17.7	102.3	176.4	176.0	0.0	51.2	3.7	62.2	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:05:16	120.0	175.6	175.7	172.4	171.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	171.0	0.2	0.0	173.7	173.3	176.4	176.5	175.7	179.9	99.8	120.0	18.7	101.3	176.3	176.0	0.0	51.2	3.7	62.2	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:06:16	121.0	175.7	175.8	172.5	171.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	171.2	0.2	0.0	173.8	173.5	176.4	176.4	175.7	179.8	99.8	121.0	19.7	100.3	176.3	176.0	0.0	51.8	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:07:16	122.0	175.6	175.7	172.7	171.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	171.2	0.1	-0.1	173.8	173.4	176.3	176.3	175.6	179.7	99.8	122.0	20.7	99.3	176.2	176.0	0.0	51.2	3.7	62.2	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:08:16	123.0	175.7	175.7	172.7	171.5	-21.9	-0.4	-22.0	-21.9	-21.9	175.7	171.5	0.1	0.0	173.9	173.6	176.3	176.2	175.6	179.7	99.9	123.0	21.7	98.3	176.2	176.0	0.0	51.2	3.7	62.2	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:09:16	124.0	175.7	175.8	172.8	171.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	171.6	0.3	-0.1	174.0	173.7	176.2	176.2	175.5	179.6	99.7	124.0	22.7	97.3	176.2	176.0	0.0	51.8	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:10:16	125.0	175.7	175.8	172.9	171.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	171.8	0.1	0.0	174.0	173.8	176.2	176.2	175.5	179.7	99.7	125.0	23.7	96.3	176.2	176.0	0.0	52.5	3.7	62.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:11:16	126.0	175.8	175.8	173.0	172.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	172.0	0.1	0.0	174.1	173.9	176.2	176.2	175.5	179.8	99.7	126.0	24.7	95.3	176.2	176.0	0.0	51.8	3.7	61.8	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:12:16	127.0	175.9	175.8	173.1	172.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	172.0	0.1	0.0	174.2	173.9	176.2	176.2	175.5	179.6	99.7	127.0	25.7	94.3	176.1	176.0	0.0	51.2	3.7	62.2	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:13:16	128.0	175.9	175.9	173.2	172.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.1	0.2	0.0	174.3	174.0	176.1	176.2	175.4	179.6	99.7	128.0	26.7	93.3	176.1	176.0	0.0	51.8	3.7	61.8	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:14:16	129.0	175.8	175.8	173.2	172.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	172.2	0.1	-0.1	174.2	174.0	176.0	176.1	175.4	179.6	99.7	129.0	27.7	92.3	176.0	176.0	0.0	53.2	3.7	62.2	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:15:16	130.0	175.8	175.9	173.4	172.3	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.3	0.1	0.0	174.3	174.1	176.1	176.0	175.4	179.5	99.9	130.0	28.7	91.3	176.1	176.0	0.0	51.8	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:16:16	131.0	175.8	175.8	173.3	172.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.8	172.4	0.1	-0.1	174.3	174.1	176.1	176.1	175.4	179.6	99.7	131.0	29.7	90.3	176.2	176.0	0.0	51.9	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:17:16	132.0	175.8	175.8	173.4	172.5	-21.8	-0.4	-22.0	-21.8	-21.8	175.8	172.5	0.1	0.0	174.4	174.1	176.2	176.2	175.4	179.7	99.7	132.0	30.7	89.3	176.2	176.0	0.0	52.5	3.7	62.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:18:16	133.0	175.9	175.8	173.4	172.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	172.7	0.2	0.0	174.4	174.3	176.1	176.1	175.5	179.6	99.8	133.0	31.7	88.3	176.1	176.0	0.0	51.2	3.7	61.8	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:19:16	134.0	175.8	175.9	173.6	172.8	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	172.8	0.1	0.0	174.5	174.3	176.2	176.2	175.5	179.5	99.7	134.0	32.7	87.3	176.1	176.0	0.0	52.1	3.7	61.8	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.1	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:20:16	135.0	175.9	175.9	173.6	172.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	172.9	0.1	0.0	174.6	174.4	176.1	176.2	175.4	179.6	99.7	135.0	33.7	86.3	176.1	176.0	0.0	51.9	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:21:16	136.0	175.9	175.9	173.7	173.0	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	173.0	0.1	0.0	174.6	174.4	176.2	176.2	175.4	179.6	99.7	136.0	34.7	85.3	176.0	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:22:16	137.0	175.9	175.9	173.7	173.1	-21.8	-0.4	-22.0	-21.8	-21.8	175.9	173.1	0.1	0.0	174.6	174.5	176.1	176.1	175.4	179.5	99.7	137.0	35.7	84.3	176.1	176.0	0.0	51.9	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:23:16	138.0	175.9	175.9	173.8	173.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	173.1	0.2	0.0	174.7	174.5	176.1	176.1	175.4	179.7	99.7	138.0	36.7	83.3	175.9	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:24:16	139.0	175.9	175.8	173.9	173.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.9	173.2	0.1	-0.2	174.7	174.5	176.1	176.0	175.4	179.5	99.9	139.0	37.7	82.3	176.0	176.0	0.0	51.2	3.7	62.2	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:25:16	140.0	175.9	176.0	173.9	173.4	-21.8	-0.4	-22.0	-21.8	-21.8	176.0	173.4	0.1	-0.1	174.8	174.7	176.1	176.1	175.3	179.6	99.7	140.0	38.7	81.3	176.0	176.0	0.0	51.2	3.7	62.2	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:26:16	141.0	176.1	175.9	174.1	173.4	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.4	0.2	0.1	174.9	174.7	176.1	176.0	175.4	179.6	99.7	141.0	39.7	80.3	175.9	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:27:16	142.0	176.0	176.0	174.1	173.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.5	0.1	0.0	174.9	174.7	176.0	176.0	175.4	179.4	99.7	142.0	40.7	79.3	176.0	176.0	0.0	51.9	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:28:16	143.0	176.0	176.0	174.2	173.6	-21.9	-0.4	-22.0	-21.9	-21.9	176.0	173.6	0.1	0.0	174.9	174.8	176.0	176.0	175.3	179.4	99.8	143.0	41.7	78.3	175.9	176.0	0.0	50.8	3.7	62.2	0.0	1.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:29:16	144.0	176.1	176.0	174.1	173.7	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	173.7	0.1	-0.1	175.0	174.9	175.9	175.8	175.2	179.4	99.8	144.0	42.7	77.3	175.9	176.0	0.0	52.1	3.7	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:30:16	145.0	176.1	176.1	174.3	173.8	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	173.8	0.1	0.0	175.1	174.9	175.9	175.9	175.1	179.3	99.7	145.0	43.7	76.3	175.9	176.0	0.0	51.9	3.7	61.8	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.3	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:31:16	146.0	176.1	176.0	174.2	173.9	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	173.9	0.2	0.0	175.0	175.0	175.9	175.9	175.3	179.4	99.9	146.0	44.7	75.3	175.9	176.0	0.0	51.9	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:32:16	147.0	176.1	176.0	174.3	173.9	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	173.9	0.1	-0.1	175.1	175.0	175.9	175.9	175.3	179.2	99.8	147.0	45.7	74.3	175.9	176.0	0.0	52.1	3.7	62.6	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:33:16	148.0	176.1	176.0	174.4	174.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	174.0	0.1	-0.1	175.1	175.0	175.8	175.8	175.2	179.4	99.9	148.0	46.7	73.3	175.9	176.0	0.0	52.5	3.7	62.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:34:16	149.0	176.1	176.0	174.4	174.0	-21.8	-0.4	-22.0	-21.8	-21.8	176.1	174.0	0.1	0.0	175.1	175.0	175.9	175.9	175.3	179.3	99.8	149.0	47.7	72.3	175.9	176.0	0.0	52.1	3.7	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:35:16	150.0	176.1	176.0	174.5	174.0	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	174.0	0.1	0.0	175.1	175.0	175.9	175.9	175.3	179.4	99.8	150.0	48.7	71.3	175.9	176.0	0.0	52.1	3.7	62.2	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:36:16	151.0	176.2	176.0	174.6	174.1	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.1	0.1	0.0	175.2	175.1	175.9	175.9	175.3	179.5	99.9	151.0	49.7	70.3	175.9	176.0	0.0	52.8	3.7	62.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:37:16	152.0	176.2	176.1	174.5	174.2	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.2	0.1	0.0	175.2	175.2	176.0	176.0	175.3	179.5	99.8	152.0	50.7	69.3	175.9	176.0	0.0	51.9	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:38:16	153.0	176.2	176.0	174.5	174.2	-21.8	-0.5	-22.0	-21.8	-21.8	176.2	174.2	0.1	-0.1	175.2	175.2	176.0	175.9	175.3	179.2	99.9	153.0	51.7	68.3	175.8	176.0	0.0	51.2	3.7	62.6	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:39:16	154.0	176.1	176.1	174.6	174.3	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	174.3	0.0	0.0	175.3	175.2	175.8	175.8	175.2	179.5	100.0	154.0	52.7	67.3	175.9	176.0	0.0	51.9	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:40:16	155.0	176.2	176.0	174.7	174.4	-21.9	-0.5	-22.0	-21.9	-21.9	176.2	174.4	0.2	-0.1	175.3	175.3	175.9	175.9	175.1	179.3	99.9	155.0	53.7	66.3	175.8	176.0	0.0	51.5	3.7	62.6	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:41:16	156.0	176.2	176.1	174.7	174.4	-21.8	-0.4	-22.0	-21.8	-21.8	176.2	174.4	0.1	0.0	175.3	175.3	175.8	175.8	175.1	179.4	99.9	156.0	54.7	65.3	175.8	176.0	0.0	52.1	3.7	62.2	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:42:16	157.0	176.2	176.0	174.7	174.5	-21.9	-0.4	-22.0	-21.9	-21.9	176.2	174.5	0.0	-0.1	175.3	175.3	175.8	175.9	175.3	179.4	100.0	157.0	55.7	64.3	175.9	176.0	0.0	52.5	3.7	62.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:43:16	158.0	176.1	176.0	174.7	174.4	-21.9	-0.4	-22.0	-21.9	-21.9	176.1	174.4	0.1	0.0	175.3	175.2	175.9	175.9	175.2	179.4	100.0	158.0	56.7	63.3	175.9	176.0	0.0	51.9	3.7	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.7	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
