Time,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:14:08,296.1,323.7,314.4,294.2,323.7,294.2,307.1,309,251.2,251,250.2,235.6,251.1,251.1
21:15:08,292,321.1,311.3,290.1,321.1,290.1,303.6,305.6,247.3,247.3,246.6,245.6,246.1,246.1
21:16:08,287.8,318.3,308,286,318.3,286,300,302.2,240.8,240.8,240.1,241,241.1,241.1
21:17:08,283.6,315.3,304.3,281.5,315.3,281.5,296.2,298.4,234.6,234.6,233.9,233.5,236.1,236.1
21:18:08,279.3,312.3,300.8,277.1,312.3,277.1,292.4,294.7,229,228.9,228.2,222.9,231.1,231.1
21:19:08,275.1,309.6,297.5,272.9,309.6,272.9,288.8,291.3,225.4,225.4,224.6,213.3,226.1,226.1
21:20:08,270.9,306.7,294.1,268.7,306.7,268.7,285.1,287.7,221.8,221.8,221.1,210.2,221.1,221.1
21:21:08,266.6,303.6,290.4,264.2,303.6,264.2,281.2,283.9,217.2,217.3,216.5,210.3,216.1,216.1
21:22:08,262.2,300.4,286.8,260,300.4,260,277.4,280.2,212.4,212.4,211.7,207.9,211.1,211.1
21:23:08,257.9,297.1,283.1,255.7,297.1,255.7,273.5,276.4,207.3,207.3,206.7,204.9,206.1,206.1
21:24:08,253.4,293.9,279.3,251.1,293.9,251.1,269.4,272.5,202,202,201.4,200.7,201.1,201.1
21:25:08,249.1,290.3,275.5,246.7,290.3,246.7,265.4,268.5,196.2,196.2,195.5,195.2,196.1,196.1
21:26:08,244.6,286.9,271.6,242.1,286.9,242.1,261.3,264.5,191,190.9,190.3,189.8,191.1,191.1
21:27:08,240.3,283.6,267.7,237.5,283.6,237.5,257.3,260.5,186,185.8,185.2,183.3,186.1,186.1
21:28:08,236,280.2,263.9,233.1,280.2,233.1,253.3,256.6,181.1,181.1,180.5,179.3,181.1,181.1
21:29:08,231.5,276.3,259.8,228.8,276.3,228.8,249.1,252.5,176.3,176.3,175.5,174.5,176.1,176.1
21:30:08,226.9,272.7,255.8,224,272.7,224,244.9,248.3,170.8,170.8,170,167,171.1,171.1
21:31:08,222.4,269.1,251.7,219.3,269.1,219.3,240.6,244.2,166.1,166.1,165.4,160.9,166.1,166.1
21:32:08,217.8,265.4,247.7,214.8,265.4,214.8,236.4,240.1,161.7,161.7,160.9,155.1,161.1,161.1
21:33:08,213.3,261.6,243.5,210.1,261.6,210.1,232.1,235.8,157.6,157.5,156.8,151.5,156.1,156.1
21:34:08,208.8,257.7,239.5,205.7,257.7,205.7,227.9,231.7,153,153,152.2,150.3,151.1,151.1
21:35:09,204,253.9,235.1,200.8,253.9,200.8,223.4,227.3,147.5,147.5,146.8,142.6,146.1,146.1
21:36:08,199.5,250.2,231,196.2,250.2,196.2,219.2,223.2,142.7,142.7,142.1,138.4,141.1,141.1
21:37:08,195,246.1,226.8,192,246.1,192,215,219,138.6,138.5,137.6,135,136.1,136.1
21:38:08,190.5,242.3,222.7,187.3,242.3,187.3,210.7,214.8,135.4,135.4,134.7,132.3,131.1,131.1
21:39:08,186.3,238.6,218.6,182.7,238.6,182.7,206.5,210.6,132.3,132.3,131.5,129.8,126.1,126.1
21:40:08,182.1,234.6,214.5,178.8,234.6,178.8,202.5,206.7,129.9,129.8,129.1,127.7,121.1,121.1
21:41:08,178.2,230.9,210.4,174.4,230.9,174.4,198.4,202.6,127.7,127.7,127,126.3,116.1,116.1
21:42:08,174.3,227.1,206.6,170.7,227.1,170.7,194.6,198.9,125.9,125.9,125.1,124.2,111.1,111.1
21:43:08,170.5,223.6,202.7,167,223.6,167,190.9,195.3,123.5,123.5,122.8,122.6,106.1,106.1
21:44:08,167,220,198.9,163.4,220,163.4,187.3,191.7,121.9,121.9,121.3,120.8,101.1,101.1
21:45:08,163.7,216.2,195.4,160.2,216.2,160.2,183.8,188.2,120.6,120.6,119.9,119.6,96.1,96.1
21:46:08,160.5,212.8,192,157.1,212.8,157.1,180.6,185,118.7,118.7,118.1,118.2,91.1,91.1
21:47:08,157.7,209.2,188.4,154.1,209.2,154.1,177.3,181.7,117.7,117.6,117.1,117.3,86.1,86.1
21:48:08,154.7,205.7,185.1,151.3,205.7,151.3,174.2,178.5,116.3,116.2,115.5,116,81.1,81.1
21:49:08,152,202.5,182.1,148.5,202.5,148.5,171.3,175.5,115.2,115.1,114.5,114.9,80,80
21:50:08,149.3,199.2,178.9,145.9,199.2,145.9,168.3,172.6,113.9,113.9,113.3,113.9,80,80
21:51:08,147,196.1,175.8,143.3,196.1,143.3,165.5,169.7,112.8,112.8,112.1,113,80,80
21:52:08,144.4,192.9,172.9,141.1,192.9,141.1,162.8,167,112,112,111.3,112.4,80,80
21:53:08,142.3,189.7,170,138.9,189.7,138.9,160.2,164.3,111.1,111.1,110.5,111.4,80,80
21:54:08,140.1,186.9,167.3,136.7,186.9,136.7,157.7,161.8,110.1,110.1,109.4,110.8,80,80
21:55:08,138,183.8,164.7,134.8,183.8,134.8,155.3,159.3,109.4,109.4,108.8,110.3,80,80
21:56:08,136,181,162.2,132.8,181,132.8,153,156.9,108.9,108.9,108.3,109.7,80,80
21:57:08,134.2,178.2,159.6,131.1,178.2,131.1,150.8,154.6,108.2,108.2,107.5,108.8,80,80
21:58:08,132.5,175.4,157.3,129.2,175.4,129.2,148.6,152.3,107.4,107.4,106.8,108.4,80,80
21:59:08,130.8,172.9,155.1,127.9,172.9,127.9,146.7,150.4,106.7,106.7,106.2,107.8,80,80
22:00:08,129.2,170.4,152.9,126.3,170.4,126.3,144.7,148.3,106.2,106.1,105.5,107.3,80,80
22:01:08,127.7,167.7,150.7,124.8,167.7,124.8,142.7,146.2,105.6,105.7,105,106.7,80,80
22:02:08,126.3,165.4,148.8,123.4,165.4,123.4,141,144.4,105.1,105.1,104.5,106.1,80,80
22:03:08,124.9,163,146.8,122.1,163,122.1,139.2,142.6,104.6,104.6,103.9,105.6,80,80
22:04:08,123.7,160.7,145,120.9,160.7,120.9,137.6,140.8,104,104,103.4,105.3,80,80
22:05:08,122.4,158.6,143,119.8,158.6,119.8,136,139.2,103.7,103.7,102.9,104.9,80,80
22:06:08,121.2,156.4,141.1,118.6,156.4,118.6,134.3,137.5,103.2,103.2,102.6,104.6,80,80
22:07:08,120.1,154.3,139.7,117.5,154.3,117.5,132.9,135.9,102.7,102.7,102.1,104.2,80,80
22:08:08,119,152.3,138,116.6,152.3,116.6,131.5,134.5,102.4,102.5,101.7,103.8,80,80
22:09:08,118,150.3,136.4,115.6,150.3,115.6,130.1,133,102.2,102.2,101.5,103.6,80,80
22:10:08,117,148.6,134.9,114.7,148.6,114.7,128.8,131.7,102,102,101.3,103.5,80,80
22:11:08,116.1,146.6,133.4,113.9,146.6,113.9,127.5,130.3,101.6,101.5,100.8,103.2,80,80
22:12:08,115.3,144.9,132,113,144.9,113,126.3,129,101.3,101.3,100.5,102.7,80,80
22:13:08,114.5,143.2,130.7,112.4,143.2,112.4,125.2,127.8,100.9,100.9,100.2,102.5,80,80
22:14:08,113.8,141.5,129.3,111.6,141.5,111.6,124.1,126.6,100.5,100.5,99.9,102.3,80,80
22:15:08,112.9,139.9,128.2,110.8,139.9,110.8,123,125.4,100.3,100.2,99.5,102,80,80
22:16:08,112.1,138.4,126.9,110.2,138.4,110.2,121.9,124.3,100,100,99.2,101.8,80,80
22:16:25,111.9,137.9,126.6,110.1,137.9,110.1,121.6,124,100,99.8,99.2,101.7,80,80
22:17:08,111.2,136.6,125.6,109.4,136.6,109.4,120.7,123,96.6,96.7,96,97.7,80,80
22:18:08,115,130.1,124.3,108.2,130.1,108.2,119.4,119.2,92.7,92.7,92,93.9,80,80
22:19:08,109.2,134.1,123.3,107.4,134.1,107.4,118.5,120.8,90.7,90.7,90,93.2,80,80
22:19:28,111.6,131.2,122.9,107,131.2,107,118.2,119.1,90.8,90.8,90.2,93.3,80,80
